Ticker: R  Created on: 12/6/2014 5:25:58 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 92.84, 94.08, 92.64, 93.64, 409000, 93.64, 0, 1, 93.24, -999
20141204, 94.23, 94.23, 92.6, 92.97, 488000, 92.97, 0, 1, 93.6, -999
20141203, 93.22, 94.69, 93.01, 94.2, 493800, 94.2, 0, 1, 93.71, -999
20141202, 92.48, 93.31, 91.89, 92.74, 486500, 92.74, 0, 1, 92.61, -999
20141201, 95.32, 95.79, 91.33, 91.98, 1026800, 91.98, 0, 1, 93.65, -999
20141128, 93.93, 95.82, 93.66, 95.52, 525200, 95.52, 0, 1, 94.725, -999
20141126, 95.13, 95.29, 93.67, 93.98, 418500, 93.98, 0, 1, 94.555, -999
20141125, 93.35, 95.6, 93.18, 95, 686500, 95, 0, 1, 94.175, -999
20141124, 91.94, 93.17, 91.94, 93.09, 501000, 93.09, 0, 1, 92.515, -999
20141121, 91.61, 92.68, 91.47, 91.82, 477600, 91.82, 0, 1, 91.715, -999
20141120, 89.72, 91.12, 89.7, 90.74, 530300, 90.74, 0, 1, 90.23, -999
20141119, 91.23, 91.79, 90.3, 90.55, 497000, 90.55, 0, 1, 90.89, -999
20141118, 90.78, 92.34, 90.37, 91.43, 340900, 91.43, 0, 1, 91.105, -999
20141117, 91.15, 91.24, 90.48, 90.69, 398100, 90.69, 0, 1, 90.92, -999
20141114, 91.28, 91.99, 91.01, 91.31, 531700, 91.31, 0, 1, 91.295, -999
20141113, 92.09, 92.5, 90.37, 91.32, 621800, 91.32, 0, 1, 91.705, -999
20141112, 92.45, 92.62, 91.77, 92.32, 395100, 91.95, 0, 1, 92.2, -999
20141111, 93.34, 93.68, 92.15, 92.7, 315800, 92.33, 0, 1, 92.835, -999
20141110, 91.73, 93.3, 91.68, 93.29, 514100, 92.92, 0, 1, 92.325, -999
20141107, 91.11, 91.96, 90.91, 91.46, 528700, 91.09, 0, 1, 91.1, -999
20141106, 90.84, 91.48, 90.09, 91.41, 497500, 91.04, 0, 1, 90.94, -999
20141105, 90.39, 91.06, 89.61, 90.64, 585700, 90.28, 0, 1, 90.335, -999
20141104, 88.97, 89.93, 88.57, 89.63, 653000, 89.27, 0, 1, 89.12, -999
20141103, 88.65, 89.4, 87.81, 88.79, 811200, 88.43, 0, 1, 88.54, -999
20141031, 88.49, 88.68, 87.2, 88.47, 920200, 88.12, 0, 1, 88.305, -999
20141030, 86.36, 88.6, 86.05, 87.5, 774300, 87.15, 0, 1, 86.755, -999
20141029, 87.32, 88.14, 85.75, 86.72, 669300, 86.37, 0, 1, 86.845, -999
20141028, 85.41, 87.21, 84.79, 87.08, 622100, 86.73, 0, 1, 86.07, -999
20141027, 84.58, 85.05, 84.17, 84.93, 835300, 84.59, 0, 1, 84.585, -999
20141024, 84.77, 85.1, 83.67, 84.84, 693100, 84.5, 0, 1, 84.635, -999
20141023, 82.81, 85.42, 82.5, 84.3, 1208000, 83.96, 0, 1, 83.385, -999
20141022, 85.88, 87, 81, 81.17, 2545000, 80.84, 0, 1, 83.36, -999
20141021, 84.42, 87.2, 84.38, 87.06, 823300, 86.71, 0, 1, 85.565, -999
20141020, 83.38, 84.38, 82.7, 83.94, 565000, 83.6, 0, 1, 83.49, -999
20141017, 83, 84.62, 82.75, 83.83, 669200, 83.49, 0, 1, 83.245, -999
20141016, 78.83, 83.07, 78.59, 81.92, 791500, 81.59, 0, 1, 80.21, -999
20141015, 79.82, 80.83, 77.18, 80.28, 826500, 79.96, 0, 1, 79.89, -999
20141014, 77.53, 80.53, 77.53, 80.19, 961400, 79.87, 0, 1, 78.7, -999
20141013, 81.27, 82.2, 77.14, 77.31, 969500, 77, 0, 1, 79.135, -999
20141010, 83.72, 83.85, 80.52, 81.06, 1076600, 80.74, 0, 1, 82.23, -999
20141009, 87.67, 87.75, 83.52, 83.9, 1232000, 83.56, 0, 1, 85.615, -999
20141008, 86.4, 87.83, 84.01, 87.74, 1139700, 87.39, 0, 1, 86.895, -999
20141007, 88.76, 88.76, 86.37, 86.4, 483000, 86.05, 0, 1, 87.405, -999
20141006, 89.71, 90.46, 88.65, 88.8, 366200, 88.44, 0, 1, 89.075, -999
20141003, 88.14, 89.44, 87.83, 89.23, 435200, 88.87, 0, 1, 88.505, -999
20141002, 87.61, 87.99, 85.94, 87.52, 631500, 87.17, 0, 1, 87.39, -999
20141001, 89.92, 90.02, 87.27, 87.61, 683600, 87.26, 0, 1, 88.59, -999
20140930, 90.94, 91.66, 89.94, 89.97, 450900, 89.61, 0, 1, 90.275, -999
20140929, 89.69, 91.08, 89.55, 90.84, 335100, 90.48, 0, 1, 90.085, -999
20140926, 89.48, 90.89, 89.33, 90.6, 441300, 90.24, 0, 1, 89.86, -999
20140925, 90.75, 90.75, 89.31, 89.48, 471700, 89.12, 0, 1, 89.935, -999
20140924, 90.23, 91.1, 89.95, 91.03, 445100, 90.67, 0, 1, 90.45, -999
20140923, 90.64, 91.24, 90.18, 90.18, 379400, 89.82, 0, 1, 90.23, -999
20140922, 92.43, 92.61, 90.58, 90.81, 323700, 90.45, 0, 1, 91.44, -999
20140919, 93.75, 93.87, 92.4, 92.74, 421900, 92.37, 0, 1, 93.06, -999
20140918, 92.97, 93.78, 92.7, 93.59, 235900, 93.21, 0, 1, 93.09, -999
20140917, 93.17, 93.5, 92.17, 92.92, 392200, 92.55, 0, 1, 92.86, -999
20140916, 91.64, 93.08, 91.21, 92.71, 304300, 92.34, 0, 1, 91.99, -999
20140915, 92.76, 93.21, 91.34, 91.76, 623400, 91.39, 0, 1, 92.075, -999
20140912, 92.19, 92.95, 92.02, 92.7, 455700, 92.33, 0, 1, 92.26, -999
20140911, 91.56, 92.26, 91.42, 92.18, 309400, 91.81, 0, 1, 91.685, -999
20140910, 92.43, 92.43, 91.19, 91.87, 285300, 91.5, 0, 1, 91.965, -999
20140909, 92.92, 92.98, 91.97, 92.03, 309600, 91.66, 0, 1, 92.29, -999
20140908, 93.38, 93.46, 92.58, 92.93, 229000, 92.56, 0, 1, 92.97, -999
20140905, 92.5, 93.35, 92.15, 93.31, 457800, 92.94, 0, 1, 92.72, -999
20140904, 92.83, 93.48, 92.22, 92.52, 441700, 92.15, 0, 1, 92.49, -999
20140903, 93, 93.85, 92.76, 92.88, 700800, 92.51, 0, 1, 92.755, -999
20140902, 90.75, 92.8, 90.54, 92.63, 734900, 92.26, 0, 1, 91.505, -999
20140829, 90.7, 90.91, 89.97, 90.34, 546200, 89.98, 0, 1, 90.34, -999
20140828, 90.17, 90.7, 89.8, 90.58, 208600, 90.22, 0, 1, 90.195, -999
20140827, 90.81, 90.88, 90.48, 90.59, 183700, 90.23, 0, 1, 90.52, -999
20140826, 91.02, 91.42, 90.65, 90.74, 279000, 90.38, 0, 1, 90.7, -999
20140825, 91.1, 91.61, 90.5, 90.96, 388900, 90.6, 0, 1, 90.85, -999
20140822, 90.57, 91.07, 90.16, 90.79, 285500, 90.43, 0, 1, 90.5, -999
20140821, 90.84, 91.24, 90.52, 90.57, 300000, 90.21, 0, 1, 90.525, -999
20140820, 90.23, 91.52, 90.14, 90.82, 584900, 90.46, 0, 1, 90.345, -999
20140819, 89.43, 90.73, 89.38, 90.29, 483100, 89.93, 0, 1, 89.68, -999
20140818, 87.86, 89.02, 87.5, 89.02, 343000, 88.66, 0, 1, 88.26, -999
20140815, 87.83, 88.08, 86.02, 87.2, 480500, 86.85, 0, 1, 87.34, -999
20140814, 87.15, 87.45, 86.74, 87.39, 215400, 87.04, 0.37, 1, 87.095, -999
20140813, 87.02, 88.03, 86.94, 87.39, 256000, 86.67, 0, 1, 86.845, -999
20140812, 86.49, 86.87, 86.16, 86.74, 301600, 86.03, 0, 1, 86.26, -999
20140811, 86.56, 87.2, 86.34, 86.42, 400800, 85.71, 0, 1, 86.135, -999
20140808, 84.97, 85.86, 84.2, 85.86, 554100, 85.15, 0, 1, 85.06, -999
20140807, 85.57, 85.72, 84.55, 84.82, 500500, 84.12, 0, 1, 84.845, -999
20140806, 84.94, 85.8, 84.63, 85.26, 548000, 84.56, 0, 1, 84.75, -999
20140805, 86.25, 87.05, 85.59, 85.68, 457100, 84.98, 0, 1, 85.615, -999
20140804, 87.15, 87.15, 86.02, 86.76, 473700, 86.05, 0, 1, 86.6, -999
20140801, 86, 86.99, 85.71, 86.69, 875200, 85.98, 0, 1, 85.99, -999
20140731, 87.03, 87.28, 85.32, 86.13, 1032400, 85.42, 0, 1, 86.225, -999
20140730, 88.16, 88.59, 87.46, 87.9, 455300, 87.18, 0, 1, 87.67, -999
20140729, 89.28, 89.66, 87.84, 87.9, 656000, 87.18, 0, 1, 88.23, -999
20140728, 91.21, 91.74, 89.58, 89.95, 551800, 89.21, 0, 1, 90.21, -999
20140725, 91.33, 91.91, 90.79, 91.31, 783200, 90.56, 0, 1, 90.945, -999
20140724, 89.53, 91.66, 89.32, 91.6, 1007800, 90.85, 0, 1, 90.19, -999
20140723, 91, 91.23, 86.98, 89.7, 1910000, 88.96, 0, 1, 89.98, -999
20140722, 89.93, 90.76, 89.54, 90.45, 1051900, 89.71, 0, 1, 89.82, -999
20140721, 89.04, 89.68, 88.81, 89.34, 361600, 88.61, 0, 1, 88.825, -999
20140718, 88.4, 89.77, 88.16, 89.44, 387500, 88.7, 0, 1, 88.55, -999
20140717, 89.1, 90.06, 88.08, 88.26, 492200, 87.53, 0, 1, 88.315, -999
20140716, 89, 89.27, 88.65, 89.13, 351600, 88.4, 0, 1, 88.7, -999
20140715, 88.52, 89.09, 88.24, 88.49, 531500, 87.76, 0, 1, 88.14, -999
20140714, 88.32, 89.85, 88.3, 88.43, 614800, 87.7, 0, 1, 88.01, -999
20140711, 87.21, 87.54, 86.75, 87.37, 302200, 86.65, 0, 1, 86.93, -999
20140710, 87.64, 87.86, 86.97, 87.16, 414500, 86.44, 0, 1, 87.04, -999
20140709, 88.55, 88.87, 87.98, 88.29, 375400, 87.56, 0, 1, 88.055, -999
20140708, 88.7, 88.73, 87.76, 88.38, 369200, 87.65, 0, 1, 88.175, -999
20140707, 89.11, 89.11, 88.11, 88.75, 278100, 88.02, 0, 1, 88.565, -999
