Ticker: DD  Created on: 12/6/2014 5:24:22 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 72.53, 73.53, 72.5, 73.07, 3349700, 73.07, 0, 1, 72.8, -999
20141204, 72.11, 72.58, 71.72, 72.37, 2859500, 72.37, 0, 1, 72.24, -999
20141203, 71.47, 72.29, 71.22, 72.25, 3163800, 72.25, 0, 1, 71.86, -999
20141202, 71.28, 71.77, 71.04, 71.69, 2386500, 71.69, 0, 1, 71.485, -999
20141201, 71.32, 71.38, 70.48, 71.08, 3050700, 71.08, 0, 1, 71.2, -999
20141128, 71.55, 72.02, 71.23, 71.4, 2134200, 71.4, 0, 1, 71.475, -999
20141126, 71.74, 71.79, 71.06, 71.47, 2644200, 71.47, 0, 1, 71.605, -999
20141125, 72.14, 72.15, 71.46, 71.68, 3335500, 71.68, 0, 1, 71.91, -999
20141124, 72.12, 72.21, 71.47, 72.15, 3085600, 72.15, 0, 1, 72.135, -999
20141121, 72.1, 72.71, 72, 72.15, 3291600, 72.15, 0, 1, 72.125, -999
20141120, 70.75, 71.49, 70.62, 71.43, 2093400, 71.43, 0, 1, 71.09, -999
20141119, 71.22, 71.41, 70.91, 71.25, 2018600, 71.25, 0, 1, 71.235, -999
20141118, 70.56, 71.37, 70.33, 71.16, 2556100, 71.16, 0, 1, 70.86, -999
20141117, 70.37, 70.71, 70.21, 70.47, 2247500, 70.47, 0, 1, 70.42, -999
20141114, 70.54, 71.25, 70.5, 70.8, 3047300, 70.8, 0, 1, 70.67, -999
20141113, 70.72, 71.21, 70.22, 70.55, 3072500, 70.55, 0, 1, 70.635, -999
20141112, 70.34, 70.54, 69.96, 70.48, 2745000, 70.48, 0, 1, 70.41, -999
20141111, 70.67, 70.97, 70.63, 70.81, 2609000, 70.34, 0, 1, 70.505, -999
20141110, 70.1, 70.8, 70.03, 70.73, 2535000, 70.26, 0, 1, 70.18, -999
20141107, 70.11, 70.51, 69.94, 70.41, 4075200, 69.94, 0, 1, 70.025, -999
20141106, 69.7, 70.6, 69.62, 70.12, 4395100, 69.65, 0, 1, 69.675, -999
20141105, 68.79, 69.83, 68.68, 69.81, 3600100, 69.35, 0, 1, 69.07, -999
20141104, 69.05, 69.32, 68.2, 68.51, 4124400, 68.06, 0, 1, 68.555, -999
20141103, 69.15, 69.4, 68.27, 68.88, 4102100, 68.42, 0, 1, 68.785, -999
20141031, 68.41, 69.18, 68.11, 69.15, 5942800, 68.69, 0, 1, 68.55, -999
20141030, 66.65, 67.8, 66.51, 67.66, 6373700, 67.21, 0, 1, 66.93, -999
20141029, 67.94, 67.95, 66.22, 66.8, 14553800, 66.36, 0, 1, 67.15, -999
20141028, 68.57, 68.9, 67.33, 67.95, 6514800, 67.5, 0, 1, 68.035, -999
20141027, 68.68, 68.82, 67.67, 67.88, 7386900, 67.43, 0, 1, 68.055, -999
20141024, 68.76, 69.17, 68.14, 69, 4542800, 68.54, 0, 1, 68.65, -999
20141023, 69.16, 69.28, 68.25, 68.59, 6682700, 68.13, 0, 1, 68.645, -999
20141022, 69.42, 69.94, 68.63, 68.65, 5295300, 68.19, 0, 1, 68.805, -999
20141021, 68.27, 68.86, 68.08, 68.82, 6331900, 68.36, 0, 1, 68.315, -999
20141020, 67.01, 67.93, 66.95, 67.81, 5452000, 67.36, 0, 1, 67.185, -999
20141017, 66.77, 67.34, 66.58, 66.98, 6984900, 66.54, 0, 1, 66.655, -999
20141016, 65.61, 66.68, 65.5, 66.23, 9588600, 65.79, 0, 1, 65.7, -999
20141015, 64.91, 66.74, 64.55, 66.43, 12146600, 65.99, 0, 1, 65.45, -999
20141014, 65.92, 66.24, 65.37, 65.88, 7134100, 65.44, 0, 1, 65.68, -999
20141013, 66.19, 66.79, 65.62, 65.71, 5841700, 65.27, 0, 1, 65.73, -999
20141010, 68.09, 68.16, 66.48, 66.54, 8170400, 66.1, 0, 1, 67.095, -999
20141009, 68.52, 68.61, 67.18, 67.31, 6482500, 66.86, 0, 1, 67.69, -999
20141008, 68.83, 68.86, 67.82, 68.52, 9185600, 68.07, 0, 1, 68.45, -999
20141007, 69.77, 69.87, 68.98, 69, 4366800, 68.54, 0, 1, 69.155, -999
20141006, 70.73, 70.98, 69.95, 70.16, 3990100, 69.69, 0, 1, 70.21, -999
20141003, 70.44, 71.1, 70.21, 70.64, 4113600, 70.17, 0, 1, 70.305, -999
20141002, 70.23, 70.64, 69.72, 70.23, 5249500, 69.76, 0, 1, 69.995, -999
20141001, 71.13, 71.35, 69.85, 70.48, 8434700, 70.01, 0, 1, 70.57, -999
20140930, 72.1, 72.28, 71.57, 71.76, 4714700, 71.28, 0, 1, 71.69, -999
20140929, 71.81, 72.35, 71.63, 72.05, 4313200, 71.57, 0, 1, 71.69, -999
20140926, 71.89, 72.66, 71.72, 72.5, 3302400, 72.02, 0, 1, 71.955, -999
20140925, 72.47, 72.71, 71.78, 71.79, 5270000, 71.31, 0, 1, 71.89, -999
20140924, 71.06, 72.92, 71.02, 72.83, 7720100, 72.35, 0, 1, 71.705, -999
20140923, 71.17, 71.49, 70.86, 71.04, 4878300, 70.57, 0, 1, 70.87, -999
20140922, 71.25, 72, 71, 71.49, 5670800, 71.02, 0, 1, 71.135, -999
20140919, 71.77, 72.15, 71.22, 71.25, 9038800, 70.78, 0, 1, 71.275, -999
20140918, 69.78, 71.42, 69.75, 71.2, 13190800, 70.73, 0, 1, 70.255, -999
20140917, 68.33, 69.31, 68.19, 69.25, 17118600, 68.79, 0, 1, 68.56, -999
20140916, 65.1, 66.17, 65.04, 65.83, 3915300, 65.39, 0, 1, 65.245, -999
20140915, 64.96, 65.41, 64.75, 65.3, 2992000, 64.87, 0, 1, 64.915, -999
20140912, 65.22, 65.35, 64.52, 64.78, 3193400, 64.35, 0, 1, 64.785, -999
20140911, 65.02, 65.23, 64.79, 65.13, 2327500, 64.7, 0, 1, 64.86, -999
