Ticker: WU  Created on: 12/6/2014 5:26:32 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 18.47, 18.61, 18.44, 18.5, 3378300, 18.5, 0, 1, 18.485, -999
20141204, 18.49, 18.53, 18.41, 18.47, 3719600, 18.47, 0, 1, 18.48, -999
20141203, 18.32, 18.49, 18.27, 18.48, 5027100, 18.48, 0, 1, 18.4, -999
20141202, 18.22, 18.35, 18.2, 18.28, 4923100, 18.28, 0, 1, 18.25, -999
20141201, 18.53, 18.53, 18.15, 18.15, 5117400, 18.15, 0, 1, 18.34, -999
20141128, 18.4, 18.66, 18.31, 18.58, 3700200, 18.58, 0, 1, 18.49, -999
20141126, 18.27, 18.38, 18.19, 18.28, 2425200, 18.28, 0, 1, 18.275, -999
20141125, 18.26, 18.43, 18.22, 18.29, 4963500, 18.29, 0, 1, 18.275, -999
20141124, 18.33, 18.36, 18.18, 18.23, 4908100, 18.23, 0, 1, 18.28, -999
20141121, 18.39, 18.46, 18.16, 18.23, 5317100, 18.23, 0, 1, 18.31, -999
20141120, 18.18, 18.42, 18.16, 18.28, 4630400, 18.28, 0, 1, 18.23, -999
20141119, 18.15, 18.43, 18.08, 18.21, 7459100, 18.21, 0, 1, 18.18, -999
20141118, 18.22, 18.39, 18.12, 18.13, 5182600, 18.13, 0, 1, 18.175, -999
20141117, 18.08, 18.23, 17.95, 18.2, 4806100, 18.2, 0, 1, 18.14, -999
20141114, 18.11, 18.18, 18.05, 18.11, 5354700, 18.11, 0, 1, 18.11, -999
20141113, 18.46, 18.48, 17.98, 18.13, 8679400, 18.13, 0, 1, 18.295, -999
20141112, 18.25, 18.55, 18.14, 18.39, 6146800, 18.39, 0, 1, 18.32, -999
20141111, 18.3, 18.38, 18.19, 18.31, 6263500, 18.31, 0, 1, 18.305, -999
20141110, 17.92, 18.28, 17.89, 18.28, 8104000, 18.28, 0, 1, 18.1, -999
20141107, 17.93, 18.13, 17.77, 17.88, 7577500, 17.88, 0, 1, 17.905, -999
20141106, 17.55, 17.99, 17.54, 17.95, 8247200, 17.95, 0, 1, 17.75, -999
20141105, 17.26, 17.55, 17.23, 17.54, 6528300, 17.54, 0, 1, 17.4, -999
20141104, 17.09, 17.29, 17.07, 17.18, 8115600, 17.18, 0, 1, 17.135, -999
20141103, 16.99, 17.52, 16.94, 17.1, 12452600, 17.1, 0, 1, 17.045, -999
20141031, 17.3, 17.33, 16.9, 16.96, 15232900, 16.96, 0, 1, 17.13, -999
20141030, 16.34, 16.74, 16.34, 16.7, 6593400, 16.7, 0, 1, 16.52, -999
20141029, 16.52, 16.55, 16.29, 16.43, 4820400, 16.43, 0, 1, 16.475, -999
20141028, 16.4, 16.48, 16.32, 16.48, 6306400, 16.48, 0, 1, 16.44, -999
20141027, 16.49, 16.49, 16.28, 16.35, 3113200, 16.35, 0, 1, 16.42, -999
20141024, 16.39, 16.49, 16.31, 16.47, 3622400, 16.47, 0, 1, 16.43, -999
20141023, 16.36, 16.49, 16.35, 16.41, 6472200, 16.41, 0, 1, 16.385, -999
20141022, 16.55, 16.63, 16.2, 16.22, 6819100, 16.22, 0, 1, 16.385, -999
20141021, 16.2, 16.56, 16.16, 16.55, 5769100, 16.55, 0, 1, 16.375, -999
20141020, 15.84, 16.16, 15.81, 16.15, 5807900, 16.15, 0, 1, 15.995, -999
20141017, 15.96, 16.13, 15.77, 15.91, 4030800, 15.91, 0, 1, 15.935, -999
20141016, 15.55, 15.87, 15.55, 15.84, 5129500, 15.84, 0, 1, 15.695, -999
