Ticker: AFL  Created on: 12/6/2014 5:23:26 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 59.53, 59.75, 59.26, 59.51, 1923300, 59.51, 0, 1, 59.52, -999
20141204, 59.72, 59.72, 59, 59.43, 1495800, 59.43, 0, 1, 59.575, -999
20141203, 59.58, 60.03, 59.37, 59.7, 1431000, 59.7, 0, 1, 59.64, -999
20141202, 59.31, 59.68, 59.26, 59.62, 1608100, 59.62, 0, 1, 59.465, -999
20141201, 59.58, 59.61, 59.1, 59.27, 1769100, 59.27, 0, 1, 59.425, -999
20141128, 59.83, 60.08, 59.67, 59.73, 1045100, 59.73, 0, 1, 59.78, -999
20141126, 60, 60.12, 59.52, 59.68, 1430800, 59.68, 0, 1, 59.84, -999
20141125, 60.2, 60.3, 60, 60, 2591200, 60, 0, 1, 60.1, -999
20141124, 60, 60.25, 59.79, 60.21, 1864100, 60.21, 0, 1, 60.105, -999
20141121, 59.68, 59.97, 59.57, 59.76, 2339400, 59.76, 0, 1, 59.72, -999
20141120, 58.67, 59.13, 58.55, 59, 1710400, 59, 0, 1, 58.835, -999
20141119, 59.1, 59.16, 58.86, 59.06, 1489200, 59.06, 0, 1, 59.08, -999
20141118, 59.14, 59.28, 58.95, 59.1, 1852000, 59.1, 0, 1, 59.12, -999
20141117, 58.77, 59.15, 58.43, 59.13, 2223300, 59.13, 0, 1, 58.95, -999
20141114, 59.08, 59.4, 58.97, 59.31, 2109600, 58.92, 0, 1, 59, -999
20141113, 59.22, 59.41, 58.92, 59.14, 1610200, 58.75, 0, 1, 58.985, -999
20141112, 58.7, 59.24, 58.54, 59.21, 1700500, 58.82, 0, 1, 58.76, -999
20141111, 59.18, 59.42, 58.9, 59.04, 1989900, 58.65, 0, 1, 58.915, -999
20141110, 58.8, 59.13, 58.68, 59.06, 1882000, 58.67, 0, 1, 58.735, -999
20141107, 58.84, 59.05, 58.58, 58.89, 3112900, 58.5, 0, 1, 58.67, -999
20141106, 59.79, 59.79, 59.19, 59.53, 2025900, 59.14, 0, 1, 59.465, -999
20141105, 59.71, 59.81, 59.17, 59.79, 2357400, 59.4, 0, 1, 59.555, -999
20141104, 59.25, 59.82, 59.11, 59.48, 2554600, 59.09, 0, 1, 59.17, -999
20141103, 59.86, 59.96, 59.15, 59.33, 3310100, 58.94, 0, 1, 59.4, -999
20141031, 60.5, 60.72, 59.33, 59.73, 4418100, 59.34, 0, 1, 59.92, -999
20141030, 59.6, 60.26, 59.38, 60.04, 2493200, 59.65, 0, 1, 59.625, -999
20141029, 60.24, 61.02, 59.38, 59.9, 3925600, 59.51, 0, 1, 59.875, -999
20141028, 58.92, 59.56, 58.76, 59.54, 1698600, 59.15, 0, 1, 59.035, -999
20141027, 58.34, 58.9, 58.19, 58.75, 1642900, 58.36, 0, 1, 58.35, -999
20141024, 58.02, 58.63, 57.87, 58.54, 1066400, 58.16, 0, 1, 58.09, -999
20141023, 58.3, 58.38, 57.94, 58.08, 2033600, 57.7, 0, 1, 58, -999
20141022, 58.14, 58.41, 57.67, 57.68, 1629000, 57.3, 0, 1, 57.72, -999
20141021, 57.71, 58.25, 57.49, 58.17, 1821500, 57.79, 0, 1, 57.75, -999
20141020, 56.89, 57.24, 56.55, 57.22, 1798900, 56.84, 0, 1, 56.865, -999
20141017, 56.54, 57.04, 56.14, 57.01, 5233900, 56.64, 0, 1, 56.59, -999
20141016, 55.02, 56.17, 54.99, 55.86, 4166600, 55.49, 0, 1, 55.255, -999
20141015, 56.01, 56.54, 55.03, 55.8, 4302200, 55.43, 0, 1, 55.72, -999
20141014, 56.05, 57.15, 56.01, 56.84, 2568800, 56.47, 0, 1, 56.26, -999
20141013, 56.46, 56.77, 55.94, 56, 2190100, 55.63, 0, 1, 56.045, -999
20141010, 56.91, 57.42, 56.5, 56.52, 1781700, 56.15, 0, 1, 56.53, -999
20141009, 57.69, 57.77, 56.85, 56.93, 2656300, 56.56, 0, 1, 57.125, -999
20141008, 57.17, 57.82, 56.59, 57.8, 2557400, 57.42, 0, 1, 57.295, -999
20141007, 57.59, 57.94, 57.06, 57.08, 2239300, 56.7, 0, 1, 57.145, -999
20141006, 58.13, 58.41, 57.56, 57.8, 1506300, 57.42, 0, 1, 57.775, -999
20141003, 57.96, 58.22, 57.62, 57.84, 2061900, 57.46, 0, 1, 57.71, -999
20141002, 57.56, 57.83, 57.14, 57.67, 2555700, 57.29, 0, 1, 57.425, -999
20141001, 58.01, 58.05, 57.4, 57.56, 4170100, 57.18, 0, 1, 57.595, -999
20140930, 58.4, 58.56, 58.07, 58.25, 3134400, 57.87, 0, 1, 58.135, -999
20140929, 57.91, 58.6, 57.7, 58.47, 1498500, 58.09, 0, 1, 58, -999
20140926, 58.11, 58.69, 57.99, 58.5, 1849500, 58.12, 0, 1, 58.115, -999
20140925, 58.32, 58.52, 57.86, 58.08, 2701500, 57.7, 0, 1, 58.01, -999
20140924, 57.93, 58.7, 57.93, 58.62, 1942600, 58.23, 0, 1, 58.08, -999
20140923, 58.47, 58.55, 57.86, 57.86, 2237500, 57.48, 0, 1, 57.975, -999
20140922, 58.41, 58.61, 58.25, 58.54, 2577800, 58.16, 0, 1, 58.285, -999
20140919, 58.81, 59, 58.11, 58.4, 4438500, 58.02, 0, 1, 58.415, -999
20140918, 58.52, 58.86, 58.52, 58.69, 2751600, 58.3, 0, 1, 58.41, -999
20140917, 59.03, 59.03, 58.28, 58.33, 3897600, 57.95, 0, 1, 58.49, -999
20140916, 59.46, 59.66, 58.78, 58.94, 4578700, 58.55, 0, 1, 59.005, -999
20140915, 59.79, 60.03, 59.35, 59.84, 1292400, 59.45, 0, 1, 59.62, -999
20140912, 59.85, 60.13, 59.39, 59.79, 2074700, 59.4, 0, 1, 59.625, -999
20140911, 59.57, 59.89, 59.5, 59.79, 2176900, 59.4, 0, 1, 59.485, -999
20140910, 60.56, 60.85, 59.57, 59.84, 2695400, 59.45, 0, 1, 60.005, -999
20140909, 61.06, 61.08, 60.39, 60.52, 2392400, 60.12, 0, 1, 60.59, -999
20140908, 61.42, 61.51, 60.87, 61.05, 1205400, 60.65, 0, 1, 61.035, -999
20140905, 61.01, 61.48, 61, 61.46, 1069400, 61.06, 0, 1, 61.035, -999
20140904, 61.3, 61.65, 61.07, 61.24, 1207100, 60.84, 0, 1, 61.07, -999
20140903, 61.62, 61.64, 61.02, 61.08, 1809500, 60.68, 0, 1, 61.15, -999
20140902, 61.62, 61.76, 61.07, 61.26, 2057400, 60.86, 0, 1, 61.24, -999
20140829, 61.27, 61.48, 61.09, 61.24, 1397800, 60.84, 0, 1, 61.055, -999
20140828, 61.11, 61.5, 60.82, 61.24, 1071800, 60.84, 0, 1, 60.975, -999
20140827, 61.3, 61.64, 61.09, 61.39, 1193400, 60.99, 0, 1, 61.145, -999
20140826, 60.89, 61.3, 60.89, 61.04, 1007400, 60.64, 0, 1, 60.765, -999
20140825, 60.92, 61.16, 60.61, 60.84, 1183200, 60.44, 0, 1, 60.68, -999
20140822, 61.07, 61.18, 60.51, 60.55, 1646900, 60.15, 0, 1, 60.61, -999
20140821, 60.98, 61.45, 60.65, 61.01, 3928700, 60.61, 0, 1, 60.795, -999
20140820, 60.7, 61.11, 60.59, 60.93, 3435600, 60.53, 0, 1, 60.615, -999
20140819, 60.85, 60.95, 60.61, 60.87, 2218200, 60.47, 0, 1, 60.66, -999
20140818, 60.01, 60.95, 59.98, 60.92, 3519400, 60.52, 0.37, 1, 60.265, -999
20140815, 60.34, 60.42, 59.43, 60.1, 2207100, 59.34, 0, 1, 59.84, -999
20140814, 59.65, 60.18, 59.6, 60.11, 1262300, 59.35, 0, 1, 59.5, -999
20140813, 59.5, 59.73, 59.25, 59.64, 1849600, 58.88, 0, 1, 59.19, -999
20140812, 59.06, 59.47, 59.06, 59.33, 1481300, 58.58, 0, 1, 58.82, -999
20140811, 59.22, 59.48, 58.87, 59.2, 1480200, 58.45, 0, 1, 58.835, -999
20140808, 58.8, 59.22, 58.52, 59.19, 1429700, 58.44, 0, 1, 58.62, -999
20140807, 59.23, 59.56, 58.56, 58.68, 1775100, 57.94, 0, 1, 58.585, -999
20140806, 58.61, 59.23, 58.61, 59.02, 1545300, 58.27, 0, 1, 58.44, -999
20140805, 58.94, 59.29, 58.51, 58.67, 1825700, 57.93, 0, 1, 58.435, -999
20140804, 59.12, 59.17, 58.52, 59.03, 2241300, 58.28, 0, 1, 58.7, -999
20140801, 59.27, 59.65, 58.5, 59.12, 3133000, 58.37, 0, 1, 58.82, -999
20140731, 60.93, 61.2, 59.64, 59.74, 3267800, 58.98, 0, 1, 59.955, -999
20140730, 61.38, 61.8, 60.53, 61.38, 4202600, 60.6, 0, 1, 60.99, -999
20140729, 63.6, 63.69, 62.69, 63.14, 2312900, 62.34, 0, 1, 62.97, -999
20140728, 63.52, 63.69, 62.93, 63.65, 1016300, 62.84, 0, 1, 63.18, -999
20140725, 63.9, 64.11, 63.36, 63.59, 1204100, 62.78, 0, 1, 63.34, -999
20140724, 63.74, 64.02, 63.53, 63.93, 986900, 63.12, 0, 1, 63.43, -999
20140723, 63.65, 63.8, 63.23, 63.59, 857700, 62.78, 0, 1, 63.215, -999
20140722, 63.69, 63.91, 63.49, 63.62, 1010900, 62.81, 0, 1, 63.25, -999
20140721, 63.46, 63.93, 63.35, 63.59, 1190700, 62.78, 0, 1, 63.12, -999
20140718, 63.37, 63.79, 63.05, 63.71, 1830100, 62.9, 0, 1, 63.135, -999
20140717, 63.15, 64.2, 62.79, 63.18, 1990200, 62.38, 0, 1, 62.765, -999
20140716, 63.14, 63.23, 62.62, 63.11, 1330600, 62.31, 0, 1, 62.725, -999
20140715, 62.72, 63.18, 62.53, 62.84, 1420400, 62.04, 0, 1, 62.38, -999
20140714, 63.02, 63.26, 62.64, 62.8, 1232000, 62, 0, 1, 62.51, -999
20140711, 62.24, 62.74, 62.07, 62.66, 1109400, 61.86, 0, 1, 62.05, -999
20140710, 62.13, 62.65, 62.13, 62.42, 1347100, 61.63, 0, 1, 61.88, -999
20140709, 62.93, 63.15, 62.75, 62.92, 1150100, 62.12, 0, 1, 62.525, -999
20140708, 63.4, 63.4, 62.69, 62.82, 2013000, 62.02, 0, 1, 62.71, -999
20140707, 63.16, 63.44, 62.76, 63.42, 1991200, 62.62, 0, 1, 62.89, -999
20140703, 62.85, 63.55, 62.75, 63.29, 1188300, 62.49, 0, 1, 62.67, -999
20140702, 62.81, 63.14, 62.34, 62.53, 1411700, 61.74, 0, 1, 62.275, -999
20140701, 62.26, 62.95, 62.26, 62.66, 1194300, 61.86, 0, 1, 62.06, -999
20140630, 62.53, 62.82, 62.15, 62.25, 1626900, 61.46, 0, 1, 61.995, -999
20140627, 62.49, 62.85, 62.25, 62.72, 2175900, 61.92, 0, 1, 62.205, -999
20140626, 62.54, 62.7, 61.98, 62.63, 1054800, 61.84, 0, 1, 62.19, -999
20140625, 62.12, 62.62, 62.07, 62.6, 1156400, 61.81, 0, 1, 61.965, -999
20140624, 62.81, 63.07, 62.45, 62.47, 1122900, 61.68, 0, 1, 62.245, -999
20140623, 63.19, 63.22, 62.68, 62.95, 1472900, 62.15, 0, 1, 62.67, -999
20140620, 63.02, 63.36, 62.74, 63.1, 1757200, 62.3, 0, 1, 62.66, -999
20140619, 63.05, 63.06, 62.54, 62.82, 1337200, 62.02, 0, 1, 62.535, -999
20140618, 63.1, 63.12, 62.65, 63.03, 1428900, 62.23, 0, 1, 62.665, -999
20140617, 61.98, 63.16, 61.92, 62.96, 1610100, 62.16, 0, 1, 62.07, -999
20140616, 61.81, 62.35, 61.64, 62.14, 1841200, 61.35, 0, 1, 61.58, -999
20140613, 62.09, 62.48, 61.82, 61.96, 1232000, 61.17, 0, 1, 61.63, -999
20140612, 62.4, 62.59, 61.89, 62.08, 1411700, 61.29, 0, 1, 61.845, -999
20140611, 62.91, 63.18, 62.4, 62.4, 1796900, 61.61, 0, 1, 62.26, -999
20140610, 63.03, 63.52, 62.87, 63.29, 2562700, 62.49, 0, 1, 62.76, -999
