Ticker: LNC  Created on: 12/6/2014 5:25:10 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 56.36, 57.99, 56.36, 57.41, 2149200, 57.41, 0, 1, 56.885, -999
20141204, 56.2, 56.44, 55.74, 56.1, 1373700, 56.1, 0, 1, 56.15, -999
20141203, 56.31, 56.87, 56.17, 56.43, 1495800, 56.43, 0, 1, 56.37, -999
20141202, 55.86, 56.55, 55.52, 56.2, 1829300, 56.2, 0, 1, 56.03, -999
20141201, 56.09, 56.43, 55.13, 55.61, 2599900, 55.61, 0, 1, 55.85, -999
20141128, 57.47, 58.01, 56.52, 56.63, 1164700, 56.63, 0, 1, 57.05, -999
20141126, 57.85, 57.95, 57.22, 57.57, 1251500, 57.57, 0, 1, 57.71, -999
20141125, 58.21, 58.48, 57.62, 57.83, 1737200, 57.83, 0, 1, 58.02, -999
20141124, 57.86, 58.4, 57.76, 58.18, 1305700, 58.18, 0, 1, 58.02, -999
20141121, 57.55, 57.89, 57.42, 57.69, 2026000, 57.69, 0, 1, 57.62, -999
20141120, 55.79, 56.89, 55.65, 56.69, 1256000, 56.69, 0, 1, 56.24, -999
20141119, 56.38, 56.5, 55.97, 56.31, 1688300, 56.31, 0, 1, 56.345, -999
20141118, 56.01, 56.79, 55.95, 56.31, 1343400, 56.31, 0, 1, 56.16, -999
20141117, 56.09, 56.29, 55.6, 56.02, 1722400, 56.02, 0, 1, 56.055, -999
20141114, 56.39, 56.57, 55.95, 56.24, 1670600, 56.24, 0, 1, 56.315, -999
20141113, 56.1, 56.54, 55.89, 56.35, 1662200, 56.35, 0, 1, 56.225, -999
20141112, 55.85, 56.55, 55.83, 56.06, 1495700, 56.06, 0, 1, 55.955, -999
20141111, 56.18, 56.78, 56.13, 56.28, 1423100, 56.28, 0, 1, 56.23, -999
20141110, 55.82, 56.09, 55.55, 56.09, 1393500, 56.09, 0, 1, 55.955, -999
20141107, 55.54, 55.96, 55.31, 55.78, 1818100, 55.78, 0, 1, 55.66, -999
20141106, 55.55, 55.99, 54.92, 55.93, 2510500, 55.93, 0, 1, 55.74, -999
20141105, 55.29, 55.84, 55.13, 55.79, 2064500, 55.79, 0, 1, 55.54, -999
20141104, 54.43, 55.16, 54.09, 54.68, 1684600, 54.68, 0, 1, 54.555, -999
20141103, 53.84, 54.91, 53.65, 54.57, 2289900, 54.57, 0, 1, 54.205, -999
20141031, 53.9, 54.81, 53.7, 54.76, 2824000, 54.76, 0, 1, 54.33, -999
20141030, 53.8, 53.9, 52.58, 52.9, 3036100, 52.9, 0, 1, 53.35, -999
20141029, 52.07, 52.41, 51.77, 52.32, 2059000, 52.32, 0, 1, 52.195, -999
20141028, 51.51, 52.13, 51.38, 52.11, 2104900, 52.11, 0, 1, 51.81, -999
20141027, 50.28, 51.27, 50.07, 51.14, 2470000, 51.14, 0, 1, 50.71, -999
20141024, 49.64, 50.68, 49.54, 50.6, 1895800, 50.6, 0, 1, 50.12, -999
20141023, 49.78, 50.24, 49.63, 49.74, 1591300, 49.74, 0, 1, 49.76, -999
20141022, 49.84, 49.95, 49.14, 49.16, 1431200, 49.16, 0, 1, 49.5, -999
20141021, 48.79, 49.92, 48.71, 49.77, 1933700, 49.77, 0, 1, 49.28, -999
20141020, 47.79, 48.32, 47.56, 48.14, 2164400, 48.14, 0, 1, 47.965, -999
20141017, 47.4, 48.46, 47.33, 48.16, 2449300, 48.16, 0, 1, 47.78, -999
20141016, 45.54, 47.25, 45.25, 46.87, 2705700, 46.87, 0, 1, 46.205, -999
20141015, 47.24, 47.24, 45.27, 46.47, 3730700, 46.47, 0, 1, 46.855, -999
20141014, 48.6, 48.98, 48.13, 48.24, 2324300, 48.24, 0, 1, 48.42, -999
20141013, 49.1, 49.65, 48.39, 48.45, 2058300, 48.45, 0, 1, 48.775, -999
20141010, 49.6, 49.8, 49.06, 49.06, 3419300, 49.06, 0, 1, 49.33, -999
20141009, 51.56, 51.56, 49.42, 49.67, 3155600, 49.67, 0, 1, 50.615, -999
20141008, 51.15, 51.63, 50.44, 51.58, 2382400, 51.58, 0.16, 1, 51.365, -999
20141007, 52.13, 52.29, 51.18, 51.21, 1993300, 51.05, 0, 1, 51.59, -999
20141006, 53.04, 53.2, 52.23, 52.51, 1158500, 52.35, 0, 1, 52.695, -999
20141003, 52.15, 53.02, 52.11, 52.63, 2575900, 52.47, 0, 1, 52.31, -999
20141002, 51.68, 51.78, 50.65, 51.47, 2875600, 51.31, 0, 1, 51.495, -999
20141001, 53.49, 53.49, 51.63, 51.7, 2617800, 51.54, 0, 1, 52.515, -999
20140930, 53.95, 54.27, 53.48, 53.58, 1340800, 53.41, 0, 1, 53.68, -999
20140929, 53.18, 53.97, 52.65, 53.89, 1674800, 53.72, 0, 1, 53.45, -999
20140926, 53.76, 54.21, 53.51, 54.02, 1320000, 53.85, 0, 1, 53.805, -999
20140925, 54.77, 54.81, 53.64, 53.64, 1971000, 53.47, 0, 1, 54.12, -999
20140924, 54.4, 55.14, 54.18, 55.05, 1568200, 54.88, 0, 1, 54.64, -999
20140923, 54.59, 55.15, 54.28, 54.37, 1475000, 54.2, 0, 1, 54.395, -999
20140922, 55.39, 55.52, 54.81, 54.82, 1227900, 54.65, 0, 1, 55.02, -999
20140919, 56.01, 56.52, 55.64, 55.64, 2808900, 55.47, 0, 1, 55.74, -999
20140918, 54.86, 55.99, 54.73, 55.69, 2246500, 55.52, 0, 1, 55.19, -999
20140917, 54.79, 55.13, 54, 54.46, 1872200, 54.29, 0, 1, 54.54, -999
20140916, 54.02, 54.9, 53.99, 54.68, 993100, 54.51, 0, 1, 54.265, -999
20140915, 54.73, 54.73, 53.92, 54.17, 1634500, 54, 0, 1, 54.365, -999
20140912, 54.13, 54.9, 54.06, 54.85, 2281200, 54.68, 0, 1, 54.405, -999
20140911, 53.79, 54.23, 53.78, 54.01, 1469700, 53.84, 0, 1, 53.815, -999
20140910, 54.05, 54.63, 53.8, 54.23, 1581800, 54.06, 0, 1, 54.055, -999
20140909, 54.3, 54.31, 53.67, 53.77, 1787100, 53.6, 0, 1, 53.95, -999
20140908, 54.31, 54.82, 54.07, 54.29, 1222500, 54.12, 0, 1, 54.215, -999
20140905, 54.55, 54.72, 54.04, 54.47, 1337600, 54.3, 0, 1, 54.425, -999
20140904, 55.34, 55.54, 54.52, 54.55, 1491700, 54.38, 0, 1, 54.86, -999
20140903, 55.78, 55.84, 54.87, 55, 1669900, 54.83, 0, 1, 55.305, -999
20140902, 55.28, 55.85, 55.17, 55.3, 2759500, 55.13, 0, 1, 55.205, -999
20140829, 54.64, 55.16, 54.62, 55.04, 1259400, 54.87, 0, 1, 54.755, -999
20140828, 54.5, 54.77, 53.97, 54.66, 1529000, 54.49, 0, 1, 54.495, -999
20140827, 54.73, 54.97, 54.62, 54.82, 882900, 54.65, 0, 1, 54.69, -999
20140826, 54.31, 54.92, 54.25, 54.75, 1226100, 54.58, 0, 1, 54.445, -999
20140825, 53.8, 54.7, 53.75, 54.3, 1710000, 54.13, 0, 1, 53.965, -999
20140822, 53.71, 53.91, 53.42, 53.43, 1410000, 53.26, 0, 1, 53.485, -999
20140821, 53.29, 53.86, 52.66, 53.83, 1582600, 53.66, 0, 1, 53.475, -999
20140820, 52.65, 53.58, 52.65, 53.33, 2171600, 53.16, 0, 1, 52.905, -999
20140819, 52.75, 52.92, 52.49, 52.84, 1727800, 52.67, 0, 1, 52.71, -999
20140818, 51.86, 52.64, 51.68, 52.62, 1750100, 52.46, 0, 1, 52.16, -999
20140815, 52.33, 52.39, 50.94, 51.43, 1852600, 51.27, 0, 1, 51.8, -999
20140814, 51.63, 52.22, 51.63, 52.11, 1097900, 51.95, 0, 1, 51.79, -999
20140813, 51.63, 51.87, 51.4, 51.72, 803700, 51.56, 0, 1, 51.595, -999
20140812, 51.06, 51.65, 51, 51.36, 1199500, 51.2, 0, 1, 51.13, -999
20140811, 50.92, 51.39, 50.71, 51.07, 1493800, 50.91, 0, 1, 50.915, -999
20140808, 50.67, 50.74, 50.08, 50.62, 2616800, 50.46, 0, 1, 50.565, -999
20140807, 51.45, 51.88, 50.51, 50.67, 1586600, 50.51, 0, 1, 50.98, -999
20140806, 50.84, 51.3, 50.81, 51.09, 1689800, 50.93, 0, 1, 50.885, -999
20140805, 51.35, 52.02, 51.13, 51.28, 1627300, 51.12, 0, 1, 51.235, -999
20140804, 51.26, 51.94, 50.98, 51.79, 1865300, 51.63, 0, 1, 51.445, -999
20140801, 52.08, 52.4, 50.84, 51.15, 2339400, 50.99, 0, 1, 51.535, -999
20140731, 52.67, 53.86, 52.08, 52.39, 2031000, 52.23, 0, 1, 52.45, -999
20140730, 52.62, 53.14, 52.19, 53.01, 2517000, 52.84, 0, 1, 52.73, -999
20140729, 52.87, 52.87, 52.2, 52.21, 1245900, 52.05, 0, 1, 52.46, -999
20140728, 52.72, 52.97, 52.04, 52.9, 1067400, 52.73, 0, 1, 52.725, -999
20140725, 52.92, 53.14, 52.53, 52.82, 867600, 52.65, 0, 1, 52.785, -999
20140724, 52.98, 53.15, 52.6, 53.08, 1165400, 52.91, 0, 1, 52.945, -999
20140723, 52.88, 53.11, 52.3, 52.7, 1003200, 52.54, 0, 1, 52.71, -999
20140722, 52.59, 52.92, 52.35, 52.85, 1262400, 52.68, 0, 1, 52.635, -999
20140721, 52.26, 52.46, 52.04, 52.29, 848400, 52.13, 0, 1, 52.195, -999
20140718, 51.9, 52.74, 51.61, 52.65, 1269100, 52.49, 0, 1, 52.195, -999
20140717, 52.26, 52.83, 51.55, 51.67, 1257500, 51.51, 0, 1, 51.885, -999
20140716, 52.98, 53.11, 52.35, 52.52, 941300, 52.36, 0, 1, 52.67, -999
20140715, 52.7, 53.11, 52.31, 52.68, 884300, 52.52, 0, 1, 52.61, -999
20140714, 52.74, 52.95, 52.52, 52.62, 924200, 52.46, 0, 1, 52.6, -999
20140711, 51.6, 52.17, 51.35, 52.07, 893500, 51.91, 0, 1, 51.755, -999
20140710, 50.84, 51.96, 50.69, 51.81, 1411800, 51.65, 0, 1, 51.245, -999
20140709, 52.15, 52.47, 51.95, 52.21, 1256700, 52.05, 0, 1, 52.1, -999
20140708, 52.31, 52.45, 51.61, 51.8, 1913700, 51.64, 0.16, 1, 51.975, -999
20140707, 53.02, 53.11, 52.37, 52.8, 1445700, 52.48, 0, 1, 52.75, -999
20140703, 53.03, 53.77, 52.83, 53.28, 1183200, 52.95, 0, 1, 52.99, -999
20140702, 52.25, 52.76, 51.97, 52.21, 1466500, 51.89, 0, 1, 52.07, -999
20140701, 51.74, 52.52, 51.59, 52.13, 1244800, 51.81, 0, 1, 51.775, -999
20140630, 51.42, 51.96, 51.21, 51.44, 1360700, 51.12, 0, 1, 51.27, -999
20140627, 51.41, 51.63, 51.14, 51.48, 1057200, 51.16, 0, 1, 51.285, -999
20140626, 51.33, 51.6, 50.53, 51.57, 1277900, 51.25, 0, 1, 51.29, -999
20140625, 51.12, 51.57, 50.8, 51.41, 1241700, 51.09, 0, 1, 51.105, -999
20140624, 51.89, 52.33, 51.38, 51.41, 1128800, 51.09, 0, 1, 51.49, -999
20140623, 52.46, 52.6, 51.86, 52.14, 1073000, 51.82, 0, 1, 52.14, -999
20140620, 52.33, 53.09, 52.17, 52.61, 2195400, 52.29, 0, 1, 52.31, -999
20140619, 52.19, 52.19, 51.19, 51.97, 1824100, 51.65, 0, 1, 51.92, -999
20140618, 51.8, 52.17, 51.43, 52.09, 1682900, 51.77, 0, 1, 51.785, -999
20140617, 50.37, 52.2, 50.37, 52.09, 2690700, 51.77, 0, 1, 51.07, -999
20140616, 50.44, 50.83, 50.27, 50.47, 1486600, 50.16, 0, 1, 50.3, -999
20140613, 50.23, 50.73, 50.05, 50.55, 1557300, 50.24, 0, 1, 50.235, -999
20140612, 50.47, 50.84, 49.9, 50.17, 1428800, 49.86, 0, 1, 50.165, -999
20140611, 50.71, 51.15, 50.58, 50.68, 1159500, 50.37, 0, 1, 50.54, -999
20140610, 50.71, 51.26, 50.59, 51.2, 1060100, 50.89, 0, 1, 50.8, -999
20140609, 50.73, 51.38, 50.58, 50.95, 1534100, 50.64, 0, 1, 50.685, -999
20140606, 50.56, 51.08, 50.44, 50.76, 2003000, 50.45, 0, 1, 50.505, -999
20140605, 51.06, 51.57, 50.3, 50.5, 2105100, 50.19, 0, 1, 50.625, -999
20140604, 50.17, 51.32, 49.97, 50.84, 2614800, 50.53, 0, 1, 50.35, -999
20140603, 49.21, 49.96, 49.07, 49.96, 2072900, 49.65, 0, 1, 49.43, -999
20140602, 48.43, 49.64, 48.23, 49.5, 2776700, 49.2, 0, 1, 48.815, -999
20140530, 48.03, 48.44, 47.74, 47.96, 1943300, 47.67, 0, 1, 47.85, -999
20140529, 48.03, 48.2, 47.05, 48.04, 3984600, 47.74, 0, 1, 47.885, -999
20140528, 48.44, 48.7, 47.86, 47.88, 2340200, 47.59, 0, 1, 48.015, -999
20140527, 48.45, 49, 48.38, 48.84, 1561500, 48.54, 0, 1, 48.495, -999
20140523, 48.49, 48.6, 48.07, 48.29, 1267300, 47.99, 0, 1, 48.24, -999
20140522, 49.11, 49.11, 47.88, 48.47, 1629100, 48.17, 0, 1, 48.64, -999
20140521, 47.89, 48.48, 47.83, 48.07, 2047800, 47.77, 0, 1, 47.83, -999
20140520, 47.9, 48.01, 47.21, 47.55, 1310200, 47.26, 0, 1, 47.58, -999
20140519, 47.15, 48.04, 47.14, 47.96, 1768200, 47.67, 0, 1, 47.41, -999
20140516, 47.4, 47.5, 46.4, 47.25, 4654700, 46.96, 0, 1, 47.18, -999
20140515, 49.63, 49.63, 46.55, 47.41, 6966600, 47.12, 0, 1, 48.375, -999
20140514, 50.88, 50.94, 49.81, 49.99, 1849700, 49.68, 0, 1, 50.28, -999
20140513, 50.87, 51.32, 50.58, 51.06, 2006900, 50.75, 0, 1, 50.81, -999
20140512, 50.02, 50.94, 49.84, 50.87, 1783000, 50.56, 0, 1, 50.29, -999
20140509, 49.73, 49.82, 48.95, 49.65, 1824600, 49.34, 0, 1, 49.535, -999
20140508, 48.98, 50.32, 48.83, 49.85, 2639300, 49.54, 0, 1, 49.26, -999
20140507, 48.42, 49.02, 48.08, 48.94, 1896800, 48.64, 0, 1, 48.53, -999
20140506, 49.15, 49.51, 48.38, 48.4, 2133100, 48.1, 0, 1, 48.625, -999
20140505, 48.7, 49.64, 48.23, 49.46, 1924300, 49.16, 0, 1, 48.93, -999
20140502, 48.5, 49.98, 48.44, 49.18, 3542700, 48.88, 0, 1, 48.69, -999
20140501, 49, 49.5, 48.09, 48.5, 2116400, 48.2, 0, 1, 48.6, -999
20140430, 48.1, 48.59, 47.62, 48.51, 1881600, 48.21, 0, 1, 48.155, -999
20140429, 47.22, 48.15, 47.17, 48.13, 1723600, 47.83, 0, 1, 47.525, -999
20140428, 47.91, 47.96, 46.2, 46.82, 2285000, 46.53, 0, 1, 47.22, -999
20140425, 48.3, 48.32, 47.16, 47.51, 2542500, 47.22, 0, 1, 47.76, -999
20140424, 49.07, 49.22, 48.08, 48.57, 1287200, 48.27, 0, 1, 48.67, -999
20140423, 48.47, 48.99, 48.38, 48.8, 1440600, 48.5, 0, 1, 48.485, -999
20140422, 47.97, 48.74, 47.62, 48.5, 1408700, 48.2, 0, 1, 48.085, -999
20140421, 48.52, 48.81, 47.55, 47.87, 1253000, 47.58, 0, 1, 48.05, -999
20140417, 47.56, 48.44, 47.42, 48.07, 1973800, 47.77, 0, 1, 47.665, -999
