Ticker: BHI  Created on: 12/6/2014 5:23:44 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 57.77, 57.92, 56.43, 57.02, 4311700, 57.02, 0, 1, 57.395, -999
20141204, 56.97, 58.4, 56.73, 57.61, 5719600, 57.61, 0, 1, 57.29, -999
20141203, 57.81, 58.67, 57.27, 57.53, 8447800, 57.53, 0, 1, 57.67, -999
20141202, 56.73, 57.29, 56.06, 56.75, 9830100, 56.75, 0, 1, 56.74, -999
20141201, 56.5, 57.25, 55.57, 56.51, 10837100, 56.51, 0, 1, 56.505, -999
20141128, 59.25, 59.37, 56.04, 57, 8822500, 57, 0, 1, 58.125, -999
20141126, 62.74, 63.21, 62.03, 62.58, 5260400, 62.58, 0, 1, 62.66, -999
20141125, 65.1, 65.38, 63.05, 63.2, 6627200, 63.2, 0, 1, 64.15, -999
20141124, 65.06, 66.11, 64.54, 64.72, 8919800, 64.72, 0, 1, 64.89, -999
20141121, 65.56, 66.28, 64.89, 65.83, 13583800, 65.83, 0, 1, 65.695, -999
20141120, 63.57, 64.62, 63.11, 64.41, 10129100, 64.41, 0, 1, 63.99, -999
20141119, 63.57, 63.84, 62.3, 63.51, 18241600, 63.51, 0, 1, 63.54, -999
20141118, 66.02, 66.5, 63.51, 63.55, 26338600, 63.55, 0, 1, 64.785, -999
20141117, 66.54, 67.81, 64.92, 65.23, 69687200, 65.23, 0, 1, 65.885, -999
20141114, 61.95, 62.04, 58, 59.89, 43896000, 59.89, 0, 1, 60.92, -999
20141113, 50.68, 61.76, 48.65, 58.75, 19316200, 58.75, 0, 1, 54.715, -999
20141112, 50.94, 52.05, 50.63, 50.98, 4183600, 50.98, 0, 1, 50.96, -999
20141111, 51.92, 52, 50.74, 51.48, 3985000, 51.48, 0, 1, 51.7, -999
20141110, 52.95, 53.58, 51.39, 51.64, 4828000, 51.64, 0, 1, 52.295, -999
20141107, 51.63, 53.3, 51.59, 52.3, 5062000, 52.3, 0, 1, 51.965, -999
20141106, 50.81, 51.54, 50.12, 51.49, 5155600, 51.49, 0, 1, 51.15, -999
20141105, 51.06, 51.92, 50.4, 51.35, 5860700, 51.35, 0, 1, 51.205, -999
20141104, 51.07, 51.35, 49.45, 50.02, 9165000, 50.02, 0, 1, 50.545, -999
20141103, 53, 53.62, 51.65, 51.9, 7470800, 51.9, 0, 1, 52.45, -999
20141031, 51.57, 53.02, 51.39, 52.96, 5973500, 52.96, 0, 1, 52.265, -999
20141030, 51.98, 52.87, 51.82, 52.06, 5599900, 52.06, 0.17, 1, 52.02, -999
20141029, 52.71, 53.3, 52.01, 52.67, 5266200, 52.5, 0, 1, 52.605, -999
20141028, 51.45, 52.33, 51.14, 52.1, 4986500, 51.93, 0, 1, 51.69, -999
20141027, 52.54, 52.54, 50.69, 51.13, 6197800, 50.96, 0, 1, 51.75, -999
20141024, 54.07, 54.07, 52.66, 53.49, 4067600, 53.32, 0, 1, 53.695, -999
20141023, 53.3, 54.83, 52.82, 54.12, 6336200, 53.95, 0, 1, 53.625, -999
20141022, 54.34, 54.59, 52.3, 52.34, 6621100, 52.17, 0, 1, 53.255, -999
20141021, 53.27, 54.29, 53.18, 54.23, 5623400, 54.05, 0, 1, 53.66, -999
20141020, 53.17, 53.75, 51.85, 52.65, 6407600, 52.48, 0, 1, 52.825, -999
20141017, 53.35, 54.87, 52.63, 53.13, 10908400, 52.96, 0, 1, 53.155, -999
20141016, 48.15, 52.5, 47.51, 52.01, 19830400, 51.84, 0, 1, 49.995, -999
20141015, 52.38, 54, 50.99, 53.63, 9336800, 53.46, 0, 1, 52.92, -999
20141014, 53.73, 54.52, 52.04, 52.47, 7459800, 52.3, 0, 1, 53.015, -999
20141013, 56.51, 57.33, 53.4, 53.42, 8844000, 53.25, 0, 1, 54.88, -999
20141010, 58.49, 58.49, 55.92, 56.68, 7434800, 56.5, 0, 1, 57.495, -999
20141009, 61.16, 61.21, 58.23, 58.6, 5984700, 58.41, 0, 1, 59.785, -999
20141008, 61.13, 61.7, 58.99, 61.6, 5939100, 61.4, 0, 1, 61.265, -999
20141007, 61.6, 62.83, 61.23, 61.38, 3235600, 61.18, 0, 1, 61.39, -999
20141006, 61.81, 62.78, 61.38, 61.8, 3610600, 61.6, 0, 1, 61.705, -999
20141003, 62.4, 62.55, 61.1, 61.69, 3731600, 61.49, 0, 1, 61.945, -999
20141002, 63.05, 63.11, 60.57, 62.11, 6427500, 61.91, 0, 1, 62.48, -999
20141001, 64.94, 65.69, 63.01, 63.43, 4792500, 63.23, 0, 1, 64.085, -999
20140930, 66, 66.95, 64.47, 65.06, 4417400, 64.85, 0, 1, 65.425, -999
20140929, 65.36, 66.3, 65, 66.16, 4042600, 65.95, 0, 1, 65.655, -999
20140926, 65.39, 66.74, 65.09, 66.34, 3547400, 66.13, 0, 1, 65.76, -999
20140925, 66.68, 66.69, 64.77, 65.49, 4456200, 65.28, 0, 1, 65.98, -999
20140924, 66.15, 67.22, 64.96, 66.53, 4151200, 66.32, 0, 1, 66.235, -999
20140923, 66.08, 66.66, 65.72, 66.29, 3094300, 66.08, 0, 1, 66.08, -999
20140922, 67.59, 67.59, 65.6, 66.15, 3055700, 65.94, 0, 1, 66.765, -999
20140919, 68.29, 68.5, 67.48, 67.74, 3000300, 67.52, 0, 1, 67.905, -999
20140918, 67.83, 68.28, 67.35, 67.9, 2931400, 67.68, 0, 1, 67.755, -999
20140917, 68.57, 68.6, 67.37, 67.59, 2733600, 67.37, 0, 1, 67.97, -999
20140916, 66.79, 68.61, 66.53, 67.95, 3818400, 67.73, 0, 1, 67.26, -999
20140915, 66.3, 67, 65.9, 66.72, 2855500, 66.5, 0, 1, 66.4, -999
20140912, 67.37, 67.6, 66.22, 66.49, 2443700, 66.28, 0, 1, 66.825, -999
20140911, 66.67, 67.89, 66.28, 67.7, 2966100, 67.48, 0, 1, 67.075, -999
20140910, 66.79, 67.45, 66.21, 67.27, 3023700, 67.05, 0, 1, 66.92, -999
20140909, 67.25, 67.94, 66.48, 66.84, 2620400, 66.62, 0, 1, 66.935, -999
20140908, 67.9, 68.11, 66.93, 67.25, 2387400, 67.03, 0, 1, 67.465, -999
20140905, 67.74, 68.61, 67, 68.51, 2530400, 68.29, 0, 1, 68.015, -999
20140904, 70.39, 70.51, 67.5, 67.82, 3524200, 67.6, 0, 1, 68.995, -999
20140903, 68.9, 69.62, 68.5, 69.01, 4182600, 68.79, 0, 1, 68.845, -999
20140902, 69.26, 69.6, 67.56, 68.32, 3854600, 68.1, 0, 1, 68.68, -999
20140829, 69.22, 69.47, 68.67, 69.14, 2845900, 68.92, 0, 1, 69.07, -999
20140828, 69.38, 69.49, 68.78, 69.21, 2293400, 68.99, 0, 1, 69.185, -999
20140827, 69.97, 69.97, 69.26, 69.45, 2716700, 69.23, 0, 1, 69.6, -999
20140826, 68.76, 70.15, 68.76, 69.64, 3635100, 69.42, 0, 1, 69.09, -999
20140825, 68.43, 68.98, 68.12, 68.87, 2992200, 68.65, 0, 1, 68.54, -999
20140822, 68.57, 68.76, 67.78, 68.08, 2624900, 67.86, 0, 1, 68.215, -999
20140821, 69.3, 69.34, 68.3, 68.69, 3147000, 68.47, 0, 1, 68.885, -999
20140820, 68.72, 69.34, 68.35, 69.26, 2689300, 69.04, 0, 1, 68.88, -999
20140819, 68, 69.04, 67.81, 68.82, 3720300, 68.6, 0, 1, 68.3, -999
20140818, 68.08, 68.42, 67.69, 67.88, 2962500, 67.66, 0, 1, 67.87, -999
20140815, 66.9, 67.74, 66.75, 67.66, 3178600, 67.44, 0, 1, 67.17, -999
20140814, 69.07, 69.14, 66.75, 66.82, 3192900, 66.6, 0, 1, 67.835, -999
20140813, 68.66, 69.22, 68.46, 68.9, 1627100, 68.68, 0, 1, 68.67, -999
20140812, 68.29, 68.83, 67.95, 68.49, 1892300, 68.27, 0, 1, 68.28, -999
20140811, 68.82, 69.49, 68.59, 68.61, 2218300, 68.39, 0, 1, 68.605, -999
20140808, 67.94, 68.4, 67.64, 68.33, 2727600, 68.11, 0, 1, 68.025, -999
20140807, 68.59, 68.83, 67.31, 67.59, 3508900, 67.37, 0, 1, 67.98, -999
20140806, 67.38, 69.1, 67.33, 68.17, 2969000, 67.95, 0, 1, 67.665, -999
20140805, 68.6, 68.95, 67.13, 67.93, 5273900, 67.71, 0, 1, 68.155, -999
20140804, 68.62, 69.2, 67.77, 68.95, 5258500, 68.73, 0, 1, 68.675, -999
20140801, 68.4, 69.77, 67.78, 68.5, 4142300, 68.28, 0, 1, 68.34, -999
20140731, 70.14, 70.18, 68.04, 68.77, 5129700, 68.55, 0.17, 1, 69.345, -999
20140730, 72.52, 72.76, 70.47, 70.81, 4054800, 70.41, 0, 1, 71.465, -999
20140729, 72.43, 72.83, 71.94, 72.06, 2914500, 71.65, 0, 1, 72.04, -999
20140728, 73.4, 73.4, 72.51, 72.64, 1931000, 72.23, 0, 1, 72.815, -999
20140725, 73.69, 74.27, 73.22, 73.42, 2413600, 73.01, 0, 1, 73.35, -999
20140724, 74.84, 74.96, 73.82, 73.96, 2666400, 73.54, 0, 1, 74.19, -999
20140723, 74.7, 75.02, 74.1, 74.64, 2797800, 74.22, 0, 1, 74.46, -999
20140722, 74.91, 75.15, 74.52, 74.69, 3317700, 74.27, 0, 1, 74.59, -999
20140721, 73.24, 74.42, 73.17, 74.33, 4230200, 73.91, 0, 1, 73.575, -999
20140718, 72.71, 74, 72.35, 73.28, 3736600, 72.87, 0, 1, 72.79, -999
20140717, 74.15, 75, 72.13, 72.54, 4950900, 72.13, 0, 1, 73.14, -999
20140716, 73.53, 74.46, 72.82, 74.39, 5678700, 73.97, 0, 1, 73.75, -999
20140715, 73.26, 74.03, 72.54, 72.82, 4193200, 72.41, 0, 1, 72.835, -999
20140714, 73.27, 73.66, 72.86, 73.42, 3190200, 73.01, 0, 1, 73.14, -999
20140711, 73.25, 73.39, 72.44, 72.7, 2845100, 72.29, 0, 1, 72.77, -999
20140710, 73.41, 73.8, 72.56, 73.4, 2942500, 72.99, 0, 1, 73.2, -999
20140709, 74, 74.3, 73.46, 74.1, 2497700, 73.68, 0, 1, 73.84, -999
20140708, 74.02, 74.4, 73.15, 73.68, 3649100, 73.27, 0, 1, 73.645, -999
20140707, 74.62, 74.92, 74.09, 74.3, 2297400, 73.88, 0, 1, 74.25, -999
20140703, 75.38, 75.55, 74.56, 75.06, 1880500, 74.64, 0, 1, 75.01, -999
20140702, 75.07, 75.64, 74.73, 75.35, 3658000, 74.93, 0, 1, 75, -999
20140701, 74.84, 75.16, 74.5, 74.53, 3517800, 74.11, 0, 1, 74.475, -999
20140630, 73.98, 74.5, 73.33, 74.45, 2573000, 74.03, 0, 1, 74.005, -999
20140627, 72.92, 73.99, 72.67, 73.96, 3588600, 73.54, 0, 1, 73.23, -999
20140626, 73.2, 73.55, 72.47, 73.1, 2802400, 72.69, 0, 1, 72.945, -999
20140625, 71.54, 73.03, 71.5, 72.85, 4116500, 72.44, 0, 1, 71.99, -999
20140624, 73.64, 73.94, 71.3, 71.45, 3616100, 71.05, 0, 1, 72.345, -999
20140623, 74.92, 75.04, 73.19, 73.69, 4269000, 73.28, 0, 1, 74.1, -999
