Ticker: JBL  Created on: 12/6/2014 5:25:00 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 20.69, 21.02, 20.67, 20.71, 1484700, 20.71, 0, 1, 20.7, -999
20141204, 20.87, 20.89, 20.63, 20.66, 1213400, 20.66, 0, 1, 20.765, -999
20141203, 20.66, 20.91, 20.56, 20.88, 1238200, 20.88, 0, 1, 20.77, -999
20141202, 20.21, 20.65, 20.21, 20.61, 1552300, 20.61, 0, 1, 20.41, -999
20141201, 20.55, 20.65, 20.25, 20.25, 1844400, 20.25, 0, 1, 20.4, -999
20141128, 20.84, 20.93, 20.65, 20.75, 1040800, 20.75, 0, 1, 20.795, -999
20141126, 20.94, 21.06, 20.77, 20.96, 1235300, 20.96, 0, 1, 20.95, -999
20141125, 20.98, 21, 20.83, 20.92, 1003000, 20.92, 0, 1, 20.95, -999
20141124, 20.7, 20.98, 20.69, 20.93, 1667400, 20.93, 0, 1, 20.815, -999
20141121, 20.78, 20.95, 20.59, 20.62, 1984200, 20.62, 0, 1, 20.7, -999
20141120, 20.48, 20.73, 20.43, 20.53, 1295100, 20.53, 0, 1, 20.505, -999
20141119, 21, 21, 20.55, 20.57, 1793400, 20.57, 0, 1, 20.785, -999
20141118, 20.84, 21.23, 20.84, 21.06, 1854700, 21.06, 0, 1, 20.95, -999
20141117, 20.69, 20.97, 20.53, 20.82, 2332800, 20.82, 0, 1, 20.755, -999
20141114, 20.49, 20.81, 20.32, 20.71, 1645200, 20.71, 0, 1, 20.6, -999
20141113, 20.94, 21.12, 20.45, 20.52, 3254700, 20.52, 0, 1, 20.73, -999
20141112, 20.94, 21.42, 20.84, 21.35, 2491600, 21.35, 0, 1, 21.145, -999
20141111, 20.97, 21.22, 20.95, 21.11, 1672400, 21.03, 0, 1, 21, -999
20141110, 21.15, 21.4, 20.98, 21.03, 2399700, 20.95, 0, 1, 21.05, -999
20141107, 21.15, 21.3, 20.99, 21.13, 2546700, 21.05, 0, 1, 21.1, -999
20141106, 21.1, 21.39, 21, 21.09, 3476700, 21.01, 0, 1, 21.055, -999
20141105, 20.74, 21.32, 20.7, 21.08, 3827400, 21, 0, 1, 20.87, -999
20141104, 21.22, 21.34, 20.81, 20.85, 36679300, 20.77, 0, 1, 20.995, -999
20141103, 20.9, 21.42, 20.87, 21.29, 2743700, 21.21, 0, 1, 21.055, -999
20141031, 20.6, 20.98, 20.54, 20.95, 3043500, 20.87, 0, 1, 20.735, -999
20141030, 19.95, 20.4, 19.95, 20.37, 2464300, 20.29, 0, 1, 20.12, -999
20141029, 20.12, 20.38, 19.86, 20.05, 2805900, 19.97, 0, 1, 20.045, -999
20141028, 19.39, 20.14, 19.31, 20.11, 2845800, 20.03, 0, 1, 19.71, -999
20141027, 19.34, 19.37, 19.14, 19.27, 1734900, 19.2, 0, 1, 19.27, -999
20141024, 19.34, 19.46, 19.1, 19.43, 1523700, 19.36, 0, 1, 19.35, -999
20141023, 19.09, 19.46, 19.01, 19.31, 1941000, 19.24, 0, 1, 19.165, -999
20141022, 19.17, 19.24, 18.83, 18.86, 2698300, 18.79, 0, 1, 18.98, -999
20141021, 18.82, 19.21, 18.74, 19.18, 1849000, 19.11, 0, 1, 18.965, -999
20141020, 18.44, 18.8, 18.38, 18.62, 2719000, 18.55, 0, 1, 18.495, -999
20141017, 18.68, 18.97, 18.39, 18.49, 2284900, 18.42, 0, 1, 18.55, -999
20141016, 18.15, 18.59, 18.1, 18.49, 5395200, 18.42, 0, 1, 18.285, -999
20141015, 18.56, 19.01, 18.11, 18.5, 5886200, 18.43, 0, 1, 18.495, -999
20141014, 18.37, 18.9, 18.37, 18.78, 3979500, 18.71, 0, 1, 18.54, -999
20141013, 18.19, 18.43, 18.03, 18.25, 5844800, 18.18, 0, 1, 18.185, -999
20141010, 19.29, 19.36, 18.19, 18.2, 4081900, 18.13, 0, 1, 18.71, -999
20141009, 19.74, 19.83, 19.34, 19.39, 2520100, 19.32, 0, 1, 19.53, -999
20141008, 19.53, 19.83, 19.08, 19.82, 2413900, 19.74, 0, 1, 19.635, -999
20141007, 19.82, 20.03, 19.49, 19.49, 2448900, 19.42, 0, 1, 19.62, -999
