Ticker: STZ  Created on: 12/6/2014 5:24:10 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 94.25, 95.22, 93.88, 95.09, 705300, 95.09, 0, 1, 94.67, -999
20141204, 94.01, 94.53, 93.69, 94.18, 655700, 94.18, 0, 1, 94.095, -999
20141203, 94.26, 94.72, 92.96, 93.73, 972800, 93.73, 0, 1, 93.995, -999
20141202, 94.93, 95.15, 94.25, 94.52, 844900, 94.52, 0, 1, 94.725, -999
20141201, 95.82, 96.2, 94.7, 94.73, 922100, 94.73, 0, 1, 95.275, -999
20141128, 95.21, 96.6, 95.17, 96.4, 456100, 96.4, 0, 1, 95.805, -999
20141126, 94.26, 94.81, 93.72, 94.76, 680800, 94.76, 0, 1, 94.51, -999
20141125, 94.13, 94.67, 93.2, 94.13, 1149100, 94.13, 0, 1, 94.13, -999
20141124, 94.18, 94.84, 93.98, 94.23, 893500, 94.23, 0, 1, 94.205, -999
20141121, 94.87, 95.22, 93.68, 93.76, 1252500, 93.76, 0, 1, 94.315, -999
20141120, 93.88, 94.42, 93.42, 93.88, 702400, 93.88, 0, 1, 93.88, -999
20141119, 93.89, 94.34, 93.48, 94.3, 734100, 94.3, 0, 1, 94.095, -999
20141118, 94.26, 94.26, 93.38, 93.78, 904200, 93.78, 0, 1, 94.02, -999
20141117, 92.5, 94.28, 92.5, 94.26, 623400, 94.26, 0, 1, 93.38, -999
20141114, 93.13, 93.28, 92.39, 92.88, 822700, 92.88, 0, 1, 93.005, -999
20141113, 94.2, 94.69, 92.87, 93.37, 950400, 93.37, 0, 1, 93.785, -999
20141112, 93.36, 95.09, 92.92, 94.02, 1456100, 94.02, 0, 1, 93.69, -999
20141111, 93.87, 94.62, 93.4, 93.84, 693500, 93.84, 0, 1, 93.855, -999
20141110, 93.49, 93.89, 92.92, 93.87, 724900, 93.87, 0, 1, 93.68, -999
20141107, 93.53, 93.69, 93.05, 93.56, 868500, 93.56, 0, 1, 93.545, -999
20141106, 92.45, 93.57, 92.35, 93.53, 778300, 93.53, 0, 1, 92.99, -999
20141105, 92.82, 93.42, 92.07, 92.6, 727900, 92.6, 0, 1, 92.71, -999
20141104, 91.97, 92.73, 91.84, 92.35, 984200, 92.35, 0, 1, 92.16, -999
20141103, 91.62, 92.6, 91.62, 91.94, 1042500, 91.94, 0, 1, 91.78, -999
20141031, 90.53, 91.6, 90.1, 91.54, 1225900, 91.54, 0, 1, 91.035, -999
20141030, 89.06, 89.62, 88.75, 89.41, 595600, 89.41, 0, 1, 89.235, -999
20141029, 90.06, 90.77, 88.54, 89.17, 1239200, 89.17, 0, 1, 89.615, -999
20141028, 88.44, 90.11, 88.44, 89.85, 1321800, 89.85, 0, 1, 89.145, -999
20141027, 88.25, 89.4, 88.13, 88.29, 1133100, 88.29, 0, 1, 88.27, -999
20141024, 87.34, 88.38, 87.11, 88.28, 936600, 88.28, 0, 1, 87.81, -999
20141023, 87.4, 87.95, 86.95, 87.2, 1055900, 87.2, 0, 1, 87.3, -999
20141022, 86.76, 87.39, 86.54, 86.91, 1000100, 86.91, 0, 1, 86.835, -999
20141021, 85.16, 86.66, 84.9, 86.66, 1304400, 86.66, 0, 1, 85.91, -999
20141020, 84.62, 85.16, 84.08, 85.07, 1149100, 85.07, 0, 1, 84.845, -999
20141017, 82.95, 84.43, 82.65, 84.05, 1475800, 84.05, 0, 1, 83.5, -999
20141016, 81.53, 82.86, 80.7, 82.08, 1972600, 82.08, 0, 1, 81.805, -999
20141015, 83.03, 84.16, 80.8, 83.05, 2328300, 83.05, 0, 1, 83.04, -999
20141014, 84.41, 84.85, 83.74, 84.36, 1037300, 84.36, 0, 1, 84.385, -999
20141013, 85.64, 85.78, 84.19, 84.24, 1204500, 84.24, 0, 1, 84.94, -999
20141010, 86.48, 86.83, 85.37, 85.83, 2155700, 85.83, 0, 1, 86.155, -999
20141009, 87.28, 87.73, 86.29, 86.38, 2745300, 86.38, 0, 1, 86.83, -999
20141008, 85.29, 87.82, 85.13, 87.7, 2176700, 87.7, 0, 1, 86.495, -999
20141007, 86.27, 86.59, 85.02, 85.02, 1201800, 85.02, 0, 1, 85.645, -999
20141006, 87.25, 87.38, 85.77, 86.38, 1821600, 86.38, 0, 1, 86.815, -999
20141003, 84.83, 87.03, 84.79, 86.91, 2147300, 86.91, 0, 1, 85.87, -999
20141002, 83.81, 85.93, 82.34, 84.4, 5602300, 84.4, 0, 1, 84.105, -999
20141001, 86.66, 86.83, 84.22, 85.26, 2693900, 85.26, 0, 1, 85.96, -999
20140930, 86.46, 87.37, 85.41, 87.16, 1232300, 87.16, 0, 1, 86.81, -999
20140929, 85.81, 86.55, 85.5, 86.35, 1044600, 86.35, 0, 1, 86.08, -999
20140926, 86.74, 87.04, 85.91, 86.5, 1358800, 86.5, 0, 1, 86.62, -999
20140925, 87.7, 88.08, 86.76, 86.76, 853200, 86.76, 0, 1, 87.23, -999
20140924, 86.2, 88.3, 86.1, 87.96, 1284000, 87.96, 0, 1, 87.08, -999
20140923, 87, 87.39, 86.11, 86.41, 790800, 86.41, 0, 1, 86.705, -999
20140922, 87.53, 88.43, 87.19, 87.4, 670400, 87.4, 0, 1, 87.465, -999
20140919, 88.11, 88.31, 87.43, 87.98, 1037200, 87.98, 0, 1, 88.045, -999
20140918, 87.55, 87.88, 87.15, 87.78, 458600, 87.78, 0, 1, 87.665, -999
20140917, 86.89, 87.63, 86.74, 87.15, 719900, 87.15, 0, 1, 87.02, -999
20140916, 86.69, 87.49, 86.28, 87.14, 1357400, 87.14, 0, 1, 86.915, -999
20140915, 86.36, 87.15, 86, 86.95, 1141300, 86.95, 0, 1, 86.655, -999
20140912, 86.33, 86.65, 85.76, 85.9, 447200, 85.9, 0, 1, 86.115, -999
20140911, 86.04, 86.48, 85.5, 86.41, 748700, 86.41, 0, 1, 86.225, -999
20140910, 85.26, 86.3, 84.8, 86.19, 592700, 86.19, 0, 1, 85.725, -999
20140909, 86.27, 86.41, 84.95, 85.16, 1098400, 85.16, 0, 1, 85.715, -999
20140908, 86.47, 86.86, 85.81, 86.41, 873000, 86.41, 0, 1, 86.44, -999
20140905, 86.58, 86.9, 86.02, 86.88, 876600, 86.88, 0, 1, 86.73, -999
20140904, 86.73, 87.48, 86.43, 87.07, 1035400, 87.07, 0, 1, 86.9, -999
20140903, 88.04, 88.32, 86.84, 86.85, 1109700, 86.85, 0, 1, 87.445, -999
20140902, 87.29, 88.5, 87.13, 87.8, 1072600, 87.8, 0, 1, 87.545, -999
20140829, 87.04, 87.19, 86.16, 87.09, 531500, 87.09, 0, 1, 87.065, -999
20140828, 87.2, 87.3, 86.67, 87.08, 441500, 87.08, 0, 1, 87.14, -999
20140827, 87.47, 87.73, 87.12, 87.29, 420600, 87.29, 0, 1, 87.38, -999
20140826, 87.47, 87.84, 87, 87.23, 504500, 87.23, 0, 1, 87.35, -999
20140825, 87.25, 87.29, 85.85, 87.24, 1059600, 87.24, 0, 1, 87.245, -999
20140822, 87.25, 87.52, 86.78, 87.23, 495600, 87.23, 0, 1, 87.24, -999
20140821, 87.88, 87.9, 87.35, 87.46, 502200, 87.46, 0, 1, 87.67, -999
20140820, 87.66, 88, 87.33, 87.63, 532300, 87.63, 0, 1, 87.645, -999
20140819, 87.25, 88.17, 87.08, 87.95, 743400, 87.95, 0, 1, 87.6, -999
20140818, 87.68, 87.8, 86.8, 87, 782100, 87, 0, 1, 87.34, -999
20140815, 86.22, 87.72, 85.82, 87.47, 1114100, 87.47, 0, 1, 86.845, -999
20140814, 85.58, 85.92, 85.07, 85.57, 507000, 85.57, 0, 1, 85.575, -999
20140813, 85.96, 86.22, 85.36, 85.88, 793100, 85.88, 0, 1, 85.92, -999
20140812, 84.98, 85.89, 84.85, 85.73, 899900, 85.73, 0, 1, 85.355, -999
20140811, 84.55, 85.27, 84.06, 85.05, 833200, 85.05, 0, 1, 84.8, -999
20140808, 83.18, 84.45, 82.93, 84.39, 578500, 84.39, 0, 1, 83.785, -999
20140807, 84.1, 84.33, 83.07, 83.31, 589400, 83.31, 0, 1, 83.705, -999
20140806, 82.87, 84.33, 82.66, 83.93, 1060900, 83.93, 0, 1, 83.4, -999
20140805, 83.6, 84.08, 83, 83.19, 741300, 83.19, 0, 1, 83.395, -999
20140804, 83.5, 84.02, 82.62, 83.88, 1069500, 83.88, 0, 1, 83.69, -999
20140801, 82.87, 84.09, 82.03, 83.59, 1262100, 83.59, 0, 1, 83.23, -999
20140731, 84.3, 84.48, 82.97, 83.26, 1472600, 83.26, 0, 1, 83.78, -999
20140730, 86.2, 86.56, 84.6, 84.64, 1206800, 84.64, 0, 1, 85.42, -999
20140729, 86.22, 87.1, 86.12, 86.14, 842100, 86.14, 0, 1, 86.18, -999
20140728, 86.52, 86.53, 85.19, 86.07, 858900, 86.07, 0, 1, 86.295, -999
20140725, 86.95, 87.04, 86.08, 86.56, 625100, 86.56, 0, 1, 86.755, -999
20140724, 87.27, 87.41, 86.49, 87.25, 948800, 87.25, 0, 1, 87.26, -999
20140723, 87.86, 88.03, 87.09, 87.13, 700100, 87.13, 0, 1, 87.495, -999
20140722, 87.37, 88.04, 87.34, 87.57, 664200, 87.57, 0, 1, 87.47, -999
20140721, 87.13, 87.52, 86.69, 87.18, 704300, 87.18, 0, 1, 87.155, -999
20140718, 86.43, 87.81, 86.26, 87.57, 943800, 87.57, 0, 1, 87, -999
20140717, 86.95, 87.24, 86.13, 86.21, 999200, 86.21, 0, 1, 86.58, -999
20140716, 88.78, 88.89, 86.05, 87.24, 2676400, 87.24, 0, 1, 88.01, -999
20140715, 89.77, 90.15, 88.5, 88.61, 1456100, 88.61, 0, 1, 89.19, -999
20140714, 89.95, 90.11, 89.57, 89.9, 891700, 89.9, 0, 1, 89.925, -999
20140711, 90.09, 90.32, 89.13, 89.47, 856400, 89.47, 0, 1, 89.78, -999
20140710, 88.92, 90.29, 88.8, 89.92, 1391700, 89.92, 0, 1, 89.42, -999
20140709, 90.39, 90.55, 89.84, 90.12, 1183500, 90.12, 0, 1, 90.255, -999
20140708, 90.83, 90.83, 89.69, 90.27, 1539600, 90.27, 0, 1, 90.55, -999
20140707, 91.01, 91.1, 90.32, 90.75, 1363300, 90.75, 0, 1, 90.88, -999
20140703, 91.1, 91.59, 90.5, 91.15, 1998500, 91.15, 0, 1, 91.125, -999
20140702, 94.53, 94.77, 89.47, 90.45, 5699700, 90.45, 0, 1, 92.49, -999
20140701, 88.27, 88.94, 87.76, 88.38, 1970600, 88.38, 0, 1, 88.325, -999
20140630, 88.37, 88.57, 87.89, 88.13, 1651000, 88.13, 0, 1, 88.25, -999
20140627, 87.84, 88.49, 87.22, 87.98, 971700, 87.98, 0, 1, 87.91, -999
20140626, 88.42, 88.5, 87, 88.1, 1388400, 88.1, 0, 1, 88.26, -999
20140625, 87.75, 88.6, 87.3, 88.55, 1578600, 88.55, 0, 1, 88.15, -999
