Ticker: VRTX  Created on: 12/6/2014 5:26:26 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 118.49, 118.84, 117.05, 117.95, 1123100, 117.95, 0, 1, 118.22, -999
20141204, 119.68, 121.19, 117.52, 118.71, 971700, 118.71, 0, 1, 119.195, -999
20141203, 120.2, 121.88, 119, 120.18, 1083600, 120.18, 0, 1, 120.19, -999
20141202, 116.45, 119.4, 116.16, 118.95, 1165900, 118.95, 0, 1, 117.7, -999
20141201, 117.89, 119.76, 115.37, 116.85, 1093100, 116.85, 0, 1, 117.37, -999
20141128, 115.65, 120.91, 115.65, 117.88, 1121800, 117.88, 0, 1, 116.765, -999
20141126, 114.68, 116.27, 113.89, 115.39, 1061100, 115.39, 0, 1, 115.035, -999
20141125, 114.17, 114.99, 113.63, 114.19, 1786100, 114.19, 0, 1, 114.18, -999
20141124, 111.55, 113.96, 111.32, 113.8, 1085900, 113.8, 0, 1, 112.675, -999
20141121, 114.43, 114.43, 110.62, 111.4, 1300100, 111.4, 0, 1, 112.915, -999
20141120, 112.88, 113, 109.34, 112.89, 2557400, 112.89, 0, 1, 112.885, -999
20141119, 111.03, 118.17, 111, 112.8, 1988000, 112.8, 0, 1, 111.915, -999
20141118, 111.17, 112.6, 109.87, 111.04, 1815100, 111.04, 0, 1, 111.105, -999
20141117, 110.8, 112.28, 110.26, 111.62, 930500, 111.62, 0, 1, 111.21, -999
20141114, 113.46, 114.23, 110.05, 111.34, 1127400, 111.34, 0, 1, 112.4, -999
20141113, 116.7, 116.75, 111.85, 112.72, 1240700, 112.72, 0, 1, 114.71, -999
20141112, 117.21, 117.48, 114.45, 116.68, 833800, 116.68, 0, 1, 116.945, -999
20141111, 116.94, 117.97, 116.07, 117.49, 856300, 117.49, 0, 1, 117.215, -999
20141110, 116.16, 117.56, 114, 116.94, 1107500, 116.94, 0, 1, 116.55, -999
20141107, 116.83, 117.19, 113.79, 115.93, 1307200, 115.93, 0, 1, 116.38, -999
20141106, 112.43, 117.61, 111.85, 117.29, 1533600, 117.29, 0, 1, 114.86, -999
20141105, 114.67, 114.99, 110.91, 111.59, 1099300, 111.59, 0, 1, 113.13, -999
20141104, 112.32, 115.52, 111.91, 114.1, 1196300, 114.1, 0, 1, 113.21, -999
20141103, 112.64, 113.35, 111.61, 112.98, 1046800, 112.98, 0, 1, 112.81, -999
20141031, 113.75, 114.98, 111.02, 112.64, 1664600, 112.64, 0, 1, 113.195, -999
20141030, 109.21, 111.82, 108.61, 110.85, 1398300, 110.85, 0, 1, 110.03, -999
20141029, 113.83, 113.92, 108.02, 109.91, 2447500, 109.91, 0, 1, 111.87, -999
20141028, 112.37, 115.24, 111.78, 114.07, 2169900, 114.07, 0, 1, 113.22, -999
20141027, 109.34, 111.78, 107.86, 111.59, 1204900, 111.59, 0, 1, 110.465, -999
20141024, 108.12, 110.25, 107.07, 109.91, 939300, 109.91, 0, 1, 109.015, -999
20141023, 107.03, 109.55, 106.33, 108.09, 1261200, 108.09, 0, 1, 107.56, -999
20141022, 109.36, 111, 106, 106.17, 1539700, 106.17, 0, 1, 107.765, -999
20141021, 105.86, 110.91, 104.51, 108.16, 1891100, 108.16, 0, 1, 107.01, -999
20141020, 102.51, 105, 101.85, 104.77, 1178600, 104.77, 0, 1, 103.64, -999
20141017, 101.13, 102.95, 99.26, 102.35, 1825800, 102.35, 0, 1, 101.74, -999
20141016, 99.25, 103.19, 97.77, 101.26, 1822700, 101.26, 0, 1, 100.255, -999
20141015, 102, 103.75, 96.43, 101.1, 2353900, 101.1, 0, 1, 101.55, -999
20141014, 107.02, 107.79, 103.3, 104.26, 1801700, 104.26, 0, 1, 105.64, -999
20141013, 106.74, 109.94, 105.63, 105.91, 2409300, 105.91, 0, 1, 106.325, -999
