Ticker: HCP  Created on: 12/6/2014 5:24:48 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 45.25, 45.25, 44.01, 44.3, 3430100, 44.3, 0, 1, 44.775, -999
20141204, 45.46, 45.69, 45.2, 45.57, 2507500, 45.57, 0, 1, 45.515, -999
20141203, 45.52, 45.57, 45.13, 45.46, 2549800, 45.46, 0, 1, 45.49, -999
20141202, 45.25, 45.5, 44.78, 45.43, 3319000, 45.43, 0, 1, 45.34, -999
20141201, 44.76, 45.55, 44.67, 45.42, 3383300, 45.42, 0, 1, 45.09, -999
20141128, 44.59, 45.19, 44.46, 44.8, 1292100, 44.8, 0, 1, 44.695, -999
20141126, 43.92, 44.55, 43.87, 44.47, 2285500, 44.47, 0, 1, 44.195, -999
20141125, 43.88, 43.94, 43.46, 43.77, 3299000, 43.77, 0, 1, 43.825, -999
20141124, 43.76, 44, 43.68, 43.73, 1509400, 43.73, 0, 1, 43.745, -999
20141121, 43.37, 43.85, 43.3, 43.85, 2327500, 43.85, 0, 1, 43.61, -999
20141120, 43.24, 43.31, 42.86, 43.18, 2936900, 43.18, 0, 1, 43.21, -999
20141119, 44.19, 44.19, 43.17, 43.22, 3425500, 43.22, 0, 1, 43.705, -999
20141118, 44.21, 44.32, 43.96, 44.04, 2269800, 44.04, 0, 1, 44.125, -999
20141117, 43.64, 44.19, 43.62, 44.17, 2115400, 44.17, 0, 1, 43.905, -999
20141114, 43.83, 43.84, 43.38, 43.58, 2183100, 43.58, 0, 1, 43.705, -999
20141113, 43.86, 43.98, 43.43, 43.92, 2534300, 43.92, 0, 1, 43.89, -999
20141112, 43.31, 43.49, 42.92, 43.3, 1839700, 43.3, 0, 1, 43.305, -999
20141111, 43.52, 43.52, 42.95, 43.37, 1261100, 43.37, 0, 1, 43.445, -999
20141110, 43.08, 43.53, 43.06, 43.47, 2006600, 43.47, 0, 1, 43.275, -999
20141107, 43.23, 43.39, 42.91, 43.19, 2002300, 43.19, 0, 1, 43.21, -999
20141106, 43.89, 44, 43.04, 43.12, 2424400, 43.12, 0, 1, 43.505, -999
20141105, 44.55, 44.55, 44, 44.49, 2361600, 43.95, 0, 1, 44.25, -999
20141104, 44.1, 44.59, 43.9, 44.38, 2867000, 43.84, 0, 1, 43.97, -999
