Ticker: OKE  Created on: 12/6/2014 5:25:36 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 52.81, 53.31, 52.13, 52.5, 1887800, 52.5, 0, 1, 52.655, -999
20141204, 53.01, 53.55, 52.77, 53.09, 1696500, 53.09, 0, 1, 53.05, -999
20141203, 52.97, 55.26, 52.8, 53.22, 4529800, 53.22, 0, 1, 53.095, -999
20141202, 51.76, 53.06, 51.27, 52.49, 2598000, 52.49, 0, 1, 52.125, -999
20141201, 54.1, 54.4, 51.24, 51.95, 3486700, 51.95, 0, 1, 53.025, -999
20141128, 56.21, 56.47, 54.01, 54.16, 1415100, 54.16, 0, 1, 55.185, -999
20141126, 57.79, 57.89, 57.2, 57.46, 2135400, 57.46, 0, 1, 57.625, -999
20141125, 58.32, 58.59, 57.76, 57.81, 1322200, 57.81, 0, 1, 58.065, -999
20141124, 58.41, 58.81, 57.97, 58.04, 1360000, 58.04, 0, 1, 58.225, -999
20141121, 58.07, 59.24, 57.53, 58.42, 1692000, 58.42, 0, 1, 58.245, -999
20141120, 56.25, 57.84, 55.38, 57.35, 1379700, 57.35, 0, 1, 56.8, -999
20141119, 56.44, 57.1, 56.2, 56.83, 911200, 56.83, 0, 1, 56.635, -999
20141118, 56.01, 56.75, 55.92, 56.48, 1161400, 56.48, 0, 1, 56.245, -999
20141117, 55.71, 56.38, 55.3, 56.09, 1179300, 56.09, 0, 1, 55.9, -999
20141114, 55.77, 56.37, 55.47, 55.92, 1009200, 55.92, 0, 1, 55.845, -999
20141113, 56.29, 56.58, 55.26, 55.65, 1692300, 55.65, 0, 1, 55.97, -999
20141112, 55.94, 57.18, 55.8, 56.46, 1360500, 56.46, 0, 1, 56.2, -999
20141111, 56.24, 56.74, 55.77, 56.25, 1069100, 56.25, 0, 1, 56.245, -999
20141110, 57.48, 57.97, 55.96, 56.19, 1542400, 56.19, 0, 1, 56.835, -999
20141107, 56.13, 57.51, 56.01, 57.26, 1547000, 57.26, 0, 1, 56.695, -999
20141106, 56.29, 56.67, 55.56, 55.95, 1843900, 55.95, 0, 1, 56.12, -999
20141105, 57.67, 57.69, 55.51, 56.5, 2381300, 56.5, 0, 1, 57.085, -999
20141104, 57.98, 58.38, 55.9, 56.5, 2125800, 56.5, 0, 1, 57.24, -999
20141103, 59.13, 59.66, 58.22, 58.39, 1666200, 58.39, 0, 1, 58.76, -999
20141031, 59.09, 59.58, 58.55, 58.94, 1804500, 58.94, 0, 1, 59.015, -999
20141030, 58.54, 59.08, 58.19, 58.67, 1538600, 58.67, 0.59, 1, 58.605, -999
20141029, 60.28, 60.77, 58.62, 59.37, 1940400, 58.78, 0, 1, 59.53, -999
20141028, 60.83, 60.98, 59.31, 59.88, 1858200, 59.28, 0, 1, 60.055, -999
20141027, 61.02, 61.15, 59.55, 60.41, 1230100, 59.81, 0, 1, 60.415, -999
20141024, 60.6, 61.04, 59.63, 61.01, 779200, 60.4, 0, 1, 60.5, -999
20141023, 60.49, 61.02, 60.01, 60.46, 1141500, 59.86, 0, 1, 60.175, -999
20141022, 61.56, 61.56, 59.68, 59.77, 1314600, 59.18, 0, 1, 60.37, -999
