Ticker: TSS  Created on: 12/6/2014 5:26:18 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 33.47, 33.92, 33.47, 33.63, 835600, 33.63, 0, 1, 33.55, -999
20141204, 33.53, 33.64, 33.36, 33.43, 685300, 33.43, 0, 1, 33.48, -999
20141203, 33.33, 33.65, 33.33, 33.54, 759100, 33.54, 0, 1, 33.435, -999
20141202, 32.94, 33.6, 32.94, 33.53, 1539400, 33.53, 0, 1, 33.235, -999
20141201, 32.96, 33.26, 32.61, 32.97, 1265100, 32.97, 0, 1, 32.965, -999
20141128, 33.05, 33.24, 32.97, 32.99, 495300, 32.99, 0, 1, 33.02, -999
20141126, 33.06, 33.09, 32.8, 32.98, 813700, 32.98, 0, 1, 33.02, -999
20141125, 32.97, 33.11, 32.72, 33.01, 829500, 33.01, 0, 1, 32.99, -999
20141124, 32.92, 33.02, 32.72, 32.96, 1063600, 32.96, 0, 1, 32.94, -999
20141121, 32.85, 32.96, 32.56, 32.81, 918500, 32.81, 0, 1, 32.83, -999
20141120, 32.28, 32.62, 32.17, 32.53, 712900, 32.53, 0, 1, 32.405, -999
20141119, 32.23, 32.6, 32.06, 32.35, 1313200, 32.35, 0, 1, 32.29, -999
20141118, 32.93, 33.01, 32.71, 32.77, 854400, 32.77, 0, 1, 32.85, -999
20141117, 32.81, 33.02, 32.73, 32.88, 1138500, 32.88, 0, 1, 32.845, -999
20141114, 32.89, 33.29, 32.77, 32.78, 1325800, 32.78, 0, 1, 32.835, -999
20141113, 33.6, 33.65, 32.76, 33.29, 1808000, 33.29, 0, 1, 33.445, -999
20141112, 33.71, 33.84, 33.46, 33.73, 669600, 33.73, 0, 1, 33.72, -999
20141111, 33.76, 33.86, 33.61, 33.74, 417400, 33.74, 0, 1, 33.75, -999
20141110, 33.81, 34.04, 33.74, 33.81, 700500, 33.81, 0, 1, 33.81, -999
20141107, 33.93, 33.94, 33.67, 33.86, 702800, 33.86, 0, 1, 33.895, -999
20141106, 33.88, 34.04, 33.71, 33.91, 431300, 33.91, 0, 1, 33.895, -999
20141105, 33.96, 34.05, 33.72, 33.85, 881200, 33.85, 0, 1, 33.905, -999
20141104, 33.73, 33.87, 33.5, 33.77, 714800, 33.77, 0, 1, 33.75, -999
20141103, 33.86, 34.07, 33.72, 33.79, 1287800, 33.79, 0, 1, 33.825, -999
20141031, 32.87, 33.87, 32.82, 33.79, 1689300, 33.79, 0, 1, 33.33, -999
20141030, 32.57, 32.84, 32.41, 32.67, 1157300, 32.67, 0, 1, 32.62, -999
20141029, 31.69, 33.14, 31.61, 32.52, 2539600, 32.52, 0, 1, 32.105, -999
20141028, 30.79, 31.13, 30.62, 31.13, 906100, 31.13, 0, 1, 30.96, -999
20141027, 30.76, 30.88, 30.6, 30.66, 999000, 30.66, 0, 1, 30.71, -999
20141024, 30.75, 30.94, 30.57, 30.92, 684200, 30.92, 0, 1, 30.835, -999
20141023, 30.71, 31.14, 30.66, 30.74, 993600, 30.74, 0, 1, 30.725, -999
20141022, 30.67, 30.74, 30.47, 30.48, 792600, 30.48, 0, 1, 30.575, -999
20141021, 30.07, 30.57, 29.88, 30.57, 576800, 30.57, 0, 1, 30.32, -999
20141020, 29.18, 29.87, 29.17, 29.85, 1419800, 29.85, 0, 1, 29.515, -999
20141017, 29.02, 29.49, 28.9, 29.29, 835500, 29.29, 0, 1, 29.155, -999
20141016, 28.74, 29, 28.64, 28.83, 853700, 28.83, 0, 1, 28.785, -999
20141015, 28.77, 29.33, 28.54, 29.2, 1062800, 29.2, 0, 1, 28.985, -999
20141014, 29.3, 29.57, 29.12, 29.17, 928800, 29.17, 0, 1, 29.235, -999
20141013, 29.21, 29.72, 29.05, 29.15, 1075800, 29.15, 0, 1, 29.18, -999
20141010, 29.51, 29.83, 29.17, 29.18, 637100, 29.18, 0, 1, 29.345, -999
20141009, 30.24, 30.3, 29.58, 29.6, 683400, 29.6, 0, 1, 29.92, -999
20141008, 30, 30.28, 29.69, 30.22, 1113000, 30.22, 0, 1, 30.11, -999
20141007, 30.13, 30.52, 30.01, 30.02, 1094100, 30.02, 0, 1, 30.075, -999
20141006, 30.92, 31, 30.71, 30.72, 360000, 30.72, 0, 1, 30.82, -999
20141003, 30.7, 30.84, 30.59, 30.8, 629900, 30.8, 0, 1, 30.75, -999
20141002, 30.58, 30.75, 30.45, 30.5, 1051000, 30.5, 0, 1, 30.54, -999
20141001, 30.96, 30.96, 30.46, 30.57, 658100, 30.57, 0, 1, 30.765, -999
20140930, 30.63, 31.07, 30.36, 30.96, 727800, 30.96, 0, 1, 30.795, -999
20140929, 30.53, 30.75, 30.48, 30.63, 857000, 30.63, 0, 1, 30.58, -999
20140926, 30.96, 31.06, 30.74, 30.85, 675300, 30.85, 0, 1, 30.905, -999
20140925, 31.38, 31.38, 30.96, 30.97, 582000, 30.97, 0, 1, 31.175, -999
20140924, 31.07, 31.53, 31.04, 31.5, 533100, 31.5, 0, 1, 31.285, -999
20140923, 31.37, 31.5, 31.08, 31.09, 545000, 31.09, 0, 1, 31.23, -999
20140922, 31.69, 31.75, 31.41, 31.48, 695900, 31.48, 0, 1, 31.585, -999
20140919, 31.9, 31.95, 31.61, 31.79, 1180100, 31.79, 0, 1, 31.845, -999
20140918, 31.65, 31.88, 31.61, 31.75, 572100, 31.75, 0, 1, 31.7, -999
20140917, 31.67, 31.69, 31.38, 31.57, 826300, 31.57, 0, 1, 31.62, -999
20140916, 31.54, 31.79, 31.27, 31.68, 1179100, 31.68, 0.1, 1, 31.61, -999
20140915, 31.75, 31.89, 31.44, 31.82, 878200, 31.72, 0, 1, 31.735, -999
20140912, 31.73, 31.82, 31.51, 31.75, 1240000, 31.65, 0, 1, 31.69, -999
20140911, 31.54, 31.78, 31.44, 31.7, 980500, 31.6, 0, 1, 31.57, -999
20140910, 31.01, 31.73, 31, 31.63, 1105600, 31.53, 0, 1, 31.27, -999
20140909, 31.36, 31.44, 30.92, 31.01, 608900, 30.91, 0, 1, 31.135, -999
20140908, 31.45, 31.45, 31.24, 31.42, 640600, 31.32, 0, 1, 31.385, -999
20140905, 31.18, 31.47, 31.05, 31.47, 721600, 31.37, 0, 1, 31.275, -999
20140904, 31.41, 31.61, 31.05, 31.18, 996700, 31.08, 0, 1, 31.245, -999
20140903, 31.44, 31.5, 31.35, 31.39, 950700, 31.29, 0, 1, 31.365, -999
20140902, 31.45, 31.61, 31.26, 31.29, 785700, 31.19, 0, 1, 31.32, -999
20140829, 31.33, 31.53, 31.15, 31.46, 475600, 31.36, 0, 1, 31.345, -999
20140828, 31.26, 31.33, 31.15, 31.26, 337800, 31.16, 0, 1, 31.21, -999
20140827, 31.75, 31.81, 31.25, 31.39, 813900, 31.29, 0, 1, 31.52, -999
20140826, 31.57, 31.79, 31.57, 31.75, 704100, 31.65, 0, 1, 31.61, -999
20140825, 31.62, 31.77, 31.54, 31.57, 530600, 31.47, 0, 1, 31.545, -999
20140822, 31.65, 31.71, 31.42, 31.51, 511800, 31.41, 0, 1, 31.53, -999
20140821, 31.42, 31.73, 31.26, 31.68, 831000, 31.58, 0, 1, 31.5, -999
20140820, 31.56, 31.59, 31.27, 31.38, 673200, 31.28, 0, 1, 31.42, -999
20140819, 31.76, 31.83, 31.59, 31.65, 544900, 31.55, 0, 1, 31.655, -999
20140818, 31.21, 31.74, 31.18, 31.73, 696400, 31.63, 0, 1, 31.42, -999
20140815, 31.52, 31.63, 30.89, 31.03, 1240600, 30.93, 0, 1, 31.225, -999
20140814, 31.42, 31.53, 31.35, 31.47, 679800, 31.37, 0, 1, 31.395, -999
20140813, 31.3, 31.53, 31.23, 31.34, 885400, 31.24, 0, 1, 31.27, -999
20140812, 31.3, 31.42, 31.07, 31.16, 852900, 31.06, 0, 1, 31.18, -999
20140811, 31.64, 31.71, 31.34, 31.38, 675900, 31.28, 0, 1, 31.46, -999
20140808, 31.44, 31.58, 31.04, 31.54, 1359500, 31.44, 0, 1, 31.44, -999
20140807, 31.67, 31.82, 31.41, 31.5, 1186200, 31.4, 0, 1, 31.535, -999
20140806, 31.6, 31.77, 31.49, 31.58, 1768800, 31.48, 0, 1, 31.54, -999
20140805, 31.98, 32.14, 31.76, 31.85, 973800, 31.75, 0, 1, 31.865, -999
20140804, 31.99, 32.14, 31.83, 32.1, 1031400, 32, 0, 1, 31.995, -999
20140801, 31.89, 32.1, 31.82, 31.96, 1051800, 31.86, 0, 1, 31.875, -999
20140731, 32.17, 32.18, 31.86, 32, 1908300, 31.9, 0, 1, 32.035, -999
20140730, 32.37, 32.4, 32.07, 32.32, 1236500, 32.22, 0, 1, 32.295, -999
20140729, 32.38, 32.51, 32.2, 32.33, 749400, 32.23, 0, 1, 32.305, -999
20140728, 32.23, 32.37, 31.92, 32.33, 631700, 32.23, 0, 1, 32.23, -999
20140725, 32.23, 32.35, 32.13, 32.25, 674300, 32.15, 0, 1, 32.19, -999
20140724, 32.32, 32.68, 32.31, 32.41, 804400, 32.31, 0, 1, 32.315, -999
20140723, 31, 32.59, 30.91, 32.25, 1848300, 32.15, 0, 1, 31.575, -999
20140722, 31.69, 31.94, 31.54, 31.92, 1138400, 31.82, 0, 1, 31.755, -999
20140721, 31.51, 31.69, 31.43, 31.58, 1071900, 31.48, 0, 1, 31.495, -999
20140718, 31.39, 31.79, 31.3, 31.74, 860300, 31.64, 0, 1, 31.515, -999
20140717, 31.78, 31.96, 31.23, 31.27, 1091600, 31.17, 0, 1, 31.475, -999
20140716, 31.9, 31.96, 31.65, 31.86, 755400, 31.76, 0, 1, 31.83, -999
20140715, 31.86, 31.87, 31.58, 31.74, 980700, 31.64, 0, 1, 31.75, -999
20140714, 31.82, 31.96, 31.75, 31.89, 496500, 31.79, 0, 1, 31.805, -999
20140711, 31.68, 31.74, 31.53, 31.67, 728900, 31.57, 0, 1, 31.625, -999
20140710, 31.61, 31.83, 31.54, 31.69, 796000, 31.59, 0, 1, 31.6, -999
20140709, 31.94, 32.01, 31.82, 31.97, 735500, 31.87, 0, 1, 31.905, -999
20140708, 31.95, 32.11, 31.83, 31.88, 1071100, 31.78, 0, 1, 31.865, -999
20140707, 31.9, 32.21, 31.85, 32.05, 1310700, 31.95, 0, 1, 31.925, -999
20140703, 31.87, 32.1, 31.71, 32.06, 578500, 31.96, 0, 1, 31.915, -999
20140702, 31.88, 32, 31.75, 31.81, 782000, 31.71, 0, 1, 31.795, -999
20140701, 31.48, 32.07, 31.48, 31.91, 1050800, 31.81, 0, 1, 31.645, -999
20140630, 31.43, 31.55, 31.29, 31.41, 1201800, 31.31, 0, 1, 31.37, -999
20140627, 31.12, 31.55, 31.02, 31.45, 1628300, 31.35, 0, 1, 31.235, -999
20140626, 31.05, 31.17, 30.96, 31.16, 1035900, 31.06, 0, 1, 31.055, -999
20140625, 30.7, 31.26, 30.7, 31.16, 1288500, 31.06, 0, 1, 30.88, -999
20140624, 30.73, 31.27, 30.67, 30.78, 967800, 30.68, 0, 1, 30.705, -999
20140623, 30.82, 30.88, 30.64, 30.76, 879700, 30.66, 0, 1, 30.74, -999
20140620, 30.6, 30.95, 30.58, 30.85, 1349300, 30.75, 0, 1, 30.675, -999
20140619, 30.66, 30.69, 30.27, 30.51, 1126200, 30.41, 0, 1, 30.535, -999
20140618, 30.18, 30.67, 30.05, 30.66, 1637300, 30.56, 0, 1, 30.37, -999
20140617, 29.92, 30.28, 29.82, 30.2, 954300, 30.11, 0.1, 1, 30.015, -999
20140616, 30.44, 30.66, 30.06, 30.08, 787000, 29.89, 0, 1, 30.165, -999
20140613, 30.44, 30.58, 30.28, 30.49, 654300, 30.29, 0, 1, 30.365, -999
20140612, 30.66, 30.67, 30.24, 30.37, 775900, 30.17, 0, 1, 30.415, -999
20140611, 30.82, 30.93, 30.66, 30.7, 633400, 30.5, 0, 1, 30.66, -999
20140610, 30.98, 31.14, 30.81, 30.97, 628800, 30.77, 0, 1, 30.875, -999
20140609, 31.11, 31.29, 30.89, 31.03, 1503000, 30.83, 0, 1, 30.97, -999
20140606, 30.87, 31.19, 30.81, 31.15, 1160900, 30.95, 0, 1, 30.91, -999
20140605, 30.59, 30.85, 30.33, 30.79, 1097100, 30.59, 0, 1, 30.59, -999
20140604, 30.18, 30.6, 30.12, 30.59, 908600, 30.39, 0, 1, 30.285, -999
20140603, 30.44, 30.51, 30.27, 30.37, 1107600, 30.17, 0, 1, 30.305, -999
20140602, 30.31, 30.69, 30.28, 30.54, 2058800, 30.34, 0, 1, 30.325, -999
20140530, 30.54, 30.78, 30.25, 30.26, 4027900, 30.06, 0, 1, 30.3, -999
20140529, 30.72, 30.84, 30.48, 30.58, 1450700, 30.38, 0, 1, 30.55, -999
20140528, 30.7, 30.85, 30.5, 30.61, 1233100, 30.41, 0, 1, 30.555, -999
20140527, 30.93, 30.96, 30.68, 30.71, 1437000, 30.51, 0, 1, 30.72, -999
20140523, 30.67, 30.93, 30.63, 30.73, 1155300, 30.53, 0, 1, 30.6, -999
20140522, 30.83, 30.83, 30.59, 30.62, 1597100, 30.42, 0, 1, 30.625, -999
20140521, 30.73, 30.86, 30.56, 30.79, 1427900, 30.59, 0, 1, 30.66, -999
20140520, 31.19, 31.19, 30.68, 30.68, 1425200, 30.48, 0, 1, 30.835, -999
20140519, 31.08, 31.3, 30.98, 31.17, 2053600, 30.97, 0, 1, 31.025, -999
20140516, 31.38, 31.56, 30.91, 31.19, 2715500, 30.99, 0, 1, 31.185, -999
20140515, 31.62, 31.62, 30.98, 31.02, 2046800, 30.82, 0, 1, 31.22, -999
20140514, 32.24, 32.28, 31.62, 31.67, 2320300, 31.47, 0, 1, 31.855, -999
20140513, 32.57, 32.67, 32.09, 32.16, 1962800, 31.95, 0, 1, 32.26, -999
20140512, 32.31, 32.57, 32.23, 32.53, 1505400, 32.32, 0, 1, 32.315, -999
20140509, 32.36, 32.36, 31.86, 32.14, 1501800, 31.93, 0, 1, 32.145, -999
20140508, 32.22, 32.68, 32.22, 32.32, 1422500, 32.11, 0, 1, 32.165, -999
20140507, 32.58, 32.67, 31.89, 32.39, 3177200, 32.18, 0, 1, 32.38, -999
20140506, 32.59, 32.96, 32.39, 32.45, 2684900, 32.24, 0, 1, 32.415, -999
20140505, 32.2, 32.8, 32.05, 32.7, 2370500, 32.49, 0, 1, 32.345, -999
20140502, 31.9, 32.71, 31.79, 32.33, 2461500, 32.12, 0, 1, 32.01, -999
20140501, 31.79, 32.16, 31.74, 31.81, 2235700, 31.6, 0, 1, 31.695, -999
20140430, 30.81, 31.83, 30.81, 31.77, 2870200, 31.56, 0, 1, 31.185, -999
20140429, 30.24, 30.92, 30.13, 30.8, 2867200, 30.6, 0, 1, 30.42, -999
20140428, 29.96, 30.2, 29.65, 30.13, 2548300, 29.94, 0, 1, 29.95, -999
20140425, 29.29, 30.32, 29.2, 29.79, 3580100, 29.6, 0, 1, 29.445, -999
20140424, 28.96, 29.54, 28.84, 29.39, 2672000, 29.2, 0, 1, 29.08, -999
20140423, 28.51, 29.22, 28.17, 28.78, 2914500, 28.59, 0, 1, 28.55, -999
20140422, 29.01, 29.44, 28.88, 29.2, 1918000, 29.01, 0, 1, 29.01, -999
20140421, 29.48, 29.6, 28.86, 28.96, 1767900, 28.77, 0, 1, 29.125, -999
20140417, 29.24, 29.64, 29.17, 29.44, 888900, 29.25, 0, 1, 29.245, -999
20140416, 29.24, 29.37, 29.09, 29.33, 991800, 29.14, 0, 1, 29.19, -999
20140415, 28.78, 29.09, 28.48, 28.97, 1214500, 28.78, 0, 1, 28.78, -999
20140414, 29, 29.06, 28.45, 28.7, 1594200, 28.51, 0, 1, 28.755, -999
20140411, 29.19, 29.44, 28.81, 28.81, 1396300, 28.62, 0, 1, 28.905, -999
20140410, 30.5, 30.56, 29.38, 29.39, 1348000, 29.2, 0, 1, 29.85, -999
20140409, 30.02, 30.47, 29.91, 30.43, 1784500, 30.23, 0, 1, 30.125, -999
20140408, 29.59, 30.03, 29.55, 29.86, 1129000, 29.67, 0, 1, 29.63, -999
