Ticker: EQT  Created on: 12/6/2014 5:24:28 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 87.11, 87.84, 84.91, 87.13, 1913100, 87.13, 0, 1, 87.12, -999
20141204, 89.03, 89.86, 87.09, 87.1, 1747000, 87.1, 0, 1, 88.065, -999
20141203, 90.1, 90.81, 89.64, 90.06, 1436600, 90.06, 0, 1, 90.08, -999
20141202, 90.14, 91.32, 89.18, 89.25, 2127600, 89.25, 0, 1, 89.695, -999
20141201, 90.01, 91.68, 89.14, 91.48, 1539600, 91.48, 0, 1, 90.745, -999
20141128, 89.45, 93.44, 88.16, 90.98, 1660200, 90.98, 0, 1, 90.215, -999
20141126, 93.31, 93.58, 92.22, 92.45, 1196200, 92.45, 0, 1, 92.88, -999
20141125, 94.63, 95.19, 92.71, 93.49, 1572400, 93.49, 0, 1, 94.06, -999
20141124, 94.6, 95.14, 93.38, 94.54, 1547100, 94.54, 0, 1, 94.57, -999
20141121, 97.72, 98, 94.39, 95.02, 1780500, 95.02, 0, 1, 96.37, -999
20141120, 95.57, 98.18, 95.43, 96.25, 1493000, 96.25, 0, 1, 95.91, -999
20141119, 94.15, 96.35, 93.57, 95.94, 2172200, 95.94, 0, 1, 95.045, -999
20141118, 92.6, 94.29, 91.27, 93.58, 1930800, 93.58, 0, 1, 93.09, -999
20141117, 92.73, 93.93, 92.1, 93.06, 1577800, 93.06, 0, 1, 92.895, -999
20141114, 91.77, 93.35, 91.32, 93, 1179200, 93, 0, 1, 92.385, -999
20141113, 93.75, 94.37, 90.75, 91.58, 1999200, 91.58, 0, 1, 92.665, -999
20141112, 94.91, 95.84, 94.03, 94.25, 1241600, 94.25, 0, 1, 94.58, -999
20141111, 95.45, 96.73, 94.62, 96.29, 1232000, 96.26, 0, 1, 95.855, -999
20141110, 99.01, 99.97, 95.22, 95.79, 1863300, 95.76, 0, 1, 97.385, -999
20141107, 99.46, 100.65, 98.09, 98.64, 2221000, 98.61, 0, 1, 99.035, -999
20141106, 96.81, 99.85, 95.95, 99.75, 3070800, 99.72, 0, 1, 98.265, -999
20141105, 93.56, 97.49, 92.88, 97.04, 2903800, 97.01, 0, 1, 95.285, -999
20141104, 90.65, 93.02, 89.62, 92.96, 2076600, 92.93, 0, 1, 91.79, -999
20141103, 94.15, 95.4, 91.55, 91.88, 1421800, 91.85, 0, 1, 93, -999
20141031, 89.21, 94.21, 88.35, 94.04, 2411400, 94.01, 0, 1, 91.61, -999
20141030, 89.7, 90.36, 88.22, 89.09, 945100, 89.06, 0, 1, 89.38, -999
20141029, 91.71, 92.74, 89.45, 90.07, 2205900, 90.04, 0, 1, 90.875, -999
20141028, 87.2, 91, 86.42, 90.66, 2057100, 90.63, 0, 1, 88.915, -999
20141027, 87.59, 87.79, 84.97, 86.65, 1964100, 86.62, 0, 1, 87.105, -999
20141024, 89.64, 90.03, 86.79, 88.9, 2141200, 88.87, 0, 1, 89.255, -999
20141023, 83.5, 89.04, 82.69, 87.65, 2392300, 87.62, 0, 1, 85.56, -999
20141022, 85.25, 86.35, 82.76, 82.89, 1550300, 82.86, 0, 1, 84.055, -999
20141021, 84.25, 85.57, 83.94, 85.26, 1658800, 85.23, 0, 1, 84.74, -999
20141020, 83.27, 84.41, 81.68, 83.1, 1383100, 83.07, 0, 1, 83.17, -999
20141017, 86.29, 87.33, 82.28, 83.42, 2092500, 83.39, 0, 1, 84.84, -999
20141016, 80.04, 86.47, 80.04, 85.27, 2784500, 85.24, 0, 1, 82.64, -999
20141015, 76.93, 82.24, 76.2, 82.19, 2910400, 82.16, 0, 1, 79.545, -999
20141014, 78.28, 80.2, 77.53, 78.36, 2404200, 78.34, 0, 1, 78.31, -999
20141013, 82.04, 82.8, 77.7, 77.81, 2599900, 77.79, 0, 1, 79.915, -999
20141010, 84.07, 84.82, 81.69, 82.04, 2573600, 82.01, 0, 1, 83.04, -999
20141009, 88.06, 88.06, 84.29, 84.31, 2163800, 84.28, 0, 1, 86.17, -999
20141008, 87.51, 88.59, 85.69, 88.49, 1807900, 88.46, 0, 1, 87.985, -999
20141007, 88.48, 89.9, 87.58, 87.58, 1312900, 87.55, 0, 1, 88.015, -999
20141006, 90.33, 90.76, 88.93, 89.31, 942500, 89.28, 0, 1, 89.805, -999
20141003, 90.25, 90.65, 89.11, 90.36, 809600, 90.33, 0, 1, 90.29, -999
20141002, 89.03, 90.74, 88.04, 90.11, 1371700, 90.08, 0, 1, 89.555, -999
20141001, 91.82, 92.36, 89.75, 89.89, 1396000, 89.86, 0, 1, 90.84, -999
20140930, 92.98, 93.54, 91.1, 91.54, 1440200, 91.51, 0, 1, 92.245, -999
20140929, 91.24, 92.97, 90.91, 92.84, 1119400, 92.81, 0, 1, 92.025, -999
20140926, 90.7, 93.22, 90.5, 92.11, 1480100, 92.08, 0, 1, 91.39, -999
20140925, 91.44, 91.45, 90.12, 90.99, 1429000, 90.96, 0, 1, 91.2, -999
20140924, 91.34, 92.19, 89.77, 91.39, 954800, 91.36, 0, 1, 91.35, -999
20140923, 91.8, 92.66, 91.52, 91.57, 1446000, 91.54, 0, 1, 91.67, -999
20140922, 93.47, 93.6, 91.39, 91.83, 1261100, 91.8, 0, 1, 92.635, -999
20140919, 95.05, 95.44, 93.4, 93.47, 1541800, 93.44, 0, 1, 94.245, -999
20140918, 96.65, 97.35, 94.72, 94.8, 1056200, 94.77, 0, 1, 95.71, -999
20140917, 96.45, 97.84, 96.06, 96.75, 2020100, 96.72, 0, 1, 96.585, -999
20140916, 94.84, 96.27, 94.84, 95.66, 1295400, 95.63, 0, 1, 95.235, -999
20140915, 94.43, 96.4, 94, 95.33, 914400, 95.3, 0, 1, 94.865, -999
20140912, 95.3, 95.59, 94.23, 94.41, 898300, 94.38, 0, 1, 94.84, -999
20140911, 94.59, 96.04, 93.85, 95.86, 1579000, 95.83, 0, 1, 95.21, -999
20140910, 96, 96.25, 94.79, 95.58, 756600, 95.55, 0, 1, 95.775, -999
20140909, 95.48, 97.68, 95.28, 95.9, 1166800, 95.87, 0, 1, 95.675, -999
20140908, 96.48, 96.48, 94.63, 95.14, 664100, 95.11, 0, 1, 95.795, -999
20140905, 95.9, 96.77, 95.12, 96.44, 768100, 96.41, 0, 1, 96.155, -999
20140904, 96.64, 97.13, 95.54, 95.9, 970200, 95.87, 0, 1, 96.255, -999
20140903, 97.82, 98.04, 96.42, 96.48, 735300, 96.45, 0, 1, 97.135, -999
20140902, 99.06, 99.2, 96.88, 97.57, 918500, 97.54, 0, 1, 98.3, -999
20140829, 97.75, 99.12, 97.56, 99.06, 743600, 99.03, 0, 1, 98.39, -999
20140828, 97.6, 98.51, 97.02, 97.99, 779200, 97.96, 0, 1, 97.78, -999
20140827, 98.13, 98.79, 97.38, 97.67, 856800, 97.64, 0, 1, 97.885, -999
20140826, 97.08, 99.04, 96.6, 98.13, 1652800, 98.1, 0, 1, 97.59, -999
20140825, 96.17, 97.05, 95.33, 96.77, 794400, 96.74, 0, 1, 96.455, -999
20140822, 94.84, 95.46, 93.93, 95.04, 892300, 95.01, 0, 1, 94.925, -999
20140821, 94.72, 95.19, 93.69, 94.96, 920500, 94.93, 0, 1, 94.825, -999
20140820, 94.49, 95.12, 93.85, 94.9, 541100, 94.87, 0, 1, 94.68, -999
20140819, 95.13, 95.61, 94.55, 94.85, 819500, 94.82, 0, 1, 94.975, -999
