Ticker: GCI  Created on: 12/6/2014 5:24:40 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 32.97, 33.1, 32.58, 32.69, 936000, 32.69, 0, 1, 32.83, -999
20141204, 33.59, 33.7, 32.8, 32.9, 986400, 32.9, 0, 1, 33.245, -999
20141203, 32.85, 33.68, 32.68, 33.64, 1795000, 33.64, 0, 1, 33.245, -999
20141202, 32.73, 33.34, 32.73, 33.08, 1075200, 32.88, 0, 1, 32.805, -999
20141201, 32.37, 32.84, 32.15, 32.65, 990000, 32.45, 0, 1, 32.41, -999
20141128, 32.81, 32.81, 32.45, 32.55, 443500, 32.35, 0, 1, 32.58, -999
20141126, 32.18, 32.75, 32.18, 32.74, 690500, 32.54, 0, 1, 32.36, -999
20141125, 32.44, 32.47, 31.94, 32.26, 848900, 32.06, 0, 1, 32.25, -999
20141124, 31.65, 32.35, 31.63, 32.28, 1740900, 32.08, 0, 1, 31.865, -999
20141121, 31.94, 31.94, 31.24, 31.45, 1098800, 31.26, 0, 1, 31.6, -999
20141120, 31.08, 31.71, 31.03, 31.58, 717300, 31.39, 0, 1, 31.235, -999
20141119, 31.51, 31.51, 31.03, 31.36, 1002800, 31.17, 0, 1, 31.34, -999
20141118, 30.91, 31.58, 30.91, 31.51, 1123800, 31.32, 0, 1, 31.115, -999
20141117, 30.94, 31.04, 30.71, 30.91, 919000, 30.72, 0, 1, 30.83, -999
20141114, 30.85, 31.1, 30.76, 31.05, 1020900, 30.86, 0, 1, 30.855, -999
20141113, 30.97, 31.45, 30.67, 30.88, 879500, 30.69, 0, 1, 30.83, -999
20141112, 30.58, 30.98, 30.48, 30.87, 1007000, 30.68, 0, 1, 30.63, -999
20141111, 30.86, 30.96, 30.52, 30.83, 662300, 30.64, 0, 1, 30.75, -999
20141110, 30.35, 30.84, 30.35, 30.76, 1815500, 30.57, 0, 1, 30.46, -999
20141107, 30.89, 30.95, 30.2, 30.31, 1147100, 30.13, 0, 1, 30.51, -999
20141106, 30.73, 31.03, 30.46, 31.02, 1285400, 30.83, 0, 1, 30.78, -999
20141105, 31.09, 31.15, 30.41, 30.59, 1656500, 30.41, 0, 1, 30.75, -999
20141104, 31.16, 31.16, 30.45, 30.66, 1530700, 30.47, 0, 1, 30.815, -999
20141103, 31.49, 31.71, 31.2, 31.32, 1661200, 31.13, 0, 1, 31.31, -999
20141031, 31.72, 31.72, 31.16, 31.5, 1616700, 31.31, 0, 1, 31.515, -999
20141030, 31.9, 32, 30.97, 31.16, 2541100, 30.97, 0, 1, 31.435, -999
20141029, 31.69, 32.1, 31.62, 32.04, 1594400, 31.85, 0, 1, 31.77, -999
20141028, 31.48, 31.74, 31.38, 31.68, 1267700, 31.49, 0, 1, 31.485, -999
20141027, 31.22, 31.4, 30.95, 31.35, 1113700, 31.16, 0, 1, 31.19, -999
20141024, 31.23, 31.45, 30.93, 31.43, 1490700, 31.24, 0, 1, 31.235, -999
20141023, 30.41, 31.36, 30.41, 31.24, 2309700, 31.05, 0, 1, 30.73, -999
20141022, 30.64, 30.78, 29.99, 30.07, 2596700, 29.89, 0, 1, 30.265, -999
20141021, 29.16, 30.6, 29.16, 30.53, 3870400, 30.35, 0, 1, 29.755, -999
20141020, 27.85, 29.34, 27.85, 29.08, 4657200, 28.9, 0, 1, 28.375, -999
20141017, 27.61, 27.96, 27.54, 27.69, 2486500, 27.52, 0, 1, 27.565, -999
20141016, 26.37, 27.58, 26.31, 27.33, 2445800, 27.16, 0, 1, 26.765, -999
20141015, 25.99, 27.04, 25.95, 26.88, 3328200, 26.72, 0, 1, 26.355, -999
20141014, 26.48, 26.92, 26.22, 26.47, 3055200, 26.31, 0, 1, 26.395, -999
20141013, 27.18, 27.41, 26.31, 26.34, 3205000, 26.18, 0, 1, 26.68, -999
20141010, 27.91, 28.07, 27.26, 27.27, 1841700, 27.11, 0, 1, 27.51, -999
20141009, 29.08, 29.13, 27.89, 27.89, 2713000, 27.72, 0, 1, 28.4, -999
20141008, 28.96, 29.22, 28.56, 29.21, 2349500, 29.03, 0, 1, 28.995, -999
20141007, 29.16, 29.48, 28.97, 28.99, 1645600, 28.81, 0, 1, 28.985, -999
