Ticker: PFG  Created on: 12/6/2014 5:25:48 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 52.98, 53.66, 52.88, 53.47, 1470700, 53.47, 0, 1, 53.225, -999
20141204, 52.9, 53.04, 52.4, 52.65, 844600, 52.65, 0, 1, 52.775, -999
20141203, 53.13, 53.59, 53.04, 53.3, 1134900, 52.96, 0, 1, 53.045, -999
20141202, 52.77, 53.46, 52.52, 53.09, 1056000, 52.75, 0, 1, 52.76, -999
20141201, 52.83, 52.97, 52.35, 52.66, 963800, 52.32, 0, 1, 52.575, -999
20141128, 54, 54.31, 53.18, 53.27, 755600, 52.93, 0, 1, 53.465, -999
20141126, 54.25, 54.25, 53.68, 54.18, 753300, 53.83, 0, 1, 54.04, -999
20141125, 54, 54.17, 53.73, 54.08, 931100, 53.74, 0, 1, 53.87, -999
20141124, 53.71, 53.94, 53.41, 53.92, 615300, 53.58, 0, 1, 53.645, -999
20141121, 53.77, 53.93, 53.23, 53.44, 1078800, 53.1, 0, 1, 53.435, -999
20141120, 52.49, 53.18, 52.27, 53.04, 614600, 52.7, 0, 1, 52.595, -999
20141119, 52.99, 53.03, 52.31, 52.94, 1080100, 52.6, 0, 1, 52.795, -999
20141118, 52.93, 53.39, 52.8, 53.08, 697900, 52.74, 0, 1, 52.835, -999
20141117, 52.7, 52.9, 52.48, 52.83, 654000, 52.49, 0, 1, 52.595, -999
20141114, 53.25, 53.45, 52.65, 52.86, 862700, 52.52, 0, 1, 52.885, -999
20141113, 53.38, 53.62, 52.92, 53.25, 654100, 52.91, 0, 1, 53.145, -999
20141112, 52.99, 53.57, 52.92, 53.38, 877900, 53.04, 0, 1, 53.015, -999
20141111, 53.26, 53.5, 53.24, 53.4, 844900, 53.06, 0, 1, 53.16, -999
20141110, 52.86, 53.26, 52.57, 53.26, 760300, 52.92, 0, 1, 52.89, -999
20141107, 52.36, 52.84, 52.02, 52.82, 1625600, 52.48, 0, 1, 52.42, -999
20141106, 52.55, 52.61, 51.97, 52.4, 1444200, 52.07, 0, 1, 52.31, -999
20141105, 52.77, 52.89, 52.27, 52.83, 1110300, 52.49, 0, 1, 52.63, -999
20141104, 51.86, 52.3, 51.73, 52.24, 1103400, 51.91, 0, 1, 51.885, -999
