Ticker: ADSK  Created on: 12/6/2014 5:23:41 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 61.13, 61.42, 60.65, 60.9, 1187200, 60.9, 0, 1, 61.015, -999
20141204, 61.14, 61.53, 60.83, 61.09, 1019900, 61.09, 0, 1, 61.115, -999
20141203, 60.54, 61.48, 60.54, 61.45, 1514300, 61.45, 0, 1, 60.995, -999
20141202, 60.5, 61.13, 60.22, 60.74, 1787600, 60.74, 0, 1, 60.62, -999
20141201, 61.72, 61.97, 60.5, 60.51, 1522100, 60.51, 0, 1, 61.115, -999
20141128, 61.76, 62.49, 61.4, 62, 989300, 62, 0, 1, 61.88, -999
20141126, 61.04, 61.55, 60.93, 61.35, 1074800, 61.35, 0, 1, 61.195, -999
20141125, 61.47, 62.05, 60.8, 61.03, 2232600, 61.03, 0, 1, 61.25, -999
20141124, 61.68, 61.8, 60.92, 61.28, 4942200, 61.28, 0, 1, 61.48, -999
20141121, 61, 63, 60.65, 61.95, 7463700, 61.95, 0, 1, 61.475, -999
20141120, 58.66, 59.14, 58.29, 58.41, 3480100, 58.41, 0, 1, 58.535, -999
20141119, 59.42, 59.44, 58.84, 59.1, 2121600, 59.1, 0, 1, 59.26, -999
20141118, 59.48, 60.2, 59.17, 59.23, 2378900, 59.23, 0, 1, 59.355, -999
20141117, 59.52, 59.88, 58.79, 58.99, 1474700, 58.99, 0, 1, 59.255, -999
20141114, 59.37, 59.89, 59.26, 59.66, 1329700, 59.66, 0, 1, 59.515, -999
20141113, 59.35, 59.66, 58.91, 59.31, 1779800, 59.31, 0, 1, 59.33, -999
20141112, 58.88, 59.47, 58.83, 58.98, 1674000, 58.98, 0, 1, 58.93, -999
20141111, 59.67, 59.67, 58.83, 58.99, 1762100, 58.99, 0, 1, 59.33, -999
20141110, 59.32, 59.79, 59.06, 59.4, 1773200, 59.4, 0, 1, 59.36, -999
20141107, 59.29, 59.54, 58.55, 59.42, 1700700, 59.42, 0, 1, 59.355, -999
20141106, 58.6, 59.33, 58.45, 59.2, 1809200, 59.2, 0, 1, 58.9, -999
20141105, 58.46, 58.7, 57.74, 58.32, 1748500, 58.32, 0, 1, 58.39, -999
20141104, 57.58, 58.37, 57.53, 58.24, 2154100, 58.24, 0, 1, 57.91, -999
20141103, 57.77, 58.37, 57.37, 57.77, 2541200, 57.77, 0, 1, 57.77, -999
20141031, 58.51, 58.74, 57.47, 57.54, 2370300, 57.54, 0, 1, 58.025, -999
20141030, 55.87, 57.48, 55.81, 57.37, 1627000, 57.37, 0, 1, 56.62, -999
20141029, 56.01, 56.7, 55.58, 55.96, 1205300, 55.96, 0, 1, 55.985, -999
