Ticker: XL  Created on: 12/6/2014 5:26:36 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 35.84, 36.08, 35.7, 35.76, 1393300, 35.76, 0, 1, 35.8, -999
20141204, 35.68, 35.87, 35.62, 35.77, 1300000, 35.77, 0, 1, 35.725, -999
20141203, 35.44, 35.73, 35.4, 35.68, 1477400, 35.68, 0, 1, 35.56, -999
20141202, 35.35, 35.52, 35.32, 35.39, 1828300, 35.39, 0, 1, 35.37, -999
20141201, 35.43, 35.58, 35.28, 35.37, 1697800, 35.37, 0, 1, 35.4, -999
20141128, 35.69, 35.84, 35.45, 35.52, 840500, 35.52, 0, 1, 35.605, -999
20141126, 35.62, 35.62, 35.38, 35.58, 1012200, 35.58, 0, 1, 35.6, -999
20141125, 35.58, 35.63, 35.36, 35.53, 1057500, 35.53, 0, 1, 35.555, -999
20141124, 35.48, 35.59, 35.32, 35.56, 1400500, 35.56, 0, 1, 35.52, -999
20141121, 35.38, 35.46, 35.29, 35.41, 1745300, 35.41, 0, 1, 35.395, -999
20141120, 34.85, 35.14, 34.79, 35.14, 1245300, 35.14, 0, 1, 34.995, -999
20141119, 34.76, 35, 34.72, 34.96, 1768300, 34.96, 0, 1, 34.86, -999
20141118, 34.66, 34.95, 34.64, 34.83, 1425400, 34.83, 0, 1, 34.745, -999
20141117, 34.45, 34.72, 34.41, 34.67, 1549000, 34.67, 0, 1, 34.56, -999
20141114, 34.6, 34.75, 34.48, 34.56, 1410000, 34.56, 0, 1, 34.58, -999
20141113, 34.7, 34.74, 34.42, 34.62, 1480400, 34.62, 0, 1, 34.66, -999
20141112, 34.42, 34.67, 34.4, 34.64, 1718300, 34.64, 0, 1, 34.53, -999
20141111, 34.57, 34.64, 34.47, 34.53, 1187300, 34.53, 0, 1, 34.55, -999
20141110, 34.36, 34.54, 34.27, 34.47, 1326500, 34.47, 0, 1, 34.415, -999
20141107, 34.25, 34.39, 34.22, 34.36, 1174300, 34.36, 0, 1, 34.305, -999
20141106, 34.4, 34.49, 34.2, 34.34, 1269600, 34.34, 0, 1, 34.37, -999
20141105, 34.12, 34.45, 33.48, 34.4, 1705400, 34.4, 0, 1, 34.26, -999
20141104, 33.9, 34.15, 33.81, 34.14, 1905400, 34.14, 0, 1, 34.02, -999
20141103, 33.82, 33.95, 33.71, 33.86, 1491300, 33.86, 0, 1, 33.84, -999
20141031, 34.04, 34.05, 33.81, 33.88, 2348000, 33.88, 0, 1, 33.96, -999
20141030, 33.34, 33.83, 33.29, 33.64, 2643400, 33.64, 0, 1, 33.49, -999
20141029, 33.43, 33.56, 33.2, 33.4, 2005900, 33.4, 0, 1, 33.415, -999
20141028, 33.56, 33.77, 33.22, 33.44, 3729400, 33.44, 0, 1, 33.5, -999
20141027, 32.75, 33.18, 32.51, 33.12, 4251300, 33.12, 0, 1, 32.935, -999
20141024, 32.47, 32.97, 32.42, 32.75, 3372400, 32.75, 0, 1, 32.61, -999
20141023, 32.84, 32.89, 32.41, 32.48, 2254200, 32.48, 0, 1, 32.66, -999
20141022, 32.7, 32.86, 32.6, 32.61, 3882200, 32.61, 0, 1, 32.655, -999
20141021, 32.52, 32.73, 32.43, 32.62, 4768300, 32.62, 0, 1, 32.57, -999
20141020, 32.16, 32.48, 32.1, 32.44, 1179000, 32.44, 0, 1, 32.3, -999
20141017, 32.33, 32.4, 32.03, 32.24, 1893100, 32.24, 0, 1, 32.285, -999
20141016, 31.34, 32.23, 31.33, 32.11, 3275200, 32.11, 0, 1, 31.725, -999
20141015, 31.79, 31.88, 30.83, 31.83, 5631700, 31.83, 0, 1, 31.81, -999
20141014, 32.14, 32.51, 32.1, 32.2, 2030200, 32.2, 0, 1, 32.17, -999
20141013, 32.36, 32.6, 31.99, 32, 1767900, 32, 0, 1, 32.18, -999
20141010, 32.6, 32.93, 32.44, 32.45, 1741900, 32.45, 0, 1, 32.525, -999
20141009, 33.33, 33.33, 32.49, 32.55, 2230200, 32.55, 0, 1, 32.94, -999
20141008, 32.91, 33.21, 32.8, 33.2, 3574200, 33.2, 0, 1, 33.055, -999
20141007, 33.15, 33.33, 32.86, 32.87, 2030900, 32.87, 0, 1, 33.01, -999
20141006, 33.49, 33.56, 33.23, 33.33, 1898400, 33.33, 0, 1, 33.41, -999
20141003, 33.36, 33.64, 33.32, 33.6, 2478000, 33.6, 0, 1, 33.48, -999
20141002, 33.1, 33.37, 32.91, 33.21, 1707400, 33.21, 0, 1, 33.155, -999
20141001, 33.17, 33.37, 33.02, 33.16, 2636400, 33.16, 0, 1, 33.165, -999
20140930, 33.23, 33.33, 33.1, 33.17, 1259700, 33.17, 0, 1, 33.2, -999
20140929, 33.22, 33.35, 33.14, 33.24, 1686000, 33.24, 0, 1, 33.23, -999
20140926, 33.35, 33.59, 33.2, 33.4, 1612300, 33.4, 0, 1, 33.375, -999
20140925, 33.64, 33.73, 33.31, 33.31, 1828400, 33.31, 0, 1, 33.475, -999
20140924, 33.24, 33.83, 33.22, 33.78, 1266100, 33.78, 0, 1, 33.51, -999
20140923, 33.68, 33.71, 33.27, 33.27, 1327300, 33.27, 0, 1, 33.475, -999
20140922, 34, 34.08, 33.76, 33.77, 1332000, 33.77, 0, 1, 33.885, -999
20140919, 34.16, 34.21, 33.92, 34.04, 2073300, 34.04, 0, 1, 34.1, -999
20140918, 33.76, 34.08, 33.75, 34.04, 1533200, 34.04, 0, 1, 33.9, -999
20140917, 33.59, 33.76, 33.51, 33.55, 1366500, 33.55, 0, 1, 33.57, -999
20140916, 33.52, 33.85, 33.47, 33.59, 1303200, 33.59, 0, 1, 33.555, -999
20140915, 33.42, 33.75, 33.34, 33.54, 1364200, 33.54, 0, 1, 33.48, -999
20140912, 33.58, 33.66, 33.34, 33.43, 1614600, 33.43, 0, 1, 33.505, -999
20140911, 33.6, 33.77, 33.46, 33.7, 917400, 33.7, 0.16, 1, 33.65, -999
20140910, 33.74, 33.9, 33.62, 33.78, 1069000, 33.62, 0, 1, 33.68, -999
20140909, 33.85, 33.87, 33.57, 33.71, 1099900, 33.55, 0, 1, 33.7, -999
20140908, 34.06, 34.1, 33.74, 33.97, 1074900, 33.81, 0, 1, 33.935, -999
20140905, 33.91, 34.17, 33.83, 34.05, 1316100, 33.89, 0, 1, 33.9, -999
20140904, 34.17, 34.35, 33.93, 33.97, 1091000, 33.81, 0, 1, 33.99, -999
20140903, 34.4, 34.58, 34.06, 34.1, 1057900, 33.94, 0, 1, 34.17, -999
20140902, 34.33, 34.44, 34.16, 34.2, 1336100, 34.04, 0, 1, 34.185, -999
20140829, 34.08, 34.29, 34.04, 34.18, 848100, 34.02, 0, 1, 34.05, -999
20140828, 34, 34.27, 33.95, 34.07, 772900, 33.91, 0, 1, 33.955, -999
20140827, 33.88, 34.2, 33.88, 34.16, 1216100, 34, 0, 1, 33.94, -999
20140826, 33.91, 34.12, 33.9, 33.95, 731600, 33.79, 0, 1, 33.85, -999
20140825, 33.77, 34, 33.65, 33.93, 985100, 33.77, 0, 1, 33.77, -999
20140822, 33.7, 33.82, 33.59, 33.63, 927800, 33.47, 0, 1, 33.585, -999
20140821, 33.51, 33.84, 33.4, 33.74, 1070600, 33.58, 0, 1, 33.545, -999
20140820, 33.34, 33.55, 33.29, 33.4, 1067500, 33.24, 0, 1, 33.29, -999
20140819, 33.2, 33.46, 33.2, 33.34, 1022500, 33.18, 0, 1, 33.19, -999
20140818, 33.18, 33.36, 33.16, 33.25, 1372300, 33.09, 0, 1, 33.135, -999
20140815, 32.98, 33.18, 32.6, 32.96, 4772800, 32.8, 0, 1, 32.89, -999
20140814, 32.29, 32.89, 32.26, 32.82, 2255200, 32.66, 0, 1, 32.475, -999
20140813, 32.4, 32.4, 32.18, 32.24, 4307500, 32.09, 0, 1, 32.245, -999
20140812, 32.11, 32.34, 32.11, 32.24, 3008700, 32.09, 0, 1, 32.1, -999
20140811, 32.3, 32.3, 32.09, 32.14, 2298100, 31.99, 0, 1, 32.145, -999
20140808, 32.03, 32.27, 31.83, 32.17, 1575400, 32.02, 0, 1, 32.025, -999
20140807, 32.28, 32.34, 31.94, 31.99, 1487900, 31.84, 0, 1, 32.06, -999
20140806, 32.1, 32.24, 32.05, 32.12, 1765800, 31.97, 0, 1, 32.035, -999
20140805, 32.34, 32.35, 32.04, 32.14, 1977200, 31.99, 0, 1, 32.165, -999
20140804, 32.44, 32.52, 32.06, 32.37, 3482000, 32.22, 0, 1, 32.33, -999
20140801, 32.08, 32.65, 32.06, 32.52, 2604000, 32.37, 0, 1, 32.225, -999
20140731, 32.61, 32.88, 32.2, 32.24, 2644300, 32.09, 0, 1, 32.35, -999
20140730, 33.66, 33.66, 32.87, 32.89, 2656300, 32.73, 0, 1, 33.195, -999
20140729, 35.16, 35.52, 33.48, 33.5, 4843700, 33.34, 0, 1, 34.25, -999
20140728, 33.01, 33.22, 32.87, 33.01, 2362200, 32.85, 0, 1, 32.93, -999
20140725, 33.38, 33.43, 33.04, 33.05, 2150200, 32.89, 0, 1, 33.135, -999
20140724, 33.75, 33.76, 33.49, 33.57, 1816400, 33.41, 0, 1, 33.58, -999
20140723, 33.46, 33.78, 33.46, 33.74, 1017900, 33.58, 0, 1, 33.52, -999
20140722, 33.52, 33.59, 33.37, 33.53, 1501300, 33.37, 0, 1, 33.445, -999
20140721, 33.74, 33.75, 33.44, 33.53, 2028500, 33.37, 0, 1, 33.555, -999
20140718, 33.85, 33.89, 33.63, 33.74, 1484600, 33.58, 0, 1, 33.715, -999
20140717, 34.05, 34.31, 33.74, 33.82, 2799700, 33.66, 0, 1, 33.855, -999
20140716, 34.23, 34.32, 34.12, 34.2, 1353700, 34.04, 0, 1, 34.135, -999
20140715, 34.04, 34.38, 34.02, 34.16, 1521300, 34, 0, 1, 34.02, -999
20140714, 34.03, 34.23, 33.97, 34, 1489400, 33.84, 0, 1, 33.935, -999
20140711, 33.3, 33.9, 33.26, 33.84, 2107100, 33.68, 0, 1, 33.49, -999
20140710, 33.15, 33.37, 32.89, 33.32, 2147000, 33.16, 0, 1, 33.155, -999
20140709, 33.03, 33.39, 33.03, 33.39, 1506800, 33.23, 0, 1, 33.13, -999
20140708, 33.15, 33.19, 32.89, 33.02, 2301300, 32.86, 0, 1, 33.005, -999
20140707, 33.03, 33.33, 32.98, 33.25, 1453900, 33.09, 0, 1, 33.06, -999
20140703, 32.97, 33.23, 32.97, 33.16, 662800, 33, 0, 1, 32.985, -999
20140702, 33.04, 33.17, 32.88, 32.89, 1423000, 32.73, 0, 1, 32.885, -999
20140701, 32.92, 33.2, 32.92, 33.05, 1023000, 32.89, 0, 1, 32.905, -999
20140630, 32.57, 32.77, 32.45, 32.73, 1199700, 32.57, 0, 1, 32.57, -999
20140627, 32.5, 32.67, 32.45, 32.56, 1309300, 32.41, 0, 1, 32.455, -999
20140626, 32.65, 32.7, 32.27, 32.54, 798700, 32.39, 0, 1, 32.52, -999
20140625, 32.62, 32.86, 32.55, 32.68, 902900, 32.53, 0, 1, 32.575, -999
20140624, 32.74, 32.98, 32.69, 32.74, 887300, 32.58, 0, 1, 32.66, -999
20140623, 32.79, 33.07, 32.76, 32.85, 877000, 32.69, 0, 1, 32.74, -999
20140620, 32.95, 33.06, 32.77, 32.8, 2079300, 32.64, 0, 1, 32.795, -999
20140619, 32.75, 32.89, 32.65, 32.88, 1234900, 32.72, 0, 1, 32.735, -999
20140618, 32.67, 32.8, 32.51, 32.78, 1118600, 32.62, 0, 1, 32.645, -999
20140617, 32.55, 32.71, 32.5, 32.69, 1531900, 32.54, 0, 1, 32.545, -999
20140616, 32.71, 32.76, 32.51, 32.61, 1633600, 32.46, 0, 1, 32.585, -999
20140613, 32.75, 32.87, 32.6, 32.81, 1072800, 32.65, 0, 1, 32.7, -999
20140612, 32.79, 32.94, 32.61, 32.66, 1698800, 32.51, 0, 1, 32.65, -999
20140611, 32.99, 33.01, 32.71, 32.77, 1225200, 32.61, 0.16, 1, 32.8, -999
20140610, 33.03, 33.26, 32.95, 33.16, 858900, 32.84, 0, 1, 32.935, -999
20140609, 33.22, 33.41, 33.11, 33.14, 1374500, 32.82, 0, 1, 33.02, -999
20140606, 33.11, 33.38, 33.11, 33.27, 1317400, 32.95, 0, 1, 33.03, -999
20140605, 33.12, 33.26, 32.92, 33.07, 1653900, 32.75, 0, 1, 32.935, -999
20140604, 32.86, 33.18, 32.7, 33.16, 2922600, 32.84, 0, 1, 32.85, -999
20140603, 32.4, 32.41, 32.25, 32.38, 821700, 32.07, 0, 1, 32.235, -999
20140602, 32.61, 32.65, 32.34, 32.49, 972800, 32.18, 0, 1, 32.395, -999
20140530, 32.33, 32.54, 32.31, 32.46, 1342000, 32.15, 0, 1, 32.24, -999
20140529, 32.37, 32.5, 32.27, 32.36, 1220600, 32.05, 0, 1, 32.21, -999
20140528, 32.45, 32.51, 32.29, 32.34, 1248200, 32.03, 0, 1, 32.24, -999
20140527, 32.59, 32.63, 32.44, 32.45, 1099300, 32.14, 0, 1, 32.365, -999
20140523, 32.34, 32.64, 32.34, 32.47, 1009000, 32.16, 0, 1, 32.25, -999
20140522, 32.35, 32.57, 32.3, 32.45, 1092900, 32.14, 0, 1, 32.245, -999
20140521, 32.36, 32.48, 32.22, 32.35, 965900, 32.04, 0, 1, 32.2, -999
20140520, 32.17, 32.36, 32.15, 32.27, 1841800, 31.96, 0, 1, 32.065, -999
20140519, 32.04, 32.26, 31.96, 32.23, 2135900, 31.92, 0, 1, 31.98, -999
20140516, 31.98, 32.13, 31.75, 32.08, 1905700, 31.77, 0, 1, 31.875, -999
20140515, 32.07, 32.07, 31.74, 31.96, 2789500, 31.66, 0, 1, 31.865, -999
20140514, 32.56, 32.56, 32.13, 32.23, 1735000, 31.92, 0, 1, 32.24, -999
20140513, 32.37, 32.62, 32.35, 32.57, 2095200, 32.26, 0, 1, 32.315, -999
20140512, 32.14, 32.48, 32.14, 32.36, 2052100, 32.05, 0, 1, 32.095, -999
20140509, 32.13, 32.2, 31.81, 32.04, 1439500, 31.73, 0, 1, 31.93, -999
20140508, 32.01, 32.36, 31.97, 32.13, 1777200, 31.82, 0, 1, 31.915, -999
20140507, 31.86, 32.26, 31.86, 31.98, 2642600, 31.67, 0, 1, 31.765, -999
20140506, 31.8, 31.89, 31.64, 31.81, 2283000, 31.51, 0, 1, 31.655, -999
20140505, 31.74, 32.12, 31.63, 31.94, 2119800, 31.64, 0, 1, 31.69, -999
20140502, 31.56, 32.45, 31.56, 31.83, 2491000, 31.53, 0, 1, 31.545, -999
20140501, 31.43, 31.8, 31.37, 31.75, 1856000, 31.45, 0, 1, 31.44, -999
20140430, 31.5, 31.55, 31.16, 31.35, 2051200, 31.05, 0, 1, 31.275, -999
