Ticker: AVY  Created on: 12/6/2014 5:23:43 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 49.61, 50.01, 49.47, 49.84, 1071400, 49.84, 0, 1, 49.725, -999
20141204, 50.06, 50.46, 49.24, 49.62, 1115000, 49.62, 0, 1, 49.84, -999
20141203, 49.9, 50.92, 49.56, 50.34, 1702300, 50.34, 0, 1, 50.12, -999
20141202, 49.1, 50, 49.1, 49.92, 1157500, 49.92, 0, 1, 49.51, -999
20141201, 48.91, 49.16, 48.57, 49.13, 855600, 49.13, 0, 1, 49.02, -999
20141128, 49.18, 49.62, 49.04, 49.51, 493300, 49.16, 0, 1, 49.17, -999
20141126, 49.07, 49.21, 48.65, 49.19, 448900, 48.84, 0, 1, 48.955, -999
20141125, 49.12, 49.34, 48.76, 49.05, 1089000, 48.7, 0, 1, 48.91, -999
20141124, 48.32, 49.4, 48.32, 49.15, 1047300, 48.8, 0, 1, 48.56, -999
20141121, 48.45, 48.72, 48.07, 48.27, 710800, 47.93, 0, 1, 48.19, -999
20141120, 47.56, 47.94, 47.41, 47.87, 512500, 47.53, 0, 1, 47.545, -999
20141119, 47.89, 48.06, 47.61, 47.94, 559400, 47.6, 0, 1, 47.745, -999
20141118, 47.94, 48.38, 47.73, 47.97, 562400, 47.63, 0, 1, 47.785, -999
20141117, 47.58, 47.92, 47.43, 47.78, 535500, 47.44, 0, 1, 47.51, -999
20141114, 48, 48.13, 47.42, 47.54, 764500, 47.2, 0, 1, 47.6, -999
20141113, 48.23, 48.52, 47.93, 48.09, 603800, 47.75, 0, 1, 47.99, -999
20141112, 47.84, 48.22, 47.78, 48.1, 363200, 47.76, 0, 1, 47.8, -999
20141111, 48, 48.36, 47.74, 47.96, 476800, 47.62, 0, 1, 47.81, -999
20141110, 47.7, 48.15, 47.68, 48.04, 445000, 47.7, 0, 1, 47.7, -999
20141107, 47.43, 47.9, 47.19, 47.74, 593900, 47.4, 0, 1, 47.415, -999
20141106, 46.95, 47.53, 46.85, 47.37, 639800, 47.04, 0, 1, 46.995, -999
20141105, 46.79, 46.99, 46.43, 46.93, 720600, 46.6, 0, 1, 46.695, -999
20141104, 46.46, 46.91, 46.32, 46.61, 523600, 46.28, 0, 1, 46.37, -999
20141103, 46.93, 47.11, 46.39, 46.56, 881000, 46.23, 0, 1, 46.58, -999
20141031, 46.43, 46.87, 46.16, 46.85, 853700, 46.52, 0, 1, 46.475, -999
