Ticker: JOY  Created on: 12/6/2014 5:25:02 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 51.43, 51.83, 50.97, 51.38, 1079700, 51.38, 0, 1, 51.405, -999
20141204, 51.57, 52.49, 51.18, 51.5, 2011100, 51.5, 0, 1, 51.535, -999
20141203, 50.5, 54.19, 50.3, 52.22, 4309100, 52.22, 0, 1, 51.36, -999
20141202, 50.32, 50.5, 49.76, 50.31, 1626700, 50.31, 0, 1, 50.315, -999
20141201, 49.02, 50.46, 48.76, 50.29, 2164800, 50.09, 0, 1, 49.555, -999
20141128, 52.28, 52.28, 48.36, 49.04, 1800300, 48.84, 0, 1, 50.56, -999
20141126, 53.22, 53.34, 52.34, 52.66, 677400, 52.45, 0, 1, 52.835, -999
20141125, 53.2, 53.5, 52.47, 53.31, 1083600, 53.1, 0, 1, 53.15, -999
20141124, 53.81, 54.32, 52.65, 53.03, 1110400, 52.82, 0, 1, 53.315, -999
20141121, 53.48, 55.06, 53.46, 53.73, 1816500, 53.52, 0, 1, 53.5, -999
20141120, 51.25, 52.48, 51.06, 52.43, 1050200, 52.22, 0, 1, 51.735, -999
20141119, 53.46, 53.75, 52.2, 52.25, 1056900, 52.04, 0, 1, 52.75, -999
20141118, 53.43, 54.14, 53.32, 53.74, 580400, 53.53, 0, 1, 53.48, -999
20141117, 53.16, 53.66, 52.54, 53.43, 722000, 53.22, 0, 1, 53.19, -999
20141114, 52.46, 53.41, 52.35, 53.26, 622400, 53.05, 0, 1, 52.755, -999
20141113, 53.7, 53.82, 52.31, 52.61, 776400, 52.4, 0, 1, 53.05, -999
20141112, 53.74, 54.24, 53.3, 53.75, 676600, 53.54, 0, 1, 53.64, -999
20141111, 54.43, 54.56, 53.51, 54.07, 973700, 53.85, 0, 1, 54.14, -999
20141110, 54.91, 55.4, 54.7, 54.87, 924400, 54.65, 0, 1, 54.78, -999
20141107, 53.78, 54.89, 53.77, 54.78, 1049800, 54.56, 0, 1, 54.17, -999
20141106, 52.72, 53.88, 52.58, 53.82, 803300, 53.61, 0, 1, 53.165, -999
20141105, 52.39, 52.83, 51.78, 52.72, 935200, 52.51, 0, 1, 52.45, -999
20141104, 52.14, 52.41, 51.31, 51.99, 1515700, 51.78, 0, 1, 51.96, -999
20141103, 52.64, 52.9, 51.98, 52.31, 996300, 52.1, 0, 1, 52.37, -999
20141031, 52.64, 52.81, 52.09, 52.63, 880400, 52.42, 0, 1, 52.53, -999
20141030, 51.48, 52.29, 51.3, 52, 759200, 51.79, 0, 1, 51.635, -999
20141029, 53.55, 53.79, 51.71, 51.95, 1113500, 51.74, 0, 1, 52.645, -999
20141028, 52.29, 53.38, 52.29, 53.31, 845500, 53.1, 0, 1, 52.695, -999
20141027, 52.75, 52.79, 51.31, 51.7, 1111400, 51.49, 0, 1, 52.12, -999
20141024, 52.69, 53.29, 52.06, 53.25, 1028600, 53.04, 0, 1, 52.865, -999
20141023, 51.86, 52.97, 51.64, 52.7, 1843100, 52.49, 0, 1, 52.175, -999
20141022, 52.18, 52.36, 50.85, 50.94, 927300, 50.74, 0, 1, 51.46, -999
20141021, 51.43, 52.27, 51.43, 52.18, 866500, 51.97, 0, 1, 51.7, -999
20141020, 51.93, 52.44, 50.66, 51.14, 1097100, 50.94, 0, 1, 51.435, -999
20141017, 51.98, 52.56, 51.7, 52.17, 1786500, 51.96, 0, 1, 51.97, -999
20141016, 50.11, 52.01, 50.09, 51.54, 1955000, 51.34, 0, 1, 50.725, -999
20141015, 49.56, 51.47, 48.99, 51.12, 2234600, 50.92, 0, 1, 50.24, -999
20141014, 49.34, 51.67, 49.11, 50.57, 2223000, 50.37, 0, 1, 49.855, -999
20141013, 49.88, 51.1, 48.91, 48.94, 2347000, 48.75, 0, 1, 49.315, -999
20141010, 50.57, 50.89, 49.12, 49.21, 2083000, 49.01, 0, 1, 49.79, -999
20141009, 52.42, 52.43, 50.67, 50.94, 1312300, 50.74, 0, 1, 51.58, -999
20141008, 51.49, 52.59, 50.55, 52.51, 2138700, 52.3, 0, 1, 51.895, -999
20141007, 53.25, 53.7, 51.69, 51.69, 1644300, 51.48, 0, 1, 52.365, -999
20141006, 54.54, 54.7, 53.66, 53.95, 1043800, 53.74, 0, 1, 54.14, -999
20141003, 54.82, 55, 54.22, 54.35, 1241100, 54.13, 0, 1, 54.475, -999
20141002, 54.23, 54.6, 53.45, 54.35, 1039900, 54.13, 0, 1, 54.18, -999
20141001, 54.43, 55.15, 53.79, 54.23, 1450200, 54.01, 0, 1, 54.22, -999
20140930, 55.77, 56.13, 54.54, 54.54, 1298900, 54.32, 0, 1, 55.045, -999
20140929, 55.58, 56.15, 55.16, 55.84, 748200, 55.62, 0, 1, 55.6, -999
20140926, 55.83, 56.37, 55.4, 56.29, 1019700, 56.07, 0, 1, 55.95, -999
20140925, 56.13, 56.3, 55.35, 55.69, 1665600, 55.47, 0, 1, 55.8, -999
20140924, 56.95, 57.15, 56.19, 56.33, 1571300, 56.11, 0, 1, 56.53, -999
20140923, 57.25, 57.71, 57.04, 57.04, 1015900, 56.81, 0, 1, 57.03, -999
20140922, 57.66, 58.09, 57.21, 57.42, 1365800, 57.19, 0, 1, 57.425, -999
20140919, 59.39, 59.39, 57.57, 58.01, 1973500, 57.78, 0, 1, 58.585, -999
20140918, 59.46, 59.51, 58.67, 59.22, 969400, 58.98, 0, 1, 59.22, -999
20140917, 58.65, 60.11, 58.42, 59.31, 2923000, 59.07, 0, 1, 58.86, -999
20140916, 58.47, 58.86, 57.85, 58.39, 1488300, 58.16, 0, 1, 58.315, -999
20140915, 58.04, 58.77, 57.61, 58.58, 796100, 58.35, 0, 1, 58.195, -999
20140912, 59.17, 59.3, 58.27, 58.53, 1102900, 58.3, 0, 1, 58.735, -999
20140911, 58.76, 59.46, 58.75, 59.38, 762000, 59.14, 0, 1, 58.95, -999
20140910, 59.13, 59.29, 58.73, 59.05, 979200, 58.82, 0, 1, 58.975, -999
20140909, 59.72, 60.21, 59.28, 59.34, 771700, 59.1, 0, 1, 59.41, -999
20140908, 60.18, 60.48, 59.62, 59.93, 1190800, 59.69, 0, 1, 59.935, -999
20140905, 60.53, 60.53, 59.78, 60.2, 1481700, 59.96, 0, 1, 60.245, -999
20140904, 61.48, 62.74, 59.9, 60.51, 2724400, 60.27, 0, 1, 60.875, -999
20140903, 62.77, 63.08, 61.67, 62.2, 1184900, 61.95, 0, 1, 62.36, -999
20140902, 62.9, 63.29, 62.34, 62.56, 991300, 62.31, 0.2, 1, 62.605, -999
20140829, 63.33, 63.44, 62.63, 63.15, 725500, 62.7, 0, 1, 63.015, -999
20140828, 63.5, 63.7, 62.69, 63.09, 996200, 62.64, 0, 1, 63.07, -999
20140827, 64.48, 64.61, 63.74, 63.87, 815800, 63.41, 0, 1, 63.945, -999
20140826, 63.79, 64.31, 63.74, 64.05, 610500, 63.59, 0, 1, 63.69, -999
20140825, 63.66, 63.92, 63.42, 63.83, 612800, 63.37, 0, 1, 63.515, -999
20140822, 63.52, 63.62, 62.74, 63.24, 817900, 62.79, 0, 1, 63.155, -999
20140821, 63.97, 64.09, 63.19, 63.78, 849200, 63.33, 0, 1, 63.65, -999
20140820, 63.63, 64.61, 63.54, 63.76, 1102700, 63.31, 0, 1, 63.47, -999
20140819, 62.97, 63.67, 62.78, 63.53, 1021900, 63.08, 0, 1, 63.025, -999
20140818, 62.05, 62.99, 61.83, 62.97, 757900, 62.52, 0, 1, 62.285, -999
