Ticker: DGX  Created on: 12/6/2014 5:25:53 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 64.65, 65.25, 64.5, 65, 1605300, 65, 0, 1, 64.825, -999
20141204, 65.64, 65.89, 64.16, 64.6, 2379900, 64.6, 0, 1, 65.12, -999
20141203, 65.13, 66.06, 65.03, 65.77, 1566000, 65.77, 0, 1, 65.45, -999
20141202, 64.98, 65.35, 64.75, 64.99, 1128900, 64.99, 0, 1, 64.985, -999
20141201, 65.22, 65.67, 64.51, 64.68, 1030000, 64.68, 0, 1, 64.95, -999
20141128, 64.37, 65.64, 64.27, 65.31, 613900, 65.31, 0, 1, 64.84, -999
20141126, 63.85, 64.53, 63.78, 64.43, 718000, 64.43, 0, 1, 64.14, -999
20141125, 64.67, 65.42, 63.75, 63.82, 1472900, 63.82, 0, 1, 64.245, -999
20141124, 64.72, 64.99, 64.37, 64.67, 1376700, 64.67, 0, 1, 64.695, -999
20141121, 64.15, 64.85, 64.13, 64.41, 2051000, 64.41, 0, 1, 64.28, -999
20141120, 62.96, 63.54, 62.95, 63.52, 618600, 63.52, 0, 1, 63.24, -999
20141119, 63.95, 64.04, 63.04, 63.48, 1682100, 63.48, 0, 1, 63.715, -999
20141118, 63.1, 64.24, 63.1, 64.09, 1293400, 64.09, 0, 1, 63.595, -999
20141117, 62.43, 63.08, 62.1, 63.04, 1321700, 63.04, 0, 1, 62.735, -999
20141114, 63.69, 63.85, 62.3, 62.41, 1294900, 62.41, 0, 1, 63.05, -999
20141113, 63.62, 64.65, 63.1, 63.77, 2397500, 63.77, 0, 1, 63.695, -999
20141112, 62.67, 63.22, 62.35, 62.89, 942400, 62.89, 0, 1, 62.78, -999
20141111, 62.89, 63.59, 62.71, 63, 1277500, 63, 0, 1, 62.945, -999
20141110, 61.79, 63.06, 61.62, 62.69, 1385200, 62.69, 0, 1, 62.24, -999
20141107, 62.33, 62.72, 61.28, 61.69, 2189800, 61.69, 0, 1, 62.01, -999
20141106, 60.48, 62.87, 60.45, 62.76, 2706800, 62.76, 0, 1, 61.62, -999
20141105, 60.56, 61.36, 60.2, 60.44, 4413800, 60.44, 0, 1, 60.5, -999
20141104, 61.11, 61.72, 59.25, 61.36, 7937400, 61.36, 0, 1, 61.235, -999
20141103, 63.52, 63.52, 61.61, 62.11, 3293600, 62.11, 0, 1, 62.815, -999
20141031, 64.11, 64.25, 63.3, 63.46, 2787000, 63.46, 0, 1, 63.785, -999
20141030, 63.55, 63.7, 63.35, 63.48, 1572400, 63.48, 0, 1, 63.515, -999
20141029, 64.06, 64.09, 63.09, 63.68, 1161400, 63.68, 0, 1, 63.87, -999
20141028, 63.22, 63.9, 62.91, 63.74, 1756900, 63.74, 0, 1, 63.48, -999
20141027, 63.71, 63.75, 62.76, 62.89, 1713700, 62.89, 0, 1, 63.3, -999
20141024, 63.17, 63.96, 62.82, 63.76, 1239700, 63.76, 0, 1, 63.465, -999
20141023, 60.84, 63.46, 59.99, 62.88, 2091400, 62.88, 0, 1, 61.86, -999
20141022, 60.93, 62.07, 59.95, 61.21, 2014000, 61.21, 0, 1, 61.07, -999
20141021, 59.99, 61.19, 59.63, 61.12, 1166200, 61.12, 0, 1, 60.555, -999
20141020, 58.65, 59.65, 58.4, 59.65, 1547700, 59.65, 0, 1, 59.15, -999
20141017, 58.53, 58.99, 58.33, 58.81, 1071700, 58.81, 0, 1, 58.67, -999
