Ticker: CHRW  Created on: 12/6/2014 5:24:00 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 74.65, 75.2, 74.37, 74.63, 1448800, 74.63, 0, 1, 74.64, -999
20141204, 74.57, 74.9, 73.99, 74.45, 1145300, 74.45, 0, 1, 74.51, -999
20141203, 73.58, 74.72, 73.49, 74.57, 1479600, 74.57, 0, 1, 74.075, -999
20141202, 73.1, 73.94, 72.71, 73.61, 1512300, 73.61, 0, 1, 73.355, -999
20141201, 73.39, 73.67, 72.31, 72.51, 1035300, 72.51, 0, 1, 72.95, -999
20141128, 74.44, 74.92, 73.47, 73.74, 856500, 73.74, 0, 1, 74.09, -999
20141126, 73.11, 73.68, 73.02, 73.4, 834600, 73.4, 0, 1, 73.255, -999
20141125, 72.82, 73.33, 72.7, 73.04, 1002400, 73.04, 0, 1, 72.93, -999
20141124, 72.87, 73.05, 72.48, 72.62, 1022200, 72.62, 0, 1, 72.745, -999
20141121, 73.22, 73.33, 72.66, 72.82, 1286600, 72.82, 0, 1, 73.02, -999
20141120, 71.4, 72.49, 71.25, 72.29, 1792600, 72.29, 0, 1, 71.845, -999
20141119, 72.37, 72.64, 71.43, 71.48, 1444000, 71.48, 0, 1, 71.925, -999
20141118, 72.63, 72.96, 72.35, 72.54, 1149400, 72.54, 0, 1, 72.585, -999
20141117, 72.78, 73.17, 72.49, 72.52, 988100, 72.52, 0, 1, 72.65, -999
20141114, 73.21, 73.76, 72.81, 73.07, 1150900, 73.07, 0, 1, 73.14, -999
20141113, 72.28, 73.12, 72.28, 73.11, 1126900, 73.11, 0, 1, 72.695, -999
20141112, 71.61, 73.01, 71.43, 72.86, 1486000, 72.86, 0, 1, 72.235, -999
20141111, 72.12, 72.15, 71.42, 71.75, 799100, 71.75, 0, 1, 71.935, -999
20141110, 71.41, 72.23, 70.95, 72.17, 1301300, 72.17, 0, 1, 71.79, -999
20141107, 71.91, 71.91, 70.92, 71.46, 1012800, 71.46, 0, 1, 71.685, -999
20141106, 71.34, 71.98, 70.83, 71.6, 1708500, 71.6, 0, 1, 71.47, -999
20141105, 70.77, 71.87, 69.96, 71.45, 2198200, 71.45, 0, 1, 71.11, -999
20141104, 68.93, 70.62, 68.84, 70.12, 3034500, 70.12, 0, 1, 69.525, -999
20141103, 69.28, 69.44, 67.88, 68.69, 1960900, 68.69, 0, 1, 68.985, -999
20141031, 70.1, 70.18, 68.28, 69.21, 2359000, 69.21, 0, 1, 69.655, -999
20141030, 70.57, 72.1, 68.57, 69.22, 3322100, 69.22, 0, 1, 69.895, -999
20141029, 74.35, 74.95, 71.77, 72.1, 3934800, 72.1, 0, 1, 73.225, -999
20141028, 71.7, 72.57, 71.6, 72.34, 2795000, 72.34, 0, 1, 72.02, -999
20141027, 70.39, 72.14, 69.8, 71.7, 2279400, 71.7, 0, 1, 71.045, -999
20141024, 71.01, 71.31, 70.49, 71.15, 1083100, 71.15, 0, 1, 71.08, -999
20141023, 70.42, 71.22, 69.99, 70.61, 1061300, 70.61, 0, 1, 70.515, -999
20141022, 70.11, 70.5, 69.51, 69.53, 1365500, 69.53, 0, 1, 69.82, -999
20141021, 69.19, 70.15, 68.85, 69.93, 1113600, 69.93, 0, 1, 69.56, -999
20141020, 67.7, 69, 67.7, 68.99, 1548100, 68.99, 0, 1, 68.345, -999
20141017, 67.46, 68.15, 67.21, 67.98, 1254100, 67.98, 0, 1, 67.72, -999
20141016, 66.23, 67.44, 65.52, 66.86, 1461800, 66.86, 0, 1, 66.545, -999
20141015, 65.46, 67.31, 64.79, 67.1, 2267200, 67.1, 0, 1, 66.28, -999
20141014, 64.95, 66.19, 64.63, 65.58, 1516700, 65.58, 0, 1, 65.265, -999
20141013, 64.15, 65.17, 63.42, 63.45, 1496600, 63.45, 0, 1, 63.8, -999
20141010, 65.17, 65.38, 64.18, 64.62, 1207300, 64.62, 0, 1, 64.895, -999
20141009, 66.25, 66.65, 65.03, 65.2, 966800, 65.2, 0, 1, 65.725, -999
20141008, 65.23, 66.33, 64.81, 66.28, 849800, 66.28, 0, 1, 65.755, -999
20141007, 66.48, 66.48, 65.42, 65.43, 836900, 65.43, 0, 1, 65.955, -999
20141006, 67.4, 68.02, 66.68, 66.73, 797700, 66.73, 0, 1, 67.065, -999
20141003, 66.52, 67.45, 66.41, 67.24, 1416200, 67.24, 0, 1, 66.88, -999
20141002, 65, 66.2, 64.59, 66.1, 1924500, 66.1, 0, 1, 65.55, -999
20141001, 66.18, 66.32, 65.15, 65.19, 1618400, 65.19, 0, 1, 65.685, -999
20140930, 66.29, 66.7, 66.04, 66.32, 1412300, 66.32, 0, 1, 66.305, -999
20140929, 65.86, 66.63, 65.63, 66.45, 1222800, 66.45, 0, 1, 66.155, -999
20140926, 65.61, 66.37, 65.6, 66.35, 1014700, 66.35, 0, 1, 65.98, -999
20140925, 66.5, 66.62, 65.49, 65.56, 1109500, 65.56, 0, 1, 66.03, -999
20140924, 66.36, 66.77, 66.05, 66.69, 1035400, 66.69, 0, 1, 66.525, -999
20140923, 66.63, 66.82, 66.27, 66.44, 939600, 66.44, 0, 1, 66.535, -999
20140922, 67.58, 67.58, 66.67, 66.74, 782600, 66.74, 0, 1, 67.16, -999
20140919, 68.28, 68.57, 67.36, 67.82, 1716300, 67.82, 0, 1, 68.05, -999
20140918, 68.08, 68.28, 67.84, 68.23, 1188600, 68.23, 0, 1, 68.155, -999
20140917, 67.41, 68.22, 67.25, 68.08, 1308800, 68.08, 0, 1, 67.745, -999
20140916, 67.09, 67.3, 66.86, 67.2, 1157200, 67.2, 0, 1, 67.145, -999
20140915, 67.14, 67.28, 66.6, 67.05, 779200, 67.05, 0, 1, 67.095, -999
20140912, 67.07, 67.28, 66.83, 67.17, 858200, 67.17, 0, 1, 67.12, -999
20140911, 66.57, 67.03, 66.43, 66.99, 1338100, 66.99, 0, 1, 66.78, -999
20140910, 66.74, 67.02, 66.46, 66.73, 777100, 66.73, 0, 1, 66.735, -999
20140909, 67.51, 67.69, 66.72, 66.91, 1100300, 66.91, 0, 1, 67.21, -999
20140908, 67.84, 68.12, 67.39, 67.51, 679500, 67.51, 0, 1, 67.675, -999
20140905, 67.48, 67.85, 66.94, 67.76, 1048100, 67.76, 0, 1, 67.62, -999
20140904, 66.97, 67.47, 66.92, 67.33, 1474700, 67.33, 0, 1, 67.15, -999
20140903, 67.57, 67.57, 66.63, 66.9, 2892200, 66.9, 0.35, 1, 67.235, -999
20140902, 68.34, 68.5, 68.08, 68.37, 987400, 68.02, 0, 1, 68.18, -999
20140829, 68.49, 68.58, 68.09, 68.26, 795600, 67.91, 0, 1, 68.2, -999
20140828, 68.16, 68.31, 67.73, 68.06, 994700, 67.71, 0, 1, 67.935, -999
20140827, 68.57, 68.57, 67.99, 68.22, 629800, 67.87, 0, 1, 68.22, -999
20140826, 68.61, 68.86, 68.31, 68.45, 1445500, 68.1, 0, 1, 68.355, -999
20140825, 68.75, 68.99, 68.5, 68.56, 832800, 68.21, 0, 1, 68.48, -999
20140822, 68.57, 68.73, 68.24, 68.45, 698000, 68.1, 0, 1, 68.335, -999
20140821, 68.66, 68.88, 68.41, 68.62, 896600, 68.27, 0, 1, 68.465, -999
20140820, 68.42, 68.89, 68.23, 68.66, 1069100, 68.31, 0, 1, 68.365, -999
20140819, 68.32, 68.72, 68.17, 68.63, 1051000, 68.28, 0, 1, 68.3, -999
