Ticker: WY  Created on: 12/6/2014 5:26:32 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 35.24, 35.55, 35.04, 35.53, 2673500, 35.53, 0, 1, 35.385, -999
20141204, 35.35, 35.37, 35.06, 35.3, 2150500, 35.3, 0, 1, 35.325, -999
20141203, 35.38, 35.5, 35.21, 35.43, 2227400, 35.43, 0, 1, 35.405, -999
20141202, 35.19, 35.44, 35.07, 35.36, 1589100, 35.36, 0, 1, 35.275, -999
20141201, 35.29, 35.45, 35.15, 35.16, 2620000, 35.16, 0, 1, 35.225, -999
20141128, 35.03, 35.34, 34.99, 35.31, 1731400, 35.31, 0, 1, 35.17, -999
20141126, 35.35, 35.54, 34.85, 34.92, 3436600, 34.92, 0, 1, 35.135, -999
20141125, 34.89, 35.29, 34.73, 35.23, 3459700, 35.23, 0, 1, 35.06, -999
20141124, 34.5, 34.91, 34.47, 34.83, 2835800, 34.83, 0, 1, 34.665, -999
20141121, 34.42, 34.47, 34.25, 34.35, 4736700, 34.35, 0, 1, 34.385, -999
20141120, 34.03, 34.28, 34, 34.18, 4735200, 34.18, 0, 1, 34.105, -999
20141119, 34.36, 34.44, 34.12, 34.2, 4018400, 34.2, 0, 1, 34.28, -999
20141118, 34.02, 34.48, 34.01, 34.39, 2794200, 34.39, 0, 1, 34.205, -999
20141117, 33.9, 34.13, 33.87, 34.03, 1929400, 34.03, 0, 1, 33.965, -999
20141114, 33.97, 34.12, 33.77, 33.9, 2878300, 33.9, 0, 1, 33.935, -999
20141113, 34.03, 34.28, 33.89, 33.95, 1644200, 33.95, 0, 1, 33.99, -999
20141112, 34.25, 34.36, 33.89, 34.03, 4874600, 34.03, 0, 1, 34.14, -999
20141111, 34.39, 34.51, 34.21, 34.25, 2212500, 34.25, 0, 1, 34.32, -999
20141110, 34.18, 34.54, 34.17, 34.41, 2233600, 34.41, 0, 1, 34.295, -999
20141107, 34.18, 34.49, 34.15, 34.3, 2184200, 34.3, 0, 1, 34.24, -999
20141106, 34.37, 34.48, 34.1, 34.24, 2924200, 34.24, 0, 1, 34.305, -999
20141105, 34.53, 34.53, 34.19, 34.38, 3056200, 34.38, 0, 1, 34.455, -999
20141104, 34.29, 34.49, 34.04, 34.46, 2763400, 34.46, 0, 1, 34.375, -999
20141103, 33.88, 34.39, 33.88, 34.28, 3013800, 34.28, 0, 1, 34.08, -999
20141031, 33.66, 34.04, 33.03, 33.86, 4841500, 33.86, 0, 1, 33.76, -999
20141030, 33.06, 33.63, 32.89, 33.54, 4726600, 33.54, 0, 1, 33.3, -999
20141029, 33.84, 33.85, 32.92, 33.08, 4234700, 33.08, 0.29, 1, 33.46, -999
20141028, 34.1, 34.13, 33.74, 34.13, 2516900, 33.84, 0, 1, 33.97, -999
20141027, 33.86, 34.05, 33.64, 34.03, 2514300, 33.74, 0, 1, 33.8, -999
20141024, 33.66, 33.95, 33.5, 33.89, 2678900, 33.6, 0, 1, 33.63, -999
20141023, 33.5, 33.9, 33.43, 33.74, 2401400, 33.45, 0, 1, 33.475, -999
