Ticker: MAC  Created on: 12/6/2014 5:25:13 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 79.87, 80.43, 79.46, 80.2, 946800, 80.2, 0, 1, 80.035, -999
20141204, 79.83, 80.22, 79.39, 80.08, 686200, 80.08, 0, 1, 79.955, -999
20141203, 80.1, 80.31, 79.44, 79.91, 976000, 79.91, 0, 1, 80.005, -999
20141202, 78.85, 80.17, 78.71, 80.16, 1397100, 80.16, 0, 1, 79.505, -999
20141201, 79, 80.09, 78.67, 79, 1285600, 79, 0, 1, 79, -999
20141128, 79.06, 80.03, 78.86, 79.08, 386000, 79.08, 0, 1, 79.07, -999
20141126, 78.28, 79.12, 78.1, 79.06, 949600, 79.06, 0, 1, 78.67, -999
20141125, 78.3, 78.65, 77.77, 78.31, 1560900, 78.31, 0, 1, 78.305, -999
20141124, 77.99, 78.53, 77.8, 78.06, 1428300, 78.06, 0, 1, 78.025, -999
20141121, 77.15, 77.77, 76.79, 77.74, 3911400, 77.74, 0, 1, 77.445, -999
20141120, 76.26, 76.9, 75.81, 76.49, 2735900, 76.49, 0, 1, 76.375, -999
20141119, 73.65, 79.43, 72.53, 76.58, 5644100, 76.58, 0, 1, 75.115, -999
20141118, 68.89, 69.92, 68.48, 69.88, 1200400, 69.88, 0, 1, 69.385, -999
20141117, 67.98, 68.69, 67.59, 68.55, 609800, 68.55, 0, 1, 68.265, -999
20141114, 68.26, 68.51, 67.87, 68.07, 855300, 68.07, 0, 1, 68.165, -999
20141113, 68.81, 69.27, 68.29, 68.35, 900200, 68.35, 0, 1, 68.58, -999
20141112, 69.38, 69.6, 68.48, 68.6, 750000, 68.6, 0, 1, 68.99, -999
20141111, 69.62, 69.68, 68.88, 69.37, 477600, 69.37, 0, 1, 69.495, -999
20141110, 68.34, 69.57, 68.17, 69.55, 845400, 69.55, 0, 1, 68.945, -999
20141107, 69.02, 69.12, 68.39, 68.48, 2058600, 68.48, 0, 1, 68.75, -999
20141106, 70.9, 71.07, 69.36, 69.47, 994100, 68.82, 0, 1, 69.86, -999
20141105, 71.61, 71.61, 70.33, 70.74, 896800, 70.08, 0, 1, 70.845, -999
20141104, 71.24, 71.44, 70.49, 71.33, 740000, 70.66, 0, 1, 70.95, -999
20141103, 70.56, 71.36, 70.36, 71.28, 735200, 70.61, 0, 1, 70.585, -999
20141031, 69.75, 70.53, 69.25, 70.5, 942700, 69.84, 0, 1, 69.795, -999
20141030, 68.27, 69.25, 68.08, 69.25, 618400, 68.6, 0, 1, 68.435, -999
20141029, 69.13, 69.48, 67.88, 68.52, 882700, 67.88, 0, 1, 68.505, -999
20141028, 68.76, 69.14, 68.38, 69.14, 686900, 68.49, 0, 1, 68.625, -999
20141027, 68.32, 68.83, 68.2, 68.71, 640100, 68.07, 0, 1, 68.195, -999
20141024, 68.47, 68.72, 67.7, 68.3, 652500, 67.66, 0, 1, 68.065, -999
20141023, 68.01, 68.45, 67.66, 68.28, 539300, 67.64, 0, 1, 67.825, -999
20141022, 67.72, 68.22, 67.52, 67.64, 553600, 67.01, 0, 1, 67.365, -999
20141021, 67.05, 67.78, 66.64, 67.64, 820600, 67.01, 0, 1, 67.03, -999
20141020, 66.02, 66.89, 65.83, 66.88, 416000, 66.25, 0, 1, 66.135, -999
20141017, 65.63, 66.04, 64.76, 65.96, 843500, 65.34, 0, 1, 65.485, -999
20141016, 65.37, 65.71, 64.68, 65.18, 1100600, 64.57, 0, 1, 64.97, -999
20141015, 65.92, 66.56, 65.34, 65.95, 1138600, 65.33, 0, 1, 65.625, -999
20141014, 65.91, 66.84, 65.88, 66.37, 1323200, 65.75, 0, 1, 65.83, -999
20141013, 66.19, 66.62, 65.57, 65.61, 1113800, 65, 0, 1, 65.595, -999
20141010, 65.73, 66.8, 65.61, 66.04, 846900, 65.42, 0, 1, 65.575, -999
20141009, 65.58, 66.6, 65.36, 65.5, 895100, 64.89, 0, 1, 65.235, -999
20141008, 64.15, 65.63, 64.07, 65.61, 985700, 65, 0, 1, 64.575, -999
20141007, 64.35, 64.78, 64.09, 64.09, 751400, 63.49, 0, 1, 63.92, -999
20141006, 64.44, 64.84, 64.22, 64.54, 649700, 63.94, 0, 1, 64.19, -999
20141003, 64.03, 64.48, 63.71, 64.32, 642800, 63.72, 0, 1, 63.875, -999
20141002, 63.67, 64.02, 63.25, 63.82, 750500, 63.22, 0, 1, 63.445, -999
20141001, 63.71, 64.33, 63.5, 63.82, 988500, 63.22, 0, 1, 63.465, -999
20140930, 63.85, 63.99, 63.26, 63.83, 1075200, 63.23, 0, 1, 63.54, -999
20140929, 63.48, 63.74, 63, 63.7, 830800, 63.1, 0, 1, 63.29, -999
20140926, 62.74, 63.96, 62.62, 63.83, 746900, 63.23, 0, 1, 62.985, -999
20140925, 63.32, 63.45, 62.8, 62.83, 579400, 62.24, 0, 1, 62.78, -999
20140924, 63.8, 64.49, 63.3, 63.34, 1284700, 62.75, 0, 1, 63.275, -999
20140923, 64.44, 64.67, 63.81, 63.81, 938100, 63.21, 0, 1, 63.825, -999
20140922, 64.88, 64.94, 64.29, 64.43, 1077400, 63.83, 0, 1, 64.355, -999
20140919, 65.2, 65.33, 64.89, 65.07, 1502400, 64.46, 0, 1, 64.83, -999
20140918, 65.19, 65.27, 64.69, 64.87, 1615700, 64.26, 0, 1, 64.725, -999
20140917, 65.58, 65.96, 65, 65.2, 939800, 64.59, 0, 1, 65.085, -999
20140916, 64.37, 65.6, 64.26, 65.4, 1381800, 64.79, 0, 1, 64.58, -999
20140915, 64.09, 64.69, 63.92, 64.25, 899500, 63.65, 0, 1, 63.87, -999
20140912, 65.69, 65.84, 63.79, 64.11, 1635000, 63.51, 0, 1, 64.6, -999
20140911, 65.42, 66.36, 65.42, 65.94, 1098000, 65.32, 0, 1, 65.37, -999
20140910, 65.94, 66.08, 65.69, 65.82, 1668300, 65.2, 0, 1, 65.57, -999
20140909, 66.06, 66.29, 65.86, 66.12, 889900, 65.5, 0, 1, 65.78, -999
20140908, 66.32, 66.53, 66.11, 66.24, 943400, 65.62, 0, 1, 65.97, -999
20140905, 65.99, 66.54, 65.79, 66.52, 756900, 65.9, 0, 1, 65.945, -999
20140904, 65.77, 66.36, 65.58, 66, 927000, 65.38, 0, 1, 65.575, -999
20140903, 65.56, 65.88, 65.43, 65.84, 773100, 65.22, 0, 1, 65.39, -999
20140902, 65.42, 65.57, 65.05, 65.52, 972500, 64.91, 0, 1, 65.165, -999
20140829, 65.16, 65.39, 64.92, 65.29, 969500, 64.68, 0, 1, 64.92, -999
20140828, 65.18, 65.32, 64.83, 64.96, 587600, 64.35, 0, 1, 64.765, -999
20140827, 65.38, 65.6, 65.05, 65.2, 469500, 64.59, 0, 1, 64.985, -999
20140826, 65.05, 65.5, 65.02, 65.39, 714000, 64.78, 0, 1, 64.915, -999
20140825, 65.21, 65.22, 64.55, 64.79, 429500, 64.18, 0, 1, 64.695, -999
20140822, 65.32, 65.47, 64.7, 64.89, 375500, 64.28, 0, 1, 64.8, -999
20140821, 65.65, 66.03, 65.45, 65.47, 510500, 64.86, 0, 1, 65.255, -999
20140820, 65.25, 65.65, 64.95, 65.48, 887600, 64.87, 0, 1, 65.06, -999
20140819, 65.39, 65.56, 65.14, 65.32, 1041500, 64.71, 0, 1, 65.05, -999
20140818, 65.19, 65.48, 64.98, 65.27, 862200, 64.66, 0.62, 1, 64.925, -999
20140815, 66.06, 66.18, 65.29, 65.46, 805900, 64.23, 0, 1, 65.145, -999
20140814, 66.3, 66.39, 65.71, 65.74, 539300, 64.51, 0, 1, 65.405, -999
20140813, 65.3, 66.27, 65.22, 66.27, 603300, 65.03, 0, 1, 65.165, -999
20140812, 65.18, 65.52, 64.99, 65.14, 392900, 63.92, 0, 1, 64.55, -999
20140811, 64.84, 65.59, 64.81, 65.34, 628600, 64.12, 0, 1, 64.48, -999
20140808, 64.52, 64.88, 64, 64.86, 786200, 63.64, 0, 1, 64.08, -999
20140807, 63.85, 64.64, 63.77, 64.24, 782800, 63.04, 0, 1, 63.445, -999
20140806, 64.29, 64.34, 63.68, 63.76, 1115600, 62.57, 0, 1, 63.43, -999
20140805, 64.63, 64.95, 64.25, 64.35, 954800, 63.14, 0, 1, 63.885, -999
20140804, 64.81, 65.03, 64.18, 64.91, 796300, 63.69, 0, 1, 64.25, -999
20140801, 65.01, 65.53, 64.29, 64.81, 827700, 63.6, 0, 1, 64.305, -999
20140731, 65.86, 66.07, 64.97, 65.01, 1103000, 63.79, 0, 1, 64.825, -999
20140730, 66.64, 66.94, 65.65, 66.11, 813200, 64.87, 0, 1, 65.755, -999
20140729, 67.53, 67.78, 66.58, 66.61, 855100, 65.36, 0, 1, 66.445, -999
20140728, 67.12, 67.78, 66.95, 67.51, 674900, 66.24, 0, 1, 66.68, -999
20140725, 67.31, 67.78, 66.77, 66.92, 1354200, 65.67, 0, 1, 66.49, -999
20140724, 68.39, 68.67, 66.81, 67.28, 1046400, 66.02, 0, 1, 67.205, -999
20140723, 68.46, 68.81, 68.31, 68.77, 533600, 67.48, 0, 1, 67.97, -999
20140722, 68.4, 68.79, 68.31, 68.58, 501700, 67.29, 0, 1, 67.845, -999
20140721, 68.36, 68.43, 67.93, 68.26, 423800, 66.98, 0, 1, 67.67, -999
20140718, 68.05, 68.66, 67.8, 68.41, 666500, 67.13, 0, 1, 67.59, -999
20140717, 67.63, 68.16, 67.39, 67.83, 1041600, 66.56, 0, 1, 67.095, -999
20140716, 67.8, 68.06, 67.62, 68.02, 480200, 66.75, 0, 1, 67.275, -999
20140715, 67.8, 68.2, 67.35, 67.73, 735300, 66.46, 0, 1, 67.13, -999
20140714, 67.5, 67.93, 67.22, 67.9, 564900, 66.63, 0, 1, 67.065, -999
20140711, 67.12, 67.4, 66.74, 67.32, 379300, 66.06, 0, 1, 66.59, -999
20140710, 66.68, 67.36, 66.68, 67.05, 435300, 65.79, 0, 1, 66.235, -999
20140709, 67.01, 67.05, 66.22, 66.94, 377000, 65.69, 0, 1, 66.35, -999
20140708, 66.73, 67.13, 66.45, 66.9, 494900, 65.65, 0, 1, 66.19, -999
20140707, 66.14, 66.82, 66.14, 66.77, 805300, 65.52, 0, 1, 65.83, -999
20140703, 66.68, 66.68, 65.87, 66.25, 553300, 65.01, 0, 1, 65.845, -999
20140702, 67.07, 67.2, 66.48, 66.77, 501700, 65.52, 0, 1, 66.295, -999
20140701, 66.96, 67.45, 66.41, 67.22, 456600, 65.96, 0, 1, 66.46, -999
20140630, 66.85, 67.07, 66.05, 66.75, 735700, 65.5, 0, 1, 66.175, -999
20140627, 65.89, 66.88, 65.88, 66.8, 568200, 65.55, 0, 1, 65.72, -999
20140626, 66.5, 66.61, 65.76, 66.01, 342900, 64.77, 0, 1, 65.635, -999
20140625, 66.49, 66.87, 66.37, 66.44, 429900, 65.19, 0, 1, 65.84, -999
20140624, 66.55, 66.93, 66.49, 66.6, 431900, 65.35, 0, 1, 65.95, -999
20140623, 67.02, 67.57, 66.64, 66.69, 388400, 65.44, 0, 1, 66.23, -999
20140620, 66.59, 67.22, 66.25, 67.18, 963600, 65.92, 0, 1, 66.255, -999
20140619, 66.24, 66.82, 66.06, 66.8, 568500, 65.55, 0, 1, 65.895, -999
20140618, 65.5, 66.57, 65.33, 66.36, 652800, 65.12, 0, 1, 65.31, -999
20140617, 65.13, 65.58, 64.8, 65.5, 411100, 64.27, 0, 1, 64.7, -999
20140616, 65.3, 65.73, 64.97, 65.32, 522600, 64.1, 0, 1, 64.7, -999
20140613, 65.24, 65.37, 64.37, 65.36, 367600, 64.14, 0, 1, 64.69, -999
20140612, 65.37, 65.45, 64.61, 65.09, 871600, 63.87, 0, 1, 64.62, -999
20140611, 65.84, 66.03, 64.98, 65.43, 561000, 64.2, 0, 1, 65.02, -999
20140610, 66.27, 66.64, 65.58, 65.93, 463100, 64.69, 0, 1, 65.48, -999
20140609, 67.36, 67.71, 66.27, 66.47, 444700, 65.22, 0, 1, 66.29, -999
20140606, 67.97, 68.28, 67.29, 67.54, 486300, 66.27, 0, 1, 67.12, -999
20140605, 66.62, 68, 66.34, 67.91, 505400, 66.64, 0, 1, 66.63, -999
20140604, 66.31, 66.73, 66.24, 66.55, 472400, 65.3, 0, 1, 65.805, -999
20140603, 66.28, 66.58, 66.08, 66.46, 342500, 65.21, 0, 1, 65.745, -999
20140602, 66.06, 66.63, 65.94, 66.41, 496300, 65.17, 0, 1, 65.615, -999
20140530, 65.69, 66.21, 65.45, 66.04, 684400, 64.8, 0, 1, 65.245, -999
20140529, 65.57, 65.8, 65.26, 65.72, 571200, 64.49, 0, 1, 65.03, -999
20140528, 65.68, 65.75, 65.03, 65.57, 524100, 64.34, 0, 1, 65.01, -999
20140527, 65.72, 65.96, 65.43, 65.8, 312700, 64.57, 0, 1, 65.145, -999
20140523, 65.14, 65.56, 65.02, 65.56, 350600, 64.33, 0, 1, 64.735, -999
20140522, 65.3, 65.64, 65.02, 65.04, 458800, 63.82, 0, 1, 64.56, -999
20140521, 65.49, 65.87, 65.07, 65.25, 408500, 64.03, 0, 1, 64.76, -999
20140520, 65.82, 66.02, 64.97, 65.36, 447500, 64.14, 0, 1, 64.98, -999
20140519, 66.03, 66.03, 65.32, 65.72, 452900, 64.49, 0, 1, 65.26, -999
20140516, 65.1, 66.11, 64.68, 66.07, 711400, 64.83, 0, 1, 64.965, -999
20140515, 65.46, 65.46, 64.6, 65.25, 501900, 64.03, 0, 1, 64.745, -999
20140514, 65.26, 65.7, 64.87, 65.49, 421300, 64.26, 0, 1, 64.76, -999
20140513, 65.91, 66.42, 65.19, 65.25, 486600, 64.03, 0, 1, 64.97, -999
20140512, 66.03, 66.21, 65.64, 65.85, 541800, 64.62, 0, 1, 65.325, -999
20140509, 65.81, 66.05, 65, 65.88, 605100, 64.65, 0, 1, 65.23, -999
20140508, 65.41, 65.94, 65.26, 65.76, 756700, 64.53, 0, 1, 64.97, -999
20140507, 64.52, 65.45, 64.46, 65.43, 758100, 64.2, 0.62, 1, 64.36, -999
20140506, 64.88, 65.15, 64.63, 64.97, 506300, 63.14, 0, 1, 64.01, -999
20140505, 64.84, 65.13, 64.58, 65.01, 366400, 63.18, 0, 1, 64.01, -999
20140502, 64.86, 65.61, 64.34, 65.11, 561200, 63.28, 0, 1, 64.07, -999
20140501, 64.76, 65.11, 63.84, 65.05, 600400, 63.22, 0, 1, 63.99, -999
20140430, 63.87, 64.95, 63.85, 64.91, 642400, 63.09, 0, 1, 63.48, -999
20140429, 64.81, 65.12, 64.08, 64.37, 525700, 62.56, 0, 1, 63.685, -999
20140428, 64.33, 64.75, 64.01, 64.65, 680900, 62.83, 0, 1, 63.58, -999
20140425, 64.12, 64.45, 63.72, 63.92, 512700, 62.12, 0, 1, 63.12, -999
20140424, 64.13, 64.42, 63.94, 64.26, 483800, 62.45, 0, 1, 63.29, -999
20140423, 64.81, 64.81, 63.72, 64, 1124100, 62.2, 0, 1, 63.505, -999
20140422, 65.13, 65.3, 64.31, 64.74, 1292000, 62.92, 0, 1, 64.025, -999
20140421, 65.42, 65.61, 64.61, 65.25, 1496300, 63.42, 0, 1, 64.42, -999
20140417, 65.84, 65.96, 65.16, 65.58, 1908800, 63.74, 0, 1, 64.79, -999
20140416, 65.41, 66.36, 64.89, 66.08, 1349200, 64.22, 0, 1, 64.815, -999
20140415, 63.56, 65.02, 63.53, 65, 1698400, 63.17, 0, 1, 63.365, -999
20140414, 63.36, 63.68, 63.09, 63.64, 667200, 61.85, 0, 1, 62.605, -999
20140411, 62.84, 63.36, 62.84, 63.09, 1071800, 61.32, 0, 1, 62.08, -999
20140410, 63.59, 63.66, 62.73, 63.01, 924200, 61.24, 0, 1, 62.415, -999
20140409, 63.58, 63.8, 63.21, 63.49, 673300, 61.71, 0, 1, 62.645, -999
20140408, 63.16, 63.48, 62.66, 63.43, 656600, 61.65, 0, 1, 62.405, -999
20140407, 62.73, 63.58, 62.73, 63.26, 727900, 61.48, 0, 1, 62.105, -999
20140404, 62.81, 63.08, 62.41, 62.67, 474100, 60.91, 0, 1, 61.86, -999
