Ticker: GE  Created on: 12/6/2014 5:24:41 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 26.14, 26.15, 25.93, 26.01, 22326900, 26.01, 0, 1, 26.075, -999
20141204, 26.26, 26.28, 25.92, 26.09, 29587100, 26.09, 0, 1, 26.175, -999
20141203, 26.16, 26.47, 26.09, 26.38, 34320500, 26.38, 0, 1, 26.27, -999
20141202, 26.07, 26.2, 26.03, 26.05, 25190100, 26.05, 0, 1, 26.06, -999
20141201, 26.16, 26.22, 25.85, 26.02, 48756800, 26.02, 0, 1, 26.09, -999
20141128, 26.8, 26.9, 26.44, 26.49, 31185200, 26.49, 0, 1, 26.645, -999
20141126, 26.89, 26.97, 26.78, 26.87, 19289700, 26.87, 0, 1, 26.88, -999
20141125, 27.01, 27.03, 26.84, 26.86, 28001800, 26.86, 0, 1, 26.935, -999
20141124, 27.01, 27.09, 26.81, 27, 24001300, 27, 0, 1, 27.005, -999
20141121, 27.09, 27.1, 26.86, 26.99, 36181100, 26.99, 0, 1, 27.04, -999
20141120, 26.8, 26.97, 26.75, 26.85, 21195200, 26.85, 0, 1, 26.825, -999
20141119, 26.99, 27, 26.77, 26.92, 33734700, 26.92, 0, 1, 26.955, -999
20141118, 26.7, 27.05, 26.69, 27.01, 36721900, 27.01, 0, 1, 26.855, -999
20141117, 26.47, 26.68, 26.42, 26.61, 24612700, 26.61, 0, 1, 26.54, -999
20141114, 26.43, 26.51, 26.38, 26.46, 16943900, 26.46, 0, 1, 26.445, -999
20141113, 26.47, 26.67, 26.37, 26.42, 25420600, 26.42, 0, 1, 26.445, -999
20141112, 26.27, 26.6, 26.27, 26.52, 28092200, 26.52, 0, 1, 26.395, -999
20141111, 26.47, 26.5, 26.24, 26.38, 18948500, 26.38, 0, 1, 26.425, -999
20141110, 26.41, 26.53, 26.38, 26.47, 16253600, 26.47, 0, 1, 26.44, -999
20141107, 26.29, 26.51, 26.21, 26.41, 26390800, 26.41, 0, 1, 26.35, -999
20141106, 25.89, 26.39, 25.87, 26.36, 40218800, 26.36, 0, 1, 26.125, -999
20141105, 25.9, 25.9, 25.67, 25.82, 31585700, 25.82, 0, 1, 25.86, -999
20141104, 25.73, 25.8, 25.59, 25.7, 22553900, 25.7, 0, 1, 25.715, -999
