Ticker: MWV  Created on: 12/6/2014 5:25:18 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 44.98, 45.23, 44.88, 45.19, 596800, 45.19, 0, 1, 45.085, -999
20141204, 45.02, 45.28, 44.82, 45.08, 461000, 45.08, 0, 1, 45.05, -999
20141203, 44.82, 45.29, 44.62, 45.05, 828700, 45.05, 0, 1, 44.935, -999
20141202, 44.4, 44.96, 44.32, 44.83, 484000, 44.83, 0, 1, 44.615, -999
20141201, 44.58, 44.74, 44.22, 44.31, 738300, 44.31, 0, 1, 44.445, -999
20141128, 44.84, 45.09, 44.64, 44.8, 457500, 44.8, 0, 1, 44.82, -999
20141126, 44.77, 44.88, 44.47, 44.73, 426500, 44.73, 0, 1, 44.75, -999
20141125, 44.89, 45.3, 44.77, 44.93, 591000, 44.93, 0, 1, 44.91, -999
20141124, 44.94, 45.09, 44.71, 44.87, 515700, 44.87, 0, 1, 44.905, -999
20141121, 44.84, 45.12, 44.48, 44.86, 970900, 44.86, 0, 1, 44.85, -999
20141120, 44, 44.46, 43.91, 44.3, 569600, 44.3, 0, 1, 44.15, -999
20141119, 44.38, 44.47, 44.07, 44.37, 953700, 44.37, 0, 1, 44.375, -999
20141118, 44.49, 44.85, 44.36, 44.72, 729500, 44.47, 0, 1, 44.48, -999
20141117, 44.25, 44.69, 44.25, 44.56, 562000, 44.31, 0, 1, 44.28, -999
20141114, 44.6, 44.6, 44, 44.14, 525900, 43.89, 0, 1, 44.245, -999
20141113, 44.51, 44.8, 44.33, 44.54, 590800, 44.29, 0, 1, 44.4, -999
20141112, 44.24, 44.67, 44.17, 44.52, 556300, 44.27, 0, 1, 44.255, -999
20141111, 44.69, 44.77, 44.04, 44.33, 654400, 44.08, 0, 1, 44.385, -999
20141110, 44.15, 44.71, 44.07, 44.71, 585100, 44.46, 0, 1, 44.305, -999
20141107, 44.24, 44.43, 44.07, 44.09, 995800, 43.84, 0, 1, 44.04, -999
20141106, 44.26, 44.39, 43.72, 44.22, 887800, 43.97, 0, 1, 44.115, -999
20141105, 44.67, 44.69, 43.97, 44.11, 1067500, 43.86, 0, 1, 44.265, -999
20141104, 43.74, 44.46, 43.74, 44.43, 1207900, 44.18, 0, 1, 43.96, -999
20141103, 44.25, 44.33, 43.53, 43.89, 702100, 43.64, 0, 1, 43.945, -999
20141031, 43.83, 44.22, 43.28, 44.17, 1405300, 43.92, 0, 1, 43.875, -999
20141030, 42.56, 43.61, 42.36, 43.07, 1462500, 42.83, 0, 1, 42.695, -999
20141029, 42.69, 42.95, 41.88, 42.57, 2728300, 42.33, 0, 1, 42.51, -999
20141028, 42.5, 43.16, 41.85, 42.56, 2221100, 42.32, 0, 1, 42.41, -999
20141027, 42.46, 42.46, 41.18, 41.46, 1739000, 41.23, 0, 1, 41.845, -999
20141024, 42, 42.88, 41.81, 42.87, 1090800, 42.63, 0, 1, 42.315, -999
20141023, 42.3, 42.44, 41.93, 42, 1381800, 41.77, 0, 1, 42.035, -999
20141022, 42.03, 42.43, 41.68, 41.68, 1028100, 41.45, 0, 1, 41.74, -999
20141021, 41.29, 42.04, 40.9, 42.03, 1223900, 41.8, 0, 1, 41.545, -999
20141020, 39.79, 40.78, 39.79, 40.77, 1021200, 40.54, 0, 1, 40.165, -999
20141017, 39.54, 39.95, 39.39, 39.82, 1068700, 39.6, 0, 1, 39.57, -999
20141016, 38.33, 39.32, 38.28, 39.23, 1463800, 39.01, 0, 1, 38.67, -999
20141015, 37.8, 38.72, 37.28, 38.55, 2408500, 38.33, 0, 1, 38.065, -999
20141014, 38.6, 38.64, 37.86, 38.27, 1977700, 38.06, 0, 1, 38.33, -999
20141013, 39.41, 39.83, 38.33, 38.34, 1186500, 38.13, 0, 1, 38.77, -999
20141010, 40.03, 40.45, 39.39, 39.4, 1256200, 39.18, 0, 1, 39.605, -999
20141009, 41.05, 41.12, 39.93, 39.99, 1409900, 39.77, 0, 1, 40.41, -999
20141008, 41, 41.11, 40.57, 41.07, 1940000, 40.84, 0, 1, 40.92, -999
20141007, 41.37, 41.74, 40.94, 40.96, 1067300, 40.73, 0, 1, 41.05, -999
20141006, 41.46, 41.65, 41.25, 41.51, 822600, 41.28, 0, 1, 41.37, -999
20141003, 40.6, 41.43, 40.6, 41.36, 908900, 41.13, 0, 1, 40.865, -999
20141002, 40.31, 40.5, 39.89, 40.38, 834300, 40.15, 0, 1, 40.23, -999
20141001, 40.78, 41.06, 40.21, 40.33, 1470600, 40.1, 0, 1, 40.44, -999
20140930, 41.17, 41.38, 40.9, 40.94, 991200, 40.71, 0, 1, 40.94, -999
20140929, 41, 41.37, 40.83, 41.22, 743100, 40.99, 0, 1, 40.995, -999
20140926, 41, 41.47, 41, 41.37, 634500, 41.14, 0, 1, 41.07, -999
20140925, 41.55, 41.6, 41, 41, 676600, 40.77, 0, 1, 41.16, -999
