Ticker: AMAT  Created on: 12/6/2014 5:23:39 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 24.62, 25.09, 24.26, 25.04, 19263500, 25.04, 0, 1, 24.83, -999
20141204, 24.62, 24.85, 24.29, 24.4, 10143700, 24.4, 0, 1, 24.51, -999
20141203, 23.96, 24.68, 23.95, 24.59, 17468400, 24.59, 0, 1, 24.275, -999
20141202, 23.71, 23.95, 23.63, 23.87, 10580000, 23.87, 0, 1, 23.79, -999
20141201, 24.04, 24.05, 23.7, 23.74, 10257800, 23.74, 0, 1, 23.89, -999
20141128, 23.7, 24.15, 23.61, 24.05, 9712400, 24.05, 0, 1, 23.875, -999
20141126, 23.3, 23.91, 23.3, 23.87, 14852600, 23.87, 0, 1, 23.585, -999
20141125, 23.11, 23.24, 23.05, 23.23, 8721300, 23.23, 0, 1, 23.17, -999
20141124, 22.84, 23.24, 22.72, 23.24, 13508800, 23.24, 0, 1, 23.04, -999
20141121, 22.92, 22.97, 22.63, 22.86, 9890200, 22.86, 0, 1, 22.89, -999
20141120, 22.45, 22.7, 22.37, 22.63, 9402400, 22.63, 0, 1, 22.54, -999
20141119, 22.72, 22.75, 22.53, 22.59, 9929000, 22.59, 0, 1, 22.655, -999
20141118, 22.48, 22.85, 22.35, 22.68, 9718600, 22.68, 0, 1, 22.58, -999
20141117, 22.69, 22.79, 22.27, 22.48, 11374100, 22.38, 0, 1, 22.535, -999
20141114, 22.21, 22.98, 22.07, 22.82, 14877100, 22.72, 0, 1, 22.465, -999
20141113, 22.87, 22.98, 22.5, 22.62, 13866500, 22.52, 0, 1, 22.695, -999
20141112, 22.6, 22.74, 22.31, 22.49, 9910200, 22.39, 0, 1, 22.495, -999
20141111, 22.69, 22.78, 22.41, 22.54, 8117800, 22.44, 0, 1, 22.565, -999
20141110, 22.43, 22.96, 22.36, 22.63, 10653900, 22.53, 0, 1, 22.48, -999
20141107, 22.65, 22.65, 22.14, 22.43, 8217400, 22.33, 0, 1, 22.49, -999
20141106, 22.58, 22.75, 22.39, 22.59, 11774300, 22.49, 0, 1, 22.535, -999
20141105, 22.28, 22.64, 22.01, 22.61, 10383800, 22.51, 0, 1, 22.395, -999
20141104, 22.14, 22.28, 21.91, 22.08, 12058000, 21.98, 0, 1, 22.06, -999
20141103, 22.19, 22.46, 22.11, 22.21, 11643500, 22.11, 0, 1, 22.15, -999
20141031, 21.71, 22.35, 21.71, 22.09, 18062900, 21.99, 0, 1, 21.85, -999
20141030, 21.36, 21.46, 20.95, 21.34, 13317900, 21.25, 0, 1, 21.305, -999
20141029, 21.05, 21.51, 21.05, 21.48, 11025000, 21.38, 0, 1, 21.215, -999
20141028, 21.14, 21.25, 20.99, 21.25, 10943700, 21.16, 0, 1, 21.15, -999
20141027, 20.88, 21.23, 20.8, 21.04, 10460900, 20.95, 0, 1, 20.915, -999
20141024, 20.99, 21.53, 20.9, 20.99, 19804200, 20.9, 0, 1, 20.945, -999
20141023, 20.6, 21.19, 20.6, 20.9, 19154800, 20.81, 0, 1, 20.705, -999
20141022, 20.87, 20.97, 20.41, 20.49, 14909300, 20.4, 0, 1, 20.635, -999
20141021, 20.15, 20.78, 20.09, 20.78, 18140100, 20.69, 0, 1, 20.42, -999
20141020, 19.73, 20.14, 19.65, 20.07, 10231100, 19.98, 0, 1, 19.855, -999
20141017, 20, 20.34, 19.79, 19.88, 17455300, 19.79, 0, 1, 19.895, -999
20141016, 19.09, 19.95, 19.05, 19.87, 17520500, 19.78, 0, 1, 19.435, -999
20141015, 19.09, 19.49, 18.63, 19.43, 30272400, 19.34, 0, 1, 19.215, -999
20141014, 19.31, 19.6, 19.05, 19.34, 20061000, 19.25, 0, 1, 19.28, -999
20141013, 19.78, 19.85, 18.83, 18.92, 36073300, 18.84, 0, 1, 19.31, -999
20141010, 20.59, 20.59, 19.5, 19.83, 33135400, 19.74, 0, 1, 20.165, -999
20141009, 20.99, 21.26, 20.7, 20.87, 17546500, 20.78, 0, 1, 20.885, -999
20141008, 20.64, 21.18, 20.38, 21.15, 16941900, 21.06, 0, 1, 20.85, -999
20141007, 20.44, 20.9, 20.33, 20.37, 15630200, 20.28, 0, 1, 20.36, -999
20141006, 20.81, 21.01, 20.47, 20.6, 9935000, 20.51, 0, 1, 20.66, -999
20141003, 20.59, 20.81, 20.45, 20.74, 11155100, 20.65, 0, 1, 20.62, -999
20141002, 20.97, 21.04, 20.39, 20.53, 24922700, 20.44, 0, 1, 20.705, -999
20141001, 21.66, 21.69, 20.9, 20.96, 16300600, 20.87, 0, 1, 21.265, -999
20140930, 21.73, 21.79, 21.52, 21.61, 9495200, 21.51, 0, 1, 21.62, -999
20140929, 21.5, 21.83, 21.39, 21.75, 7110100, 21.65, 0, 1, 21.575, -999
20140926, 21.58, 21.86, 21.54, 21.74, 7473900, 21.64, 0, 1, 21.61, -999
20140925, 21.95, 21.96, 21.47, 21.51, 9119200, 21.41, 0, 1, 21.68, -999
20140924, 21.68, 21.99, 21.63, 21.96, 7675600, 21.86, 0, 1, 21.77, -999
20140923, 21.59, 22.07, 21.47, 21.63, 13683200, 21.53, 0, 1, 21.56, -999
20140922, 22.38, 22.39, 21.89, 21.94, 9260200, 21.84, 0, 1, 22.11, -999
20140919, 22.72, 22.73, 22.5, 22.55, 10453700, 22.45, 0, 1, 22.585, -999
20140918, 22.46, 22.62, 22.36, 22.6, 9095100, 22.5, 0, 1, 22.48, -999
20140917, 22.38, 22.62, 22.27, 22.45, 10608100, 22.35, 0, 1, 22.365, -999
20140916, 22.08, 22.41, 21.85, 22.37, 8430000, 22.27, 0, 1, 22.175, -999
20140915, 22.34, 22.43, 21.97, 22.05, 11815100, 21.95, 0, 1, 22.145, -999
20140912, 22.61, 22.77, 22.25, 22.3, 12032000, 22.2, 0, 1, 22.405, -999
20140911, 22.36, 22.93, 22.28, 22.93, 12622700, 22.83, 0, 1, 22.595, -999
20140910, 22.57, 22.57, 22.32, 22.37, 7355000, 22.27, 0, 1, 22.42, -999
20140909, 22.6, 22.74, 22.41, 22.46, 12567200, 22.36, 0, 1, 22.48, -999
20140908, 22.76, 22.82, 22.55, 22.67, 10070800, 22.57, 0, 1, 22.665, -999
20140905, 22.6, 22.78, 22.42, 22.76, 10448000, 22.66, 0, 1, 22.63, -999
20140904, 22.95, 22.95, 22.54, 22.54, 12291800, 22.44, 0, 1, 22.695, -999
20140903, 23, 23.06, 22.84, 22.9, 12940800, 22.8, 0, 1, 22.9, -999
20140902, 22.89, 23, 22.69, 22.93, 11956900, 22.83, 0, 1, 22.86, -999
20140829, 22.85, 23.16, 22.75, 23.11, 15635800, 23.01, 0, 1, 22.93, -999
20140828, 22.48, 22.84, 22.48, 22.8, 9035100, 22.7, 0, 1, 22.59, -999
20140827, 22.3, 22.7, 22.2, 22.63, 10428200, 22.53, 0, 1, 22.415, -999
20140826, 22.08, 22.31, 22.07, 22.23, 8671700, 22.13, 0, 1, 22.105, -999
20140825, 22.21, 22.24, 21.99, 22.12, 9763500, 22.02, 0, 1, 22.115, -999
20140822, 22.19, 22.32, 22.03, 22.17, 7573700, 22.07, 0, 1, 22.13, -999
20140821, 21.92, 22.2, 21.88, 22.2, 11350000, 22.1, 0, 1, 22.01, -999
20140820, 21.96, 22.15, 21.86, 21.9, 9820500, 21.8, 0, 1, 21.88, -999
20140819, 22.14, 22.14, 21.9, 22.05, 9119300, 21.95, 0.1, 1, 22.045, -999
20140818, 22.58, 22.58, 21.98, 22.1, 16987500, 21.9, 0, 1, 22.24, -999
20140815, 22.55, 22.59, 22.02, 22.48, 25841600, 22.28, 0, 1, 22.415, -999
20140814, 21, 21.25, 20.99, 21.15, 11241000, 20.96, 0, 1, 20.98, -999
20140813, 20.92, 21.11, 20.92, 20.97, 9315000, 20.78, 0, 1, 20.85, -999
20140812, 20.93, 21.15, 20.69, 20.91, 8557100, 20.72, 0, 1, 20.825, -999
20140811, 20.9, 21.44, 20.9, 21.09, 9213500, 20.9, 0, 1, 20.9, -999
20140808, 20.67, 20.87, 20.48, 20.83, 9052300, 20.64, 0, 1, 20.655, -999
20140807, 21.25, 21.44, 20.6, 20.69, 15613800, 20.5, 0, 1, 20.875, -999
20140806, 20.94, 21.27, 20.76, 21.15, 10986000, 20.96, 0, 1, 20.95, -999
20140805, 20.99, 21.14, 20.72, 20.84, 9958800, 20.65, 0, 1, 20.82, -999
20140804, 21.2, 21.29, 20.91, 21.13, 7407900, 20.94, 0, 1, 21.07, -999
20140801, 20.94, 21.19, 20.81, 21.09, 9624200, 20.9, 0, 1, 20.92, -999
20140731, 21.1, 21.37, 20.93, 20.96, 12962700, 20.77, 0, 1, 20.935, -999
20140730, 21.45, 21.68, 21.15, 21.28, 9720900, 21.09, 0, 1, 21.27, -999
20140729, 21.53, 21.55, 21.1, 21.19, 9834800, 21, 0, 1, 21.265, -999
20140728, 21.27, 21.51, 20.81, 21.36, 18647900, 21.17, 0, 1, 21.22, -999
