Ticker: ACT  Created on: 12/6/2014 5:23:24 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 267.46, 268.6, 264.53, 266.06, 2491600, 266.06, 0, 1, 266.76, -999
20141204, 266.35, 267.97, 265.78, 267.5, 2373100, 267.5, 0, 1, 266.925, -999
20141203, 264.24, 266.45, 262.86, 265.84, 2212600, 265.84, 0, 1, 265.04, -999
20141202, 260.6, 265.11, 260.02, 264.21, 2367500, 264.21, 0, 1, 262.405, -999
20141201, 269.34, 269.34, 262.64, 263.07, 2739400, 263.07, 0, 1, 266.205, -999
20141128, 270.7, 272.29, 269.64, 270.61, 1175400, 270.61, 0, 1, 270.655, -999
20141126, 271.63, 272.75, 267.17, 270.47, 2087600, 270.47, 0, 1, 271.05, -999
20141125, 269.35, 271.51, 266.57, 270.31, 3898300, 270.31, 0, 1, 269.83, -999
20141124, 261.28, 268.34, 261.06, 266.88, 4185400, 266.88, 0, 1, 264.08, -999
20141121, 262.83, 262.83, 257.02, 259.75, 4512500, 259.75, 0, 1, 261.29, -999
20141120, 264.58, 267.2, 257.35, 258.49, 5876100, 258.49, 0, 1, 261.535, -999
20141119, 269, 270.34, 264.02, 266.04, 6657400, 266.04, 0, 1, 267.52, -999
20141118, 249.86, 269.66, 249.86, 269.6, 13029900, 269.6, 0, 1, 259.73, -999
20141117, 243.34, 255.51, 243, 247.94, 16697700, 247.94, 0, 1, 245.64, -999
20141114, 242.31, 245.49, 241.69, 243.77, 1836500, 243.77, 0, 1, 243.04, -999
20141113, 241.97, 246.25, 240.84, 241.63, 2198400, 241.63, 0, 1, 241.8, -999
20141112, 242.63, 249.76, 239.28, 240.62, 3062100, 240.62, 0, 1, 241.625, -999
20141111, 245.58, 246.82, 240.4, 243.63, 2111300, 243.63, 0, 1, 244.605, -999
20141110, 246.11, 247.85, 242.7, 245.73, 1615700, 245.73, 0, 1, 245.92, -999
20141107, 250, 250.05, 243.61, 245.91, 2038200, 245.91, 0, 1, 247.955, -999
20141106, 250.2, 254.13, 248.22, 250.38, 3833900, 250.38, 0, 1, 250.29, -999
20141105, 251.75, 254.41, 244.14, 247.91, 3242600, 247.91, 0, 1, 249.83, -999
20141104, 246.73, 248.85, 243.25, 245.32, 2570100, 245.32, 0, 1, 246.025, -999
20141103, 242.39, 249.35, 242.33, 247.5, 2399500, 247.5, 0, 1, 244.945, -999
20141031, 247, 247.38, 241.02, 242.74, 1744200, 242.74, 0, 1, 244.87, -999
20141030, 238.36, 243.87, 237.36, 243.21, 1694900, 243.21, 0, 1, 240.785, -999
20141029, 239.13, 240.71, 236.25, 238.78, 1592300, 238.78, 0, 1, 238.955, -999
20141028, 240.4, 240.87, 237.25, 239.03, 1707000, 239.03, 0, 1, 239.715, -999
20141027, 240, 240.48, 235.8, 238.43, 1257400, 238.43, 0, 1, 239.215, -999
20141024, 237.16, 240.85, 236.19, 240.33, 1363200, 240.33, 0, 1, 238.745, -999
20141023, 233.72, 239.18, 233.1, 237.21, 1889900, 237.21, 0, 1, 235.465, -999
20141022, 232.08, 235.83, 230.46, 231.41, 1648300, 231.41, 0, 1, 231.745, -999
20141021, 228.79, 233.5, 227.06, 232.13, 1689100, 232.13, 0, 1, 230.46, -999
20141020, 225.44, 226.99, 223.08, 226.67, 1699500, 226.67, 0, 1, 226.055, -999
20141017, 224.28, 229.98, 222.32, 224.73, 2345300, 224.73, 0, 1, 224.505, -999
20141016, 214.34, 224.78, 210.95, 222.07, 2779900, 222.07, 0, 1, 218.205, -999
20141015, 213.94, 221.11, 208.64, 217.24, 5092300, 217.24, 0, 1, 215.59, -999
20141014, 224.38, 226.39, 215.12, 222.07, 4454100, 222.07, 0, 1, 223.225, -999
20141013, 236.45, 238.32, 221.55, 222.8, 4663900, 222.8, 0, 1, 229.625, -999
20141010, 242.13, 243.69, 236.48, 236.62, 2243600, 236.62, 0, 1, 239.375, -999
20141009, 246.75, 248.56, 242.01, 242.28, 2209300, 242.28, 0, 1, 244.515, -999
20141008, 243.55, 247.5, 240.02, 246.65, 2752700, 246.65, 0, 1, 245.1, -999
20141007, 240.67, 247.99, 240.44, 243.39, 3455800, 243.39, 0, 1, 242.03, -999
20141006, 245.83, 246.82, 242.9, 243.95, 1730300, 243.95, 0, 1, 244.89, -999
20141003, 240.11, 246.9, 238, 246.07, 4055900, 246.07, 0, 1, 243.09, -999
20141002, 238.73, 240.38, 235.24, 236, 2235400, 236, 0, 1, 237.365, -999
20141001, 241.2, 242.5, 236.13, 238.48, 2045300, 238.48, 0, 1, 239.84, -999
20140930, 244.02, 244.53, 240.06, 241.28, 1666200, 241.28, 0, 1, 242.65, -999
20140929, 243.5, 246.83, 242.16, 244.39, 1734000, 244.39, 0, 1, 243.945, -999
20140926, 245.65, 245.72, 242.87, 244.64, 1730400, 244.64, 0, 1, 245.145, -999
20140925, 248, 249.94, 244, 244.53, 1732200, 244.53, 0, 1, 246.265, -999
20140924, 241.85, 248.5, 238.51, 248, 2994000, 248, 0, 1, 244.925, -999
20140923, 231.88, 248.81, 231.03, 240.85, 6208900, 240.85, 0, 1, 236.365, -999
20140922, 239.84, 240.26, 234.4, 235.62, 2595300, 235.62, 0, 1, 237.73, -999
20140919, 239.49, 245.5, 236.41, 241.81, 3677000, 241.81, 0, 1, 240.65, -999
20140918, 239.46, 240.34, 236.41, 237.93, 1616400, 237.93, 0, 1, 238.695, -999
20140917, 238.78, 238.78, 233.53, 237.09, 2237700, 237.09, 0, 1, 237.935, -999
20140916, 234.6, 239.58, 234, 238.76, 1934300, 238.76, 0, 1, 236.68, -999
20140915, 233.62, 235.8, 232.51, 234.84, 1609500, 234.84, 0, 1, 234.23, -999
20140912, 232.14, 239.15, 231.02, 234.38, 2611000, 234.38, 0, 1, 233.26, -999
20140911, 230.88, 233.37, 229.79, 232.74, 1180500, 232.74, 0, 1, 231.81, -999
20140910, 230.15, 231.82, 229.51, 231.25, 2204800, 231.25, 0, 1, 230.7, -999
20140909, 233.12, 234, 231.13, 232.61, 1617400, 232.61, 0, 1, 232.865, -999
20140908, 228.84, 233.34, 228.84, 232.97, 1408300, 232.97, 0, 1, 230.905, -999
20140905, 229.85, 231.29, 227.02, 231.29, 1304800, 231.29, 0, 1, 230.57, -999
20140904, 229.7, 232.39, 228.55, 229.86, 1794700, 229.86, 0, 1, 229.78, -999
20140903, 230.58, 230.86, 226.8, 228.55, 1065100, 228.55, 0, 1, 229.565, -999
20140902, 227, 229.41, 225.26, 229.07, 1511900, 229.07, 0, 1, 228.035, -999
20140829, 227.02, 227.23, 225.5, 226.98, 845700, 226.98, 0, 1, 227, -999
20140828, 224.97, 227.06, 224.81, 226.59, 678000, 226.59, 0, 1, 225.78, -999
20140827, 227.5, 228.21, 224.94, 226.31, 1091600, 226.31, 0, 1, 226.905, -999
20140826, 227.34, 228.62, 226, 227.72, 1264400, 227.72, 0, 1, 227.53, -999
20140825, 227.81, 229.61, 226, 226.61, 1049400, 226.61, 0, 1, 227.21, -999
20140822, 226.64, 227.85, 224.8, 227.31, 1122000, 227.31, 0, 1, 226.975, -999
20140821, 227, 228.12, 223.52, 226.25, 2144200, 226.25, 0, 1, 226.625, -999
20140820, 222.28, 224.18, 221.57, 223.36, 1356400, 223.36, 0, 1, 222.82, -999
20140819, 218.6, 223.7, 218.04, 223.08, 2332300, 223.08, 0, 1, 220.84, -999
20140818, 216.51, 218.07, 215.67, 218.07, 1632600, 218.07, 0, 1, 217.29, -999
20140815, 214.12, 218.28, 213.92, 215.43, 2487100, 215.43, 0, 1, 214.775, -999
20140814, 207.15, 213.41, 207.01, 212.64, 2402400, 212.64, 0, 1, 209.895, -999
20140813, 205, 208.63, 204.19, 206.97, 2028500, 206.97, 0, 1, 205.985, -999
20140812, 202.51, 204.84, 201.91, 203.16, 2579900, 203.16, 0, 1, 202.835, -999
20140811, 206.21, 206.56, 202.1, 202.72, 2413200, 202.72, 0, 1, 204.465, -999
20140808, 204.19, 205.94, 202.51, 205.79, 2149800, 205.79, 0, 1, 204.99, -999
20140807, 206.41, 207.51, 203.12, 203.94, 3357400, 203.94, 0, 1, 205.175, -999
20140806, 212.01, 212.18, 204.11, 206.51, 5589700, 206.51, 0, 1, 209.26, -999
20140805, 212.28, 217.55, 208.61, 214.67, 5917200, 214.67, 0, 1, 213.475, -999
20140804, 219.36, 219.63, 213.23, 215.77, 3518300, 215.77, 0, 1, 217.565, -999
20140801, 213.87, 217.99, 213.41, 216.89, 9085300, 216.89, 0, 1, 215.38, -999
20140731, 213.14, 214.8, 210.78, 214.26, 3033500, 214.26, 0, 1, 213.7, -999
20140730, 215.61, 216.56, 214.75, 215.55, 1565500, 215.55, 0, 1, 215.58, -999
20140729, 214.87, 215.96, 213.32, 214.85, 1617200, 214.85, 0, 1, 214.86, -999
