Ticker: OI  Created on: 12/6/2014 5:25:37 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 26.2, 26.44, 26.06, 26.44, 1925400, 26.44, 0, 1, 26.32, -999
20141204, 26.2, 26.39, 26.16, 26.29, 1364400, 26.29, 0, 1, 26.245, -999
20141203, 25.77, 26.31, 25.73, 26.21, 1279200, 26.21, 0, 1, 25.99, -999
20141202, 25.7, 25.9, 25.57, 25.74, 969100, 25.74, 0, 1, 25.72, -999
20141201, 25.55, 25.75, 25.27, 25.65, 997000, 25.65, 0, 1, 25.6, -999
20141128, 25.74, 25.74, 25.35, 25.64, 502200, 25.64, 0, 1, 25.69, -999
20141126, 26.12, 26.22, 25.74, 25.82, 573800, 25.82, 0, 1, 25.97, -999
20141125, 26.15, 26.29, 25.94, 26.1, 932800, 26.1, 0, 1, 26.125, -999
20141124, 26.13, 26.3, 25.93, 26.15, 1461600, 26.15, 0, 1, 26.14, -999
20141121, 26.21, 26.49, 25.9, 26.1, 1623900, 26.1, 0, 1, 26.155, -999
20141120, 25.28, 25.89, 25.15, 25.83, 1340900, 25.83, 0, 1, 25.555, -999
20141119, 25.94, 25.94, 25.59, 25.72, 1047300, 25.72, 0, 1, 25.83, -999
20141118, 25.69, 25.88, 25.62, 25.76, 1337000, 25.76, 0, 1, 25.725, -999
20141117, 25.61, 25.76, 25.5, 25.65, 1098600, 25.65, 0, 1, 25.63, -999
20141114, 25.43, 25.7, 25.25, 25.46, 934500, 25.46, 0, 1, 25.445, -999
20141113, 25.82, 25.92, 25.36, 25.55, 825500, 25.55, 0, 1, 25.685, -999
20141112, 25.75, 25.9, 25.54, 25.88, 1329000, 25.88, 0, 1, 25.815, -999
20141111, 25.74, 25.95, 25.59, 25.79, 792200, 25.79, 0, 1, 25.765, -999
20141110, 26.01, 26.2, 25.76, 25.88, 845400, 25.88, 0, 1, 25.945, -999
20141107, 25.8, 26.06, 25.71, 26, 1732100, 26, 0, 1, 25.9, -999
20141106, 25.68, 26, 25.59, 25.74, 1455700, 25.74, 0, 1, 25.71, -999
20141105, 25.3, 25.76, 25.1, 25.61, 1851300, 25.61, 0, 1, 25.455, -999
20141104, 25.06, 25.52, 24.95, 25.15, 1406500, 25.15, 0, 1, 25.105, -999
20141103, 25.86, 26.02, 25.54, 25.73, 2576100, 25.73, 0, 1, 25.795, -999
20141031, 25.19, 25.81, 24.85, 25.77, 2685300, 25.77, 0, 1, 25.48, -999
20141030, 23.38, 25.12, 23.31, 24.96, 3646200, 24.96, 0, 1, 24.17, -999
20141029, 24.61, 24.84, 23.43, 23.53, 6219100, 23.53, 0, 1, 24.07, -999
20141028, 24.95, 26.05, 24.85, 25.98, 1948100, 25.98, 0, 1, 25.465, -999
20141027, 25.43, 25.44, 24.66, 24.85, 1310900, 24.85, 0, 1, 25.14, -999
20141024, 25.76, 25.85, 25.47, 25.76, 682000, 25.76, 0, 1, 25.76, -999
20141023, 25.62, 25.92, 25.58, 25.67, 1120300, 25.67, 0, 1, 25.645, -999
