Ticker: MNST  Created on: 12/6/2014 5:25:23 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 107.33, 107.6, 106.24, 106.69, 1000300, 106.69, 0, 1, 107.01, -999
20141204, 107.16, 107.97, 105.44, 106.61, 1249300, 106.61, 0, 1, 106.885, -999
20141203, 109.43, 109.56, 105.85, 106.96, 2402200, 106.96, 0, 1, 108.195, -999
20141202, 110.66, 111.2, 108.3, 109.58, 1142900, 109.58, 0, 1, 110.12, -999
20141201, 110.97, 112.28, 110.38, 111.3, 804500, 111.3, 0, 1, 111.135, -999
20141128, 111.15, 113.5, 110.62, 112.15, 456000, 112.15, 0, 1, 111.65, -999
20141126, 110.31, 110.73, 109.58, 110.39, 453500, 110.39, 0, 1, 110.35, -999
20141125, 109.38, 110.94, 108.96, 110.45, 829200, 110.45, 0, 1, 109.915, -999
20141124, 109.45, 110.05, 108.41, 108.79, 948700, 108.79, 0, 1, 109.12, -999
20141121, 111.51, 111.51, 108.67, 109.45, 1330800, 109.45, 0, 1, 110.48, -999
20141120, 109.88, 110.69, 109.38, 110.19, 653900, 110.19, 0, 1, 110.035, -999
20141119, 109.96, 110.45, 109.29, 110.3, 554500, 110.3, 0, 1, 110.13, -999
20141118, 109.51, 110.67, 108.61, 109.75, 734600, 109.75, 0, 1, 109.63, -999
20141117, 107.97, 110.09, 107.65, 110.07, 745000, 110.07, 0, 1, 109.02, -999
20141114, 108.33, 108.56, 107.15, 107.92, 484200, 107.92, 0, 1, 108.125, -999
20141113, 108.37, 109.58, 106.81, 108.16, 1215100, 108.16, 0, 1, 108.265, -999
20141112, 106.46, 108.02, 105.79, 107.91, 685000, 107.91, 0, 1, 107.185, -999
20141111, 107.57, 107.89, 106.41, 107.01, 827400, 107.01, 0, 1, 107.29, -999
20141110, 108.12, 108.6, 106.31, 107.76, 1250100, 107.76, 0, 1, 107.94, -999
20141107, 103.77, 108.57, 102.95, 108.39, 2861500, 108.39, 0, 1, 106.08, -999
20141106, 99.74, 101.4, 99.61, 100.48, 1630700, 100.48, 0, 1, 100.11, -999
20141105, 100.98, 102.27, 98.65, 99.17, 1096500, 99.17, 0, 1, 100.075, -999
20141104, 101.5, 101.52, 99.97, 100.04, 906400, 100.04, 0, 1, 100.77, -999
20141103, 100.85, 102.87, 100.78, 101.23, 972100, 101.23, 0, 1, 101.04, -999
20141031, 101.2, 101.38, 99.23, 100.88, 1109600, 100.88, 0, 1, 101.04, -999
20141030, 98.29, 99.38, 97.59, 99.1, 839000, 99.1, 0, 1, 98.695, -999
20141029, 97.51, 99.08, 97.33, 98.65, 1107500, 98.65, 0, 1, 98.08, -999
20141028, 98.21, 98.34, 97.25, 97.45, 1116200, 97.45, 0, 1, 97.83, -999
20141027, 97.25, 97.99, 97.14, 97.89, 559900, 97.89, 0, 1, 97.57, -999
20141024, 98.34, 98.49, 97.14, 97.89, 663500, 97.89, 0, 1, 98.115, -999
20141023, 98.97, 99.53, 97.33, 97.63, 910200, 97.63, 0, 1, 98.3, -999
20141022, 98.67, 98.89, 97.83, 98.19, 1106800, 98.19, 0, 1, 98.43, -999
20141021, 95.23, 99.05, 95.23, 98.36, 2119000, 98.36, 0, 1, 96.795, -999
20141020, 92.01, 95.37, 91.81, 95.33, 1083900, 95.33, 0, 1, 93.67, -999
20141017, 91.23, 92.8, 90.72, 92.11, 1033000, 92.11, 0, 1, 91.67, -999
20141016, 90.05, 91.33, 89.56, 90.83, 1242400, 90.83, 0, 1, 90.44, -999
20141015, 93.79, 94.75, 91.02, 91.42, 2424400, 91.42, 0, 1, 92.605, -999
20141014, 93.66, 95.07, 93.12, 94.48, 1284200, 94.48, 0, 1, 94.07, -999
20141013, 94.33, 94.55, 92.81, 92.92, 1025900, 92.92, 0, 1, 93.625, -999
20141010, 95.56, 96.9, 94.81, 94.84, 1286300, 94.84, 0, 1, 95.2, -999
20141009, 96.73, 97.1, 94.91, 95.47, 2077300, 95.47, 0, 1, 96.1, -999
20141008, 92.81, 96.88, 92.14, 96.47, 2062300, 96.47, 0, 1, 94.64, -999
20141007, 91.65, 93.22, 91.53, 92.43, 1415500, 92.43, 0, 1, 92.04, -999
20141006, 92.44, 92.5, 91.15, 92.37, 1335800, 92.37, 0, 1, 92.405, -999
20141003, 90.96, 92.53, 90.58, 92.03, 2961400, 92.03, 0, 1, 91.495, -999
20141002, 90.81, 91.4, 89.79, 90.55, 1062100, 90.55, 0, 1, 90.68, -999
20141001, 91.6, 91.6, 90.19, 90.53, 1184800, 90.53, 0, 1, 91.065, -999
20140930, 90.96, 92.35, 90.76, 91.67, 1330100, 91.67, 0, 1, 91.315, -999
20140929, 89.5, 91.68, 89.5, 91.33, 848800, 91.33, 0, 1, 90.415, -999
20140926, 89.34, 90.65, 88.94, 90.53, 743000, 90.53, 0, 1, 89.935, -999
20140925, 91.8, 91.8, 88.93, 89.53, 1022400, 89.53, 0, 1, 90.665, -999
20140924, 90.57, 92.06, 90.57, 91.68, 1013700, 91.68, 0, 1, 91.125, -999
20140923, 92.36, 92.5, 90.5, 90.53, 917700, 90.53, 0, 1, 91.445, -999
20140922, 90.99, 92.77, 90.76, 92.38, 1807800, 92.38, 0, 1, 91.685, -999
20140919, 90.98, 90.98, 89.55, 89.78, 2944700, 89.78, 0, 1, 90.38, -999
20140918, 91.07, 91.35, 89.79, 90.44, 801500, 90.44, 0, 1, 90.755, -999
20140917, 90.71, 91.46, 90.32, 90.82, 717700, 90.82, 0, 1, 90.765, -999
20140916, 89.6, 90.75, 89.14, 90.59, 843600, 90.59, 0, 1, 90.095, -999
20140915, 89.65, 90.01, 89.15, 90, 632800, 90, 0, 1, 89.825, -999
20140912, 90.98, 91.15, 89.51, 89.89, 861100, 89.89, 0, 1, 90.435, -999
20140911, 91.17, 91.66, 90.68, 90.96, 1076600, 90.96, 0, 1, 91.065, -999
20140910, 89.56, 91.83, 89.55, 91.61, 1336000, 91.61, 0, 1, 90.585, -999
20140909, 89.55, 90.43, 89.37, 89.69, 1586800, 89.69, 0, 1, 89.62, -999
20140908, 88.94, 89.97, 88.52, 89.91, 1088500, 89.91, 0, 1, 89.425, -999
20140905, 88.83, 89.29, 88.2, 89.22, 842800, 89.22, 0, 1, 89.025, -999
20140904, 90.32, 90.53, 88.79, 88.83, 1226700, 88.83, 0, 1, 89.575, -999
20140903, 89.7, 90.72, 89.09, 90.35, 1249300, 90.35, 0, 1, 90.025, -999
20140902, 88.8, 90.91, 88.52, 89.77, 1954300, 89.77, 0, 1, 89.285, -999
20140829, 88.51, 88.75, 87.7, 88.41, 1062600, 88.41, 0, 1, 88.46, -999
20140828, 86.31, 88.22, 86.01, 88.16, 1279100, 88.16, 0, 1, 87.235, -999
20140827, 86.72, 87.36, 86.34, 86.55, 939900, 86.55, 0, 1, 86.635, -999
20140826, 86.25, 88.06, 86.25, 87.01, 1471600, 87.01, 0, 1, 86.63, -999
20140825, 86.76, 87.49, 86.28, 86.4, 1286300, 86.4, 0, 1, 86.58, -999
20140822, 87.5, 87.86, 85.98, 86.37, 2620500, 86.37, 0, 1, 86.935, -999
20140821, 88.4, 89.16, 87.22, 87.5, 2094400, 87.5, 0, 1, 87.95, -999
20140820, 89.1, 89.77, 87.89, 88.49, 1987900, 88.49, 0, 1, 88.795, -999
20140819, 88.66, 89.62, 88.04, 89.04, 3190400, 89.04, 0, 1, 88.85, -999
20140818, 91.99, 92.33, 88.1, 88.44, 6831800, 88.44, 0, 1, 90.215, -999
20140815, 92.44, 94.93, 90.03, 93.49, 19682800, 93.49, 0, 1, 92.965, -999
20140814, 71.23, 71.84, 70.9, 71.65, 1978300, 71.65, 0, 1, 71.44, -999
20140813, 70.86, 71.33, 70.67, 71.15, 759800, 71.15, 0, 1, 71.005, -999
20140812, 70.22, 70.86, 70.03, 70.7, 1149400, 70.7, 0, 1, 70.46, -999
20140811, 69.87, 70.56, 69, 70.14, 1356200, 70.14, 0, 1, 70.005, -999
20140808, 69.36, 71.2, 68.49, 69.45, 3233800, 69.45, 0, 1, 69.405, -999
20140807, 66.31, 66.5, 64.87, 65.1, 1665300, 65.1, 0, 1, 65.705, -999
20140806, 64.27, 66.24, 64.27, 66.04, 1636100, 66.04, 0, 1, 65.155, -999
20140805, 65.21, 65.93, 64.45, 65.11, 1496800, 65.11, 0, 1, 65.16, -999
20140804, 65.49, 65.95, 65.02, 65.55, 1208000, 65.55, 0, 1, 65.52, -999
20140801, 64.25, 65.61, 64.17, 65.21, 1680000, 65.21, 0, 1, 64.73, -999
20140731, 64.52, 64.88, 63.82, 63.96, 2133300, 63.96, 0, 1, 64.24, -999
20140730, 65.55, 65.63, 64.32, 64.86, 1398100, 64.86, 0, 1, 65.205, -999
20140729, 65.08, 65.66, 64.83, 65.09, 1065500, 65.09, 0, 1, 65.085, -999
20140728, 65.17, 66.16, 64.51, 65, 2058100, 65, 0, 1, 65.085, -999
20140725, 66.53, 67.24, 66.4, 67.01, 1056900, 67.01, 0, 1, 66.77, -999
20140724, 65.74, 66.85, 65.5, 66.67, 1271800, 66.67, 0, 1, 66.205, -999
20140723, 65.48, 66.07, 64.92, 65.42, 1185000, 65.42, 0, 1, 65.45, -999
20140722, 64.73, 66.34, 64.72, 65.45, 1659900, 65.45, 0, 1, 65.09, -999
20140721, 66.18, 66.7, 64.62, 64.74, 2574300, 64.74, 0, 1, 65.46, -999
20140718, 66.7, 67.85, 66.25, 67.81, 1151300, 67.81, 0, 1, 67.255, -999
20140717, 66.99, 67, 66.22, 66.28, 1886000, 66.28, 0, 1, 66.635, -999
20140716, 68.52, 68.99, 67, 67.05, 1897900, 67.05, 0, 1, 67.785, -999
20140715, 70, 70.33, 68.06, 69.07, 2235500, 69.07, 0, 1, 69.535, -999
20140714, 70.98, 71.4, 70.19, 70.31, 1210500, 70.31, 0, 1, 70.645, -999
20140711, 71.38, 72, 70.15, 71, 1032700, 71, 0, 1, 71.19, -999
20140710, 68.27, 70.94, 67.67, 70.86, 1478000, 70.86, 0, 1, 69.565, -999
20140709, 69.36, 69.85, 68.88, 68.98, 1290900, 68.98, 0, 1, 69.17, -999
20140708, 69.89, 69.97, 69.17, 69.35, 1321600, 69.35, 0, 1, 69.62, -999
20140707, 70.15, 70.54, 69.65, 69.97, 810300, 69.97, 0, 1, 70.06, -999
20140703, 70.03, 70.62, 69.93, 70.15, 1039500, 70.15, 0, 1, 70.09, -999
20140702, 70, 71.03, 69.78, 69.85, 883400, 69.85, 0, 1, 69.925, -999
20140701, 70.89, 70.96, 69.79, 70.14, 865600, 70.14, 0, 1, 70.515, -999
20140630, 69.4, 71.06, 69.28, 71.03, 1729300, 71.03, 0, 1, 70.215, -999
