Ticker: ALXN  Created on: 12/6/2014 5:23:29 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 197.74, 198.88, 195.58, 198.61, 627900, 198.61, 0, 1, 198.175, -999
20141204, 196.25, 199.97, 195.55, 197.66, 511400, 197.66, 0, 1, 196.955, -999
20141203, 201.25, 203.3, 194.62, 198.88, 1126800, 198.88, 0, 1, 200.065, -999
20141202, 193.07, 202.04, 193.07, 200.79, 1828500, 200.79, 0, 1, 196.93, -999
20141201, 194.65, 195.68, 191.13, 192.51, 822100, 192.51, 0, 1, 193.58, -999
20141128, 195.47, 196.49, 193.52, 194.9, 576600, 194.9, 0, 1, 195.185, -999
20141126, 193.28, 194.99, 191.52, 194.72, 704500, 194.72, 0, 1, 194, -999
20141125, 194.08, 194.18, 191.5, 192.77, 659800, 192.77, 0, 1, 193.425, -999
20141124, 192.55, 195.01, 192.31, 194.15, 810300, 194.15, 0, 1, 193.35, -999
20141121, 194.98, 195.87, 190.29, 191.02, 1086600, 191.02, 0, 1, 193, -999
20141120, 190.9, 193.23, 189.45, 192.55, 554200, 192.55, 0, 1, 191.725, -999
20141119, 190.37, 194.26, 189.37, 191.96, 633900, 191.96, 0, 1, 191.165, -999
20141118, 187.25, 193.04, 187.24, 192.37, 823300, 192.37, 0, 1, 189.81, -999
20141117, 188.6, 191.34, 185.8, 186.78, 929200, 186.78, 0, 1, 187.69, -999
20141114, 193.64, 193.95, 187.06, 188.76, 974600, 188.76, 0, 1, 191.2, -999
20141113, 194.3, 194.96, 191.21, 193.59, 636900, 193.59, 0, 1, 193.945, -999
20141112, 194.71, 195.21, 192.76, 193.69, 613300, 193.69, 0, 1, 194.2, -999
20141111, 195.32, 197, 193.27, 194.92, 762400, 194.92, 0, 1, 195.12, -999
20141110, 194.55, 195.84, 191.34, 195.8, 754800, 195.8, 0, 1, 195.175, -999
20141107, 194.49, 195.26, 190.65, 193.81, 695600, 193.81, 0, 1, 194.15, -999
20141106, 191.42, 195.95, 190.53, 193.14, 1381000, 193.14, 0, 1, 192.28, -999
20141105, 193.01, 197.64, 188.54, 189.89, 1053200, 189.89, 0, 1, 191.45, -999
20141104, 191.4, 193.19, 189.26, 191.3, 612200, 191.3, 0, 1, 191.35, -999
20141103, 192.01, 193.75, 189.5, 191.04, 914900, 191.04, 0, 1, 191.525, -999
20141031, 197.23, 197.23, 190.3, 191.36, 1237900, 191.36, 0, 1, 194.295, -999
20141030, 190.21, 194.2, 189.15, 192.93, 1146400, 192.93, 0, 1, 191.57, -999
20141029, 192.4, 193.39, 187.85, 190.49, 986900, 190.49, 0, 1, 191.445, -999
20141028, 192.65, 193.9, 190.58, 192.2, 1060000, 192.2, 0, 1, 192.425, -999
20141027, 189.74, 191, 187.32, 190.55, 1217900, 190.55, 0, 1, 190.145, -999
20141024, 185.5, 190.85, 185.01, 190.29, 1812800, 190.29, 0, 1, 187.895, -999
20141023, 179.74, 186.47, 177.72, 185.92, 2389000, 185.92, 0, 1, 182.83, -999
20141022, 175, 175.09, 170.22, 173.27, 1420000, 173.27, 0, 1, 174.135, -999
20141021, 169.92, 174.5, 167.97, 174.48, 1271800, 174.48, 0, 1, 172.2, -999
20141020, 164.49, 169.58, 164.27, 168.2, 1179600, 168.2, 0, 1, 166.345, -999
20141017, 164.85, 168.96, 164.03, 164.75, 1546100, 164.75, 0, 1, 164.8, -999
20141016, 155.5, 166.25, 155.01, 163.25, 1796200, 163.25, 0, 1, 159.375, -999
20141015, 157.85, 161.7, 155.48, 160.73, 1827200, 160.73, 0, 1, 159.29, -999
20141014, 163.74, 166.17, 159.23, 159.46, 1437600, 159.46, 0, 1, 161.6, -999
20141013, 167.67, 168.21, 161.11, 162.77, 1524800, 162.77, 0, 1, 165.22, -999
20141010, 170.65, 173.58, 167.75, 167.8, 1211400, 167.8, 0, 1, 169.225, -999
20141009, 175.41, 175.79, 169.75, 170.3, 1372800, 170.3, 0, 1, 172.855, -999
20141008, 167.71, 177.38, 165.91, 176.42, 1301000, 176.42, 0, 1, 172.065, -999
20141007, 172.99, 172.99, 167.93, 167.96, 1224400, 167.96, 0, 1, 170.475, -999
20141006, 178.67, 179.59, 173.02, 173.66, 1289100, 173.66, 0, 1, 176.165, -999
20141003, 169.63, 178.6, 168.49, 177.98, 2276600, 177.98, 0, 1, 173.805, -999
20141002, 167.23, 169.49, 164.68, 167.86, 1051400, 167.86, 0, 1, 167.545, -999
20141001, 166.86, 167.67, 164.94, 167.2, 1248100, 167.2, 0, 1, 167.03, -999
20140930, 168, 168.28, 164.41, 165.82, 1285800, 165.82, 0, 1, 166.91, -999
20140929, 165.76, 168.48, 164.58, 167.95, 929900, 167.95, 0, 1, 166.855, -999
20140926, 165.98, 168.34, 164.22, 167.65, 1071100, 167.65, 0, 1, 166.815, -999
20140925, 167.6, 168.61, 164.56, 165.86, 1394600, 165.86, 0, 1, 166.73, -999
