Ticker: PDCO  Created on: 12/6/2014 5:25:38 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 49.41, 49.5, 48.65, 48.74, 706100, 48.74, 0, 1, 49.075, -999
20141204, 48.7, 49.09, 48.66, 48.98, 790700, 48.98, 0, 1, 48.84, -999
20141203, 48.24, 48.62, 48.2, 48.59, 848100, 48.59, 0, 1, 48.415, -999
20141202, 47.96, 48.31, 47.94, 48.26, 1216700, 48.26, 0, 1, 48.11, -999
20141201, 48.17, 48.31, 47.89, 47.96, 797500, 47.96, 0, 1, 48.065, -999
20141128, 47.99, 48.88, 47.72, 48.18, 384700, 48.18, 0, 1, 48.085, -999
20141126, 47.77, 47.9, 47.55, 47.77, 426300, 47.77, 0, 1, 47.77, -999
20141125, 47.59, 47.81, 47.35, 47.75, 1856700, 47.75, 0, 1, 47.67, -999
20141124, 46.83, 47.7, 46.75, 47.66, 857100, 47.66, 0, 1, 47.245, -999
20141121, 47.09, 47.22, 46.49, 46.61, 1708700, 46.61, 0, 1, 46.85, -999
20141120, 47, 47.38, 46.28, 46.77, 1513400, 46.77, 0, 1, 46.885, -999
20141119, 46.47, 46.68, 46.18, 46.35, 1203000, 46.35, 0, 1, 46.41, -999
20141118, 46.26, 47.09, 46.24, 46.61, 1389900, 46.61, 0, 1, 46.435, -999
20141117, 45.75, 46.41, 45.53, 46.26, 1209800, 46.26, 0, 1, 46.005, -999
20141114, 45.62, 45.94, 44.99, 45.24, 827000, 45.24, 0, 1, 45.43, -999
20141113, 45.23, 45.93, 45.23, 45.7, 1375700, 45.7, 0, 1, 45.465, -999
20141112, 44.26, 45.13, 44.17, 45.13, 678700, 45.13, 0, 1, 44.695, -999
20141111, 44.1, 44.36, 43.87, 44.27, 439600, 44.27, 0, 1, 44.185, -999
20141110, 44.1, 44.32, 43.92, 44.15, 510900, 44.15, 0, 1, 44.125, -999
20141107, 44.1, 44.2, 43.67, 43.99, 613400, 43.99, 0, 1, 44.045, -999
20141106, 43.83, 44.25, 43.71, 44.03, 576800, 44.03, 0, 1, 43.93, -999
20141105, 43.69, 44, 43.25, 43.69, 477900, 43.69, 0, 1, 43.69, -999
20141104, 42.89, 43.38, 42.84, 43.36, 355500, 43.36, 0, 1, 43.125, -999
20141103, 43.19, 43.25, 42.96, 43.08, 296300, 43.08, 0, 1, 43.135, -999
20141031, 43.09, 43.27, 42.9, 43.11, 476000, 43.11, 0, 1, 43.1, -999
20141030, 42.14, 42.66, 42.12, 42.64, 506300, 42.64, 0, 1, 42.39, -999
