Ticker: SJM  Created on: 12/6/2014 5:26:04 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 101.27, 101.94, 101.15, 101.72, 287800, 101.72, 0, 1, 101.495, -999
20141204, 102.01, 102.01, 100.84, 101.15, 337300, 101.15, 0, 1, 101.58, -999
20141203, 103.05, 103.05, 101.78, 101.92, 467500, 101.92, 0, 1, 102.485, -999
20141202, 103.34, 103.38, 102.32, 103.24, 791200, 103.24, 0, 1, 103.29, -999
20141201, 102.17, 103.5, 102.07, 102.78, 687600, 102.78, 0, 1, 102.475, -999
20141128, 101.54, 102.99, 101.5, 102.57, 301800, 102.57, 0, 1, 102.055, -999
20141126, 101.03, 101.6, 100.85, 101.13, 610900, 101.13, 0, 1, 101.08, -999
20141125, 100.63, 101.88, 100.58, 101.19, 703200, 101.19, 0, 1, 100.91, -999
20141124, 101.63, 101.65, 100.52, 100.64, 699300, 100.64, 0, 1, 101.135, -999
20141121, 101.93, 102.15, 101.05, 101.29, 578700, 101.29, 0, 1, 101.61, -999
20141120, 101, 102.14, 100.96, 101.11, 592400, 101.11, 0, 1, 101.055, -999
20141119, 101.69, 103.17, 100.35, 101.66, 651300, 101.66, 0, 1, 101.675, -999
20141118, 101.61, 102.06, 101.43, 101.97, 603900, 101.97, 0, 1, 101.79, -999
20141117, 100.29, 101.61, 100.03, 101.52, 724600, 101.52, 0, 1, 100.905, -999
20141114, 99.76, 100.61, 99.3, 100.23, 529500, 100.23, 0, 1, 99.995, -999
20141113, 100.16, 100.34, 98.7, 99.87, 1279700, 99.87, 0, 1, 100.015, -999
20141112, 98.72, 101.76, 98.19, 100.38, 2153500, 100.38, 0, 1, 99.55, -999
20141111, 105, 105.37, 104.28, 104.72, 660100, 104.08, 0, 1, 104.54, -999
20141110, 104.66, 105.55, 104.07, 105.31, 399600, 104.67, 0, 1, 104.665, -999
20141107, 105.15, 105.4, 104.11, 104.84, 473200, 104.2, 0, 1, 104.675, -999
20141106, 105.34, 105.91, 104.8, 105.8, 599800, 105.15, 0, 1, 105.245, -999
20141105, 105.09, 105.74, 104.61, 105.34, 381500, 104.7, 0, 1, 104.895, -999
20141104, 103.99, 104.93, 103.56, 104.31, 329700, 103.67, 0, 1, 103.83, -999
20141103, 103.78, 104.52, 103.61, 104.07, 335800, 103.43, 0, 1, 103.605, -999
20141031, 103.88, 104.51, 103.45, 104, 651700, 103.36, 0, 1, 103.62, -999
20141030, 101.77, 103.43, 101.6, 103.03, 368000, 102.4, 0, 1, 102.085, -999
20141029, 103.79, 104.07, 101.61, 102.52, 506300, 101.89, 0, 1, 102.84, -999
20141028, 103.47, 103.91, 103.06, 103.91, 339600, 103.27, 0, 1, 103.37, -999
20141027, 102.19, 103.42, 102.1, 103.14, 373500, 102.51, 0, 1, 102.35, -999
20141024, 101.77, 102.42, 101.36, 102.34, 282300, 101.71, 0, 1, 101.74, -999
20141023, 102.1, 102.68, 101.61, 101.75, 288000, 101.13, 0, 1, 101.615, -999
20141022, 102.5, 103, 101.65, 101.73, 528300, 101.11, 0, 1, 101.805, -999
20141021, 101.32, 102.49, 101.02, 102.39, 593500, 101.76, 0, 1, 101.54, -999
20141020, 98.7, 101.17, 98.7, 101.03, 599000, 100.41, 0, 1, 99.555, -999
20141017, 99.2, 99.22, 97.82, 98.66, 495500, 98.06, 0, 1, 98.63, -999
20141016, 96.42, 98.55, 96.42, 97.88, 1062500, 97.28, 0, 1, 96.85, -999
20141015, 96.48, 97.9, 95.6, 97.36, 837300, 96.76, 0, 1, 96.62, -999
20141014, 97.89, 98.85, 97.6, 97.98, 619700, 97.38, 0, 1, 97.635, -999
20141013, 97.63, 98.93, 97.34, 97.41, 455700, 96.81, 0, 1, 97.22, -999
20141010, 98.06, 99.26, 97.71, 97.71, 609100, 97.11, 0, 1, 97.585, -999
20141009, 98.64, 99.37, 97.6, 97.87, 577200, 97.27, 0, 1, 97.955, -999
20141008, 97.35, 98.78, 96.73, 98.73, 405700, 98.13, 0, 1, 97.74, -999
20141007, 98.12, 98.4, 97.22, 97.25, 505300, 96.66, 0, 1, 97.39, -999
