Ticker: NAVI  Created on: 12/6/2014 5:25:26 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 20.85, 21.23, 20.85, 21, 2982800, 21, 0, 1, 20.925, -999
20141204, 20.8, 21, 20.62, 20.82, 1446700, 20.82, 0, 1, 20.81, -999
20141203, 20.87, 21.03, 20.52, 20.9, 2040300, 20.9, 0, 1, 20.885, -999
20141202, 21, 21.27, 20.81, 20.97, 1323600, 20.82, 0, 1, 20.91, -999
20141201, 20.88, 21.23, 20.73, 20.91, 2833400, 20.76, 0, 1, 20.82, -999
20141128, 20.99, 21.49, 20.85, 20.96, 632400, 20.81, 0, 1, 20.9, -999
20141126, 20.95, 21.02, 20.81, 20.91, 1734100, 20.76, 0, 1, 20.855, -999
20141125, 20.93, 21.02, 20.86, 20.95, 2540100, 20.8, 0, 1, 20.865, -999
20141124, 21.18, 21.32, 20.89, 20.94, 2107200, 20.79, 0, 1, 20.985, -999
20141121, 20.97, 21.22, 20.83, 21.18, 2867100, 21.03, 0, 1, 21, -999
20141120, 20.71, 20.87, 20.62, 20.7, 2741900, 20.55, 0, 1, 20.63, -999
20141119, 20.54, 20.78, 20.54, 20.71, 1031300, 20.56, 0, 1, 20.55, -999
20141118, 20.71, 21.06, 20.66, 20.87, 1472100, 20.72, 0, 1, 20.715, -999
20141117, 20.33, 20.84, 20.31, 20.81, 1436800, 20.66, 0, 1, 20.495, -999
20141114, 20.75, 20.78, 20.27, 20.41, 2158100, 20.26, 0, 1, 20.505, -999
20141113, 20.44, 20.78, 20.27, 20.78, 2629700, 20.63, 0, 1, 20.535, -999
20141112, 20.32, 20.47, 20.05, 20.13, 2179900, 19.99, 0, 1, 20.155, -999
20141111, 20.18, 20.33, 20.01, 20.3, 1819400, 20.15, 0, 1, 20.165, -999
20141110, 20.17, 20.35, 20.11, 20.2, 2319400, 20.06, 0, 1, 20.115, -999
20141107, 20.05, 20.26, 19.91, 20.21, 2476300, 20.07, 0, 1, 20.06, -999
20141106, 19.72, 20.11, 19.62, 20.1, 2726300, 19.96, 0, 1, 19.84, -999
20141105, 19.68, 19.73, 19.18, 19.62, 3538800, 19.48, 0, 1, 19.58, -999
20141104, 19.69, 19.71, 19.39, 19.46, 2013700, 19.32, 0, 1, 19.505, -999
20141103, 19.73, 20.1, 19.58, 20, 2863200, 19.86, 0, 1, 19.795, -999
20141031, 19.66, 19.86, 19.56, 19.78, 3215100, 19.64, 0, 1, 19.65, -999
20141030, 19.24, 19.54, 19.16, 19.5, 1859700, 19.36, 0, 1, 19.3, -999
20141029, 19.01, 19.33, 18.85, 19.26, 1961000, 19.12, 0, 1, 19.065, -999
20141028, 18.87, 19.1, 18.78, 19.04, 1842500, 18.9, 0, 1, 18.885, -999
20141027, 18.87, 18.91, 18.7, 18.84, 1602400, 18.71, 0, 1, 18.79, -999
20141024, 18.75, 19.08, 18.75, 18.9, 1436600, 18.76, 0, 1, 18.755, -999
20141023, 18.65, 18.91, 18.49, 18.71, 2625000, 18.58, 0, 1, 18.615, -999
20141022, 18.8, 19.08, 18.49, 18.53, 4271000, 18.4, 0, 1, 18.6, -999
20141021, 18.85, 18.9, 18.55, 18.79, 3410500, 18.66, 0, 1, 18.755, -999
20141020, 18.51, 18.92, 18.38, 18.64, 2516000, 18.51, 0, 1, 18.51, -999
20141017, 17.73, 18.62, 17.71, 18.61, 4878500, 18.48, 0, 1, 18.105, -999
20141016, 17.19, 17.86, 17.18, 17.64, 3868300, 17.51, 0, 1, 17.35, -999
20141015, 17.3, 17.78, 17.19, 17.42, 3793100, 17.3, 0, 1, 17.3, -999
20141014, 17.38, 17.59, 17.38, 17.47, 3239700, 17.35, 0, 1, 17.365, -999
20141013, 17.58, 17.77, 17.29, 17.3, 3456600, 17.18, 0, 1, 17.38, -999
20141010, 17.29, 17.49, 17.08, 17.12, 4295200, 17, 0, 1, 17.145, -999
20141009, 17.28, 17.38, 17.09, 17.26, 3039100, 17.14, 0, 1, 17.21, -999
20141008, 17.27, 17.38, 16.98, 17.34, 4953200, 17.22, 0, 1, 17.245, -999
20141007, 17.52, 17.67, 17.3, 17.3, 2699000, 17.18, 0, 1, 17.35, -999
20141006, 17.48, 17.78, 17.41, 17.57, 3435200, 17.44, 0, 1, 17.46, -999
20141003, 17.45, 17.68, 17.34, 17.43, 1739300, 17.31, 0, 1, 17.38, -999
20141002, 17.38, 17.6, 17.24, 17.4, 1741500, 17.28, 0, 1, 17.33, -999
20141001, 17.71, 17.84, 17.42, 17.44, 2330400, 17.32, 0, 1, 17.515, -999
20140930, 17.64, 17.87, 17.61, 17.71, 1678900, 17.58, 0, 1, 17.61, -999
20140929, 17.53, 17.85, 17.47, 17.65, 1386700, 17.52, 0, 1, 17.525, -999
20140926, 17.71, 17.77, 17.54, 17.68, 956200, 17.55, 0, 1, 17.63, -999
20140925, 17.83, 17.93, 17.61, 17.73, 1543600, 17.6, 0, 1, 17.715, -999
20140924, 17.59, 17.91, 17.48, 17.91, 1968600, 17.78, 0, 1, 17.685, -999
20140923, 17.82, 17.95, 17.57, 17.6, 1776000, 17.47, 0, 1, 17.645, -999
20140922, 17.79, 17.95, 17.68, 17.82, 1560000, 17.69, 0, 1, 17.74, -999
20140919, 17.94, 17.95, 17.8, 17.86, 2140300, 17.73, 0, 1, 17.835, -999
20140918, 17.84, 17.96, 17.8, 17.85, 1817400, 17.72, 0, 1, 17.78, -999
20140917, 17.5, 17.95, 17.5, 17.82, 1182700, 17.69, 0, 1, 17.595, -999
20140916, 17.33, 17.59, 17.23, 17.5, 981500, 17.37, 0, 1, 17.35, -999
20140915, 17.6, 17.6, 17.2, 17.36, 1394400, 17.24, 0, 1, 17.42, -999
20140912, 17.36, 17.66, 17.36, 17.62, 1343100, 17.49, 0, 1, 17.425, -999
20140911, 17.26, 17.51, 17.26, 17.46, 1300400, 17.34, 0, 1, 17.3, -999
20140910, 17.46, 17.46, 17.19, 17.35, 1206100, 17.23, 0.15, 1, 17.345, -999
20140909, 17.62, 17.7, 17.38, 17.48, 1588800, 17.21, 0, 1, 17.415, -999
20140908, 17.78, 18.05, 17.53, 17.69, 1883300, 17.41, 0, 1, 17.595, -999
20140905, 17.9, 18.05, 17.63, 17.79, 2305200, 17.51, 0, 1, 17.705, -999
20140904, 17.96, 18.17, 17.96, 17.96, 1609900, 17.68, 0, 1, 17.82, -999
20140903, 18.01, 18.09, 17.91, 17.98, 1309400, 17.7, 0, 1, 17.855, -999
20140902, 17.94, 18.13, 17.88, 17.98, 1560700, 17.7, 0, 1, 17.82, -999
20140829, 17.72, 18, 17.65, 17.94, 1990200, 17.66, 0, 1, 17.69, -999
20140828, 17.62, 17.8, 17.53, 17.72, 911200, 17.44, 0, 1, 17.53, -999
20140827, 17.58, 17.77, 17.58, 17.71, 840200, 17.43, 0, 1, 17.505, -999
