Ticker: UNM  Created on: 12/6/2014 5:26:23 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 33.17, 33.94, 33.17, 33.66, 3097600, 33.66, 0, 1, 33.415, -999
20141204, 33.08, 33.45, 32.78, 32.91, 2106400, 32.91, 0, 1, 32.995, -999
20141203, 33.36, 33.64, 32.62, 33.14, 3947500, 33.14, 0, 1, 33.25, -999
20141202, 33.04, 33.34, 32.96, 33.28, 1476800, 33.28, 0, 1, 33.16, -999
20141201, 33.02, 33.07, 32.6, 32.93, 1855200, 32.93, 0, 1, 32.975, -999
20141128, 33.63, 33.81, 33.14, 33.22, 743400, 33.22, 0, 1, 33.425, -999
20141126, 33.9, 33.99, 33.51, 33.65, 968300, 33.65, 0, 1, 33.775, -999
20141125, 34.04, 34.2, 33.63, 33.86, 1465800, 33.86, 0, 1, 33.95, -999
20141124, 33.8, 34.04, 33.72, 34.01, 1269100, 34.01, 0, 1, 33.905, -999
20141121, 34.03, 34.18, 33.7, 33.74, 1639800, 33.74, 0, 1, 33.885, -999
20141120, 33.56, 33.88, 33.52, 33.69, 1508900, 33.69, 0, 1, 33.625, -999
20141119, 33.78, 34.03, 33.58, 33.86, 1421100, 33.86, 0, 1, 33.82, -999
20141118, 33.86, 33.97, 33.73, 33.78, 1391800, 33.78, 0, 1, 33.82, -999
20141117, 34.05, 34.16, 33.34, 33.9, 2698800, 33.9, 0, 1, 33.975, -999
20141114, 34.93, 34.94, 34.18, 34.2, 1320900, 34.2, 0, 1, 34.565, -999
20141113, 34.52, 34.99, 34.45, 34.93, 2084000, 34.93, 0, 1, 34.725, -999
20141112, 34.16, 34.61, 34.14, 34.53, 1884400, 34.53, 0, 1, 34.345, -999
20141111, 34, 34.36, 33.97, 34.33, 1603400, 34.33, 0, 1, 34.165, -999
20141110, 33.63, 34, 33.51, 34, 1217100, 34, 0, 1, 33.815, -999
20141107, 33.17, 33.78, 33.16, 33.6, 2797300, 33.6, 0, 1, 33.385, -999
20141106, 34.08, 34.08, 32.64, 33.39, 4943700, 33.39, 0, 1, 33.735, -999
20141105, 34.44, 34.52, 33.8, 34.31, 2157800, 34.31, 0, 1, 34.375, -999
20141104, 33.7, 34.06, 33.53, 33.8, 1349300, 33.8, 0, 1, 33.75, -999
20141103, 33.46, 33.93, 33.38, 33.75, 1646000, 33.75, 0, 1, 33.605, -999
20141031, 34.05, 34.05, 33.28, 33.46, 2703300, 33.46, 0, 1, 33.755, -999
20141030, 33.67, 33.99, 33.22, 33.46, 3067400, 33.46, 0, 1, 33.565, -999
20141029, 34.46, 34.67, 34.19, 34.54, 1273800, 34.54, 0.165, 1, 34.5, -999
20141028, 34.25, 34.74, 34.2, 34.61, 944900, 34.45, 0, 1, 34.35, -999
20141027, 33.81, 34.24, 33.69, 34.13, 807000, 33.97, 0, 1, 33.89, -999
20141024, 33.57, 34.04, 33.57, 33.92, 996600, 33.76, 0, 1, 33.665, -999
20141023, 33.78, 33.82, 33.53, 33.65, 1214000, 33.49, 0, 1, 33.635, -999
20141022, 33.76, 33.87, 33.37, 33.37, 1068500, 33.21, 0, 1, 33.485, -999
20141021, 33.13, 33.73, 33.11, 33.73, 1643500, 33.57, 0, 1, 33.35, -999
20141020, 32.8, 32.95, 32.54, 32.9, 1181300, 32.74, 0, 1, 32.77, -999
20141017, 32.48, 32.86, 32.28, 32.74, 1341800, 32.58, 0, 1, 32.53, -999
20141016, 31.49, 32.37, 31.41, 32.16, 1920900, 32.01, 0, 1, 31.75, -999
20141015, 32.33, 32.34, 31.25, 31.92, 2500800, 31.77, 0, 1, 32.05, -999
20141014, 32.9, 33.26, 32.77, 32.83, 1483400, 32.67, 0, 1, 32.785, -999
20141013, 33.18, 33.45, 32.78, 32.79, 1749500, 32.63, 0, 1, 32.905, -999
20141010, 33.28, 33.55, 33.11, 33.16, 1813000, 33, 0, 1, 33.14, -999
20141009, 33.69, 33.75, 33.22, 33.34, 2822500, 33.18, 0, 1, 33.435, -999
20141008, 33.36, 33.8, 33.07, 33.78, 2035200, 33.62, 0, 1, 33.49, -999
20141007, 33.73, 33.99, 33.38, 33.4, 1526400, 33.24, 0, 1, 33.485, -999
20141006, 34.29, 34.32, 33.79, 34, 1096700, 33.84, 0, 1, 34.065, -999
20141003, 34.07, 34.35, 34.07, 34.12, 1129100, 33.96, 0, 1, 34.015, -999
20141002, 33.82, 33.98, 33.27, 33.74, 2152800, 33.58, 0, 1, 33.7, -999
20141001, 34.29, 34.46, 33.78, 33.81, 2277200, 33.65, 0, 1, 33.97, -999
20140930, 34.79, 34.85, 34.37, 34.38, 1820700, 34.22, 0, 1, 34.505, -999
20140929, 34.41, 34.88, 34.28, 34.77, 980700, 34.6, 0, 1, 34.505, -999
20140926, 34.68, 34.87, 34.49, 34.79, 1506000, 34.62, 0, 1, 34.65, -999
20140925, 35, 35.09, 34.59, 34.59, 1264400, 34.43, 0, 1, 34.715, -999
20140924, 34.96, 35.27, 34.93, 35.18, 1581800, 35.01, 0, 1, 34.985, -999
20140923, 35.44, 35.5, 34.86, 34.96, 1413500, 34.79, 0, 1, 35.115, -999
20140922, 35.95, 35.96, 35.5, 35.51, 1418400, 35.34, 0, 1, 35.645, -999
20140919, 36.49, 36.63, 36.05, 36.09, 1429300, 35.92, 0, 1, 36.205, -999
20140918, 36.16, 36.45, 36.16, 36.41, 1106200, 36.24, 0, 1, 36.2, -999
20140917, 36.11, 36.21, 35.76, 36.02, 1114700, 35.85, 0, 1, 35.98, -999
20140916, 35.73, 36.19, 35.7, 36.02, 1221900, 35.85, 0, 1, 35.79, -999
20140915, 35.83, 35.94, 35.57, 35.8, 787800, 35.63, 0, 1, 35.73, -999
20140912, 35.77, 35.99, 35.66, 35.92, 1183400, 35.75, 0, 1, 35.76, -999
20140911, 35.57, 35.83, 35.52, 35.78, 1006800, 35.61, 0, 1, 35.59, -999
20140910, 35.76, 36.05, 35.6, 35.82, 1576400, 35.65, 0, 1, 35.705, -999
20140909, 35.57, 35.75, 35.29, 35.63, 1290900, 35.46, 0, 1, 35.515, -999
20140908, 35.63, 35.83, 35.51, 35.66, 1301300, 35.49, 0, 1, 35.56, -999
20140905, 35.9, 36, 35.22, 35.62, 2579200, 35.45, 0, 1, 35.675, -999
20140904, 36.6, 36.72, 35.9, 35.96, 2221100, 35.79, 0, 1, 36.195, -999
20140903, 37.04, 37.15, 36.6, 36.61, 1842000, 36.44, 0, 1, 36.74, -999
20140902, 36.38, 36.83, 36.32, 36.81, 1887900, 36.63, 0, 1, 36.505, -999
20140829, 36.23, 36.38, 36.12, 36.27, 1200800, 36.1, 0, 1, 36.165, -999
20140828, 36.11, 36.29, 35.97, 36.16, 1153100, 35.99, 0, 1, 36.05, -999
20140827, 35.88, 36.39, 35.84, 36.35, 2311900, 36.18, 0, 1, 36.03, -999
20140826, 35.59, 35.81, 35.55, 35.8, 727300, 35.63, 0, 1, 35.61, -999
20140825, 35.31, 35.6, 35.2, 35.53, 730200, 35.36, 0, 1, 35.335, -999
