Ticker: NFLX  Created on: 12/6/2014 5:25:27 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 351.03, 354.5, 348.13, 350.92, 1417700, 350.92, 0, 1, 350.975, -999
20141204, 353, 357.95, 349.36, 350.6, 1693400, 350.6, 0, 1, 351.8, -999
20141203, 351.55, 355.12, 344.27, 355.12, 1974200, 355.12, 0, 1, 353.335, -999
20141202, 341.3, 353.34, 340.84, 352.31, 2036700, 352.31, 0, 1, 346.805, -999
20141201, 345, 347, 337.64, 341.81, 1707000, 341.81, 0, 1, 343.405, -999
20141128, 353.59, 354, 345.99, 346.59, 957500, 346.59, 0, 1, 350.09, -999
20141126, 351.08, 353.69, 348.22, 351.16, 1437600, 351.16, 0, 1, 351.12, -999
20141125, 351.02, 352.43, 344, 348.99, 4013800, 348.99, 0, 1, 350.005, -999
20141124, 360.56, 363.46, 355.4, 356.47, 2551500, 356.47, 0, 1, 358.515, -999
20141121, 372.48, 373.25, 359.5, 360.28, 2553600, 360.28, 0, 1, 366.38, -999
20141120, 363.09, 373.26, 361, 368.14, 2202500, 368.14, 0, 1, 365.615, -999
20141119, 383.21, 387.05, 362.66, 363.1, 3499800, 363.1, 0, 1, 373.155, -999
20141118, 381, 384.9, 380.53, 381.03, 1131600, 381.03, 0, 1, 381.015, -999
20141117, 385.38, 389.5, 380.75, 381.14, 1317600, 381.14, 0, 1, 383.26, -999
20141114, 379.38, 387.22, 378.57, 386.04, 1568900, 386.04, 0, 1, 382.71, -999
20141113, 384.46, 385.05, 377.53, 379.41, 1498400, 379.41, 0, 1, 381.935, -999
20141112, 381.13, 385.96, 377.04, 383.86, 1565100, 383.86, 0, 1, 382.495, -999
20141111, 387.27, 394.1, 381.81, 382.55, 2119800, 382.55, 0, 1, 384.91, -999
20141110, 383, 389.45, 379, 387.27, 1386900, 387.27, 0, 1, 385.135, -999
20141107, 383.44, 385.25, 379.3, 384.16, 1329100, 384.16, 0, 1, 383.8, -999
20141106, 378, 385.33, 377.35, 383.3, 1427400, 383.3, 0, 1, 380.65, -999
20141105, 385.61, 387.84, 376.39, 380.38, 1949400, 380.38, 0, 1, 382.995, -999
20141104, 386.92, 387.25, 378.77, 382.78, 1627100, 382.78, 0, 1, 384.85, -999
20141103, 393.23, 395.52, 385.11, 388.41, 2511600, 388.41, 0, 1, 390.82, -999
20141031, 384.4, 393.77, 384, 392.77, 2924300, 392.77, 0, 1, 388.585, -999
20141030, 377.51, 382.34, 374.6, 379.01, 1512800, 379.01, 0, 1, 378.26, -999
20141029, 386.22, 386.68, 377.77, 378.1, 1786800, 378.1, 0, 1, 382.16, -999
20141028, 379.75, 386.87, 378.35, 386.22, 1676700, 386.22, 0, 1, 382.985, -999
20141027, 383.9, 384.5, 376.7, 379.4, 2134900, 379.4, 0, 1, 381.65, -999
20141024, 382.58, 387, 380.81, 385.02, 2093900, 385.02, 0, 1, 383.8, -999
20141023, 380.52, 385.77, 378.25, 383.04, 2845200, 383.04, 0, 1, 381.78, -999
20141022, 368.99, 381.98, 363.2, 374.65, 4592900, 374.65, 0, 1, 371.82, -999
