Ticker: PAYX  Created on: 12/6/2014 5:25:39 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 47.36, 47.51, 47.28, 47.4, 2813500, 47.4, 0, 1, 47.38, -999
20141204, 47.3, 47.63, 47.19, 47.33, 2228700, 47.33, 0, 1, 47.315, -999
20141203, 47.47, 47.49, 47.25, 47.38, 2155600, 47.38, 0, 1, 47.425, -999
20141202, 47.5, 47.68, 47.29, 47.41, 2657100, 47.41, 0, 1, 47.455, -999
20141201, 47.39, 47.53, 47.11, 47.3, 2974500, 47.3, 0, 1, 47.345, -999
20141128, 46.75, 47.75, 46.75, 47.41, 2162100, 47.41, 0, 1, 47.08, -999
20141126, 47.42, 47.48, 47.24, 47.35, 1788200, 47.35, 0, 1, 47.385, -999
20141125, 47.5, 47.66, 47.19, 47.39, 2362100, 47.39, 0, 1, 47.445, -999
20141124, 47.55, 47.59, 47.34, 47.43, 1987000, 47.43, 0, 1, 47.49, -999
20141121, 47.59, 47.6, 47.22, 47.32, 2772000, 47.32, 0, 1, 47.455, -999
20141120, 47.36, 47.48, 47.06, 47.33, 1293200, 47.33, 0, 1, 47.345, -999
20141119, 47.49, 47.5, 47, 47.36, 2110500, 47.36, 0, 1, 47.425, -999
20141118, 47.3, 47.66, 47.25, 47.49, 1931400, 47.49, 0, 1, 47.395, -999
20141117, 47.16, 47.35, 47.08, 47.23, 1423800, 47.23, 0, 1, 47.195, -999
20141114, 47.5, 47.5, 46.91, 47.23, 1139400, 47.23, 0, 1, 47.365, -999
20141113, 47.65, 47.77, 47.33, 47.43, 1897600, 47.43, 0, 1, 47.54, -999
20141112, 47.21, 47.54, 47.05, 47.49, 1450400, 47.49, 0, 1, 47.35, -999
20141111, 47.4, 47.52, 47.02, 47.28, 1358900, 47.28, 0, 1, 47.34, -999
20141110, 47.46, 47.58, 47.27, 47.5, 1721500, 47.5, 0, 1, 47.48, -999
20141107, 47.53, 47.65, 47.13, 47.33, 3491600, 47.33, 0, 1, 47.43, -999
20141106, 47.79, 48.2, 47.53, 47.57, 3087500, 47.57, 0, 1, 47.68, -999
20141105, 47.57, 47.89, 47.38, 47.77, 2679200, 47.77, 0, 1, 47.67, -999
20141104, 47.16, 47.62, 47.02, 47.25, 3440200, 47.25, 0, 1, 47.205, -999
20141103, 46.88, 47.32, 46.88, 47.06, 2257300, 47.06, 0, 1, 46.97, -999
20141031, 46.93, 46.99, 46.58, 46.94, 3234600, 46.94, 0, 1, 46.935, -999
20141030, 45.47, 46.33, 45.44, 46.15, 2420900, 46.15, 0.38, 1, 45.81, -999
20141029, 46.03, 46.22, 45.56, 46, 1618200, 45.62, 0, 1, 45.825, -999
20141028, 46, 46.16, 45.72, 46, 2542900, 45.62, 0, 1, 45.81, -999
20141027, 45.51, 45.94, 45.34, 45.77, 1521000, 45.39, 0, 1, 45.45, -999
20141024, 45.21, 45.56, 45.01, 45.49, 1285100, 45.11, 0, 1, 45.16, -999
20141023, 45.25, 45.46, 44.97, 45.01, 1930000, 44.64, 0, 1, 44.945, -999
20141022, 44.88, 45.06, 44.66, 44.71, 2180200, 44.34, 0, 1, 44.61, -999
20141021, 43.91, 44.75, 43.61, 44.68, 2201900, 44.31, 0, 1, 44.11, -999
20141020, 43.4, 43.77, 43.33, 43.75, 1756900, 43.39, 0, 1, 43.395, -999
20141017, 43.42, 43.87, 43.1, 43.5, 2111800, 43.14, 0, 1, 43.28, -999
20141016, 42.51, 43.29, 42.32, 43.09, 2411800, 42.73, 0, 1, 42.62, -999
20141015, 43.01, 43.3, 42.06, 43.05, 3774400, 42.69, 0, 1, 42.85, -999
20141014, 43.42, 43.97, 43.42, 43.54, 2681500, 43.18, 0, 1, 43.3, -999
20141013, 43.65, 43.96, 43.24, 43.28, 2421200, 42.92, 0, 1, 43.285, -999
20141010, 43.9, 44.18, 43.39, 43.41, 2162600, 43.05, 0, 1, 43.475, -999
20141009, 44.33, 44.59, 43.72, 43.83, 2599500, 43.47, 0, 1, 43.9, -999
20141008, 43.83, 44.42, 43.61, 44.34, 2813600, 43.97, 0, 1, 43.9, -999
20141007, 44.58, 44.63, 43.87, 43.88, 1948600, 43.52, 0, 1, 44.05, -999
20141006, 44.5, 44.68, 44.3, 44.68, 2685300, 44.31, 0, 1, 44.405, -999
20141003, 43.76, 44.42, 43.62, 44.32, 2671500, 43.95, 0, 1, 43.855, -999
20141002, 43.58, 43.61, 43.1, 43.31, 1976400, 42.95, 0, 1, 43.265, -999
20141001, 43.54, 43.9, 43.34, 43.48, 2496900, 43.12, 0, 1, 43.33, -999
20140930, 44.2, 44.49, 44.08, 44.2, 2070500, 43.83, 0, 1, 44.015, -999
20140929, 43.79, 44.38, 43.62, 44.23, 1988600, 43.86, 0, 1, 43.825, -999
20140926, 43.65, 44.15, 43.61, 44, 2227200, 43.64, 0, 1, 43.645, -999
20140925, 43.92, 44.11, 43.42, 43.68, 2977100, 43.32, 0, 1, 43.62, -999
20140924, 42.39, 44.19, 42, 43.88, 5502800, 43.52, 0, 1, 42.955, -999
20140923, 42.44, 42.59, 42.24, 42.41, 3297600, 42.06, 0, 1, 42.25, -999
20140922, 42.84, 42.94, 42.38, 42.48, 2108100, 42.13, 0, 1, 42.485, -999
20140919, 43.04, 43.17, 42.7, 42.96, 3348400, 42.61, 0, 1, 42.825, -999
20140918, 42.7, 42.99, 42.54, 42.98, 2189700, 42.62, 0, 1, 42.66, -999
20140917, 41.8, 42.56, 41.79, 42.55, 2455900, 42.2, 0, 1, 42, -999
20140916, 41.68, 42.12, 41.64, 41.9, 1859600, 41.55, 0, 1, 41.615, -999
20140915, 41.86, 42.12, 41.79, 42.11, 1144700, 41.76, 0, 1, 41.81, -999
20140912, 42.15, 42.19, 41.68, 41.97, 1420800, 41.62, 0, 1, 41.885, -999
20140911, 42, 42.11, 41.83, 42.03, 1215800, 41.68, 0, 1, 41.84, -999
20140910, 41.98, 42.1, 41.91, 42.08, 1461500, 41.73, 0, 1, 41.855, -999
20140909, 42.32, 42.41, 41.95, 42.04, 1318200, 41.69, 0, 1, 42.005, -999
20140908, 42.32, 42.55, 42.17, 42.47, 1757300, 42.12, 0, 1, 42.22, -999
20140905, 42.33, 42.52, 42.07, 42.33, 2446800, 41.98, 0, 1, 42.155, -999
20140904, 42.2, 42.52, 42.14, 42.34, 1533500, 41.99, 0, 1, 42.095, -999
20140903, 41.95, 42.26, 41.93, 42.23, 2238000, 41.88, 0, 1, 41.915, -999
20140902, 41.82, 41.99, 41.59, 41.9, 1547900, 41.55, 0, 1, 41.685, -999
20140829, 41.99, 41.99, 41.46, 41.65, 1711400, 41.31, 0, 1, 41.65, -999
20140828, 41.61, 42.01, 41.61, 41.78, 1001600, 41.43, 0, 1, 41.52, -999
20140827, 41.95, 41.98, 41.78, 41.96, 1155400, 41.61, 0, 1, 41.78, -999
20140826, 41.97, 42.18, 41.92, 41.98, 669500, 41.63, 0, 1, 41.8, -999
20140825, 42.15, 42.22, 41.89, 41.91, 880400, 41.56, 0, 1, 41.855, -999
20140822, 42.18, 42.18, 41.84, 41.93, 883500, 41.58, 0, 1, 41.88, -999
20140821, 41.79, 42.12, 41.7, 42.09, 1011300, 41.74, 0, 1, 41.765, -999
20140820, 42.04, 42.17, 41.72, 41.85, 1495300, 41.5, 0, 1, 41.77, -999
