Ticker: DUK  Created on: 12/6/2014 5:24:21 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 81.49, 81.69, 80.23, 80.73, 3576400, 80.73, 0, 1, 81.11, -999
20141204, 82.01, 82.48, 81.77, 82.35, 2533800, 82.35, 0, 1, 82.18, -999
20141203, 82.12, 82.46, 81.52, 81.97, 2207300, 81.97, 0, 1, 82.045, -999
20141202, 81.84, 82.54, 81.37, 82.34, 3174600, 82.34, 0, 1, 82.09, -999
20141201, 80.39, 82.74, 80.16, 82, 5087200, 82, 0, 1, 81.195, -999
20141128, 80, 81.59, 79.94, 80.9, 2393300, 80.9, 0, 1, 80.45, -999
20141126, 79.31, 79.93, 79.31, 79.69, 1990600, 79.69, 0, 1, 79.5, -999
20141125, 79.17, 79.29, 78.51, 79.15, 4188600, 79.15, 0, 1, 79.16, -999
20141124, 80.06, 80.22, 79.01, 79.03, 5065100, 79.03, 0, 1, 79.545, -999
20141121, 80.7, 80.73, 79.24, 79.77, 5247700, 79.77, 0, 1, 80.235, -999
20141120, 80.38, 80.82, 80.08, 80.17, 2114100, 80.17, 0, 1, 80.275, -999
20141119, 80.2, 80.68, 79.69, 80.38, 2756400, 80.38, 0, 1, 80.29, -999
20141118, 80.45, 80.88, 79.88, 80.31, 3762500, 80.31, 0, 1, 80.38, -999
20141117, 79.17, 80.48, 79.09, 80.3, 2983100, 80.3, 0, 1, 79.735, -999
20141114, 78.55, 79.51, 78.55, 79.11, 3204600, 79.11, 0, 1, 78.83, -999
20141113, 80.04, 80.49, 78.71, 78.99, 4119200, 78.99, 0, 1, 79.515, -999
20141112, 81.02, 81.45, 79.65, 79.85, 5524300, 79.85, 0, 1, 80.435, -999
20141111, 82.62, 83.1, 82.36, 82.66, 2740400, 81.87, 0, 1, 82.245, -999
20141110, 82.1, 83.04, 82.07, 82.81, 2582500, 82.01, 0, 1, 82.055, -999
20141107, 81.2, 82.09, 81.02, 82.08, 3273200, 81.29, 0, 1, 81.245, -999
20141106, 82.73, 82.95, 81.07, 81.17, 6788300, 80.39, 0, 1, 81.56, -999
20141105, 82.47, 83.9, 82, 83.5, 5372500, 82.7, 0, 1, 82.585, -999
20141104, 82.44, 82.8, 81.84, 82.23, 2402100, 81.44, 0, 1, 81.94, -999
20141103, 82.23, 82.6, 81.85, 82.38, 2347200, 81.59, 0, 1, 81.91, -999
20141031, 82.5, 82.68, 81.34, 82.15, 3229600, 81.36, 0, 1, 81.93, -999
20141030, 80.6, 82.34, 80.37, 82.29, 3293300, 81.5, 0, 1, 81.05, -999
20141029, 80.64, 81.24, 79.56, 80.27, 2701300, 79.5, 0, 1, 80.07, -999
20141028, 80.7, 80.83, 79.68, 80.72, 3206300, 79.94, 0, 1, 80.32, -999
20141027, 80.38, 81.14, 80.3, 80.61, 2045500, 79.83, 0, 1, 80.105, -999
20141024, 80.14, 80.55, 80.05, 80.3, 2846500, 79.53, 0, 1, 79.835, -999
20141023, 80.36, 80.5, 79.66, 80.07, 2946900, 79.3, 0, 1, 79.83, -999
20141022, 79.21, 80.35, 79.11, 80.16, 3736100, 79.39, 0, 1, 79.3, -999
20141021, 79.65, 79.74, 78.97, 79.08, 3715900, 78.32, 0, 1, 78.985, -999
20141020, 78.57, 79.64, 78.56, 79.5, 2503200, 78.74, 0, 1, 78.655, -999
20141017, 78.25, 78.59, 77.05, 78.43, 3517500, 77.68, 0, 1, 77.965, -999
20141016, 78.01, 78.51, 77.04, 78.17, 5226200, 77.42, 0, 1, 77.715, -999
20141015, 78.44, 79.64, 77.44, 78.9, 6592100, 78.14, 0, 1, 78.29, -999
20141014, 77.91, 79.81, 77.38, 78.87, 5818900, 78.11, 0, 1, 78.01, -999
20141013, 76.7, 78.41, 76.64, 77.41, 4942800, 76.67, 0, 1, 76.685, -999
20141010, 76.75, 77.59, 76.72, 76.83, 3985700, 76.09, 0, 1, 76.42, -999
20141009, 77, 77.66, 76.3, 76.39, 3471900, 75.66, 0, 1, 76.33, -999
20141008, 75.37, 77.11, 75.21, 77.05, 3963000, 76.31, 0, 1, 75.84, -999
20141007, 75.07, 75.96, 74.87, 75.21, 3057600, 74.49, 0, 1, 74.78, -999
20141006, 75.42, 75.59, 74.83, 75.07, 1814200, 74.35, 0, 1, 74.885, -999
20141003, 75.02, 75.28, 74.33, 75.17, 2670700, 74.45, 0, 1, 74.735, -999
20141002, 75.22, 75.77, 74.89, 74.99, 3516100, 74.27, 0, 1, 74.745, -999
20141001, 75.05, 75.73, 74.86, 75.3, 5296800, 74.58, 0, 1, 74.815, -999
20140930, 74.26, 75.21, 74.03, 74.77, 4188600, 74.05, 0, 1, 74.155, -999
20140929, 73.69, 74.19, 73.43, 74.19, 2041500, 73.48, 0, 1, 73.585, -999
20140926, 73.89, 74.26, 73.31, 74.08, 2988200, 73.37, 0, 1, 73.63, -999
20140925, 73.67, 74.18, 73.65, 73.96, 4234700, 73.25, 0, 1, 73.46, -999
20140924, 73.73, 73.9, 73.4, 73.71, 2160500, 73, 0, 1, 73.365, -999
20140923, 73.85, 74.24, 73.61, 73.67, 3157900, 72.96, 0, 1, 73.405, -999
20140922, 74, 74.33, 73.48, 73.87, 3061600, 73.16, 0, 1, 73.58, -999
20140919, 73.8, 74.47, 73.65, 74.38, 4045600, 73.66, 0, 1, 73.73, -999
20140918, 74.48, 74.55, 73.25, 73.48, 3476900, 72.77, 0, 1, 73.625, -999
20140917, 74.64, 74.82, 73.96, 74.3, 2991900, 73.59, 0, 1, 74.115, -999
20140916, 73.94, 74.59, 73.85, 74.35, 3483900, 73.63, 0, 1, 73.785, -999
20140915, 73.35, 73.7, 73.16, 73.44, 2300300, 72.73, 0, 1, 73.04, -999
20140912, 74.13, 74.28, 72.95, 73.06, 3826100, 72.36, 0, 1, 73.245, -999
20140911, 73.76, 74.49, 73.5, 74.46, 2865400, 73.74, 0, 1, 73.75, -999
20140910, 73.65, 73.76, 73.16, 73.39, 2977000, 72.68, 0, 1, 73.165, -999
20140909, 74.6, 74.75, 73.74, 73.79, 3669300, 73.08, 0, 1, 73.84, -999
20140908, 74.61, 74.95, 74.3, 74.89, 3403400, 74.17, 0, 1, 74.39, -999
20140905, 74.05, 74.91, 74, 74.9, 3010900, 74.18, 0, 1, 74.115, -999
20140904, 73.67, 74.24, 73.47, 74.02, 2247900, 73.31, 0, 1, 73.49, -999
20140903, 73.61, 74.09, 73.5, 73.86, 2121400, 73.15, 0, 1, 73.38, -999
20140902, 74.02, 74.09, 73.09, 73.45, 4079200, 72.74, 0, 1, 73.38, -999
20140829, 73.41, 74, 73.35, 73.99, 2985100, 73.28, 0, 1, 73.345, -999
20140828, 72.63, 73.44, 72.57, 73.31, 1872700, 72.6, 0, 1, 72.615, -999
20140827, 72.45, 72.96, 72.33, 72.93, 1890000, 72.23, 0, 1, 72.34, -999
20140826, 72.93, 73.13, 72.23, 72.32, 2118900, 71.62, 0, 1, 72.275, -999
20140825, 73.18, 73.52, 72.92, 72.98, 1795200, 72.28, 0, 1, 72.73, -999
20140822, 73.48, 73.85, 72.6, 72.87, 2518100, 72.17, 0, 1, 72.825, -999
20140821, 72.81, 73.39, 72.64, 73.04, 2020900, 72.34, 0, 1, 72.575, -999
20140820, 72.58, 72.85, 72.31, 72.76, 2073300, 72.06, 0, 1, 72.32, -999
20140819, 72.17, 72.92, 72.04, 72.88, 2188000, 72.18, 0, 1, 72.175, -999
20140818, 72.3, 72.65, 71.92, 72.09, 1826000, 71.4, 0, 1, 71.85, -999
20140815, 71.88, 72.7, 71.85, 72.09, 2981800, 71.4, 0, 1, 71.64, -999
20140814, 70.96, 72.1, 70.96, 72.08, 3587200, 71.39, 0, 1, 71.175, -999
20140813, 70.8, 71.12, 70.42, 70.93, 2141900, 70.25, 0.795, 1, 70.525, -999
20140812, 71.64, 71.92, 71.26, 71.38, 2847600, 69.91, 0, 1, 70.775, -999
20140811, 72, 72.25, 71.5, 71.58, 2116800, 70.1, 0, 1, 71.05, -999
20140808, 70.95, 71.77, 70.93, 71.75, 2756900, 70.27, 0, 1, 70.61, -999
20140807, 70.28, 71.57, 70.05, 70.6, 3607400, 69.14, 0, 1, 69.71, -999
20140806, 70.87, 70.9, 69.48, 69.84, 7066800, 68.4, 0, 1, 69.635, -999
20140805, 71.52, 72.2, 70.67, 70.98, 3111600, 69.51, 0, 1, 70.515, -999
20140804, 72.93, 72.97, 70.86, 72.2, 4511200, 70.71, 0, 1, 71.82, -999
20140801, 72.24, 73.37, 72.15, 72.94, 3960200, 71.43, 0, 1, 71.835, -999
20140731, 72.61, 73.1, 72.06, 72.13, 3249000, 70.64, 0, 1, 71.625, -999
20140730, 74.03, 74.2, 72.58, 73.05, 2782200, 71.54, 0, 1, 72.785, -999
20140729, 74.4, 74.48, 73.76, 73.98, 2236300, 72.45, 0, 1, 73.425, -999
20140728, 73.31, 74.48, 73.23, 74.39, 3281100, 72.85, 0, 1, 73.08, -999
20140725, 73.85, 74.18, 73.1, 73.21, 2142900, 71.7, 0, 1, 72.775, -999
20140724, 73.5, 74.31, 73.45, 74.03, 2240800, 72.5, 0, 1, 73, -999
20140723, 73.29, 73.5, 73.1, 73.4, 1677100, 71.88, 0, 1, 72.585, -999
20140722, 73.43, 73.54, 73.15, 73.29, 2016700, 71.78, 0, 1, 72.605, -999
20140721, 72.92, 73.61, 72.83, 73.36, 2043300, 71.85, 0, 1, 72.385, -999
20140718, 72.6, 73.18, 72.09, 73.11, 2604800, 71.6, 0, 1, 72.1, -999
20140717, 72.7, 72.83, 72.1, 72.36, 3007900, 70.87, 0, 1, 71.785, -999
20140716, 72.1, 72.49, 71.7, 72.42, 1894100, 70.92, 0, 1, 71.51, -999
20140715, 71.62, 72.4, 71.62, 72.03, 2253700, 70.54, 0, 1, 71.08, -999
20140714, 72.21, 72.32, 71.52, 71.54, 2358300, 70.06, 0, 1, 71.135, -999
20140711, 72.5, 72.69, 72.11, 72.16, 1863000, 70.67, 0, 1, 71.585, -999
20140710, 72.03, 72.74, 72.03, 72.39, 2001700, 70.9, 0, 1, 71.465, -999
20140709, 72.18, 72.52, 71.7, 72.11, 1993500, 70.62, 0, 1, 71.4, -999
20140708, 71.72, 72.72, 71.64, 72.32, 3182400, 70.83, 0, 1, 71.275, -999
20140707, 71.25, 71.71, 71.13, 71.58, 3140000, 70.1, 0, 1, 70.675, -999
20140703, 71.95, 71.95, 70.81, 71.39, 3496500, 69.92, 0, 1, 70.935, -999
20140702, 73.5, 73.55, 71.88, 72.22, 4515700, 70.73, 0, 1, 72.115, -999
20140701, 74.2, 74.24, 73.51, 73.63, 1998700, 72.11, 0, 1, 73.155, -999
20140630, 73.77, 74.39, 73.54, 74.19, 2854400, 72.66, 0, 1, 73.215, -999
20140627, 72.89, 73.88, 72.72, 73.7, 2173700, 72.18, 0, 1, 72.535, -999
20140626, 72.9, 73.21, 72.75, 73.17, 2259000, 71.66, 0, 1, 72.28, -999
20140625, 72.22, 73.11, 72.12, 73.04, 2983300, 71.53, 0, 1, 71.875, -999
20140624, 72.39, 72.57, 72.19, 72.36, 2350700, 70.87, 0, 1, 71.63, -999
20140623, 72.39, 72.51, 71.82, 72.35, 2527700, 70.86, 0, 1, 71.625, -999
20140620, 73.27, 73.32, 72.22, 72.32, 4002400, 70.83, 0, 1, 72.05, -999
20140619, 72.48, 73.4, 71.36, 73.23, 4881800, 71.72, 0, 1, 72.1, -999
20140618, 70.68, 72.43, 70.58, 72.41, 3447500, 70.91, 0, 1, 70.795, -999
20140617, 70.84, 70.89, 70.25, 70.71, 2325700, 69.25, 0, 1, 70.045, -999
20140616, 71.11, 71.82, 70.81, 71.12, 2666000, 69.65, 0, 1, 70.38, -999
20140613, 70.43, 70.99, 70.05, 70.83, 2599900, 69.37, 0, 1, 69.9, -999
20140612, 69.62, 70.74, 68.81, 70.58, 4287000, 69.12, 0, 1, 69.37, -999
20140611, 70.39, 70.59, 69.59, 69.63, 3554400, 68.19, 0, 1, 69.29, -999
20140610, 70.7, 71.04, 70.42, 70.51, 2362500, 69.05, 0, 1, 69.875, -999
20140609, 71.13, 71.26, 70.6, 70.86, 2299600, 69.4, 0, 1, 70.265, -999
20140606, 71.71, 71.94, 71.25, 71.34, 2145200, 69.87, 0, 1, 70.79, -999
20140605, 70.87, 71.85, 70.79, 71.73, 2472900, 70.25, 0, 1, 70.56, -999
20140604, 70.6, 71.04, 70.41, 71.01, 1998200, 69.54, 0, 1, 70.07, -999
20140603, 70.83, 70.9, 70.27, 70.7, 2420400, 69.24, 0, 1, 70.035, -999
20140602, 70.95, 71.15, 70.61, 70.85, 1919200, 69.39, 0, 1, 70.17, -999
20140530, 70.74, 71.11, 70.41, 71.08, 2531000, 69.61, 0, 1, 70.175, -999
20140529, 70.9, 70.98, 70.37, 70.93, 1817700, 69.47, 0, 1, 70.185, -999
20140528, 70.48, 70.92, 70.45, 70.76, 2230100, 69.3, 0, 1, 69.89, -999
20140527, 71.06, 71.26, 70.43, 70.46, 2299100, 69.01, 0, 1, 70.035, -999
20140523, 70.45, 70.93, 70.24, 70.28, 1523300, 68.83, 0, 1, 69.64, -999
20140522, 70.01, 70.64, 70.01, 70.55, 1834700, 69.09, 0, 1, 69.55, -999
20140521, 70.25, 70.39, 69.78, 69.93, 1885300, 68.49, 0, 1, 69.37, -999
20140520, 70.39, 70.8, 69.73, 70.09, 2656200, 68.64, 0, 1, 69.515, -999
20140519, 71.26, 71.38, 69.95, 70.3, 3489800, 68.85, 0, 1, 70.055, -999
20140516, 71.32, 71.62, 71.06, 71.35, 2023300, 69.88, 0, 1, 70.6, -999
20140515, 71.41, 72.2, 71.32, 71.38, 2668100, 69.91, 0, 1, 70.66, -999
20140514, 71.14, 71.72, 70.85, 71.27, 2578600, 69.8, 0.78, 1, 70.47, -999
20140513, 72.02, 72.22, 71.55, 71.72, 3120000, 69.48, 0, 1, 70.75, -999
20140512, 72.21, 72.34, 71.56, 71.76, 3618000, 69.51, 0, 1, 70.86, -999
20140509, 72.82, 73.04, 71.84, 71.98, 3813600, 69.73, 0, 1, 71.275, -999
20140508, 73.77, 73.77, 72.59, 72.84, 3008600, 70.56, 0, 1, 72.165, -999
20140507, 73.12, 73.91, 72.91, 73.82, 2520200, 71.51, 0, 1, 72.315, -999
20140506, 73.26, 73.56, 72.86, 73.07, 2847200, 70.78, 0, 1, 72.02, -999
20140505, 72.86, 73.6, 72.76, 73.52, 2776800, 71.22, 0, 1, 72.04, -999
20140502, 74.25, 74.25, 72.48, 72.86, 4505100, 70.58, 0, 1, 72.415, -999
20140501, 74.6, 74.78, 73.72, 74.58, 2267600, 72.25, 0, 1, 73.425, -999
20140430, 74.59, 75.06, 74.46, 74.49, 3001700, 72.16, 0, 1, 73.375, -999
20140429, 74.74, 75.13, 74.31, 74.53, 2617600, 72.2, 0, 1, 73.47, -999
20140428, 74, 74.86, 73.75, 74.8, 3717400, 72.46, 0, 1, 73.23, -999
20140425, 73.08, 74.05, 73.08, 74, 2546600, 71.68, 0, 1, 72.38, -999
20140424, 72.6, 73.34, 72.15, 73.06, 2121100, 70.77, 0, 1, 71.685, -999
20140423, 72.82, 73.61, 72.58, 72.61, 2491200, 70.34, 0, 1, 71.58, -999
20140422, 72.36, 72.91, 71.99, 72.79, 2210400, 70.51, 0, 1, 71.435, -999
20140421, 72.64, 73.07, 72.1, 72.46, 1808100, 70.19, 0, 1, 71.415, -999
20140417, 72.91, 73.53, 72.31, 72.57, 2851800, 70.3, 0, 1, 71.605, -999
20140416, 73, 73.24, 72.56, 73.23, 2591500, 70.94, 0, 1, 71.97, -999
20140415, 72.06, 72.82, 71.99, 72.81, 3372100, 70.53, 0, 1, 71.295, -999
20140414, 72.05, 72.38, 71.63, 72.07, 2119600, 69.81, 0, 1, 70.93, -999
20140411, 71.53, 72.28, 71.36, 71.84, 2751000, 69.59, 0, 1, 70.56, -999
20140410, 71.88, 72.5, 71.41, 71.59, 2982500, 69.35, 0, 1, 70.615, -999
20140409, 72.4, 72.5, 71.13, 71.82, 4726000, 69.57, 0, 1, 70.985, -999
20140408, 71.06, 72.55, 70.56, 72.51, 5126400, 70.24, 0, 1, 70.65, -999
20140407, 70.59, 71.67, 70.47, 71.14, 4313700, 68.91, 0, 1, 69.75, -999
20140404, 70.69, 71.46, 70.47, 70.49, 2831100, 68.28, 0, 1, 69.485, -999
20140403, 70.49, 70.75, 70.2, 70.45, 1674900, 68.24, 0, 1, 69.365, -999
20140402, 70.67, 70.67, 70.11, 70.26, 1976000, 68.06, 0, 1, 69.365, -999
20140401, 71.39, 71.39, 70.49, 70.67, 2507200, 68.46, 0, 1, 69.925, -999
20140331, 70.67, 71.29, 70.56, 71.22, 3099100, 68.99, 0, 1, 69.83, -999
20140328, 70.43, 70.5, 69.92, 70.44, 3083000, 68.24, 0, 1, 69.335, -999
20140327, 69.65, 70.46, 69.25, 70.42, 3027800, 68.22, 0, 1, 68.935, -999
20140326, 69.95, 70.25, 69.44, 69.5, 3294200, 67.32, 0, 1, 68.635, -999
20140325, 69.41, 70.09, 69.23, 69.92, 3099700, 67.73, 0, 1, 68.57, -999
20140324, 68.61, 69.44, 68.61, 69.32, 3001400, 67.15, 0, 1, 67.88, -999
20140321, 69.74, 69.97, 69.02, 69.08, 4560600, 66.92, 0, 1, 68.33, -999
20140320, 68.61, 69.26, 68.1, 69.17, 4275400, 67.01, 0, 1, 67.81, -999
20140319, 70, 70.15, 68.2, 68.71, 5175100, 66.56, 0, 1, 68.28, -999
20140318, 71.19, 71.23, 69.98, 70.24, 4195700, 68.04, 0, 1, 69.615, -999
20140317, 70.96, 71.36, 70.5, 71.1, 3401200, 68.87, 0, 1, 69.915, -999
20140314, 70.49, 71.13, 70.34, 70.7, 2939200, 68.49, 0, 1, 69.49, -999
20140313, 70.39, 70.99, 70.27, 70.57, 3912500, 68.36, 0, 1, 69.375, -999
20140312, 69.43, 70.39, 69.41, 70.36, 3202400, 68.16, 0, 1, 68.795, -999
20140311, 69.79, 69.85, 69.02, 69.47, 2764700, 67.3, 0, 1, 68.545, -999
20140310, 69.88, 70.07, 69.39, 69.62, 2542800, 67.44, 0, 1, 68.66, -999
20140307, 69.9, 70.19, 69.41, 70.06, 3668800, 67.87, 0, 1, 68.885, -999
20140306, 70.25, 70.28, 69.62, 70.03, 3589600, 67.84, 0, 1, 69.045, -999
20140305, 70.15, 70.71, 69.95, 70.11, 2192700, 67.92, 0, 1, 69.035, -999
20140304, 70.54, 70.58, 69.88, 70.12, 2626700, 67.93, 0, 1, 69.235, -999
20140303, 70.59, 71.05, 70, 70.05, 2508400, 67.86, 0, 1, 69.225, -999
20140228, 70.4, 71.17, 70.35, 70.88, 2931100, 68.66, 0, 1, 69.53, -999
20140227, 70.76, 71.07, 70.25, 70.43, 2480900, 68.23, 0, 1, 69.495, -999
20140226, 71.12, 71.33, 70.72, 70.88, 3431200, 68.66, 0, 1, 69.89, -999
20140225, 71.09, 71.81, 70.94, 71.03, 2615100, 68.81, 0, 1, 69.95, -999
20140224, 71.5, 72.11, 71.09, 71.11, 2522500, 68.88, 0, 1, 70.19, -999
