Ticker: TSCO  Created on: 12/6/2014 5:26:18 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 78.2, 78.8, 77.71, 78.57, 804800, 78.57, 0, 1, 78.385, -999
20141204, 78.2, 78.99, 77.5, 78.18, 1034000, 78.18, 0, 1, 78.19, -999
20141203, 76.66, 79.08, 76.37, 78.64, 1783300, 78.64, 0, 1, 77.65, -999
20141202, 76.61, 77.32, 76.06, 76.55, 584100, 76.55, 0, 1, 76.58, -999
20141201, 76.69, 76.98, 75.4, 76.42, 585200, 76.42, 0, 1, 76.555, -999
20141128, 75.9, 77.66, 75.81, 76.93, 473500, 76.93, 0, 1, 76.415, -999
20141126, 76.46, 76.46, 75.39, 75.69, 483300, 75.69, 0, 1, 76.075, -999
20141125, 76.78, 76.79, 75.64, 76.1, 800100, 76.1, 0, 1, 76.44, -999
20141124, 75.95, 76.83, 75.72, 76.78, 606400, 76.78, 0, 1, 76.365, -999
20141121, 76.25, 76.47, 75.34, 75.68, 645100, 75.68, 0, 1, 75.965, -999
20141120, 75.24, 76.2, 74.87, 75.31, 854800, 75.31, 0, 1, 75.275, -999
20141119, 74.66, 75.57, 73.74, 75.32, 939200, 75.32, 0, 1, 74.99, -999
20141118, 74.45, 75.24, 74.31, 74.37, 965100, 74.37, 0, 1, 74.41, -999
20141117, 74.61, 74.98, 73.89, 74.57, 813300, 74.57, 0, 1, 74.59, -999
20141114, 74.05, 74.9, 73.69, 74.86, 788000, 74.86, 0, 1, 74.455, -999
20141113, 73.9, 74.14, 73.54, 73.95, 610100, 73.95, 0, 1, 73.925, -999
20141112, 73.01, 74.47, 72.88, 73.89, 671300, 73.73, 0, 1, 73.37, -999
20141111, 73.6, 73.64, 72.93, 73.35, 544400, 73.19, 0, 1, 73.395, -999
20141110, 74.31, 74.86, 73.28, 73.64, 784100, 73.48, 0, 1, 73.895, -999
20141107, 74.33, 74.9, 73.85, 74.56, 838300, 74.4, 0, 1, 74.365, -999
20141106, 73.5, 74.43, 73.14, 74.4, 720800, 74.24, 0, 1, 73.87, -999
20141105, 73.06, 73.55, 72.61, 73.36, 469700, 73.2, 0, 1, 73.13, -999
20141104, 73.09, 73.35, 72.2, 72.48, 700000, 72.32, 0, 1, 72.705, -999
20141103, 73.22, 73.84, 72.99, 73.42, 1058700, 73.26, 0, 1, 73.24, -999
20141031, 73.23, 73.6, 72.68, 73.22, 1011200, 73.06, 0, 1, 73.145, -999
20141030, 72.1, 72.92, 71.92, 72.3, 892900, 72.14, 0, 1, 72.12, -999
20141029, 73.44, 74.1, 72.02, 72.44, 1320900, 72.28, 0, 1, 72.86, -999
20141028, 72.05, 73.63, 71.85, 73.61, 1345900, 73.45, 0, 1, 72.75, -999
20141027, 71.57, 72.47, 71.23, 71.86, 1433000, 71.7, 0, 1, 71.635, -999
20141024, 70.96, 72.56, 69.99, 71.67, 2626100, 71.51, 0, 1, 71.235, -999
20141023, 68, 71.93, 67.85, 71, 6512300, 70.85, 0, 1, 69.425, -999
20141022, 61.57, 62.37, 61.01, 61.3, 1724400, 61.17, 0, 1, 61.37, -999
20141021, 60.25, 61.56, 59.57, 61.46, 1108900, 61.33, 0, 1, 60.79, -999
20141020, 59.52, 60.79, 59.5, 60.42, 1302100, 60.29, 0, 1, 59.905, -999
20141017, 58.95, 59.47, 58.1, 58.83, 819400, 58.7, 0, 1, 58.825, -999
20141016, 56.61, 58.8, 56.5, 58.53, 984400, 58.4, 0, 1, 57.505, -999
20141015, 57.02, 58.01, 55.95, 57.57, 1336300, 57.45, 0, 1, 57.235, -999
20141014, 57.67, 58.61, 57.18, 57.7, 1036600, 57.58, 0, 1, 57.625, -999
20141013, 57.24, 58.24, 56.5, 57.17, 1469300, 57.05, 0, 1, 57.145, -999
20141010, 58.18, 58.76, 57.14, 57.15, 1628400, 57.03, 0, 1, 57.605, -999
20141009, 59.2, 59.5, 57.99, 58.31, 1548600, 58.18, 0, 1, 58.69, -999
20141008, 59.25, 59.49, 58.6, 59.23, 2026400, 59.1, 0, 1, 59.175, -999
20141007, 60.87, 61.09, 59.3, 59.35, 1724600, 59.22, 0, 1, 60.045, -999
20141006, 62.06, 62.43, 61.36, 61.41, 586700, 61.28, 0, 1, 61.67, -999
20141003, 61.37, 62.46, 61.24, 61.98, 823300, 61.85, 0, 1, 61.61, -999
20141002, 60.43, 61.17, 59.96, 60.96, 818700, 60.83, 0, 1, 60.63, -999
20141001, 61.4, 61.48, 60.2, 60.35, 1706700, 60.22, 0, 1, 60.81, -999
20140930, 61.34, 61.71, 61.15, 61.51, 932400, 61.38, 0, 1, 61.36, -999
20140929, 61.07, 61.55, 60.76, 61.43, 967500, 61.3, 0, 1, 61.185, -999
20140926, 60.78, 61.93, 60.65, 61.86, 974900, 61.73, 0, 1, 61.255, -999
20140925, 61.62, 61.83, 60.58, 60.65, 1196400, 60.52, 0, 1, 61.07, -999
20140924, 60.19, 61.69, 60.19, 61.62, 1454600, 61.49, 0, 1, 60.84, -999
20140923, 59.94, 60.51, 59.79, 60.01, 1535900, 59.88, 0, 1, 59.91, -999
20140922, 60.91, 60.94, 60.01, 60.3, 1337600, 60.17, 0, 1, 60.54, -999
20140919, 61.74, 61.74, 60.71, 61.02, 1909900, 60.89, 0, 1, 61.315, -999
20140918, 60.93, 61.61, 60.82, 61.45, 1345500, 61.32, 0, 1, 61.125, -999
20140917, 60.73, 61.11, 60.3, 60.87, 1469200, 60.74, 0, 1, 60.735, -999
20140916, 59.84, 60.86, 59.27, 60.73, 1372600, 60.6, 0, 1, 60.22, -999
20140915, 60.91, 61.19, 59.94, 60.19, 1642900, 60.06, 0, 1, 60.485, -999
20140912, 61.52, 61.93, 60.86, 61.05, 1073300, 60.92, 0, 1, 61.22, -999
20140911, 61.45, 61.85, 60.83, 61.82, 1966400, 61.69, 0, 1, 61.57, -999
20140910, 62.5, 62.63, 61.21, 61.62, 2836100, 61.49, 0, 1, 61.995, -999
20140909, 64.48, 64.54, 63.22, 63.53, 1522900, 63.39, 0, 1, 63.935, -999
20140908, 65.62, 65.99, 64.45, 64.55, 1424700, 64.41, 0, 1, 65.015, -999
20140905, 65.75, 66.08, 65.21, 65.82, 1250900, 65.68, 0, 1, 65.715, -999
20140904, 66.91, 67.17, 65.76, 65.83, 1462100, 65.69, 0, 1, 66.3, -999
20140903, 67.35, 67.84, 66.65, 66.73, 959400, 66.59, 0, 1, 66.97, -999
20140902, 67.11, 67.75, 66.77, 67.16, 1036700, 67.01, 0, 1, 67.06, -999
20140829, 67.52, 67.55, 66.65, 66.95, 886800, 66.81, 0, 1, 67.165, -999
20140828, 66.27, 67.4, 65.76, 67.15, 1134900, 67, 0, 1, 66.635, -999
20140827, 66.71, 66.99, 66.13, 66.51, 1223600, 66.37, 0, 1, 66.54, -999
20140826, 66, 67.11, 65.75, 66.78, 1895500, 66.64, 0, 1, 66.32, -999
20140825, 64.89, 65.31, 64.62, 65.27, 1339200, 65.13, 0, 1, 65.01, -999
20140822, 63.64, 64.78, 63.53, 64.56, 1270700, 64.42, 0, 1, 64.03, -999
20140821, 63.05, 63.7, 62.62, 63.53, 1434000, 63.39, 0, 1, 63.22, -999
20140820, 62.18, 63.42, 61.99, 63.25, 868900, 63.11, 0, 1, 62.645, -999
20140819, 61.91, 62.87, 61.91, 62.32, 907900, 62.19, 0, 1, 62.05, -999
20140818, 61.78, 62.01, 61.3, 61.86, 878900, 61.73, 0, 1, 61.755, -999
20140815, 62.41, 62.46, 60.65, 61.3, 1041500, 61.17, 0, 1, 61.79, -999
20140814, 61.73, 62.12, 61.36, 62.03, 594200, 61.9, 0.16, 1, 61.815, -999
20140813, 62.1, 62.28, 61.23, 61.71, 770100, 61.42, 0, 1, 61.76, -999
20140812, 61.88, 62.49, 61.02, 62.13, 569100, 61.83, 0, 1, 61.855, -999
20140811, 61.94, 62.25, 61.61, 62.12, 578000, 61.82, 0, 1, 61.88, -999
20140808, 61.1, 61.78, 61.1, 61.75, 769400, 61.46, 0, 1, 61.28, -999
20140807, 61.48, 61.81, 60.81, 60.91, 639100, 60.62, 0, 1, 61.05, -999
20140806, 61.35, 62.03, 60.91, 61.34, 1047500, 61.05, 0, 1, 61.2, -999
20140805, 61.47, 62.49, 61.38, 61.82, 904200, 61.53, 0, 1, 61.5, -999
20140804, 61.35, 62.07, 61.22, 61.81, 770000, 61.52, 0, 1, 61.435, -999
20140801, 62.08, 62.44, 61.08, 61.32, 1602900, 61.03, 0, 1, 61.555, -999
20140731, 63.56, 63.93, 62.13, 62.17, 1314000, 61.87, 0, 1, 62.715, -999
20140730, 63.84, 63.99, 63.32, 63.81, 984700, 63.51, 0, 1, 63.675, -999
20140729, 63.37, 64.11, 63.37, 63.54, 1094300, 63.24, 0, 1, 63.305, -999
20140728, 63.5, 63.89, 63.12, 63.43, 1013100, 63.13, 0, 1, 63.315, -999
20140725, 64.83, 65, 63.19, 63.47, 1630400, 63.17, 0, 1, 64, -999
20140724, 63.9, 65.8, 63.35, 65.11, 4267100, 64.8, 0, 1, 64.35, -999
20140723, 61.55, 61.97, 60.72, 61.07, 1763800, 60.78, 0, 1, 61.165, -999
20140722, 61.94, 62, 61.46, 61.59, 1164300, 61.3, 0, 1, 61.62, -999
20140721, 61.98, 62.1, 61.14, 61.62, 1427200, 61.33, 0, 1, 61.655, -999
20140718, 61.4, 62.42, 61.09, 62.22, 1413400, 61.92, 0, 1, 61.66, -999
20140717, 60.69, 62.08, 60.51, 61.1, 2522800, 60.81, 0, 1, 60.75, -999
20140716, 60.74, 61.07, 60.47, 60.95, 3404900, 60.66, 0, 1, 60.7, -999
20140715, 60.41, 61.19, 60.2, 60.98, 1835600, 60.69, 0, 1, 60.55, -999
20140714, 60.78, 61, 60.12, 60.65, 1913000, 60.36, 0, 1, 60.57, -999
20140711, 60, 60.37, 59.1, 60.35, 2332500, 60.06, 0, 1, 60.03, -999
20140710, 58.2, 60.33, 57.2, 59.92, 9293200, 59.64, 0, 1, 58.92, -999
20140709, 60.91, 61.51, 60.8, 61.38, 1080900, 61.09, 0, 1, 61, -999
20140708, 61.41, 61.54, 60.68, 60.79, 1026600, 60.5, 0, 1, 60.955, -999
20140707, 61.66, 61.79, 61.43, 61.54, 786200, 61.25, 0, 1, 61.455, -999
20140703, 61.1, 62.12, 60.56, 61.65, 699800, 61.36, 0, 1, 61.23, -999
20140702, 61.03, 61.33, 60.85, 60.89, 926800, 60.6, 0, 1, 60.815, -999
20140701, 60.55, 61.2, 60.35, 61.08, 1285800, 60.79, 0, 1, 60.67, -999
20140630, 59.89, 60.84, 59.78, 60.4, 2221600, 60.11, 0, 1, 60, -999
20140627, 60.55, 60.68, 59.75, 60.21, 2848700, 59.92, 0, 1, 60.235, -999
20140626, 62.44, 62.63, 60.64, 60.84, 2428300, 60.55, 0, 1, 61.495, -999
20140625, 62.55, 62.82, 62.24, 62.26, 2925600, 61.96, 0, 1, 62.255, -999
20140624, 62.67, 63.14, 62.52, 62.56, 883700, 62.26, 0, 1, 62.465, -999
20140623, 62.96, 63.57, 62.49, 63, 1273300, 62.7, 0, 1, 62.83, -999
20140620, 64.33, 64.33, 62.92, 63.05, 3306900, 62.75, 0, 1, 63.54, -999
20140619, 64.62, 64.89, 64.15, 64.19, 593500, 63.88, 0, 1, 64.25, -999
20140618, 64.27, 64.74, 64, 64.56, 457200, 64.25, 0, 1, 64.26, -999
20140617, 64.2, 64.71, 63.98, 64.45, 804200, 64.14, 0, 1, 64.17, -999
20140616, 64.74, 64.8, 63.86, 64.36, 913900, 64.05, 0, 1, 64.395, -999
20140613, 64.96, 65.18, 64.41, 65, 410400, 64.69, 0, 1, 64.825, -999
20140612, 65.57, 65.72, 64.85, 65.05, 477600, 64.74, 0, 1, 65.155, -999
20140611, 65.45, 65.96, 65.32, 65.9, 679600, 65.59, 0, 1, 65.52, -999
20140610, 65.99, 66.4, 65.5, 65.65, 483900, 65.34, 0, 1, 65.665, -999
20140609, 65.85, 66.67, 65.84, 66.19, 568500, 65.88, 0, 1, 65.865, -999
20140606, 65.9, 66.47, 65.79, 65.99, 488200, 65.68, 0, 1, 65.79, -999
20140605, 65.18, 65.71, 64.68, 65.54, 595300, 65.23, 0, 1, 65.205, -999
20140604, 65.05, 65.41, 64.77, 65.18, 474700, 64.87, 0, 1, 64.96, -999
20140603, 65.29, 65.4, 64.62, 65.33, 863300, 65.02, 0, 1, 65.155, -999
20140602, 65, 65.6, 64.67, 65.05, 1184700, 64.74, 0, 1, 64.87, -999
20140530, 63.87, 65.18, 63.73, 65.02, 1052600, 64.71, 0, 1, 64.29, -999
20140529, 63.74, 63.94, 63.19, 63.62, 929300, 63.32, 0, 1, 63.53, -999
20140528, 64.65, 64.66, 63.68, 63.74, 707000, 63.44, 0, 1, 64.045, -999
20140527, 64, 64.87, 63.53, 64.8, 1161000, 64.49, 0, 1, 64.245, -999
20140523, 63.7, 63.81, 63.29, 63.74, 574200, 63.44, 0, 1, 63.57, -999
20140522, 64.02, 64.46, 63.52, 63.59, 739900, 63.29, 0, 1, 63.655, -999
20140521, 63.63, 64.41, 63.4, 63.97, 941000, 63.67, 0, 1, 63.65, -999
20140520, 63.23, 63.77, 62.55, 63.59, 1307800, 63.29, 0, 1, 63.26, -999
20140519, 63.16, 64.04, 62.9, 63.67, 750200, 63.37, 0, 1, 63.265, -999
20140516, 63.15, 63.85, 62.83, 63.82, 1165000, 63.52, 0, 1, 63.335, -999
20140515, 64.09, 64.09, 62.65, 63.16, 1506400, 62.86, 0.16, 1, 63.475, -999
20140514, 64.52, 64.59, 63.95, 64.15, 1309700, 63.69, 0, 1, 64.105, -999
20140513, 65.72, 65.95, 64.47, 64.72, 1075800, 64.25, 0, 1, 64.985, -999
20140512, 65.77, 66.59, 65.57, 66.5, 608000, 66.02, 0, 1, 65.895, -999
20140509, 64.64, 65.55, 64.16, 65.44, 700500, 64.97, 0, 1, 64.805, -999
20140508, 64.39, 65.27, 64.22, 64.43, 814700, 63.96, 0, 1, 64.175, -999
20140507, 65.29, 65.49, 63.81, 64.35, 1143200, 63.88, 0, 1, 64.585, -999
20140506, 66.73, 66.8, 65.3, 65.31, 807500, 64.84, 0, 1, 65.785, -999
20140505, 66.53, 67.28, 66.34, 66.82, 483200, 66.34, 0, 1, 66.435, -999
20140502, 67, 67.9, 66.44, 67.07, 676800, 66.58, 0, 1, 66.79, -999
20140501, 67.34, 67.76, 66.5, 66.7, 803400, 66.22, 0, 1, 66.78, -999
20140430, 66.45, 67.31, 66.45, 67.24, 934600, 66.75, 0, 1, 66.6, -999
20140429, 66.93, 67.49, 65.99, 66.75, 888300, 66.27, 0, 1, 66.6, -999
20140428, 66.04, 67.12, 65.32, 66.44, 1205900, 65.96, 0, 1, 66, -999
20140425, 67.46, 67.46, 65.57, 65.68, 979800, 65.2, 0, 1, 66.33, -999
20140424, 65, 66.99, 64.76, 66.69, 2949100, 66.21, 0, 1, 65.605, -999
20140423, 67.73, 67.99, 67.15, 67.34, 1057500, 66.85, 0, 1, 67.29, -999
20140422, 66.83, 68.08, 66.83, 67.49, 1021600, 67, 0, 1, 66.915, -999
20140421, 67.21, 67.6, 66.73, 67.21, 1147100, 66.72, 0, 1, 66.965, -999
20140417, 68.11, 68.11, 66.9, 67.25, 654500, 66.76, 0, 1, 67.435, -999
20140416, 67.44, 67.9, 66.54, 66.89, 988200, 66.41, 0, 1, 66.925, -999
20140415, 67.03, 67.77, 65.6, 66.72, 921900, 66.24, 0, 1, 66.635, -999
20140414, 67.59, 67.86, 66.28, 66.85, 640900, 66.37, 0, 1, 66.98, -999
20140411, 66.96, 68.32, 66.5, 67.09, 1087100, 66.6, 0, 1, 66.78, -999
20140410, 69, 69.18, 67.3, 67.6, 1231200, 67.11, 0, 1, 68.055, -999
20140409, 68, 69.16, 67.98, 69.15, 857400, 68.65, 0, 1, 68.325, -999
20140408, 66.87, 68.86, 66.68, 67.89, 1288800, 67.4, 0, 1, 67.135, -999
20140407, 69.13, 69.15, 66.23, 66.98, 1403000, 66.5, 0, 1, 67.815, -999
20140404, 71.26, 71.26, 68.84, 69.15, 1128500, 68.65, 0, 1, 69.955, -999
20140403, 72.99, 72.99, 70.74, 71.04, 741200, 70.53, 0, 1, 71.76, -999
20140402, 71.82, 72.32, 71.13, 72.26, 607700, 71.74, 0, 1, 71.78, -999
20140401, 70.78, 71.77, 70.67, 71.72, 830800, 71.2, 0, 1, 70.99, -999
20140331, 70.07, 70.94, 69.94, 70.63, 893700, 70.12, 0, 1, 70.095, -999
