Ticker: PCG  Created on: 12/6/2014 5:25:43 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 49.86, 50.97, 49.79, 50.95, 1744300, 50.95, 0, 1, 50.405, -999
20141204, 50.91, 51.46, 50.91, 51.09, 3302100, 51.09, 0, 1, 51, -999
20141203, 51.5, 51.55, 50.84, 51, 3795700, 51, 0, 1, 51.25, -999
20141202, 50.69, 51.74, 50.59, 51.53, 4811900, 51.53, 0, 1, 51.11, -999
20141201, 50.21, 51.51, 50.11, 50.62, 3768100, 50.62, 0, 1, 50.415, -999
20141128, 50.21, 50.81, 50.08, 50.5, 1031400, 50.5, 0, 1, 50.355, -999
20141126, 49.43, 50.17, 49.37, 49.94, 2196900, 49.94, 0, 1, 49.685, -999
20141125, 49.38, 49.41, 48.96, 49.28, 6330900, 49.28, 0, 1, 49.33, -999
20141124, 50.04, 50.08, 49.17, 49.22, 3490600, 49.22, 0, 1, 49.63, -999
20141121, 50.61, 50.63, 49.65, 50.07, 4487700, 50.07, 0, 1, 50.34, -999
20141120, 50.12, 50.44, 50.04, 50.21, 3098400, 50.21, 0, 1, 50.165, -999
20141119, 50.29, 50.6, 49.97, 50.17, 2743600, 50.17, 0, 1, 50.23, -999
20141118, 50.66, 50.74, 50.37, 50.42, 2982900, 50.42, 0, 1, 50.54, -999
20141117, 49.75, 50.68, 49.68, 50.58, 4502900, 50.58, 0, 1, 50.165, -999
20141114, 49.65, 50, 49.53, 49.65, 3046800, 49.65, 0, 1, 49.65, -999
20141113, 50.27, 50.39, 49.63, 49.77, 3588200, 49.77, 0, 1, 50.02, -999
20141112, 50.08, 50.42, 49.55, 50.14, 4172200, 50.14, 0, 1, 50.11, -999
20141111, 50.67, 50.78, 50.34, 50.55, 1791300, 50.55, 0, 1, 50.61, -999
20141110, 50.25, 50.77, 49.91, 50.77, 2312200, 50.77, 0, 1, 50.51, -999
20141107, 49.42, 50.37, 49.4, 50.35, 3038600, 50.35, 0, 1, 49.885, -999
20141106, 50.27, 50.29, 48.92, 49.34, 6200000, 49.34, 0, 1, 49.805, -999
20141105, 50.79, 50.86, 50.23, 50.3, 11541500, 50.3, 0, 1, 50.545, -999
20141104, 51.16, 51.46, 50.63, 50.68, 3430200, 50.68, 0, 1, 50.92, -999
20141103, 50.5, 51.06, 50.3, 50.94, 3373300, 50.94, 0, 1, 50.72, -999
20141031, 50.06, 50.36, 49.66, 50.32, 4897800, 50.32, 0, 1, 50.19, -999
20141030, 48.81, 49.92, 48.66, 49.85, 5973000, 49.85, 0, 1, 49.33, -999
20141029, 48.12, 49.26, 48.05, 48.51, 5829100, 48.51, 0, 1, 48.315, -999
20141028, 46.64, 47.87, 46.45, 47.52, 5065700, 47.52, 0, 1, 47.08, -999
