Ticker: UNP  Created on: 12/6/2014 5:26:21 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 120, 120.3, 118.15, 118.61, 3206900, 118.61, 0, 1, 119.305, -999
20141204, 120.42, 121.24, 118.96, 119.76, 3399700, 119.76, 0, 1, 120.09, -999
20141203, 119.35, 121.39, 119.29, 120.95, 4917500, 120.95, 0, 1, 120.15, -999
20141202, 114.98, 119.05, 114.31, 118.97, 6399600, 118.97, 0, 1, 116.975, -999
20141201, 116.44, 116.63, 113.19, 114.63, 7102900, 114.63, 0, 1, 115.535, -999
20141128, 121.84, 122.29, 116.55, 116.77, 5684700, 116.77, 0, 1, 119.305, -999
20141126, 122.69, 123.44, 122.41, 123.31, 2377600, 122.81, 0, 1, 122.75, -999
20141125, 122.77, 123.61, 122.41, 122.51, 4050500, 122.01, 0, 1, 122.39, -999
20141124, 122.49, 123.37, 122.4, 122.91, 2675700, 122.41, 0, 1, 122.45, -999
20141121, 122.17, 122.79, 121.22, 121.85, 5547200, 121.36, 0, 1, 121.765, -999
20141120, 119.82, 120.98, 119.68, 120.91, 2660500, 120.42, 0, 1, 120.12, -999
20141119, 120.56, 120.61, 119.65, 120.5, 2532800, 120.01, 0, 1, 120.285, -999
20141118, 120.62, 121.16, 120.12, 120.62, 2390700, 120.13, 0, 1, 120.375, -999
20141117, 120.23, 120.95, 119.81, 120.32, 2585000, 119.83, 0, 1, 120.03, -999
20141114, 120.24, 120.87, 120, 120.71, 2598700, 120.22, 0, 1, 120.23, -999
20141113, 120.41, 121.6, 120.05, 120.25, 2882000, 119.76, 0, 1, 120.085, -999
20141112, 121.29, 121.32, 120.05, 120.71, 3361100, 120.22, 0, 1, 120.755, -999
20141111, 121.03, 121.82, 120.51, 121.24, 2866800, 120.75, 0, 1, 120.89, -999
20141110, 119.3, 121.29, 119.15, 120.9, 4086200, 120.41, 0, 1, 119.855, -999
