Ticker: MOS  Created on: 12/6/2014 5:25:24 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 46.16, 46.34, 45.88, 45.98, 2985800, 45.98, 0, 1, 46.07, -999
20141204, 45.51, 45.91, 45.36, 45.83, 3098000, 45.83, 0, 1, 45.67, -999
20141203, 44.81, 45.95, 44.69, 45.84, 2927000, 45.84, 0, 1, 45.325, -999
20141202, 44.41, 45.24, 44.37, 44.85, 2563600, 44.85, 0, 1, 44.63, -999
20141201, 45.67, 45.67, 44.56, 44.72, 4018800, 44.47, 0, 1, 45.07, -999
20141128, 45.26, 45.98, 44.89, 45.77, 2369500, 45.51, 0, 1, 45.385, -999
20141126, 45.5, 45.64, 45, 45.6, 3019700, 45.35, 0, 1, 45.425, -999
20141125, 45.64, 46.07, 45.44, 45.53, 3746000, 45.28, 0, 1, 45.46, -999
20141124, 46, 46.06, 45.16, 45.46, 6547900, 45.21, 0, 1, 45.605, -999
20141121, 47.69, 47.74, 46.6, 47.21, 4898400, 46.95, 0, 1, 47.32, -999
20141120, 47.01, 47.75, 46.9, 47.23, 4526700, 46.97, 0, 1, 46.99, -999
20141119, 48.18, 48.73, 47.57, 47.6, 8738900, 47.33, 0, 1, 47.755, -999
20141118, 45.5, 47.24, 45.49, 46.77, 5766400, 46.51, 0, 1, 46.005, -999
20141117, 45.12, 45.38, 44.97, 45.27, 1608400, 45.02, 0, 1, 45.07, -999
20141114, 45.15, 45.43, 44.97, 45.15, 1875900, 44.9, 0, 1, 45.025, -999
20141113, 45.22, 45.5, 45.08, 45.4, 3863200, 45.15, 0, 1, 45.185, -999
20141112, 44.84, 45.21, 44.67, 45.17, 2629900, 44.92, 0, 1, 44.88, -999
20141111, 44.04, 44.91, 43.93, 44.81, 2373300, 44.56, 0, 1, 44.3, -999
20141110, 44.09, 44.5, 43.81, 44.11, 3338400, 43.86, 0, 1, 43.975, -999
20141107, 44.26, 44.55, 43.98, 44.03, 2345500, 43.78, 0, 1, 44.02, -999
20141106, 43.75, 44.37, 43.65, 44.19, 2669300, 43.94, 0, 1, 43.845, -999
20141105, 43.45, 43.98, 43.38, 43.9, 2240000, 43.65, 0, 1, 43.55, -999
20141104, 43.85, 44.09, 43.46, 43.51, 2728300, 43.27, 0, 1, 43.56, -999
20141103, 44.32, 44.46, 43.41, 43.8, 2894600, 43.56, 0, 1, 43.94, -999
20141031, 44.14, 44.39, 43.75, 44.31, 3826700, 44.06, 0, 1, 44.1, -999
20141030, 42.45, 43.5, 42.39, 43.3, 2790400, 43.06, 0, 1, 42.755, -999
20141029, 43.17, 43.35, 42.36, 42.72, 5684400, 42.48, 0, 1, 42.825, -999
20141028, 43.25, 43.57, 42.98, 43.19, 3149300, 42.95, 0, 1, 43.1, -999
20141027, 43.01, 43.12, 42.38, 42.92, 2943700, 42.68, 0, 1, 42.845, -999
