Ticker: FMC  Created on: 12/6/2014 5:24:36 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 55.41, 57.42, 55.27, 56.96, 2186800, 56.96, 0, 1, 56.185, -999
20141204, 54.88, 55.53, 54.87, 55.25, 970900, 55.25, 0, 1, 55.065, -999
20141203, 53.99, 55.11, 53.7, 55.04, 1962300, 55.04, 0, 1, 54.515, -999
20141202, 53.6, 54.25, 53.52, 54.07, 1158200, 54.07, 0, 1, 53.835, -999
20141201, 54.29, 54.72, 53.7, 53.75, 1517500, 53.75, 0, 1, 54.02, -999
20141128, 55.44, 55.73, 54.29, 54.4, 546000, 54.4, 0, 1, 54.92, -999
20141126, 55.99, 56.21, 55.51, 55.69, 849400, 55.69, 0, 1, 55.84, -999
20141125, 56.8, 56.83, 56.18, 56.21, 918100, 56.21, 0, 1, 56.505, -999
20141124, 56.5, 56.82, 56.12, 56.73, 1567200, 56.73, 0, 1, 56.615, -999
20141121, 56.89, 57.17, 56.33, 56.5, 1191100, 56.5, 0, 1, 56.695, -999
20141120, 56.05, 56.4, 55.81, 55.97, 1488700, 55.97, 0, 1, 56.01, -999
20141119, 56.8, 56.8, 56.14, 56.37, 751900, 56.37, 0, 1, 56.585, -999
20141118, 56.43, 56.96, 56.29, 56.79, 1461300, 56.79, 0, 1, 56.61, -999
20141117, 56.61, 57.05, 56.27, 56.32, 1064600, 56.32, 0, 1, 56.465, -999
20141114, 56.39, 56.84, 56.33, 56.62, 768600, 56.62, 0, 1, 56.505, -999
20141113, 56.9, 57.06, 56.07, 56.39, 728400, 56.39, 0, 1, 56.645, -999
20141112, 56.68, 56.82, 56.34, 56.76, 660300, 56.76, 0, 1, 56.72, -999
20141111, 56.8, 57.23, 56.67, 56.82, 1374100, 56.82, 0, 1, 56.81, -999
20141110, 56.93, 57.33, 56.68, 56.79, 1018800, 56.79, 0, 1, 56.86, -999
20141107, 57.24, 57.46, 56.81, 57, 1380900, 57, 0, 1, 57.12, -999
20141106, 56.74, 57.26, 56.43, 57.24, 1225300, 57.24, 0, 1, 56.99, -999
20141105, 56.05, 56.67, 55.78, 56.62, 1038500, 56.62, 0, 1, 56.335, -999
20141104, 56.4, 56.48, 55.7, 55.78, 1317400, 55.78, 0, 1, 56.09, -999
20141103, 57.48, 57.71, 56.09, 56.26, 1355600, 56.26, 0, 1, 56.87, -999
20141031, 58.56, 58.73, 57.09, 57.35, 2731700, 57.35, 0, 1, 57.955, -999
20141030, 55.49, 58.47, 55.15, 58.12, 2971100, 58.12, 0, 1, 56.805, -999
20141029, 57.7, 58, 56.55, 57.47, 2195900, 57.47, 0, 1, 57.585, -999
20141028, 57.11, 57.79, 56.87, 57.78, 1398000, 57.78, 0, 1, 57.445, -999
20141027, 57.57, 57.58, 56.39, 56.79, 1051400, 56.79, 0, 1, 57.18, -999
20141024, 58.13, 58.38, 57.28, 58.12, 1036100, 58.12, 0, 1, 58.125, -999
20141023, 59.15, 59.28, 58.01, 58.18, 1650800, 58.18, 0, 1, 58.665, -999
20141022, 59.6, 59.67, 58.34, 58.45, 2326600, 58.45, 0, 1, 59.025, -999
20141021, 57.25, 59.02, 57.06, 58.96, 1618000, 58.96, 0, 1, 58.105, -999
20141020, 56.34, 56.84, 56.33, 56.8, 1216000, 56.8, 0, 1, 56.57, -999
20141017, 56.65, 57.68, 56.12, 56.49, 1752200, 56.49, 0, 1, 56.57, -999
20141016, 54.08, 56.49, 53.75, 56.14, 2593100, 56.14, 0, 1, 55.11, -999
20141015, 52.71, 54.51, 51.57, 54.31, 2632000, 54.31, 0, 1, 53.51, -999
20141014, 51.48, 53.56, 51.04, 52.82, 1987700, 52.82, 0, 1, 52.15, -999
20141013, 52.78, 53.23, 51.58, 51.6, 1298500, 51.6, 0, 1, 52.19, -999
20141010, 53.35, 53.92, 52.64, 52.75, 1163900, 52.75, 0, 1, 53.05, -999
20141009, 54.92, 55.07, 53.28, 53.49, 1566900, 53.49, 0, 1, 54.205, -999
20141008, 55.07, 55.19, 54.34, 54.87, 2193300, 54.87, 0, 1, 54.97, -999
