Ticker: AEP  Created on: 12/6/2014 5:23:33 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 57.75, 58.3, 57.47, 57.76, 1965100, 57.76, 0, 1, 57.755, -999
20141204, 58.52, 58.78, 58.06, 58.44, 2091700, 58.44, 0, 1, 58.48, -999
20141203, 58.44, 58.62, 58.06, 58.51, 2733000, 58.51, 0, 1, 58.475, -999
20141202, 57.99, 58.55, 57.55, 58.36, 2231200, 58.36, 0, 1, 58.175, -999
20141201, 57.31, 58.35, 56.97, 58.01, 2555800, 58.01, 0, 1, 57.66, -999
20141128, 56.82, 57.75, 56.82, 57.55, 1316000, 57.55, 0, 1, 57.185, -999
20141126, 56.74, 57, 56.51, 56.66, 2049000, 56.66, 0, 1, 56.7, -999
20141125, 56.95, 57, 56.32, 56.58, 2786300, 56.58, 0, 1, 56.765, -999
20141124, 57.42, 57.5, 56.77, 56.8, 2094900, 56.8, 0, 1, 57.11, -999
20141121, 57.66, 57.79, 56.78, 57.42, 2329300, 57.42, 0, 1, 57.54, -999
20141120, 57.09, 57.55, 56.77, 57.23, 2195800, 57.23, 0, 1, 57.16, -999
20141119, 57.2, 57.36, 56.84, 57.24, 2302000, 57.24, 0, 1, 57.22, -999
20141118, 57.32, 57.6, 56.95, 57.25, 2367400, 57.25, 0, 1, 57.285, -999
20141117, 56.05, 57.26, 55.9, 57.19, 2907000, 57.19, 0, 1, 56.62, -999
20141114, 56.18, 56.38, 55.94, 56.06, 2116000, 56.06, 0, 1, 56.12, -999
20141113, 56.87, 57.25, 56.17, 56.31, 2860600, 56.31, 0, 1, 56.59, -999
20141112, 57.45, 57.65, 56.55, 56.87, 3305400, 56.87, 0, 1, 57.16, -999
20141111, 58.3, 58.44, 57.63, 57.94, 2290400, 57.94, 0, 1, 58.12, -999
20141110, 58.01, 58.56, 57.97, 58.38, 2371000, 58.38, 0, 1, 58.195, -999
20141107, 57.91, 58.35, 57.67, 58.32, 1754400, 58.32, 0, 1, 58.115, -999
20141106, 58.55, 58.76, 57.07, 57.87, 4770600, 57.87, 0, 1, 58.21, -999
20141105, 58.58, 59.84, 58.42, 59.74, 4670000, 59.21, 0, 1, 58.895, -999
20141104, 58.67, 58.95, 58.03, 58.13, 2155900, 57.61, 0, 1, 58.14, -999
20141103, 58.41, 58.8, 58.22, 58.65, 2021300, 58.13, 0, 1, 58.27, -999
20141031, 58.59, 58.61, 58, 58.34, 3034300, 57.82, 0, 1, 58.205, -999
20141030, 57.01, 58.3, 56.87, 58.27, 3226700, 57.75, 0, 1, 57.38, -999
20141029, 56.71, 57.38, 56.17, 56.76, 2668000, 56.26, 0, 1, 56.485, -999
20141028, 56.9, 56.96, 56.24, 56.59, 3322400, 56.09, 0, 1, 56.495, -999
20141027, 56.61, 57.39, 56.55, 56.76, 3010200, 56.26, 0, 1, 56.435, -999
20141024, 55.53, 56.67, 55.45, 56.47, 2816600, 55.97, 0, 1, 55.75, -999
20141023, 56.04, 56.3, 55.06, 55.28, 4535400, 54.79, 0, 1, 55.415, -999
20141022, 55.56, 56.55, 55.5, 55.92, 3716100, 55.42, 0, 1, 55.49, -999
20141021, 55.41, 55.69, 55.01, 55.56, 2766500, 55.07, 0, 1, 55.24, -999
20141020, 54.59, 55.45, 54.5, 55.36, 2164300, 54.87, 0, 1, 54.73, -999
20141017, 54.67, 54.79, 53.49, 54.61, 3839500, 54.13, 0, 1, 54.4, -999
20141016, 53.57, 54.06, 52.86, 53.94, 3612500, 53.46, 0, 1, 53.515, -999
20141015, 54.34, 54.93, 52.91, 54.37, 4725900, 53.89, 0, 1, 54.115, -999
20141014, 54.55, 55.62, 54.19, 54.72, 3731700, 54.23, 0, 1, 54.39, -999
20141013, 53.85, 54.94, 53.75, 54.23, 2762800, 53.75, 0, 1, 53.8, -999
20141010, 53.88, 54.5, 53.73, 53.89, 2693700, 53.41, 0, 1, 53.645, -999
20141009, 54.12, 54.43, 53.47, 53.56, 3675200, 53.08, 0, 1, 53.6, -999
20141008, 52.89, 54.14, 52.89, 54.12, 2316700, 53.64, 0, 1, 53.265, -999
20141007, 52.69, 53.51, 52.61, 52.96, 2845700, 52.49, 0, 1, 52.59, -999
20141006, 53.05, 53.26, 52.61, 52.8, 1448700, 52.33, 0, 1, 52.69, -999
20141003, 52.38, 53.01, 51.97, 52.87, 2055500, 52.4, 0, 1, 52.39, -999
20141002, 52.37, 52.78, 52.18, 52.28, 2363100, 51.82, 0, 1, 52.095, -999
20141001, 52.34, 52.93, 52.22, 52.38, 2214100, 51.92, 0, 1, 52.13, -999
