Ticker: ADP  Created on: 12/6/2014 5:23:42 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 85.79, 85.92, 85.11, 85.82, 1792000, 85.82, 0, 1, 85.805, -999
20141204, 86.06, 86.42, 85.73, 86.06, 1550900, 86.06, 0, 1, 86.06, -999
20141203, 85.49, 86, 84.99, 85.94, 1875800, 85.94, 0, 1, 85.715, -999
20141202, 86.45, 86.54, 85.62, 85.8, 1669300, 85.8, 0, 1, 86.125, -999
20141201, 85.18, 86.5, 85, 86.07, 2023100, 86.07, 0, 1, 85.625, -999
20141128, 85.26, 86.26, 84.81, 85.64, 1267300, 85.64, 0, 1, 85.45, -999
20141126, 84.72, 84.96, 84.36, 84.86, 1997100, 84.86, 0, 1, 84.79, -999
20141125, 84.69, 85.07, 84.49, 84.52, 1852600, 84.52, 0, 1, 84.605, -999
20141124, 84.51, 84.92, 84.43, 84.79, 2295400, 84.79, 0, 1, 84.65, -999
20141121, 85.22, 85.22, 83.81, 84.14, 2692000, 84.14, 0, 1, 84.68, -999
20141120, 84.28, 84.42, 83.6, 84.12, 2507400, 84.12, 0, 1, 84.2, -999
20141119, 84.79, 84.79, 84.06, 84.27, 2362400, 84.27, 0, 1, 84.53, -999
20141118, 84.85, 85.12, 84.45, 84.75, 1807300, 84.75, 0, 1, 84.8, -999
20141117, 84.7, 85.08, 84.54, 84.84, 1531800, 84.84, 0, 1, 84.77, -999
20141114, 85.41, 85.53, 84.46, 84.75, 1853000, 84.75, 0, 1, 85.08, -999
20141113, 85.43, 85.89, 84.98, 85.41, 1451600, 85.41, 0, 1, 85.42, -999
20141112, 84.77, 85.54, 84.63, 85.21, 1516200, 85.21, 0, 1, 84.99, -999
20141111, 85.09, 85.32, 84.64, 84.95, 1267100, 84.95, 0, 1, 85.02, -999
20141110, 84.31, 85.28, 84.06, 85.12, 1611400, 85.12, 0, 1, 84.715, -999
20141107, 84.87, 84.98, 83.68, 84.38, 2441300, 84.38, 0, 1, 84.625, -999
20141106, 84.66, 85.1, 84.15, 84.75, 2126500, 84.75, 0, 1, 84.705, -999
20141105, 83.78, 84.38, 83.33, 84.3, 2325900, 84.3, 0, 1, 84.04, -999
20141104, 82.35, 83.36, 82, 83.15, 2508300, 83.15, 0, 1, 82.75, -999
20141103, 81.5, 82.47, 81.48, 81.74, 2707500, 81.74, 0, 1, 81.62, -999
20141031, 80.61, 81.99, 79.86, 81.78, 3712300, 81.78, 0, 1, 81.195, -999
20141030, 77.89, 79.39, 77.3, 78.95, 2113800, 78.95, 0, 1, 78.42, -999
20141029, 77.09, 78.1, 76.93, 77.92, 1357100, 77.92, 0, 1, 77.505, -999
20141028, 76.94, 77.32, 76.22, 77.26, 2314800, 77.26, 0, 1, 77.1, -999
20141027, 76.25, 76.6, 75.95, 76.47, 1103400, 76.47, 0, 1, 76.36, -999
20141024, 75.78, 76.25, 75.47, 76.2, 1131800, 76.2, 0, 1, 75.99, -999
20141023, 75.75, 76.2, 75.22, 75.44, 1462300, 75.44, 0, 1, 75.595, -999
20141022, 75.01, 75.18, 74.56, 74.61, 1416100, 74.61, 0, 1, 74.81, -999
20141021, 73.63, 74.89, 73.25, 74.81, 1565300, 74.81, 0, 1, 74.22, -999
20141020, 72.54, 73.39, 72.35, 73.35, 2125400, 73.35, 0, 1, 72.945, -999
20141017, 72.51, 72.98, 71.51, 72.68, 1700400, 72.68, 0, 1, 72.595, -999
20141016, 70.79, 72.15, 70.69, 71.63, 2179300, 71.63, 0, 1, 71.21, -999
20141015, 72, 72.34, 70.5, 71.78, 2482900, 71.78, 0, 1, 71.89, -999
20141014, 72.56, 72.98, 72.25, 72.64, 2088100, 72.64, 0, 1, 72.6, -999
20141013, 72.82, 73.12, 71.93, 71.95, 2058700, 71.95, 0, 1, 72.385, -999
20141010, 73.25, 73.82, 72.65, 72.66, 2395900, 72.66, 0, 1, 72.955, -999
20141009, 74.8, 74.95, 73.16, 73.19, 1972800, 73.19, 0, 1, 73.995, -999
20141008, 73.5, 74.98, 73.26, 74.78, 2078800, 74.78, 0, 1, 74.14, -999
20141007, 74.34, 74.5, 73.48, 73.52, 2233300, 73.52, 0, 1, 73.93, -999
