Ticker: CTAS  Created on: 12/6/2014 5:24:03 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 72.8, 73.16, 72.51, 73.05, 565400, 73.05, 0, 1, 72.925, -999
20141204, 72.91, 73.43, 72.57, 72.82, 414100, 72.82, 0, 1, 72.865, -999
20141203, 72.61, 73.19, 72.2, 73.13, 411200, 73.13, 0, 1, 72.87, -999
20141202, 71.6, 72.52, 71.25, 72.38, 568300, 72.38, 0, 1, 71.99, -999
20141201, 72.91, 73.15, 71.7, 71.8, 900200, 71.8, 0, 1, 72.355, -999
20141128, 73.28, 73.59, 73, 73.15, 263200, 73.15, 0, 1, 73.215, -999
20141126, 72.96, 73.45, 72.73, 73.03, 571900, 73.03, 0, 1, 72.995, -999
20141125, 73.01, 73.23, 72.64, 73.06, 610700, 73.06, 0, 1, 73.035, -999
20141124, 72.14, 72.98, 71.94, 72.86, 574900, 72.86, 0, 1, 72.5, -999
20141121, 72.69, 73, 71.74, 71.92, 1377200, 71.92, 0, 1, 72.305, -999
20141120, 71.51, 72.23, 71.26, 71.93, 423100, 71.93, 0, 1, 71.72, -999
20141119, 71.84, 72, 71.05, 71.79, 616400, 71.79, 0, 1, 71.815, -999
20141118, 71.7, 72.52, 71.38, 71.98, 610900, 71.98, 0, 1, 71.84, -999
20141117, 71.6, 71.85, 71.2, 71.81, 556200, 71.81, 0, 1, 71.705, -999
20141114, 71.27, 72.15, 70.93, 71.76, 851600, 71.76, 0, 1, 71.515, -999
20141113, 71.42, 72.06, 70.82, 71.16, 481000, 71.16, 0, 1, 71.29, -999
20141112, 70.82, 71.49, 70.75, 71.31, 511600, 71.31, 0, 1, 71.065, -999
20141111, 71.07, 71.47, 70.85, 71.1, 406400, 71.1, 0, 1, 71.085, -999
20141110, 71.13, 71.52, 70.88, 71.11, 682700, 71.11, 0, 1, 71.12, -999
20141107, 71.5, 71.5, 70.94, 71, 734000, 71, 0, 1, 71.25, -999
20141106, 70.56, 71.14, 70.31, 71.09, 615800, 71.09, 0, 1, 70.825, -999
20141105, 70.16, 71.09, 70, 70.41, 792900, 70.41, 0, 1.02, 70.285, -999
20141104, 71.94, 72.3, 71.11, 71.42, 1357500, 69.72, 0, 1, 70.83, -999
20141103, 73.24, 73.86, 72.45, 72.54, 630600, 70.81, 0, 1, 72.025, -999
20141031, 73.7, 73.95, 72.72, 73.24, 675900, 71.5, 0, 1, 72.6, -999
20141030, 71.47, 72.86, 71.17, 72.69, 502000, 70.96, 0, 1, 71.215, -999
20141029, 72, 72.17, 71.2, 71.81, 453400, 70.1, 0, 1, 71.05, -999
