Ticker: WAG  Created on: 12/6/2014 5:26:29 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 67.85, 68.72, 67.64, 68.6, 3236600, 68.6, 0, 1, 68.225, -999
20141204, 67.31, 68, 66.83, 67.9, 3994200, 67.9, 0, 1, 67.605, -999
20141203, 67, 67.79, 67, 67.38, 3421500, 67.38, 0, 1, 67.19, -999
20141202, 67.89, 68.22, 66.46, 66.75, 5968400, 66.75, 0, 1, 67.32, -999
20141201, 68.29, 68.4, 67.36, 67.77, 3806900, 67.77, 0, 1, 68.03, -999
20141128, 68.8, 69.37, 68.46, 68.61, 2670000, 68.61, 0, 1, 68.705, -999
20141126, 67.61, 68.53, 67.61, 68.47, 2981400, 68.47, 0, 1, 68.04, -999
20141125, 67.92, 68.31, 67.58, 67.81, 4634300, 67.81, 0, 1, 67.865, -999
20141124, 67.61, 68.09, 67.32, 67.73, 3823800, 67.73, 0, 1, 67.67, -999
20141121, 68.21, 68.32, 67.49, 67.59, 3998600, 67.59, 0, 1, 67.9, -999
20141120, 67.62, 68.17, 67.09, 67.34, 3215400, 67.34, 0, 1, 67.48, -999
20141119, 67.91, 68.01, 67.38, 67.79, 3534000, 67.79, 0, 1, 67.85, -999
20141118, 66.64, 68.63, 66.42, 68.06, 5489000, 68.06, 0, 1, 67.35, -999
20141117, 66.9, 67, 66.1, 66.55, 4678700, 66.55, 0, 1, 66.725, -999
20141114, 66.8, 67.1, 66.67, 66.93, 3135200, 66.93, 0, 1, 66.865, -999
20141113, 67.38, 67.56, 66.56, 66.96, 4206500, 66.96, 0, 1, 67.17, -999
20141112, 67.33, 67.61, 66.68, 67.44, 3743700, 67.1, 0, 1, 67.215, -999
20141111, 67.79, 68.11, 67.12, 67.5, 3851500, 67.16, 0, 1, 67.475, -999
20141110, 66.8, 68.18, 66.8, 67.78, 5954200, 67.44, 0, 1, 67.12, -999
20141107, 66.7, 67.04, 66.1, 66.92, 4773800, 66.58, 0, 1, 66.64, -999
20141106, 65.66, 66.73, 65.54, 66.65, 5114800, 66.32, 0, 1, 65.99, -999
20141105, 65.84, 65.98, 65.12, 65.66, 4810500, 65.33, 0, 1, 65.585, -999
20141104, 65.12, 65.35, 64.66, 65.24, 4208300, 64.91, 0, 1, 65.015, -999
20141103, 64.32, 65.39, 64.03, 64.98, 4865400, 64.65, 0, 1, 64.485, -999
20141031, 63.47, 64.36, 63.47, 64.22, 5531000, 63.9, 0, 1, 63.685, -999
20141030, 62.61, 63.01, 62.28, 62.96, 5036600, 62.64, 0, 1, 62.625, -999
20141029, 63.67, 63.87, 62.46, 62.83, 3318800, 62.52, 0, 1, 63.095, -999
20141028, 63.46, 63.73, 62.89, 63.7, 3395600, 63.38, 0, 1, 63.42, -999
20141027, 62.58, 63.19, 62.2, 63.11, 3628100, 62.79, 0, 1, 62.685, -999
20141024, 62.12, 62.91, 61.59, 62.65, 4331800, 62.34, 0, 1, 62.23, -999
20141023, 62.23, 62.55, 61.88, 62.07, 3964800, 61.76, 0, 1, 61.995, -999
20141022, 61.15, 62.39, 61.15, 61.5, 5314200, 61.19, 0, 1, 61.17, -999
20141021, 60.37, 61.9, 59.95, 61.55, 7455800, 61.24, 0, 1, 60.805, -999
20141020, 60.33, 60.78, 60.14, 60.2, 7017600, 59.9, 0, 1, 60.115, -999
20141017, 60.7, 60.83, 59.76, 60.27, 8115000, 59.97, 0, 1, 60.335, -999
20141016, 59.79, 60.92, 59.29, 60.39, 6558000, 60.09, 0, 1, 59.94, -999
20141015, 60.19, 61.23, 59.14, 60.95, 8037900, 60.64, 0, 1, 60.415, -999
20141014, 60.74, 61.4, 59.91, 60.69, 8488500, 60.39, 0, 1, 60.565, -999
20141013, 62.8, 62.8, 60.6, 60.69, 6623700, 60.39, 0, 1, 61.595, -999
20141010, 61.54, 63.55, 61.37, 62.99, 10002500, 62.67, 0, 1, 62.105, -999
20141009, 61.48, 62.38, 61.12, 61.55, 7798200, 61.24, 0, 1, 61.36, -999
20141008, 60.09, 61.52, 59.95, 61.46, 4981300, 61.15, 0, 1, 60.62, -999
20141007, 60.18, 60.65, 59.76, 59.84, 4381100, 59.54, 0, 1, 59.86, -999
20141006, 61.04, 61.09, 60.46, 60.65, 4794200, 60.35, 0, 1, 60.695, -999
20141003, 60.51, 61.67, 60.2, 60.77, 8758600, 60.47, 0, 1, 60.49, -999
20141002, 59.02, 59.91, 58.52, 59.76, 5308000, 59.46, 0, 1, 59.24, -999
20141001, 59.58, 59.84, 58.63, 59.04, 6018600, 58.74, 0, 1, 59.16, -999
20140930, 60.39, 61.34, 58.39, 59.27, 11411100, 58.97, 0, 1, 59.68, -999
20140929, 60, 60.17, 59.26, 59.6, 8862600, 59.3, 0, 1, 59.65, -999
