Ticker: KR  Created on: 12/6/2014 5:25:06 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 60.98, 61.33, 60.73, 60.98, 3210600, 60.98, 0, 1, 60.98, -999
20141204, 60.54, 61.16, 59.61, 60.76, 6275800, 60.76, 0, 1, 60.65, -999
20141203, 59.65, 59.72, 58.54, 58.66, 4549200, 58.66, 0, 1, 59.155, -999
20141202, 59.96, 60.19, 59.24, 59.49, 3525600, 59.49, 0, 1, 59.725, -999
20141201, 59.81, 60.32, 59.67, 59.82, 3773400, 59.82, 0, 1, 59.815, -999
20141128, 59.61, 60.38, 59.56, 59.84, 2054100, 59.84, 0, 1, 59.725, -999
20141126, 58.81, 59.27, 58.58, 59.22, 2333900, 59.22, 0, 1, 59.015, -999
20141125, 58.58, 59.38, 58.23, 58.82, 5457700, 58.82, 0, 1, 58.7, -999
20141124, 58.55, 58.79, 58.44, 58.51, 2685600, 58.51, 0, 1, 58.53, -999
20141121, 58.79, 58.98, 58.27, 58.37, 2430500, 58.37, 0, 1, 58.58, -999
20141120, 58.32, 58.83, 58.05, 58.22, 2336600, 58.22, 0, 1, 58.27, -999
20141119, 58.75, 58.75, 58.36, 58.49, 2239500, 58.49, 0, 1, 58.62, -999
20141118, 58.29, 58.7, 58.1, 58.52, 4280700, 58.52, 0, 1, 58.405, -999
20141117, 57.73, 58.38, 57.7, 58.29, 2471800, 58.29, 0, 1, 58.01, -999
20141114, 58.4, 58.41, 57.62, 57.71, 2463900, 57.71, 0, 1, 58.055, -999
20141113, 58.5, 58.65, 58.01, 58.39, 2109900, 58.39, 0, 1, 58.445, -999
20141112, 58.09, 58.49, 57.27, 58.38, 2419200, 58.38, 0, 1, 58.235, -999
20141111, 58.74, 58.82, 58.04, 58.28, 2415700, 58.1, 0, 1, 58.42, -999
20141110, 57.84, 58.57, 57.75, 58.56, 1508500, 58.37, 0, 1, 58.105, -999
20141107, 57.6, 58.07, 57.46, 57.8, 2359500, 57.62, 0, 1, 57.61, -999
20141106, 57.77, 58.08, 57.38, 57.76, 2462900, 57.58, 0, 1, 57.675, -999
20141105, 57.79, 58.15, 57.2, 57.51, 2953100, 57.33, 0, 1, 57.56, -999
20141104, 56.5, 57.12, 56.45, 57.08, 3614600, 56.9, 0, 1, 56.7, -999
20141103, 55.73, 56.53, 55.7, 56.44, 2793100, 56.26, 0, 1, 55.995, -999
20141031, 55.62, 56.11, 55.52, 55.71, 3406600, 55.53, 0, 1, 55.575, -999
20141030, 54.48, 55.12, 54.3, 55.06, 2268200, 54.89, 0, 1, 54.685, -999
20141029, 54.67, 55, 54.17, 54.55, 2614700, 54.38, 0, 1, 54.525, -999
20141028, 54.69, 54.69, 54.37, 54.63, 3294300, 54.46, 0, 1, 54.575, -999
20141027, 54.22, 54.73, 54.17, 54.57, 2263800, 54.4, 0, 1, 54.31, -999
20141024, 54.34, 54.43, 53.94, 54.19, 2495100, 54.02, 0, 1, 54.18, -999
20141023, 54.33, 54.85, 54.2, 54.29, 2297600, 54.12, 0, 1, 54.225, -999
20141022, 53.92, 54.83, 53.92, 54.09, 3392400, 53.92, 0, 1, 53.92, -999
20141021, 53.14, 53.88, 52.92, 53.69, 2544300, 53.52, 0, 1, 53.33, -999
20141020, 51.59, 52.92, 51.54, 52.85, 2927400, 52.68, 0, 1, 52.135, -999
20141017, 51.56, 51.79, 51.01, 51.65, 5257000, 51.49, 0, 1, 51.525, -999
20141016, 51.3, 51.89, 51.04, 51.22, 6103700, 51.06, 0, 1, 51.18, -999
20141015, 52.64, 52.85, 50.84, 52.34, 7711900, 52.17, 0, 1, 52.405, -999
20141014, 53.17, 53.48, 53.06, 53.4, 4226700, 53.23, 0, 1, 53.2, -999
20141013, 53.95, 54.08, 52.84, 52.91, 5976500, 52.74, 0, 1, 53.345, -999
20141010, 53.5, 54.38, 53.46, 53.92, 5101400, 53.75, 0, 1, 53.625, -999
20141009, 54, 54.25, 53.11, 53.26, 4953000, 53.09, 0, 1, 53.545, -999
20141008, 53.11, 54.13, 52.88, 54.07, 4568400, 53.9, 0, 1, 53.505, -999
