Ticker: AVP  Created on: 12/6/2014 5:23:44 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 9.66, 9.73, 9.52, 9.7, 10873400, 9.7, 0, 1, 9.68, -999
20141204, 9.83, 9.85, 9.6, 9.67, 11669400, 9.67, 0, 1, 9.75, -999
20141203, 9.79, 9.89, 9.68, 9.84, 8716000, 9.84, 0, 1, 9.815, -999
20141202, 9.62, 9.79, 9.59, 9.78, 13172100, 9.78, 0, 1, 9.7, -999
20141201, 9.71, 9.8, 9.56, 9.61, 9654900, 9.61, 0, 1, 9.66, -999
20141128, 9.75, 9.83, 9.62, 9.78, 3612100, 9.78, 0, 1, 9.765, -999
20141126, 9.83, 9.85, 9.7, 9.71, 4062700, 9.71, 0, 1, 9.77, -999
20141125, 9.75, 9.86, 9.75, 9.82, 10146200, 9.82, 0, 1, 9.785, -999
20141124, 9.91, 10.04, 9.72, 9.77, 7974600, 9.77, 0, 1, 9.84, -999
20141121, 9.7, 9.97, 9.69, 9.87, 12268200, 9.87, 0, 1, 9.785, -999
20141120, 9.43, 9.6, 9.39, 9.55, 16021300, 9.55, 0, 1, 9.49, -999
20141119, 9.87, 9.9, 9.32, 9.43, 14784100, 9.43, 0, 1, 9.65, -999
20141118, 9.99, 10.03, 9.87, 9.9, 5957800, 9.9, 0, 1, 9.945, -999
20141117, 10.08, 10.14, 9.93, 9.99, 10049000, 9.99, 0, 1, 10.035, -999
20141114, 10.22, 10.25, 9.85, 10.07, 8760800, 10.07, 0, 1, 10.145, -999
20141113, 10.58, 10.65, 10.26, 10.26, 5012000, 10.26, 0, 1, 10.42, -999
20141112, 10.41, 10.59, 10.38, 10.58, 6339800, 10.58, 0, 1, 10.495, -999
20141111, 10.48, 10.59, 10.44, 10.46, 3942200, 10.46, 0, 1, 10.47, -999
20141110, 10.48, 10.57, 10.37, 10.49, 8881200, 10.49, 0, 1, 10.485, -999
20141107, 10.33, 10.63, 10.29, 10.58, 11109500, 10.52, 0, 1, 10.425, -999
20141106, 10.27, 10.37, 10.24, 10.33, 5358200, 10.27, 0, 1, 10.27, -999
20141105, 10.3, 10.32, 10.08, 10.24, 7807300, 10.18, 0, 1, 10.24, -999
20141104, 10.48, 10.49, 10.1, 10.2, 13755000, 10.14, 0, 1, 10.31, -999
20141103, 10.39, 10.78, 10.38, 10.62, 12167900, 10.56, 0, 1, 10.475, -999
20141031, 10.07, 10.43, 9.93, 10.4, 22682400, 10.34, 0, 1, 10.205, -999
20141030, 10.79, 10.8, 9.76, 9.97, 42039800, 9.91, 0, 1, 10.35, -999
20141029, 11.11, 11.22, 10.95, 10.96, 13853000, 10.9, 0, 1, 11.005, -999
20141028, 11.25, 11.37, 11.12, 11.14, 10388800, 11.08, 0, 1, 11.165, -999
20141027, 11.25, 11.27, 11.08, 11.19, 6468300, 11.13, 0, 1, 11.19, -999
20141024, 11.55, 11.56, 11.41, 11.48, 2307100, 11.41, 0, 1, 11.48, -999
20141023, 11.46, 11.57, 11.25, 11.5, 7008200, 11.43, 0, 1, 11.445, -999
20141022, 11.56, 11.67, 11.36, 11.38, 5032600, 11.32, 0, 1, 11.44, -999
20141021, 11.56, 11.83, 11.48, 11.57, 5868300, 11.5, 0, 1, 11.53, -999
20141020, 11.25, 11.57, 11.14, 11.53, 3879000, 11.46, 0, 1, 11.355, -999
20141017, 11.32, 11.55, 11.18, 11.25, 5250800, 11.19, 0, 1, 11.255, -999
20141016, 11.17, 11.48, 11.09, 11.32, 4857500, 11.26, 0, 1, 11.215, -999
20141015, 11.29, 11.45, 11.05, 11.32, 6508700, 11.26, 0, 1, 11.275, -999
