Ticker: FCX  Created on: 12/6/2014 5:24:39 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 26.22, 26.37, 25.84, 26.01, 9922500, 26.01, 0, 1, 26.115, -999
20141204, 26.6, 26.84, 26.29, 26.43, 8734000, 26.43, 0, 1, 26.515, -999
20141203, 26.13, 26.89, 26.06, 26.7, 14605600, 26.7, 0, 1, 26.415, -999
20141202, 25.76, 26.49, 25.45, 25.87, 17068500, 25.87, 0, 1, 25.815, -999
20141201, 26.71, 26.75, 25.5, 26.2, 20992300, 26.2, 0, 1, 26.455, -999
20141128, 27.36, 27.38, 26.64, 26.85, 21626500, 26.85, 0, 1, 27.105, -999
20141126, 29.26, 29.68, 29.14, 29.34, 7975000, 29.34, 0, 1, 29.3, -999
20141125, 29.06, 29.38, 29.05, 29.28, 7989700, 29.28, 0, 1, 29.17, -999
20141124, 29.71, 29.75, 29.01, 29.11, 10753400, 29.11, 0, 1, 29.41, -999
20141121, 29.75, 29.92, 29.25, 29.59, 17094900, 29.59, 0, 1, 29.67, -999
20141120, 27.8, 28.62, 27.75, 28.57, 8810200, 28.57, 0, 1, 28.185, -999
20141119, 28.18, 28.26, 27.67, 28.08, 9737700, 28.08, 0, 1, 28.13, -999
20141118, 28.5, 28.6, 28.02, 28.19, 11127200, 28.19, 0, 1, 28.345, -999
20141117, 28.23, 28.58, 27.97, 28.42, 10184800, 28.42, 0, 1, 28.325, -999
20141114, 27.76, 28.34, 27.6, 28.3, 12669200, 28.3, 0, 1, 28.03, -999
20141113, 28.61, 28.71, 27.82, 27.9, 11506800, 27.9, 0, 1, 28.255, -999
20141112, 28.48, 28.98, 28.4, 28.56, 11476400, 28.56, 0, 1, 28.52, -999
20141111, 27.95, 28.51, 27.9, 28.43, 10471900, 28.43, 0, 1, 28.19, -999
20141110, 28.39, 28.55, 27.95, 28.02, 11416100, 28.02, 0, 1, 28.205, -999
20141107, 27.75, 28.39, 27.75, 28.34, 14414200, 28.34, 0, 1, 28.045, -999
20141106, 27.21, 27.78, 27.07, 27.57, 13550400, 27.57, 0, 1, 27.39, -999
20141105, 27.72, 27.82, 27.1, 27.13, 16168800, 27.13, 0, 1, 27.425, -999
20141104, 27.68, 28.14, 27.6, 27.79, 10305000, 27.79, 0, 1, 27.735, -999
20141103, 28.7, 28.78, 27.6, 27.79, 18723700, 27.79, 0, 1, 28.245, -999
20141031, 28.2, 28.53, 27.72, 28.5, 14971000, 28.5, 0, 1, 28.35, -999
20141030, 28.63, 28.64, 28.06, 28.08, 16474500, 28.08, 0, 1, 28.355, -999
20141029, 29.22, 29.41, 28.7, 28.99, 25454000, 28.99, 0, 1, 29.105, -999
20141028, 29.98, 30.04, 28.64, 29.03, 27622100, 29.03, 0, 1, 29.505, -999
20141027, 30.47, 30.6, 30.19, 30.29, 15259100, 30.29, 0, 1, 30.38, -999
20141024, 30.76, 30.96, 30.57, 30.8, 10725600, 30.8, 0, 1, 30.78, -999
20141023, 31.02, 31.18, 30.76, 30.96, 10839300, 30.96, 0, 1, 30.99, -999
20141022, 31.57, 31.68, 30.89, 30.89, 10494100, 30.89, 0, 1, 31.23, -999
20141021, 31.6, 31.75, 31.28, 31.5, 11306100, 31.5, 0, 1, 31.55, -999
20141020, 30.55, 30.94, 30.46, 30.76, 9478600, 30.76, 0, 1, 30.655, -999
20141017, 30.64, 30.94, 30.34, 30.34, 12102700, 30.34, 0, 1, 30.49, -999
20141016, 29.49, 30.75, 29.42, 30.24, 13667200, 30.24, 0, 1, 29.865, -999
20141015, 30.4, 30.5, 29.43, 30.03, 20231800, 30.03, 0, 1, 30.215, -999
20141014, 31.12, 31.54, 30.62, 30.79, 12609000, 30.79, 0, 1, 30.955, -999
20141013, 31.06, 31.6, 30.7, 30.72, 11839100, 30.72, 0, 1, 30.89, -999
20141010, 30.78, 31.47, 30.46, 30.66, 13808700, 30.66, 0.313, 1, 30.72, -999
20141009, 32.34, 32.35, 31.04, 31.14, 13000500, 30.83, 0, 1, 31.585, -999
20141008, 31.67, 32.34, 31.26, 32.3, 11356800, 31.98, 0, 1, 31.825, -999
20141007, 32.19, 32.42, 31.57, 31.6, 12799600, 31.28, 0, 1, 31.735, -999
