Ticker: MET  Created on: 12/6/2014 5:25:20 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 55.56, 57.01, 55.54, 56.35, 8255100, 56.35, 0, 1, 55.955, -999
20141204, 55.29, 55.3, 54.66, 55.18, 4227400, 55.18, 0, 1, 55.235, -999
20141203, 55.21, 55.57, 54.97, 55.4, 4137500, 55.4, 0, 1, 55.305, -999
20141202, 54.7, 55.19, 54.65, 55.08, 3595500, 55.08, 0, 1, 54.89, -999
20141201, 55.15, 55.27, 54.16, 54.4, 7046100, 54.4, 0, 1, 54.775, -999
20141128, 55.86, 56.25, 55.49, 55.61, 2031600, 55.61, 0, 1, 55.735, -999
20141126, 55.99, 56.04, 55.55, 55.87, 2767600, 55.87, 0, 1, 55.93, -999
20141125, 56.49, 56.6, 55.68, 55.8, 6059100, 55.8, 0, 1, 56.145, -999
20141124, 56, 56.33, 55.89, 56.28, 4950800, 56.28, 0, 1, 56.14, -999
20141121, 55.57, 56, 55.38, 55.81, 8213600, 55.81, 0, 1, 55.69, -999
20141120, 54.21, 54.86, 53.96, 54.8, 4765200, 54.8, 0, 1, 54.505, -999
20141119, 54.61, 54.93, 54.45, 54.82, 3560900, 54.82, 0, 1, 54.715, -999
20141118, 54.63, 55.05, 54.5, 54.78, 4154300, 54.78, 0, 1, 54.705, -999
20141117, 54.5, 54.75, 54.19, 54.49, 5667300, 54.49, 0, 1, 54.495, -999
20141114, 54.36, 54.88, 54.36, 54.53, 5444600, 54.53, 0, 1, 54.445, -999
20141113, 55.2, 55.2, 54.22, 54.55, 7365800, 54.55, 0, 1, 54.875, -999
20141112, 54.66, 55.16, 54.63, 55.11, 3653100, 55.11, 0, 1, 54.885, -999
20141111, 54.74, 55.19, 54.66, 55.16, 3846600, 55.16, 0, 1, 54.95, -999
20141110, 54.52, 54.91, 54.38, 54.87, 4854500, 54.87, 0, 1, 54.695, -999
20141107, 54.24, 54.63, 53.91, 54.61, 4854500, 54.61, 0, 1, 54.425, -999
20141106, 54.31, 54.45, 53.62, 54.2, 5920600, 54.2, 0, 1, 54.255, -999
20141105, 54.4, 54.54, 53.97, 54.44, 5536300, 54.44, 0, 1, 54.42, -999
20141104, 53.61, 54.46, 53.51, 54.16, 4673300, 53.81, 0, 1, 53.71, -999
20141103, 54.52, 54.58, 54.07, 54.3, 5180200, 53.95, 0, 1, 54.235, -999
20141031, 53.95, 54.31, 53.58, 54.24, 6885800, 53.89, 0, 1, 53.92, -999
20141030, 53.05, 53.22, 52.29, 53.01, 5236500, 52.67, 0, 1, 52.86, -999
20141029, 52.24, 52.57, 51.81, 52.31, 6362000, 51.97, 0, 1, 52.105, -999
20141028, 51.92, 52.24, 51.57, 52.14, 5777100, 51.8, 0, 1, 51.86, -999
20141027, 50.57, 51.63, 50.28, 51.48, 7261700, 51.15, 0, 1, 50.86, -999
20141024, 50.41, 50.88, 50.21, 50.79, 6343200, 50.46, 0, 1, 50.435, -999
20141023, 50.67, 51.05, 50.3, 50.41, 5628000, 50.08, 0, 1, 50.375, -999
20141022, 50.41, 50.69, 49.93, 49.95, 5501100, 49.63, 0, 1, 50.02, -999
20141021, 49.67, 50.54, 49.63, 50.46, 7263700, 50.13, 0, 1, 49.9, -999
20141020, 48.68, 49.23, 48.39, 49.15, 4947400, 48.83, 0, 1, 48.755, -999
20141017, 48.51, 49.14, 48.3, 48.86, 8039200, 48.54, 0, 1, 48.525, -999
20141016, 47.57, 48.48, 46.92, 47.86, 15766900, 47.55, 0, 1, 47.56, -999
20141015, 48.02, 48.02, 46.15, 47.71, 19268400, 47.4, 0, 1, 47.71, -999
20141014, 49.2, 49.57, 48.74, 48.89, 10110000, 48.57, 0, 1, 48.885, -999
20141013, 49.75, 50.17, 48.89, 48.97, 8973300, 48.65, 0, 1, 49.2, -999
20141010, 50.29, 50.48, 49.72, 49.73, 9184500, 49.41, 0, 1, 49.85, -999
