Ticker: L  Created on: 12/6/2014 5:25:12 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 40.99, 41.28, 40.77, 41.05, 1295600, 41.05, 0, 1, 41.02, -999
20141204, 41.17, 41.35, 40.89, 41, 1271300, 41, 0, 1, 41.085, -999
20141203, 41.19, 41.48, 41.07, 41.21, 994100, 41.21, 0, 1, 41.2, -999
20141202, 41.18, 41.5, 41.14, 41.25, 1100800, 41.25, 0, 1, 41.215, -999
20141201, 41.53, 41.53, 40.85, 41.23, 1764500, 41.23, 0, 1, 41.38, -999
20141128, 42.32, 42.41, 41.5, 41.64, 1032100, 41.64, 0, 1, 41.98, -999
20141126, 42.64, 42.64, 42.33, 42.42, 1077100, 42.42, 0, 1, 42.53, -999
20141125, 43.04, 43.05, 42.49, 42.65, 1347300, 42.65, 0, 1, 42.845, -999
20141124, 43.05, 43.18, 42.69, 43.06, 1609500, 43, 0, 1, 43.025, -999
20141121, 43.05, 43.25, 42.81, 42.94, 1106700, 42.88, 0, 1, 42.965, -999
20141120, 42.46, 42.8, 42.44, 42.74, 811000, 42.68, 0, 1, 42.57, -999
20141119, 42.68, 42.7, 42.51, 42.64, 1117900, 42.58, 0, 1, 42.63, -999
20141118, 42.64, 42.78, 42.5, 42.68, 750000, 42.62, 0, 1, 42.63, -999
20141117, 42.66, 42.85, 42.46, 42.59, 966200, 42.53, 0, 1, 42.595, -999
20141114, 42.91, 43.08, 42.64, 42.78, 773300, 42.72, 0, 1, 42.815, -999
20141113, 43.25, 43.34, 42.61, 42.96, 935200, 42.9, 0, 1, 43.075, -999
20141112, 43.27, 43.29, 43.1, 43.25, 747500, 43.19, 0, 1, 43.23, -999
20141111, 43.39, 43.57, 43.35, 43.48, 647200, 43.42, 0, 1, 43.405, -999
20141110, 43.49, 43.61, 43.25, 43.46, 888600, 43.4, 0, 1, 43.445, -999
20141107, 43.3, 43.64, 43.15, 43.51, 800000, 43.45, 0, 1, 43.375, -999
20141106, 43.72, 43.72, 43.29, 43.43, 1018400, 43.37, 0, 1, 43.545, -999
20141105, 43.26, 43.77, 43.18, 43.75, 1014000, 43.69, 0, 1, 43.475, -999
20141104, 43.04, 43.16, 42.82, 43.15, 611500, 43.09, 0, 1, 43.065, -999
20141103, 43.49, 43.58, 42.9, 43.12, 1189800, 43.06, 0, 1, 43.275, -999
20141031, 43.58, 43.74, 43.18, 43.6, 1293700, 43.54, 0, 1, 43.56, -999
20141030, 42.93, 43.3, 42.85, 43.1, 714800, 43.04, 0, 1, 42.985, -999
20141029, 43.09, 43.26, 42.78, 43.06, 852500, 43, 0, 1, 43.045, -999
20141028, 42.81, 43.09, 42.67, 43.05, 667000, 42.99, 0, 1, 42.9, -999
20141027, 42.42, 42.71, 42.21, 42.6, 702700, 42.54, 0, 1, 42.48, -999
20141024, 42.19, 42.56, 42.06, 42.5, 742500, 42.44, 0, 1, 42.315, -999
20141023, 42.19, 42.48, 42.11, 42.19, 1507400, 42.13, 0, 1, 42.16, -999
20141022, 42.31, 42.38, 41.89, 41.92, 1333800, 41.86, 0, 1, 42.085, -999
20141021, 41.66, 42.37, 41.66, 42.29, 1252800, 42.23, 0, 1, 41.945, -999
20141020, 41.09, 41.5, 40.97, 41.49, 923600, 41.43, 0, 1, 41.26, -999
20141017, 40.97, 41.22, 40.79, 41.15, 1175800, 41.09, 0, 1, 41.03, -999
20141016, 39.49, 40.77, 39.49, 40.6, 1560500, 40.54, 0, 1, 40.015, -999
20141015, 40.32, 40.52, 39.38, 40.22, 2305400, 40.16, 0, 1, 40.24, -999
20141014, 40.56, 41.24, 40.49, 40.69, 1321700, 40.63, 0, 1, 40.595, -999
20141013, 40.61, 40.96, 40.28, 40.36, 1762200, 40.3, 0, 1, 40.455, -999
20141010, 40.94, 41.13, 40.51, 40.55, 2066100, 40.49, 0, 1, 40.715, -999
20141009, 41.67, 41.82, 40.87, 40.9, 2385800, 40.84, 0, 1, 41.255, -999
20141008, 41.31, 41.76, 41.02, 41.76, 1313400, 41.7, 0, 1, 41.505, -999
20141007, 41.59, 41.87, 41.24, 41.24, 1134300, 41.18, 0, 1, 41.385, -999
20141006, 41.92, 42.02, 41.72, 41.89, 967900, 41.83, 0, 1, 41.875, -999
20141003, 41.65, 41.97, 41.55, 41.81, 706400, 41.75, 0, 1, 41.7, -999
20141002, 41.21, 41.55, 40.95, 41.45, 905000, 41.39, 0, 1, 41.3, -999
20141001, 41.66, 41.89, 41.22, 41.33, 1533400, 41.27, 0, 1, 41.465, -999
20140930, 41.99, 42.06, 41.63, 41.66, 830500, 41.6, 0, 1, 41.795, -999
20140929, 41.85, 42.19, 41.76, 41.98, 654100, 41.92, 0, 1, 41.885, -999
20140926, 41.81, 42.27, 41.63, 42.25, 892700, 42.19, 0, 1, 42, -999
20140925, 42.23, 42.29, 41.79, 41.79, 837900, 41.73, 0, 1, 41.98, -999
20140924, 42.01, 42.43, 42.01, 42.38, 862500, 42.32, 0, 1, 42.165, -999
20140923, 42.42, 42.55, 42.05, 42.05, 853400, 41.99, 0, 1, 42.205, -999
20140922, 42.74, 42.84, 42.48, 42.52, 841000, 42.46, 0, 1, 42.6, -999
20140919, 43.26, 43.28, 42.8, 42.89, 1784900, 42.83, 0, 1, 43.045, -999
20140918, 42.5, 43.14, 42.45, 43.02, 1302900, 42.96, 0, 1, 42.73, -999
20140917, 42.45, 42.64, 42.25, 42.42, 1146200, 42.36, 0, 1, 42.405, -999
20140916, 42.38, 42.51, 42.26, 42.43, 1211800, 42.37, 0, 1, 42.375, -999
20140915, 42.35, 42.44, 42.16, 42.43, 3339400, 42.37, 0, 1, 42.36, -999
20140912, 42.51, 42.55, 42.23, 42.41, 1042800, 42.35, 0, 1, 42.43, -999
20140911, 42.6, 42.82, 42.57, 42.6, 1161800, 42.54, 0, 1, 42.57, -999
20140910, 42.77, 42.92, 42.66, 42.82, 894600, 42.76, 0, 1, 42.765, -999
20140909, 43, 43.1, 42.73, 42.82, 1007100, 42.76, 0, 1, 42.88, -999
20140908, 43.42, 43.46, 43.04, 43.12, 1055600, 43.06, 0, 1, 43.24, -999
20140905, 43.29, 43.46, 43.19, 43.45, 1281400, 43.39, 0, 1, 43.34, -999
20140904, 43.54, 43.68, 43.34, 43.36, 1437500, 43.3, 0, 1, 43.42, -999
20140903, 43.83, 43.89, 43.5, 43.54, 727800, 43.48, 0, 1, 43.655, -999
20140902, 43.81, 43.82, 43.52, 43.6, 946100, 43.54, 0, 1, 43.675, -999
20140829, 43.65, 43.75, 43.46, 43.74, 1038200, 43.68, 0, 1, 43.665, -999
20140828, 43.37, 43.69, 43.33, 43.55, 922000, 43.49, 0, 1, 43.43, -999
20140827, 43.61, 43.72, 43.51, 43.59, 1161900, 43.53, 0.063, 1, 43.57, -999
20140826, 43.6, 43.71, 43.53, 43.67, 1354800, 43.54, 0, 1, 43.57, -999
20140825, 43.28, 43.57, 43.08, 43.56, 994800, 43.43, 0, 1, 43.355, -999
20140822, 43.15, 43.27, 43.03, 43.06, 1323900, 42.93, 0, 1, 43.04, -999
