Ticker: AA  Created on: 12/6/2014 5:23:29 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 17.36, 17.39, 16.91, 16.95, 16305600, 16.95, 0, 1, 17.155, -999
20141204, 17.33, 17.45, 17.15, 17.24, 13714700, 17.24, 0, 1, 17.285, -999
20141203, 17.31, 17.41, 17.16, 17.21, 16259400, 17.21, 0, 1, 17.26, -999
20141202, 17.12, 17.37, 17.06, 17.3, 13498600, 17.3, 0, 1, 17.21, -999
20141201, 17.4, 17.42, 17, 17.14, 13324600, 17.14, 0, 1, 17.27, -999
20141128, 17.58, 17.59, 17.16, 17.29, 8815900, 17.29, 0, 1, 17.435, -999
20141126, 17.46, 17.6, 17.25, 17.6, 9140400, 17.6, 0, 1, 17.53, -999
20141125, 17.3, 17.66, 17.27, 17.37, 14535000, 17.37, 0, 1, 17.335, -999
20141124, 17.5, 17.61, 17.16, 17.22, 12943900, 17.22, 0, 1, 17.36, -999
20141121, 17.52, 17.75, 17.33, 17.45, 20683800, 17.45, 0, 1, 17.485, -999
20141120, 16.57, 17.18, 16.53, 17.12, 13583500, 17.12, 0, 1, 16.845, -999
20141119, 17.13, 17.13, 16.62, 16.69, 15860300, 16.69, 0, 1, 16.91, -999
20141118, 16.82, 17.21, 16.82, 17.16, 14723500, 17.16, 0, 1, 16.99, -999
20141117, 16.91, 16.95, 16.75, 16.83, 7663200, 16.83, 0, 1, 16.87, -999
20141114, 16.74, 16.98, 16.61, 16.94, 8832300, 16.94, 0, 1, 16.84, -999
20141113, 16.91, 16.99, 16.67, 16.74, 12458100, 16.74, 0, 1, 16.825, -999
20141112, 16.42, 16.92, 16.34, 16.88, 15861900, 16.88, 0, 1, 16.65, -999
20141111, 16.29, 16.48, 16.2, 16.45, 6971300, 16.45, 0, 1, 16.37, -999
20141110, 16.27, 16.46, 16.16, 16.32, 10721300, 16.32, 0, 1, 16.295, -999
20141107, 16.47, 16.49, 16.24, 16.33, 13507500, 16.33, 0, 1, 16.4, -999
20141106, 16.37, 16.42, 16.15, 16.37, 14223200, 16.37, 0, 1, 16.37, -999
20141105, 16.68, 16.69, 16.17, 16.26, 18204400, 16.26, 0, 1, 16.47, -999
20141104, 16.85, 16.87, 16.43, 16.56, 13214200, 16.53, 0, 1, 16.69, -999
20141103, 16.78, 17.03, 16.65, 16.93, 15965400, 16.9, 0, 1, 16.84, -999
20141031, 16.43, 16.76, 16.24, 16.76, 18621400, 16.73, 0, 1, 16.58, -999
20141030, 16.17, 16.36, 15.83, 16.22, 17857100, 16.19, 0, 1, 16.18, -999
20141029, 16.58, 16.7, 16.05, 16.27, 31173500, 16.24, 0, 1, 16.41, -999
20141028, 16.5, 16.65, 16.41, 16.6, 12307200, 16.57, 0, 1, 16.535, -999
20141027, 16.56, 16.57, 16.31, 16.38, 15444000, 16.35, 0, 1, 16.455, -999
20141024, 16.33, 16.57, 16.22, 16.55, 12853900, 16.52, 0, 1, 16.425, -999
20141023, 16.35, 16.47, 16.12, 16.24, 17226500, 16.21, 0, 1, 16.28, -999
20141022, 16.41, 16.52, 16.05, 16.12, 27457700, 16.09, 0, 1, 16.25, -999
20141021, 15.85, 16.43, 15.83, 16.35, 23004300, 16.32, 0, 1, 16.085, -999
20141020, 15.54, 15.71, 15.44, 15.69, 15217700, 15.66, 0, 1, 15.6, -999
20141017, 14.86, 15.62, 14.82, 15.62, 35761400, 15.59, 0, 1, 15.225, -999
20141016, 14.07, 14.65, 14.01, 14.6, 26493500, 14.57, 0, 1, 14.32, -999
20141015, 14, 14.57, 13.71, 14.5, 36785500, 14.47, 0, 1, 14.235, -999
20141014, 14.65, 14.73, 14.06, 14.29, 36096200, 14.26, 0, 1, 14.455, -999
20141013, 14.89, 15.26, 14.45, 14.49, 25045400, 14.46, 0, 1, 14.675, -999
20141010, 15.23, 15.35, 14.62, 14.71, 39728300, 14.68, 0, 1, 14.955, -999
20141009, 16.35, 16.43, 15.17, 15.39, 55796900, 15.36, 0, 1, 15.855, -999
20141008, 15.99, 16.07, 15.49, 16.07, 34309000, 16.04, 0, 1, 16.015, -999
20141007, 15.94, 16.22, 15.81, 15.95, 26113500, 15.92, 0, 1, 15.93, -999
20141006, 15.76, 16.05, 15.68, 15.99, 23779300, 15.96, 0, 1, 15.86, -999
20141003, 15.46, 15.78, 15.39, 15.6, 20305000, 15.57, 0, 1, 15.515, -999
20141002, 15.72, 15.74, 14.89, 15.36, 25180500, 15.33, 0, 1, 15.525, -999
20141001, 16.13, 16.14, 15.63, 15.7, 21735700, 15.67, 0, 1, 15.9, -999
20140930, 16.23, 16.34, 15.98, 16.09, 21787000, 16.06, 0, 1, 16.145, -999
20140929, 15.93, 16.09, 15.75, 15.93, 17355700, 15.9, 0, 1, 15.915, -999
20140926, 15.7, 16.23, 15.65, 16.19, 19717000, 16.16, 0, 1, 15.93, -999
20140925, 15.88, 15.94, 15.53, 15.63, 19279400, 15.6, 0, 1, 15.74, -999
20140924, 15.77, 15.95, 15.65, 15.9, 12841700, 15.87, 0, 1, 15.82, -999
20140923, 15.65, 15.98, 15.56, 15.7, 16477000, 15.67, 0, 1, 15.66, -999
20140922, 16.17, 16.17, 15.73, 15.83, 22568300, 15.8, 0, 1, 15.985, -999
20140919, 16.28, 16.34, 16.16, 16.21, 19978100, 16.18, 0, 1, 16.23, -999
20140918, 16.33, 16.42, 16.14, 16.2, 17202300, 16.17, 0, 1, 16.25, -999
20140917, 16.1, 16.35, 16.09, 16.28, 36789100, 16.25, 0, 1, 16.175, -999
20140916, 16.07, 16.49, 16.05, 16.16, 43666500, 16.13, 0, 1, 16.1, -999
20140915, 16.72, 16.75, 16.22, 16.39, 20853900, 16.36, 0, 1, 16.54, -999
20140912, 16.98, 16.98, 16.55, 16.72, 20244200, 16.69, 0, 1, 16.835, -999
20140911, 17.27, 17.29, 16.83, 16.9, 16995400, 16.87, 0, 1, 17.07, -999
20140910, 17.05, 17.2, 16.95, 17.2, 14352900, 17.17, 0, 1, 17.11, -999
20140909, 17.11, 17.28, 17.03, 17.11, 14906300, 17.08, 0, 1, 17.095, -999
20140908, 17.28, 17.3, 16.96, 17.01, 11202200, 16.98, 0, 1, 17.13, -999
20140905, 17.11, 17.29, 17.01, 17.28, 9601800, 17.25, 0, 1, 17.18, -999
20140904, 16.98, 17.36, 16.91, 17.1, 15614600, 17.07, 0, 1, 17.025, -999
20140903, 16.68, 17, 16.67, 16.93, 10870000, 16.9, 0, 1, 16.79, -999
20140902, 16.64, 16.72, 16.56, 16.67, 10752000, 16.64, 0, 1, 16.64, -999
20140829, 16.63, 16.69, 16.47, 16.61, 9158800, 16.58, 0, 1, 16.605, -999
20140828, 16.62, 16.68, 16.52, 16.57, 6675600, 16.54, 0, 1, 16.58, -999
20140827, 16.61, 16.72, 16.51, 16.71, 7601600, 16.68, 0, 1, 16.645, -999
20140826, 16.47, 16.71, 16.43, 16.59, 7312500, 16.56, 0, 1, 16.515, -999
20140825, 16.48, 16.57, 16.37, 16.48, 7284900, 16.45, 0, 1, 16.465, -999
20140822, 16.3, 16.53, 16.24, 16.45, 7595000, 16.42, 0, 1, 16.36, -999
20140821, 16.52, 16.52, 16.26, 16.35, 8555600, 16.32, 0, 1, 16.42, -999
20140820, 16.38, 16.69, 16.36, 16.5, 13094800, 16.47, 0, 1, 16.425, -999
20140819, 16.37, 16.47, 16.27, 16.43, 13166300, 16.4, 0, 1, 16.385, -999
20140818, 16.2, 16.36, 16.15, 16.32, 11795900, 16.29, 0, 1, 16.245, -999
20140815, 16.27, 16.32, 16.02, 16.11, 11303000, 16.08, 0, 1, 16.175, -999
20140814, 16.19, 16.27, 16.16, 16.23, 5977800, 16.2, 0, 1, 16.195, -999
20140813, 16.22, 16.29, 16.13, 16.24, 9404200, 16.21, 0, 1, 16.215, -999
20140812, 16.22, 16.41, 16.15, 16.19, 15226900, 16.16, 0, 1, 16.19, -999
20140811, 16.3, 16.41, 16.15, 16.19, 9908100, 16.16, 0, 1, 16.23, -999
20140808, 15.72, 16.15, 15.6, 16.1, 13870100, 16.07, 0, 1, 15.895, -999
20140807, 16.46, 16.54, 15.87, 16, 19259900, 15.97, 0, 1, 16.215, -999
20140806, 16.25, 16.6, 16.25, 16.44, 11504400, 16.41, 0.03, 1, 16.33, -999
20140805, 16.63, 16.64, 16.37, 16.44, 17046900, 16.38, 0, 1, 16.505, -999
