Ticker: ZTS  Created on: 12/6/2014 5:26:38 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 43.97, 44.46, 43.83, 43.98, 3305200, 43.98, 0, 1, 43.975, -999
20141204, 44.79, 44.9, 43.85, 44, 4294300, 44, 0, 1, 44.395, -999
20141203, 44.74, 45.01, 44.39, 44.88, 2003600, 44.88, 0, 1, 44.81, -999
20141202, 44.37, 44.95, 44.28, 44.74, 2500300, 44.74, 0, 1, 44.555, -999
20141201, 45.2, 45.24, 44.26, 44.37, 3153000, 44.37, 0, 1, 44.785, -999
20141128, 44.75, 45.09, 44.75, 44.93, 1332200, 44.93, 0, 1, 44.84, -999
20141126, 44.27, 44.7, 43.87, 44.67, 2131400, 44.67, 0, 1, 44.47, -999
20141125, 44.58, 44.72, 43.87, 43.91, 3589000, 43.91, 0, 1, 44.245, -999
20141124, 44.09, 44.93, 43.83, 44.58, 4177700, 44.58, 0, 1, 44.335, -999
20141121, 43.48, 43.87, 42.85, 43.87, 5188000, 43.87, 0, 1, 43.675, -999
20141120, 42.91, 43.25, 42.71, 43.15, 5091100, 43.15, 0, 1, 43.03, -999
20141119, 44.33, 44.38, 43.21, 43.4, 7031100, 43.4, 0, 1, 43.865, -999
20141118, 44.88, 44.94, 43.03, 44.19, 12180600, 44.19, 0, 1, 44.535, -999
20141117, 43.86, 44.43, 42.98, 44.23, 9536500, 44.23, 0, 1, 44.045, -999
20141114, 43.19, 43.45, 42.86, 43.14, 2689400, 43.14, 0, 1, 43.165, -999
20141113, 42.66, 43.29, 42.61, 43.24, 6151300, 43.24, 0, 1, 42.95, -999
20141112, 43.9, 43.96, 42.57, 42.64, 21414200, 42.64, 0, 1, 43.27, -999
20141111, 40.16, 44.13, 39.92, 43.72, 20228500, 43.72, 0, 1, 41.94, -999
20141110, 40.3, 40.34, 40.03, 40.16, 7530100, 40.16, 0, 1, 40.23, -999
20141107, 39.65, 40.3, 39.62, 40.23, 6819000, 40.23, 0, 1, 39.94, -999
20141106, 39.35, 39.72, 39.27, 39.71, 4457100, 39.71, 0, 1, 39.53, -999
20141105, 39.29, 39.41, 38.76, 39.27, 11878900, 39.27, 0, 1, 39.28, -999
20141104, 38.01, 39.12, 38.01, 39.12, 9723700, 39.12, 0, 1, 38.565, -999
20141103, 37.08, 37.82, 37.02, 37.72, 4071300, 37.72, 0, 1, 37.4, -999
20141031, 37.74, 37.91, 37.05, 37.16, 2589500, 37.09, 0, 1, 37.415, -999
20141030, 36.63, 37.4, 36.55, 37.32, 2137500, 37.25, 0, 1, 36.94, -999
20141029, 36.88, 36.94, 36.31, 36.62, 2269900, 36.55, 0, 1, 36.715, -999
