Ticker: RHI  Created on: 12/6/2014 5:25:56 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 56.27, 56.88, 56.27, 56.46, 1236700, 56.46, 0, 1, 56.365, -999
20141204, 56.3, 56.65, 55.95, 56.1, 908800, 56.1, 0, 1, 56.2, -999
20141203, 56.13, 56.55, 55.95, 56.28, 1724200, 56.28, 0, 1, 56.205, -999
20141202, 55.72, 56.36, 55.62, 55.99, 1336700, 55.99, 0, 1, 55.855, -999
20141201, 56.18, 56.38, 55.65, 55.83, 876700, 55.83, 0, 1, 56.005, -999
20141128, 57.02, 57.29, 56.7, 56.79, 314400, 56.79, 0, 1, 56.905, -999
20141126, 56.69, 57.34, 56.58, 56.97, 1145800, 56.97, 0, 1, 56.83, -999
20141125, 57.25, 57.44, 56.44, 56.5, 1302500, 56.5, 0, 1, 56.875, -999
20141124, 57, 57.25, 56.75, 57.09, 646500, 57.09, 0, 1, 57.045, -999
20141121, 57.26, 57.3, 56.49, 56.77, 841900, 56.77, 0, 1, 57.015, -999
20141120, 56.67, 57.11, 56.47, 56.82, 882000, 56.64, 0, 1, 56.655, -999
20141119, 57.47, 57.47, 56.68, 56.85, 791900, 56.67, 0, 1, 57.07, -999
20141118, 57.48, 58.3, 57.45, 57.46, 1151600, 57.28, 0, 1, 57.38, -999
20141117, 57.18, 57.7, 56.96, 57.17, 656300, 56.99, 0, 1, 57.085, -999
20141114, 57.5, 58.03, 57.1, 57.4, 1403700, 57.22, 0, 1, 57.36, -999
20141113, 57.58, 57.78, 56.93, 57.48, 901900, 57.3, 0, 1, 57.44, -999
20141112, 56.61, 57.87, 56.54, 57.65, 1589800, 57.47, 0, 1, 57.04, -999
20141111, 56.6, 56.81, 56.41, 56.61, 766300, 56.43, 0, 1, 56.515, -999
20141110, 55.86, 56.65, 55.82, 56.65, 707600, 56.47, 0, 1, 56.165, -999
20141107, 55.45, 56.01, 55.23, 56, 823300, 55.82, 0, 1, 55.635, -999
20141106, 55.2, 55.45, 54.94, 55.35, 746500, 55.17, 0, 1, 55.185, -999
20141105, 55.09, 55.27, 54.57, 54.93, 1100800, 54.76, 0, 1, 54.925, -999
20141104, 54.57, 54.91, 54.24, 54.72, 869200, 54.55, 0, 1, 54.56, -999
20141103, 54.74, 55.01, 54.39, 54.57, 1142900, 54.4, 0, 1, 54.57, -999
20141031, 54.6, 54.8, 54.13, 54.78, 1022600, 54.61, 0, 1, 54.605, -999
20141030, 53.27, 54, 53.16, 53.79, 871900, 53.62, 0, 1, 53.445, -999
20141029, 53.48, 53.7, 52.7, 53.34, 1162900, 53.17, 0, 1, 53.325, -999
20141028, 51.59, 53.84, 51.48, 53.54, 1879200, 53.37, 0, 1, 52.48, -999
20141027, 50.58, 51.24, 50.35, 51.06, 1303100, 50.9, 0, 1, 50.74, -999
20141024, 50.74, 51.11, 50.61, 50.84, 1270600, 50.68, 0, 1, 50.71, -999
20141023, 51.28, 51.78, 50.72, 50.93, 1671000, 50.77, 0, 1, 51.025, -999
20141022, 51.56, 53.03, 50.42, 50.5, 3841800, 50.34, 0, 1, 50.95, -999
20141021, 47.12, 49.63, 47.04, 49.37, 2112300, 49.21, 0, 1, 48.165, -999
20141020, 46.8, 46.98, 46.46, 46.85, 1382900, 46.7, 0, 1, 46.75, -999
