Ticker: SRE  Created on: 12/6/2014 5:26:02 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 110.04, 111.03, 109.73, 110.15, 938300, 110.15, 0, 1, 110.095, -999
20141204, 110.52, 111.3, 110.08, 111.1, 673000, 111.1, 0, 1, 110.81, -999
20141203, 110.54, 110.97, 110.24, 110.77, 968400, 110.77, 0, 1, 110.655, -999
20141202, 108.86, 111.04, 108.4, 110.7, 1501100, 110.7, 0, 1, 109.78, -999
20141201, 111.37, 111.61, 109.2, 109.27, 1954300, 109.27, 0, 1, 110.32, -999
20141128, 111.71, 112.93, 111.56, 111.73, 664000, 111.73, 0, 1, 111.72, -999
20141126, 111, 112.08, 111, 111.67, 615400, 111.67, 0, 1, 111.335, -999
20141125, 110.57, 111.51, 110.25, 111.16, 948900, 111.16, 0, 1, 110.865, -999
20141124, 110.37, 110.99, 110.05, 110.16, 1248900, 110.16, 0, 1, 110.265, -999
20141121, 110.75, 111.42, 109.42, 110.33, 858800, 110.33, 0, 1, 110.54, -999
20141120, 109.7, 110.64, 109.28, 110.26, 530700, 110.26, 0, 1, 109.98, -999
20141119, 110.04, 110.5, 109.53, 110.11, 517200, 110.11, 0, 1, 110.075, -999
20141118, 109.96, 111.11, 109.52, 110.48, 607900, 110.48, 0, 1, 110.22, -999
20141117, 108.61, 110.15, 108.22, 109.98, 583000, 109.98, 0, 1, 109.295, -999
20141114, 109.16, 109.61, 108.58, 108.67, 1164400, 108.67, 0, 1, 108.915, -999
20141113, 110.53, 110.96, 109.23, 109.51, 973800, 109.51, 0, 1, 110.02, -999
20141112, 111.35, 111.85, 109.76, 110.65, 1204500, 110.65, 0, 1, 111, -999
20141111, 112.84, 113.25, 112.06, 112.49, 863000, 112.49, 0, 1, 112.665, -999
20141110, 112.39, 112.91, 112.19, 112.6, 1463000, 112.6, 0, 1, 112.495, -999
20141107, 113.07, 113.24, 112.22, 112.49, 1092700, 112.49, 0, 1, 112.78, -999
20141106, 113.24, 114.5, 111.69, 112.84, 1704400, 112.84, 0, 1, 113.04, -999
20141105, 111.25, 113.58, 109.64, 113.44, 1686100, 113.44, 0, 1, 112.345, -999
20141104, 110.75, 111.87, 109.83, 110.9, 872700, 110.9, 0, 1, 110.825, -999
20141103, 110.25, 111.44, 109.76, 110.84, 905000, 110.84, 0, 1, 110.545, -999
20141031, 110.98, 111.36, 109.76, 110, 1337100, 110, 0, 1, 110.49, -999
20141030, 109, 110.89, 108.17, 110.49, 1411500, 110.49, 0, 1, 109.745, -999
20141029, 108.91, 109.7, 107.43, 108.51, 724700, 108.51, 0, 1, 108.71, -999
20141028, 108.04, 109.05, 107.53, 109.04, 844600, 109.04, 0, 1, 108.54, -999
20141027, 107.9, 108.4, 107.25, 107.76, 822400, 107.76, 0, 1, 107.83, -999
20141024, 107.03, 107.96, 106.71, 107.86, 766500, 107.86, 0, 1, 107.445, -999
20141023, 106.8, 107.42, 106.21, 106.64, 954700, 106.64, 0, 1, 106.72, -999
20141022, 105.85, 107.37, 105.59, 105.84, 933500, 105.84, 0, 1, 105.845, -999
20141021, 105.1, 105.94, 104.75, 105.82, 1087900, 105.82, 0, 1, 105.46, -999
20141020, 103.45, 104.7, 103.11, 104.6, 912500, 104.6, 0, 1, 104.025, -999
20141017, 102.08, 103.55, 101.96, 103.36, 1238200, 103.36, 0, 1, 102.72, -999
20141016, 99.27, 101.99, 98.86, 101.61, 2111900, 101.61, 0, 1, 100.44, -999
20141015, 101.41, 101.81, 98.34, 100.24, 2712800, 100.24, 0, 1, 100.825, -999
20141014, 102.98, 103.26, 99.32, 102, 4334300, 102, 0, 1, 102.49, -999
20141013, 105.62, 106.3, 102.38, 102.67, 2300800, 102.67, 0, 1, 104.145, -999
20141010, 106.16, 107.52, 105.55, 105.7, 1315600, 105.7, 0, 1, 105.93, -999
20141009, 108.13, 108.66, 105.63, 105.71, 1473900, 105.71, 0, 1, 106.92, -999
20141008, 106.16, 108.13, 105.97, 108.04, 1156200, 108.04, 0, 1, 107.1, -999
20141007, 106.85, 107.28, 106.28, 106.36, 991200, 106.36, 0, 1, 106.605, -999
20141006, 106.79, 107.35, 106.27, 106.97, 1160800, 106.97, 0, 1, 106.88, -999
20141003, 105.39, 106.95, 104.54, 106.78, 1008900, 106.78, 0, 1, 106.085, -999
20141002, 104.91, 105.59, 104.6, 104.89, 776500, 104.89, 0, 1, 104.9, -999
20141001, 105.53, 106.16, 104.79, 105.07, 1128000, 105.07, 0, 1, 105.3, -999
20140930, 104.96, 106.16, 104.56, 105.38, 1144700, 105.38, 0, 1, 105.17, -999
20140929, 103.34, 104.95, 103.16, 104.83, 918800, 104.83, 0, 1, 104.085, -999
20140926, 103.35, 104.04, 102.34, 103.76, 891200, 103.76, 0, 1, 103.555, -999
20140925, 104.21, 104.76, 103.16, 103.25, 922700, 103.25, 0, 1, 103.73, -999
20140924, 104.31, 104.7, 103.43, 104.21, 601800, 104.21, 0, 1, 104.26, -999
20140923, 104.24, 104.61, 104.01, 104.15, 663500, 104.15, 0.66, 1, 104.195, -999
20140922, 105.79, 105.85, 104.81, 105.32, 728800, 104.66, 0, 1, 105.225, -999
20140919, 105.94, 106.1, 105.33, 106, 1293900, 105.34, 0, 1, 105.64, -999
20140918, 105.41, 105.97, 104.95, 105.33, 836100, 104.67, 0, 1, 105.04, -999
20140917, 106.07, 106.68, 104.89, 105.34, 1485000, 104.68, 0, 1, 105.375, -999
20140916, 104.22, 105.45, 104.09, 105.14, 526700, 104.48, 0, 1, 104.35, -999
20140915, 103.85, 104.67, 103.71, 104.31, 637500, 103.66, 0, 1, 103.755, -999
20140912, 105.69, 105.74, 103.4, 103.61, 840000, 102.96, 0, 1, 104.325, -999
20140911, 104.93, 106.04, 104.45, 105.98, 653700, 105.32, 0, 1, 105.125, -999
20140910, 105.35, 105.69, 104.47, 104.88, 954900, 104.22, 0, 1, 104.785, -999
20140909, 106.65, 106.88, 105.57, 105.71, 761300, 105.05, 0, 1, 105.85, -999
20140908, 107.56, 107.81, 106.81, 107.21, 789400, 106.54, 0, 1, 107.05, -999
20140905, 106.09, 107.39, 106.09, 107.36, 646900, 106.69, 0, 1, 106.39, -999
