Ticker: EMR  Created on: 12/6/2014 5:24:26 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 64.65, 65.16, 64.41, 64.88, 3238400, 64.88, 0, 1, 64.765, -999
20141204, 64.45, 64.82, 64.2, 64.56, 2332500, 64.56, 0, 1, 64.505, -999
20141203, 63.8, 64.62, 63.64, 64.48, 5284000, 64.48, 0, 1, 64.14, -999
20141202, 62.85, 63.64, 62.67, 63.54, 3090500, 63.54, 0, 1, 63.195, -999
20141201, 63.29, 63.31, 62.45, 62.81, 4786800, 62.81, 0, 1, 63.05, -999
20141128, 64.87, 64.92, 63.29, 63.75, 3486500, 63.75, 0, 1, 64.31, -999
20141126, 65.63, 65.79, 65.16, 65.38, 1852200, 65.38, 0, 1, 65.505, -999
20141125, 65.85, 65.94, 65.21, 65.7, 2901400, 65.7, 0, 1, 65.775, -999
20141124, 65.59, 65.89, 65.39, 65.77, 2503200, 65.77, 0, 1, 65.68, -999
20141121, 65, 65.79, 64.92, 65.59, 3993700, 65.59, 0, 1, 65.295, -999
20141120, 63.75, 64.6, 63.65, 64.21, 2222800, 64.21, 0, 1, 63.98, -999
20141119, 63.89, 64.33, 63.64, 64.15, 2103200, 64.15, 0, 1, 64.02, -999
20141118, 63.63, 64.36, 63.54, 64.04, 2515700, 64.04, 0, 1, 63.835, -999
20141117, 63.53, 63.95, 63.38, 63.74, 2249900, 63.74, 0, 1, 63.635, -999
20141114, 63.37, 63.89, 63.37, 63.62, 2345500, 63.62, 0, 1, 63.495, -999
20141113, 64.1, 64.18, 63.1, 63.52, 3597700, 63.52, 0, 1, 63.81, -999
20141112, 63.89, 64.38, 63.89, 64.05, 2859900, 64.05, 0, 1, 63.97, -999
20141111, 65.11, 65.11, 64.4, 64.56, 2464500, 64.09, 0, 1, 64.6, -999
20141110, 64.97, 65.26, 64.87, 65.11, 2013900, 64.64, 0, 1, 64.805, -999
20141107, 64.81, 65.24, 64.51, 64.86, 3368400, 64.39, 0, 1, 64.6, -999
20141106, 64.63, 64.89, 64.24, 64.67, 3475100, 64.2, 0, 1, 64.415, -999
20141105, 64.9, 64.91, 64.15, 64.41, 3899100, 63.94, 0, 1, 64.42, -999
20141104, 65.05, 65.41, 63.78, 64.19, 6902600, 63.72, 0, 1, 64.385, -999
20141103, 64.24, 64.71, 63.92, 64.51, 4040400, 64.04, 0, 1, 64.14, -999
20141031, 64.23, 64.52, 63.79, 64.06, 5405900, 63.59, 0, 1, 63.91, -999
20141030, 62.83, 63.65, 62.52, 63.42, 3146900, 62.96, 0, 1, 62.895, -999
20141029, 63.76, 63.76, 62.93, 63.3, 4025500, 62.84, 0, 1, 63.3, -999
20141028, 62.58, 63.56, 62.47, 63.38, 2635200, 62.92, 0, 1, 62.75, -999
20141027, 62.07, 62.32, 61.64, 62.27, 2370000, 61.82, 0, 1, 61.945, -999
20141024, 62.01, 62.47, 61.65, 62.39, 3089500, 61.94, 0, 1, 61.975, -999
20141023, 61.69, 62.43, 61.62, 62.05, 3100500, 61.6, 0, 1, 61.645, -999
20141022, 63.08, 63.29, 60.91, 60.95, 6431400, 60.51, 0, 1, 61.795, -999
20141021, 61.75, 63.12, 61.71, 62.96, 3634600, 62.5, 0, 1, 62.125, -999
20141020, 60.88, 61.24, 60.64, 61.23, 3655400, 60.78, 0, 1, 60.83, -999
20141017, 60.93, 61.69, 60.85, 61.22, 5441600, 60.77, 0, 1, 60.85, -999
20141016, 58.44, 60.92, 58.4, 60.47, 6910600, 60.03, 0, 1, 59.235, -999
20141015, 58.47, 59.52, 57.76, 59.35, 5419700, 58.92, 0, 1, 58.695, -999
20141014, 59.07, 60.36, 58.99, 59.17, 4613800, 58.74, 0, 1, 58.905, -999
20141013, 59.63, 59.97, 58.63, 58.67, 4254800, 58.24, 0, 1, 58.935, -999
20141010, 59.71, 60.38, 59.09, 59.43, 5397200, 59, 0, 1, 59.355, -999
20141009, 61.7, 61.7, 59.51, 59.66, 5497300, 59.23, 0, 1, 60.465, -999
20141008, 61.16, 61.9, 60.6, 61.82, 4033300, 61.37, 0, 1, 61.265, -999
20141007, 62, 62.13, 60.96, 61, 3082200, 60.56, 0, 1, 61.28, -999
20141006, 62.59, 62.86, 62.1, 62.46, 2024100, 62.01, 0, 1, 62.3, -999
20141003, 63.22, 63.22, 62.21, 62.42, 3813600, 61.97, 0, 1, 62.595, -999
20141002, 61.48, 62.49, 61.31, 62.14, 3890400, 61.69, 0, 1, 61.585, -999
20141001, 62.02, 62.06, 61.11, 61.4, 3938700, 60.95, 0, 1, 61.485, -999
20140930, 62.59, 63.08, 62.44, 62.58, 3581000, 62.12, 0, 1, 62.355, -999
20140929, 62.28, 62.76, 62.01, 62.67, 2883700, 62.21, 0, 1, 62.245, -999
20140926, 62.51, 63.09, 62.19, 63.04, 3282700, 62.58, 0, 1, 62.545, -999
20140925, 63.79, 63.84, 62.4, 62.41, 4040000, 61.96, 0, 1, 62.875, -999
20140924, 63.55, 64.46, 63.22, 64.21, 3889200, 63.74, 0, 1, 63.645, -999
20140923, 63.9, 64.23, 63.49, 63.5, 3891100, 63.04, 0, 1, 63.47, -999
20140922, 64.87, 64.98, 64, 64.25, 2639300, 63.78, 0, 1, 64.325, -999
20140919, 65.16, 65.22, 64.58, 65, 4764100, 64.53, 0, 1, 64.845, -999
20140918, 64.87, 64.92, 64.57, 64.74, 1998200, 64.27, 0, 1, 64.57, -999
20140917, 64.75, 65.1, 64.33, 64.53, 3243500, 64.06, 0, 1, 64.405, -999
20140916, 64.29, 64.43, 63.75, 64.41, 2563800, 63.94, 0, 1, 64.115, -999
20140915, 64.31, 64.54, 64.18, 64.3, 2134100, 63.83, 0, 1, 64.07, -999
20140912, 64.53, 64.66, 64.15, 64.49, 3030400, 64.02, 0, 1, 64.275, -999
20140911, 64.76, 65.07, 64.55, 64.66, 2734800, 64.19, 0, 1, 64.475, -999
20140910, 65.19, 65.35, 64.87, 65.01, 2626300, 64.54, 0, 1, 64.865, -999
20140909, 64.98, 65.43, 64.79, 65.11, 3204600, 64.64, 0, 1, 64.81, -999
20140908, 64.92, 65.32, 64.86, 64.98, 3218200, 64.51, 0, 1, 64.715, -999
20140905, 64.64, 65.3, 64.24, 65.08, 3698100, 64.61, 0, 1, 64.625, -999
20140904, 64.33, 65.48, 64.19, 64.64, 3406400, 64.17, 0, 1, 64.25, -999
20140903, 64.75, 64.85, 64.19, 64.29, 2176700, 63.82, 0, 1, 64.285, -999
20140902, 64.33, 64.67, 64.07, 64.31, 3087500, 63.84, 0, 1, 64.085, -999
20140829, 64.39, 64.57, 63.99, 64.02, 2074400, 63.55, 0, 1, 63.97, -999
20140828, 64, 64.38, 63.9, 64.26, 1192500, 63.79, 0, 1, 63.895, -999
20140827, 64.38, 64.58, 64.08, 64.4, 1507500, 63.93, 0, 1, 64.155, -999
20140826, 64.93, 64.96, 64.29, 64.34, 1855100, 63.87, 0, 1, 64.4, -999
20140825, 64.91, 65.16, 64.64, 64.75, 1483900, 64.28, 0, 1, 64.595, -999
20140822, 64.74, 64.93, 64.43, 64.6, 2433400, 64.13, 0, 1, 64.435, -999
20140821, 64.5, 64.7, 64.16, 64.56, 1774100, 64.09, 0, 1, 64.295, -999
20140820, 63.94, 64.58, 63.89, 64.48, 2504500, 64.01, 0, 1, 63.975, -999
20140819, 63.82, 64.19, 63.8, 63.93, 2293800, 63.46, 0, 1, 63.64, -999
20140818, 63.16, 63.84, 63.16, 63.82, 2047200, 63.36, 0, 1, 63.26, -999
20140815, 63.24, 63.41, 62.55, 62.97, 3051100, 62.51, 0, 1, 62.875, -999
20140814, 62.93, 63.23, 62.75, 62.95, 2726800, 62.49, 0, 1, 62.71, -999
