Ticker: NLSN  Created on: 12/6/2014 5:25:29 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 42.73, 43.81, 42.73, 43.53, 3441500, 43.53, 0, 1, 43.13, -999
20141204, 43.44, 43.53, 42.72, 42.81, 2629600, 42.81, 0, 1, 43.125, -999
20141203, 42.69, 43.82, 42.16, 43.76, 4520000, 43.76, 0, 1, 43.225, -999
20141202, 42.16, 42.26, 41.33, 41.74, 3476900, 41.74, 0, 1, 41.95, -999
20141201, 41.72, 42.37, 41.6, 42.26, 4390000, 42.26, 0, 1, 41.99, -999
20141128, 41.71, 41.95, 41.42, 41.77, 2706600, 41.77, 0, 1, 41.74, -999
20141126, 41.21, 41.74, 41.08, 41.71, 3000100, 41.71, 0, 1, 41.46, -999
20141125, 41.19, 41.34, 40.95, 41.16, 5028300, 41.16, 0, 1, 41.175, -999
20141124, 41.31, 41.36, 40.81, 41.16, 3493700, 41.16, 0, 1, 41.235, -999
20141121, 41.41, 41.81, 41.08, 41.16, 2668700, 41.16, 0, 1, 41.285, -999
20141120, 41.7, 41.75, 41.22, 41.27, 2856500, 41.02, 0, 1, 41.36, -999
20141119, 41.77, 42.03, 41.61, 41.68, 2424200, 41.43, 0, 1, 41.6, -999
20141118, 41.41, 41.95, 41.41, 41.81, 2227000, 41.56, 0, 1, 41.485, -999
20141117, 41.58, 41.71, 41.33, 41.55, 2745800, 41.3, 0, 1, 41.44, -999
20141114, 42.27, 42.46, 41.48, 41.63, 2794100, 41.38, 0, 1, 41.825, -999
20141113, 43.21, 43.21, 42.28, 42.4, 2069700, 42.14, 0, 1, 42.675, -999
20141112, 42.97, 43.34, 42.75, 43.07, 2460000, 42.81, 0, 1, 42.89, -999
20141111, 42.98, 43.09, 42.54, 42.99, 1291900, 42.73, 0, 1, 42.855, -999
20141110, 43.25, 43.38, 42.89, 43.02, 1693600, 42.76, 0, 1, 43.005, -999
20141107, 43.32, 43.73, 43.15, 43.34, 1949800, 43.08, 0, 1, 43.2, -999
20141106, 42.34, 43.5, 42.19, 43.34, 3709900, 43.08, 0, 1, 42.71, -999
20141105, 42.06, 42.55, 41.93, 42.28, 2615600, 42.02, 0, 1, 42.04, -999
20141104, 42.1, 42.1, 41.23, 41.84, 2283700, 41.59, 0, 1, 41.845, -999
20141103, 42.6, 42.79, 42.1, 42.19, 1802900, 41.93, 0, 1, 42.265, -999
20141031, 41.9, 42.77, 41.75, 42.49, 4794900, 42.23, 0, 1, 42.065, -999
20141030, 40.88, 41.55, 40.88, 41.4, 7365600, 41.15, 0, 1, 41.015, -999
20141029, 41.94, 42.19, 41.64, 41.92, 3438700, 41.67, 0, 1, 41.805, -999
20141028, 42.36, 42.42, 41.8, 42.05, 2432700, 41.8, 0, 1, 42.08, -999
20141027, 42.24, 42.76, 41.98, 42.18, 2818100, 41.92, 0, 1, 42.08, -999
