Ticker: NE  Created on: 12/6/2014 5:25:30 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 16.51, 16.73, 15.83, 16.38, 9860400, 16.38, 0, 1, 16.445, -999
20141204, 17, 17.13, 16.44, 16.59, 11674900, 16.59, 0, 1, 16.795, -999
20141203, 17.17, 17.66, 17.01, 17.11, 13707300, 17.11, 0, 1, 17.14, -999
20141202, 17.71, 18.1, 17.12, 17.18, 10703000, 17.18, 0, 1, 17.445, -999
20141201, 17.9, 18.05, 17.33, 17.9, 9710800, 17.9, 0, 1, 17.9, -999
20141128, 18.74, 18.74, 17.62, 17.99, 6421200, 17.99, 0, 1, 18.365, -999
20141126, 20.43, 20.45, 19.5, 19.71, 8423100, 19.71, 0, 1, 20.07, -999
20141125, 21.21, 21.31, 20.57, 20.76, 5693300, 20.76, 0, 1, 20.985, -999
20141124, 21.24, 21.43, 20.92, 21.21, 4762900, 21.21, 0, 1, 21.225, -999
20141121, 21.17, 21.61, 20.88, 21.3, 5005200, 21.3, 0, 1, 21.235, -999
20141120, 20.53, 21.05, 20.46, 20.84, 3746300, 20.84, 0, 1, 20.685, -999
20141119, 20.62, 20.74, 20.13, 20.53, 3858500, 20.53, 0, 1, 20.575, -999
20141118, 20.84, 21.11, 20.59, 20.63, 4439100, 20.63, 0, 1, 20.735, -999
20141117, 20.59, 20.97, 20.24, 20.79, 8267600, 20.79, 0, 1, 20.69, -999
20141114, 21.32, 21.68, 20.56, 20.81, 7694700, 20.81, 0, 1, 21.065, -999
20141113, 21.32, 21.57, 20.61, 21.12, 16523400, 21.12, 0, 1, 21.22, -999
20141112, 20.92, 21.79, 20.92, 21.54, 7470900, 21.54, 0, 1, 21.23, -999
20141111, 21.14, 21.52, 20.86, 21.24, 6983600, 21.24, 0, 1, 21.19, -999
20141110, 22.05, 22.35, 21.03, 21.15, 7706900, 21.15, 0, 1, 21.6, -999
20141107, 20.9, 22.03, 20.88, 21.83, 7361600, 21.83, 0, 1, 21.365, -999
20141106, 20.05, 21.12, 19.9, 21.12, 8462800, 21.12, 0, 1, 20.585, -999
20141105, 19.44, 20.3, 19.18, 20.26, 8793700, 20.26, 0, 1, 19.85, -999
20141104, 20, 20, 19.14, 19.15, 10620800, 19.15, 0, 1, 19.575, -999
20141103, 20.95, 21.09, 20.15, 20.31, 7887900, 20.31, 0, 1, 20.63, -999
20141031, 20.49, 20.92, 20, 20.92, 5874800, 20.92, 0, 1, 20.705, -999
20141030, 20.13, 20.77, 19.75, 20.53, 9066100, 20.53, 0.375, 1, 20.33, -999
20141029, 21.22, 21.49, 20.27, 20.57, 7762700, 20.19, 0, 1, 20.705, -999
20141028, 21, 21.07, 20.46, 20.93, 9242500, 20.55, 0, 1, 20.775, -999
20141027, 20.23, 20.34, 19.74, 20.12, 6063700, 19.75, 0, 1, 19.99, -999
20141024, 20.64, 20.66, 20.11, 20.58, 4994400, 20.2, 0, 1, 20.42, -999
20141023, 20.46, 20.95, 20.25, 20.78, 7421600, 20.4, 0, 1, 20.43, -999
20141022, 20.65, 20.96, 20.05, 20.07, 5967100, 19.7, 0, 1, 20.175, -999
20141021, 20, 20.69, 19.85, 20.64, 6750500, 20.26, 0, 1, 20.13, -999
20141020, 19.53, 19.84, 19.13, 19.83, 4938000, 19.47, 0, 1, 19.5, -999
20141017, 19.67, 20.4, 19.25, 19.5, 8969000, 19.14, 0, 1, 19.405, -999
20141016, 18.41, 19.84, 18.3, 19.33, 13959000, 18.98, 0, 1, 18.695, -999
20141015, 18.59, 18.92, 17.93, 18.88, 15833100, 18.54, 0, 1, 18.565, -999
20141014, 18.8, 19.51, 18.12, 18.57, 11816700, 18.23, 0, 1, 18.515, -999
20141013, 18.91, 19.49, 18.5, 18.62, 10885700, 18.28, 0, 1, 18.595, -999
