Ticker: PRU  Created on: 12/6/2014 5:25:49 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 87.73, 89.86, 87.62, 88.34, 4288800, 88.34, 0, 1, 88.035, -999
20141204, 86.41, 86.98, 85.73, 86.9, 2436800, 86.9, 0, 1, 86.655, -999
20141203, 86.02, 86.82, 85.13, 86.65, 2861000, 86.65, 0, 1, 86.335, -999
20141202, 84.26, 85.28, 84.25, 85.28, 2746200, 85.28, 0, 1, 84.77, -999
20141201, 84.87, 84.87, 83.62, 83.71, 3561900, 83.71, 0, 1, 84.29, -999
20141128, 85.9, 86.45, 84.83, 84.98, 961300, 84.98, 0, 1, 85.44, -999
20141126, 85.74, 85.91, 85.03, 85.78, 1827900, 85.78, 0, 1, 85.76, -999
20141125, 85.84, 86.29, 85.27, 85.49, 3500100, 85.49, 0, 1, 85.665, -999
20141124, 84.87, 85.93, 84.71, 85.91, 3077400, 85.91, 0, 1, 85.39, -999
20141121, 84.69, 84.86, 84.17, 84.58, 2837800, 84.58, 0, 1, 84.635, -999
20141120, 83.36, 84.25, 83.13, 84.05, 1960200, 83.47, 0, 1, 83.415, -999
20141119, 84.17, 84.35, 83.61, 84.15, 1769000, 83.57, 0, 1, 83.87, -999
20141118, 83.88, 84.69, 83.81, 84, 1965300, 83.42, 0, 1, 83.65, -999
20141117, 83.52, 84.1, 83.05, 83.81, 2081900, 83.23, 0, 1, 83.375, -999
20141114, 84.53, 85.05, 83.82, 83.98, 2840600, 83.4, 0, 1, 83.965, -999
20141113, 85.09, 85.55, 83.81, 84.53, 3122200, 83.95, 0, 1, 84.52, -999
20141112, 85.46, 86, 85.2, 85.26, 3417300, 84.67, 0, 1, 85.065, -999
20141111, 86.65, 86.82, 86.03, 86.11, 1741000, 85.52, 0, 1, 86.085, -999
20141110, 85.52, 86.54, 85.25, 86.54, 2657600, 85.94, 0, 1, 85.73, -999
20141107, 84.89, 85.44, 84.24, 85.33, 2883400, 84.74, 0, 1, 84.815, -999
20141106, 85.97, 86.4, 84.04, 85.03, 4873400, 84.44, 0, 1, 85.205, -999
20141105, 89.07, 89.17, 88.25, 88.91, 2245600, 88.3, 0, 1, 88.685, -999
20141104, 87.88, 88.48, 87.51, 88.04, 2240000, 87.43, 0, 1, 87.655, -999
20141103, 88.55, 89.1, 87.72, 87.88, 2069700, 87.27, 0, 1, 87.91, -999
20141031, 88.74, 89.26, 88.12, 88.54, 3404100, 87.93, 0, 1, 88.335, -999
20141030, 86.55, 87.74, 86.12, 87.49, 1661800, 86.89, 0, 1, 86.72, -999
20141029, 86.89, 87.48, 85.78, 86.7, 1958600, 86.1, 0, 1, 86.495, -999
20141028, 85.24, 86.94, 85.15, 86.79, 2658000, 86.19, 0, 1, 85.715, -999
20141027, 84.14, 85.16, 83.68, 84.8, 2491800, 84.21, 0, 1, 84.175, -999
20141024, 83.2, 84.62, 82.94, 84.58, 2231300, 84, 0, 1, 83.6, -999
20141023, 83.51, 84.16, 82.95, 83.25, 2722000, 82.68, 0, 1, 83.095, -999
20141022, 83.59, 83.8, 82.37, 82.38, 2105700, 81.81, 0, 1, 82.7, -999
20141021, 81.75, 83.62, 81.59, 83.62, 2642000, 83.04, 0, 1, 82.395, -999
20141020, 80.71, 81.07, 79.92, 81, 2177100, 80.44, 0, 1, 80.575, -999
20141017, 79.74, 81.54, 79.63, 81.06, 3523900, 80.5, 0, 1, 80.12, -999
20141016, 76.16, 79.46, 76.02, 78.82, 3805600, 78.28, 0, 1, 77.22, -999
20141015, 78.89, 78.98, 75.89, 77.86, 5080800, 77.32, 0, 1, 78.105, -999
20141014, 80.45, 81.3, 80.01, 80.25, 2870300, 79.7, 0, 1, 80.075, -999
20141013, 82.54, 82.9, 80.1, 80.21, 2985300, 79.66, 0, 1, 81.1, -999
20141010, 83.28, 83.68, 81.93, 82.15, 2776400, 81.58, 0, 1, 82.43, -999
20141009, 85.61, 85.65, 82.92, 83.38, 4286700, 82.8, 0, 1, 84.205, -999
20141008, 85, 85.86, 83.74, 85.75, 2316500, 85.16, 0, 1, 85.08, -999
20141007, 86.29, 86.59, 84.7, 84.74, 2342300, 84.16, 0, 1, 85.225, -999
20141006, 87.44, 87.49, 86.24, 86.76, 1762300, 86.16, 0, 1, 86.8, -999
20141003, 87.02, 87.67, 86.51, 87.04, 2407600, 86.44, 0, 1, 86.73, -999
20141002, 85.68, 86.46, 85.01, 86.14, 2014100, 85.55, 0, 1, 85.615, -999
20141001, 87.66, 87.89, 85.63, 85.69, 3286300, 85.1, 0, 1, 86.38, -999
20140930, 89.15, 89.58, 87.94, 87.94, 2411000, 87.33, 0, 1, 88.24, -999
20140929, 88.88, 89.52, 88.45, 89.1, 1550500, 88.49, 0, 1, 88.685, -999
20140926, 90, 90.49, 89.19, 90.05, 1948300, 89.43, 0, 1, 89.715, -999
20140925, 91.31, 91.52, 89.5, 89.64, 2249800, 89.02, 0, 1, 90.165, -999
20140924, 91.15, 91.7, 90.77, 91.48, 2306300, 90.85, 0, 1, 91, -999
20140923, 91.78, 92.38, 90.8, 90.95, 2112400, 90.32, 0, 1, 91.05, -999
20140922, 92.53, 92.88, 91.71, 91.88, 2046100, 91.25, 0, 1, 91.89, -999
20140919, 93.43, 94.3, 92.7, 93.16, 3659400, 92.52, 0, 1, 92.975, -999
20140918, 91.08, 93.49, 91.01, 92.95, 3279800, 92.31, 0, 1, 91.695, -999
20140917, 91.18, 91.65, 90.37, 90.82, 3279500, 90.19, 0, 1, 90.685, -999
20140916, 89.97, 91.49, 89.97, 90.93, 1866700, 90.3, 0, 1, 90.135, -999
20140915, 90.62, 90.81, 89.97, 90.36, 2042800, 89.74, 0, 1, 90.18, -999
20140912, 89.58, 91.03, 89.4, 90.94, 2821000, 90.31, 0, 1, 89.945, -999
20140911, 88.64, 89.6, 88.63, 89.44, 1433100, 88.82, 0, 1, 88.73, -999
20140910, 88.6, 89.51, 88.35, 89.37, 1854600, 88.75, 0, 1, 88.675, -999
20140909, 88.92, 88.92, 88.07, 88.25, 1892400, 87.64, 0, 1, 88.28, -999
20140908, 88.94, 89.65, 88.5, 89.14, 1524000, 88.52, 0, 1, 88.73, -999
20140905, 89.05, 89.59, 88.39, 89.24, 2033500, 88.62, 0, 1, 88.835, -999
20140904, 89.92, 90.28, 89.07, 89.29, 1701700, 88.67, 0, 1, 89.295, -999
20140903, 90.41, 90.49, 89.38, 89.66, 1853200, 89.04, 0, 1, 89.725, -999
20140902, 90.02, 90.46, 89.1, 89.78, 2444500, 89.16, 0, 1, 89.59, -999
20140829, 89.55, 90.04, 89.4, 89.7, 1580700, 89.08, 0, 1, 89.315, -999
20140828, 89.8, 89.88, 88.77, 89.06, 2134000, 88.45, 0, 1, 89.125, -999
20140827, 90.23, 90.7, 90.07, 90.47, 1889600, 89.85, 0, 1, 90.04, -999
20140826, 89.63, 90.36, 89.63, 90.07, 2345700, 89.45, 0, 1, 89.54, -999
20140825, 89.14, 90.27, 89.14, 89.75, 1454900, 89.13, 0, 1, 89.135, -999
20140822, 89.32, 89.72, 88.57, 88.65, 1457000, 88.04, 0.53, 1, 88.68, -999
20140821, 89.37, 90.4, 88.82, 90.12, 2991100, 88.97, 0, 1, 89.17, -999
20140820, 89.2, 89.79, 89, 89.29, 2924200, 88.15, 0, 1, 88.675, -999
20140819, 89.68, 89.89, 89.22, 89.26, 1713000, 88.12, 0, 1, 88.9, -999
20140818, 88.29, 89.88, 88.29, 89.55, 2646500, 88.41, 0, 1, 88.35, -999
20140815, 88.98, 89, 86.88, 87.86, 1690900, 86.74, 0, 1, 87.86, -999
