Ticker: PCAR  Created on: 12/6/2014 5:25:37 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 70.04, 70.71, 69.92, 70.25, 1405700, 70.25, 0, 1, 70.145, -999
20141204, 71.15, 71.15, 70.06, 70.23, 1595600, 70.23, 0, 1, 70.69, -999
20141203, 68.87, 70.82, 68.35, 70.76, 2981900, 70.76, 0, 1, 69.815, -999
20141202, 67.69, 68.29, 67.56, 68.24, 1588900, 68.24, 0, 1, 67.965, -999
20141201, 67.03, 67.8, 66.6, 67.49, 2037100, 67.49, 0, 1, 67.26, -999
20141128, 67.52, 67.59, 66.71, 67.02, 1105000, 67.02, 0, 1, 67.27, -999
20141126, 67.84, 67.99, 67.12, 67.36, 1036800, 67.36, 0, 1, 67.6, -999
20141125, 67.55, 68.04, 67.29, 67.94, 2429500, 67.94, 0, 1, 67.745, -999
20141124, 67.29, 67.56, 66.96, 67.34, 1194500, 67.34, 0, 1, 67.315, -999
20141121, 67.43, 67.62, 66.83, 66.98, 2377300, 66.98, 0, 1, 67.205, -999
20141120, 65.75, 66.51, 65.47, 66.49, 1308300, 66.49, 0, 1, 66.12, -999
20141119, 66.52, 66.63, 65.95, 66.43, 1479400, 66.43, 0, 1, 66.475, -999
20141118, 66.46, 66.94, 66.38, 66.54, 1230300, 66.54, 0, 1, 66.5, -999
20141117, 66.64, 66.72, 66.29, 66.56, 853900, 66.56, 0, 1, 66.6, -999
20141114, 66.68, 66.87, 66.37, 66.63, 956500, 66.63, 0, 1, 66.655, -999
20141113, 67.05, 67.15, 66.28, 66.45, 1437900, 66.45, 0, 1, 66.75, -999
20141112, 66.16, 67.05, 65.8, 66.9, 1214500, 66.9, 0, 1, 66.53, -999
20141111, 66.7, 66.87, 66.2, 66.52, 1561300, 66.3, 0, 1, 66.5, -999
20141110, 67, 67, 66.49, 66.83, 1507200, 66.61, 0, 1, 66.805, -999
20141107, 66.86, 66.99, 66.29, 66.95, 1298500, 66.73, 0, 1, 66.795, -999
20141106, 66.04, 66.74, 65.82, 66.57, 2189200, 66.35, 0, 1, 66.195, -999
20141105, 66.45, 67.12, 65.79, 65.95, 2066600, 65.73, 0, 1, 66.09, -999
20141104, 64.95, 65.6, 64.91, 65.39, 2209500, 65.17, 0, 1, 65.06, -999
20141103, 65.2, 65.88, 64.9, 65.39, 1991900, 65.17, 0, 1, 65.185, -999
20141031, 66.21, 66.21, 64.26, 65.32, 3135200, 65.1, 0, 1, 65.655, -999
20141030, 60.42, 63.98, 60.42, 63.85, 1979100, 63.64, 0, 1, 62.03, -999
20141029, 62.97, 64.09, 62.83, 63.35, 2450100, 63.14, 0, 1, 63.055, -999
20141028, 62.61, 63.27, 61.96, 62.95, 3468100, 62.74, 0, 1, 62.675, -999
20141027, 60.9, 61.42, 60.52, 61.29, 2776400, 61.09, 0, 1, 60.995, -999
20141024, 60.83, 61.49, 60.43, 61.4, 1830700, 61.2, 0, 1, 61.015, -999
20141023, 60.03, 60.82, 59.81, 60.58, 1836400, 60.38, 0, 1, 60.205, -999
20141022, 59.54, 59.67, 58.99, 59.35, 3953900, 59.15, 0, 1, 59.345, -999
20141021, 58.24, 59.46, 58.09, 59.4, 2373200, 59.2, 0, 1, 58.72, -999
20141020, 58.18, 58.45, 57.52, 57.92, 2032600, 57.73, 0, 1, 57.955, -999
20141017, 58.49, 59.16, 58.14, 58.4, 2658400, 58.21, 0, 1, 58.35, -999
20141016, 56.34, 58.38, 56, 58.05, 2318800, 57.86, 0, 1, 57.1, -999
20141015, 56.38, 57.39, 55.34, 57.07, 3408300, 56.88, 0, 1, 56.63, -999
20141014, 56.15, 57.71, 56.02, 57.07, 1727000, 56.88, 0, 1, 56.515, -999
20141013, 56.52, 56.95, 55.55, 55.59, 1657100, 55.41, 0, 1, 55.965, -999
20141010, 57.22, 57.68, 56.46, 56.48, 1964500, 56.29, 0, 1, 56.755, -999
20141009, 57.49, 58.91, 57.17, 57.4, 3410100, 57.21, 0, 1, 57.35, -999
20141008, 56.68, 58.83, 56.39, 58.75, 2783200, 58.56, 0, 1, 57.62, -999
20141007, 57.96, 58.11, 56.75, 56.77, 2641200, 56.58, 0, 1, 57.27, -999
20141006, 58.06, 58.53, 57.98, 58.31, 2605000, 58.12, 0, 1, 58.09, -999
20141003, 57.2, 58.06, 57.2, 57.91, 2831800, 57.72, 0, 1, 57.46, -999
20141002, 56.16, 57.44, 56.1, 57.06, 2922800, 56.87, 0, 1, 56.515, -999
20141001, 56.71, 56.83, 56.01, 56.21, 2388100, 56.02, 0, 1, 56.365, -999
20140930, 57.11, 57.42, 56.74, 56.88, 2460800, 56.69, 0, 1, 56.9, -999
20140929, 56.87, 57.31, 56.61, 57.2, 2019100, 57.01, 0, 1, 56.94, -999
20140926, 57.6, 57.91, 57.42, 57.57, 1997800, 57.38, 0, 1, 57.49, -999
20140925, 58.32, 58.55, 57.59, 57.73, 1877700, 57.54, 0, 1, 57.93, -999
20140924, 58.78, 58.93, 58.15, 58.64, 1712700, 58.45, 0, 1, 58.615, -999
20140923, 59.24, 59.24, 58.4, 58.45, 1781600, 58.26, 0, 1, 58.75, -999
20140922, 59.45, 59.61, 58.72, 59.29, 1596300, 59.09, 0, 1, 59.27, -999
20140919, 60.17, 60.53, 59.63, 59.78, 2343800, 59.58, 0, 1, 59.875, -999
20140918, 59.78, 60.16, 59.53, 60.08, 1206900, 59.88, 0, 1, 59.83, -999
20140917, 59.38, 60.04, 59.12, 59.65, 2081000, 59.45, 0, 1, 59.415, -999
20140916, 59.44, 59.5, 58.65, 59.2, 2398200, 59, 0, 1, 59.22, -999
20140915, 60.09, 60.22, 59.41, 59.54, 1145500, 59.34, 0, 1, 59.715, -999
20140912, 60.67, 60.81, 59.84, 60.14, 1630000, 59.94, 0, 1, 60.305, -999
20140911, 60.13, 60.74, 60.11, 60.67, 1212000, 60.47, 0, 1, 60.3, -999
20140910, 60.83, 60.98, 60, 60.55, 1373400, 60.35, 0, 1, 60.59, -999
20140909, 61.15, 61.5, 60.8, 60.82, 1588900, 60.62, 0, 1, 60.885, -999
20140908, 61.23, 61.8, 61.15, 61.47, 996300, 61.27, 0, 1, 61.25, -999
