Ticker: PXD  Created on: 12/6/2014 5:25:44 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 145.14, 146.99, 142.8, 143, 3166300, 143, 0, 1, 144.07, -999
20141204, 142.41, 147.32, 142.14, 145.53, 3434800, 145.53, 0, 1, 143.97, -999
20141203, 147.36, 153.8, 147.13, 150.73, 2377000, 150.73, 0, 1, 149.045, -999
20141202, 143.97, 150.27, 143.97, 146.37, 3072600, 146.37, 0, 1, 145.17, -999
20141201, 142.14, 145.86, 140.11, 144.84, 3930500, 144.84, 0, 1, 143.49, -999
20141128, 148.44, 148.59, 139.06, 143.23, 3341200, 143.23, 0, 1, 145.835, -999
20141126, 165.89, 165.89, 160.5, 160.81, 2921300, 160.81, 0, 1, 163.35, -999
20141125, 173.45, 174.86, 166.19, 166.71, 2960800, 166.71, 0, 1, 170.08, -999
20141124, 174.91, 176.63, 170.16, 171, 2176800, 171, 0, 1, 172.955, -999
20141121, 176.79, 177.83, 174.39, 176.19, 2032600, 176.19, 0, 1, 176.49, -999
20141120, 168.86, 173.15, 168.5, 172.54, 1772900, 172.54, 0, 1, 170.7, -999
20141119, 167.91, 169.69, 165.41, 168.84, 1521600, 168.84, 0, 1, 168.375, -999
20141118, 165, 167.92, 164, 166.96, 1740700, 166.96, 0, 1, 165.98, -999
20141117, 169.21, 169.21, 164.29, 165.04, 2302800, 165.04, 0, 1, 167.125, -999
20141114, 167.41, 171, 165.42, 170.63, 2139900, 170.63, 0, 1, 169.02, -999
20141113, 168.91, 169.88, 163.82, 165.17, 2475300, 165.17, 0, 1, 167.04, -999
20141112, 169.18, 173.49, 169.1, 170.41, 1657700, 170.41, 0, 1, 169.795, -999
20141111, 171.58, 173.31, 167.76, 171.78, 2189100, 171.78, 0, 1, 171.68, -999
20141110, 179.27, 180.68, 170.51, 171.86, 2202700, 171.86, 0, 1, 175.565, -999
20141107, 175.23, 179.88, 174.79, 176.7, 3469700, 176.7, 0, 1, 175.965, -999
20141106, 172.28, 175.41, 171.06, 174.83, 4571900, 174.83, 0, 1, 173.555, -999
