Ticker: HBAN  Created on: 12/6/2014 5:24:54 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 10.25, 10.45, 10.21, 10.43, 7984100, 10.43, 0, 1, 10.34, -999
20141204, 10.1, 10.2, 10.1, 10.18, 5440500, 10.18, 0, 1, 10.14, -999
20141203, 10.02, 10.16, 10.01, 10.15, 5673000, 10.15, 0, 1, 10.085, -999
20141202, 10.01, 10.14, 10.01, 10.04, 8836800, 10.04, 0, 1, 10.025, -999
20141201, 10.11, 10.14, 9.93, 9.98, 8508200, 9.98, 0, 1, 10.045, -999
20141128, 10.3, 10.34, 10.09, 10.11, 5173900, 10.11, 0, 1, 10.205, -999
20141126, 10.12, 10.25, 10.12, 10.25, 9314200, 10.25, 0, 1, 10.185, -999
20141125, 10.2, 10.28, 10.1, 10.11, 38488800, 10.11, 0, 1, 10.155, -999
20141124, 10.17, 10.24, 10.07, 10.18, 8122400, 10.18, 0, 1, 10.175, -999
20141121, 10.23, 10.25, 10.06, 10.13, 6676700, 10.13, 0, 1, 10.18, -999
20141120, 10.04, 10.15, 10.03, 10.15, 5925600, 10.15, 0, 1, 10.095, -999
20141119, 10.15, 10.17, 10.03, 10.12, 6592600, 10.12, 0, 1, 10.135, -999
20141118, 10.11, 10.17, 10.07, 10.14, 6613600, 10.14, 0, 1, 10.125, -999
20141117, 10.06, 10.1, 9.94, 10.09, 9469500, 10.09, 0, 1, 10.075, -999
20141114, 10.1, 10.16, 10.06, 10.1, 8045300, 10.1, 0, 1, 10.1, -999
20141113, 10.17, 10.17, 10.07, 10.1, 5589600, 10.1, 0, 1, 10.135, -999
20141112, 10.08, 10.18, 10.07, 10.17, 6458500, 10.17, 0, 1, 10.125, -999
20141111, 10.12, 10.19, 10.05, 10.12, 6765300, 10.12, 0, 1, 10.12, -999
20141110, 10.11, 10.24, 10.09, 10.13, 9506800, 10.13, 0, 1, 10.12, -999
20141107, 10.1, 10.2, 10.05, 10.09, 13724000, 10.09, 0, 1, 10.095, -999
20141106, 10.05, 10.09, 9.91, 10.08, 11691500, 10.08, 0, 1, 10.065, -999
20141105, 9.95, 10.04, 9.89, 10.04, 7177200, 10.04, 0, 1, 9.995, -999
20141104, 9.83, 9.92, 9.78, 9.9, 5703200, 9.9, 0, 1, 9.865, -999
20141103, 9.95, 9.95, 9.82, 9.86, 6848600, 9.86, 0, 1, 9.905, -999
20141031, 9.88, 9.91, 9.81, 9.91, 8530900, 9.91, 0, 1, 9.895, -999
20141030, 9.75, 9.87, 9.71, 9.76, 6975500, 9.76, 0, 1, 9.755, -999
20141029, 9.7, 9.85, 9.65, 9.81, 7985000, 9.81, 0, 1, 9.755, -999
20141028, 9.56, 9.72, 9.55, 9.72, 5239200, 9.72, 0, 1, 9.64, -999
20141027, 9.5, 9.58, 9.46, 9.56, 8101900, 9.56, 0, 1, 9.53, -999
20141024, 9.4, 9.5, 9.39, 9.49, 5713100, 9.49, 0, 1, 9.445, -999
20141023, 9.44, 9.5, 9.39, 9.43, 8480000, 9.43, 0, 1, 9.435, -999
20141022, 9.34, 9.47, 9.3, 9.32, 8441300, 9.32, 0, 1, 9.33, -999
20141021, 9.15, 9.38, 9.15, 9.37, 10025500, 9.37, 0, 1, 9.26, -999
20141020, 9.06, 9.18, 9.06, 9.12, 11692500, 9.12, 0, 1, 9.09, -999
20141017, 9.32, 9.43, 9.01, 9.13, 16722500, 9.13, 0, 1, 9.225, -999
20141016, 8.96, 9.26, 8.8, 9.19, 16853400, 9.19, 0, 1, 9.075, -999
20141015, 9.4, 9.4, 8.99, 9.18, 14901100, 9.18, 0, 1, 9.29, -999
20141014, 9.48, 9.58, 9.42, 9.51, 10875200, 9.51, 0, 1, 9.495, -999
20141013, 9.46, 9.58, 9.41, 9.41, 15613400, 9.41, 0, 1, 9.435, -999
20141010, 9.53, 9.63, 9.44, 9.45, 8296200, 9.45, 0, 1, 9.49, -999
20141009, 9.77, 9.77, 9.53, 9.54, 8154600, 9.54, 0, 1, 9.655, -999
20141008, 9.56, 9.77, 9.55, 9.76, 7181800, 9.76, 0, 1, 9.66, -999
20141007, 9.72, 9.78, 9.56, 9.56, 7837700, 9.56, 0, 1, 9.64, -999
20141006, 9.8, 9.87, 9.7, 9.74, 7262800, 9.74, 0, 1, 9.77, -999
20141003, 9.76, 9.84, 9.74, 9.78, 7523600, 9.78, 0, 1, 9.77, -999
20141002, 9.6, 9.73, 9.5, 9.68, 10915300, 9.68, 0, 1, 9.64, -999
20141001, 9.73, 9.75, 9.58, 9.6, 12751400, 9.6, 0, 1, 9.665, -999
20140930, 9.77, 9.84, 9.72, 9.73, 7349200, 9.73, 0, 1, 9.75, -999
20140929, 9.74, 9.85, 9.66, 9.79, 5074000, 9.79, 0, 1, 9.765, -999
20140926, 9.8, 9.88, 9.77, 9.86, 6361000, 9.86, 0, 1, 9.83, -999
20140925, 9.89, 9.95, 9.79, 9.8, 8530300, 9.8, 0, 1, 9.845, -999
20140924, 9.95, 9.98, 9.85, 9.95, 6920100, 9.95, 0, 1, 9.95, -999
20140923, 10.01, 10.07, 9.92, 9.92, 6963200, 9.92, 0, 1, 9.965, -999
20140922, 10.08, 10.14, 10.01, 10.04, 7338700, 10.04, 0, 1, 10.06, -999
20140919, 10.29, 10.3, 10.06, 10.08, 10708800, 10.08, 0, 1, 10.185, -999
20140918, 10.14, 10.26, 10.11, 10.21, 11193600, 10.21, 0, 1, 10.175, -999
20140917, 10.01, 10.2, 10.01, 10.1, 7918900, 10.1, 0, 1, 10.055, -999
20140916, 10, 10.13, 9.99, 10.02, 6546800, 10.02, 0, 1, 10.01, -999
20140915, 10.1, 10.1, 10, 10.04, 8293400, 10.04, 0.05, 1, 10.07, -999
20140912, 9.97, 10.14, 9.96, 10.13, 12931000, 10.08, 0, 1, 10.025, -999
20140911, 9.88, 9.97, 9.88, 9.96, 5927700, 9.91, 0, 1, 9.895, -999
20140910, 9.87, 9.99, 9.83, 9.93, 4595500, 9.88, 0, 1, 9.875, -999
20140909, 9.93, 9.93, 9.81, 9.85, 4908300, 9.8, 0, 1, 9.865, -999
20140908, 9.95, 9.99, 9.89, 9.96, 5481300, 9.91, 0, 1, 9.93, -999
20140905, 9.88, 9.97, 9.85, 9.96, 10500800, 9.91, 0, 1, 9.895, -999
20140904, 9.92, 9.97, 9.88, 9.92, 7178300, 9.87, 0, 1, 9.895, -999
20140903, 9.93, 9.96, 9.83, 9.89, 6216500, 9.84, 0, 1, 9.885, -999
20140902, 9.89, 9.94, 9.82, 9.91, 5846000, 9.86, 0, 1, 9.875, -999
20140829, 9.83, 9.88, 9.78, 9.84, 2920000, 9.79, 0, 1, 9.81, -999
20140828, 9.76, 9.85, 9.74, 9.81, 3262900, 9.76, 0, 1, 9.76, -999
20140827, 9.89, 9.95, 9.82, 9.83, 3620700, 9.78, 0, 1, 9.835, -999
20140826, 9.93, 9.95, 9.88, 9.9, 3766800, 9.85, 0, 1, 9.89, -999
20140825, 9.9, 9.92, 9.85, 9.91, 4679900, 9.86, 0, 1, 9.88, -999
20140822, 9.81, 9.87, 9.78, 9.84, 5247900, 9.79, 0, 1, 9.8, -999
20140821, 9.74, 9.87, 9.7, 9.84, 4988000, 9.79, 0, 1, 9.765, -999
20140820, 9.69, 9.74, 9.64, 9.72, 6350800, 9.67, 0, 1, 9.68, -999
20140819, 9.75, 9.82, 9.67, 9.69, 7956600, 9.64, 0, 1, 9.695, -999
20140818, 9.68, 9.77, 9.65, 9.74, 6496300, 9.69, 0, 1, 9.685, -999
20140815, 9.71, 9.74, 9.56, 9.62, 6699400, 9.57, 0, 1, 9.64, -999
20140814, 9.66, 9.72, 9.65, 9.67, 4024200, 9.62, 0, 1, 9.64, -999
20140813, 9.64, 9.74, 9.59, 9.65, 8781600, 9.6, 0, 1, 9.62, -999
20140812, 9.49, 9.61, 9.43, 9.59, 11535700, 9.54, 0, 1, 9.515, -999
20140811, 9.52, 9.56, 9.44, 9.47, 9993600, 9.42, 0, 1, 9.47, -999
20140808, 9.49, 9.53, 9.41, 9.51, 7928500, 9.46, 0, 1, 9.475, -999
20140807, 9.59, 9.64, 9.44, 9.46, 7384200, 9.41, 0, 1, 9.5, -999
20140806, 9.55, 9.64, 9.5, 9.56, 4457700, 9.51, 0, 1, 9.53, -999
20140805, 9.66, 9.71, 9.52, 9.56, 9536000, 9.51, 0, 1, 9.585, -999
20140804, 9.69, 9.77, 9.58, 9.7, 7190300, 9.65, 0, 1, 9.67, -999
20140801, 9.78, 9.85, 9.61, 9.7, 8765700, 9.65, 0, 1, 9.715, -999
20140731, 9.94, 9.95, 9.81, 9.82, 10190600, 9.77, 0, 1, 9.855, -999
20140730, 9.88, 9.96, 9.83, 9.91, 6110300, 9.86, 0, 1, 9.87, -999
20140729, 9.88, 9.96, 9.83, 9.84, 8300900, 9.79, 0, 1, 9.835, -999
20140728, 9.98, 9.99, 9.81, 9.85, 6131500, 9.8, 0, 1, 9.89, -999
20140725, 9.95, 10, 9.91, 9.98, 7138300, 9.93, 0, 1, 9.94, -999
20140724, 9.9, 10.01, 9.87, 9.97, 9856400, 9.92, 0, 1, 9.91, -999
20140723, 9.9, 9.93, 9.82, 9.86, 7802200, 9.81, 0, 1, 9.855, -999
20140722, 9.84, 9.88, 9.77, 9.84, 14017600, 9.79, 0, 1, 9.815, -999
20140721, 9.86, 9.86, 9.69, 9.74, 10101400, 9.69, 0, 1, 9.775, -999
20140718, 9.74, 9.78, 9.56, 9.75, 16464400, 9.7, 0, 1, 9.72, -999
