Ticker: ACE  Created on: 12/6/2014 5:23:24 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 116.26, 116.92, 115.62, 116.07, 1242600, 116.07, 0, 1, 116.165, -999
20141204, 116.08, 116.38, 115.53, 116.13, 1343700, 116.13, 0, 1, 116.105, -999
20141203, 114.82, 115.85, 114.36, 115.68, 1907600, 115.68, 0, 1, 115.25, -999
20141202, 114.83, 115.1, 114.45, 114.98, 1403300, 114.98, 0, 1, 114.905, -999
20141201, 114, 115.23, 114, 114.87, 1461200, 114.87, 0, 1, 114.435, -999
20141128, 114.2, 115.04, 113.96, 114.34, 579900, 114.34, 0, 1, 114.27, -999
20141126, 113.81, 114.11, 113.41, 114.03, 1053100, 114.03, 0, 1, 113.92, -999
20141125, 113.59, 113.78, 112.89, 113.55, 1691300, 113.55, 0, 1, 113.57, -999
20141124, 113.05, 113.43, 112.81, 113.39, 1172800, 113.39, 0, 1, 113.22, -999
20141121, 113.46, 113.71, 112.25, 112.56, 1614000, 112.56, 0, 1, 113.01, -999
20141120, 111.44, 112.93, 111.44, 112.68, 1379200, 112.68, 0, 1, 112.06, -999
20141119, 110.98, 112.33, 110.84, 112.32, 1949600, 112.32, 0, 1, 111.65, -999
20141118, 110.72, 111.76, 110.72, 111.23, 1026200, 111.23, 0, 1, 110.975, -999
20141117, 110.45, 111.23, 110.34, 111.14, 1097700, 111.14, 0, 1, 110.795, -999
20141114, 110.53, 111.57, 110.39, 110.62, 1670600, 110.62, 0, 1, 110.575, -999
20141113, 111.17, 111.33, 110.29, 110.65, 1265600, 110.65, 0, 1, 110.91, -999
20141112, 110.57, 110.87, 110.39, 110.77, 985800, 110.77, 0, 1, 110.67, -999
20141111, 111.46, 111.74, 110.95, 111.02, 735000, 111.02, 0, 1, 111.24, -999
20141110, 110.9, 111.51, 110.54, 111.51, 1028500, 111.51, 0, 1, 111.205, -999
20141107, 110.55, 111.1, 110.44, 110.81, 1007100, 110.81, 0, 1, 110.68, -999
20141106, 110.5, 110.8, 110.04, 110.73, 781100, 110.73, 0, 1, 110.615, -999
20141105, 110.71, 110.71, 109.37, 110.5, 1327700, 110.5, 0, 1, 110.605, -999
20141104, 108.92, 110.38, 108.9, 109.73, 2090800, 109.73, 0, 1, 109.325, -999
20141103, 109.47, 109.69, 108.51, 108.8, 1281800, 108.8, 0, 1, 109.135, -999
20141031, 109.83, 110.13, 109.12, 109.3, 1720500, 109.3, 0, 1, 109.565, -999
20141030, 108.37, 109.62, 107.98, 108.96, 1053000, 108.96, 0, 1, 108.665, -999
20141029, 108.87, 109.22, 107.75, 108.37, 1243700, 108.37, 0, 1, 108.62, -999
20141028, 108.73, 109.04, 108.23, 109.04, 1314900, 109.04, 0, 1, 108.885, -999
20141027, 106.52, 108.29, 106.52, 108.17, 1608500, 108.17, 0, 1, 107.345, -999
20141024, 105.38, 106.95, 105.33, 106.9, 1184800, 106.9, 0, 1, 106.14, -999
20141023, 106.85, 106.88, 105.1, 105.4, 2040300, 105.4, 0, 1, 106.125, -999
20141022, 107.46, 108, 105.77, 105.84, 1950200, 105.84, 0, 1, 106.65, -999
20141021, 105.35, 106.7, 105.28, 106.7, 1336900, 106.7, 0, 1, 106.025, -999
20141020, 104.28, 105.16, 104.07, 105.09, 1340000, 105.09, 0, 1, 104.685, -999
20141017, 103.55, 105.01, 103.55, 104.61, 1540000, 104.61, 0, 1, 104.08, -999
20141016, 101.15, 103.38, 101.15, 102.92, 1823300, 102.92, 0, 1, 102.035, -999
20141015, 103.13, 103.45, 101.24, 103.11, 2130500, 103.11, 0, 1, 103.12, -999
20141014, 103.64, 104.88, 103.33, 104.24, 1341300, 104.24, 0, 1, 103.94, -999
20141013, 104.59, 105.66, 103.1, 103.21, 2192600, 103.21, 0, 1, 103.9, -999
20141010, 105.11, 106.41, 104.9, 104.9, 1126700, 104.9, 0, 1, 105.005, -999
20141009, 106.55, 107.11, 104.89, 104.92, 1683900, 104.92, 0, 1, 105.735, -999
20141008, 105.39, 106.82, 105.39, 106.75, 1533800, 106.75, 0, 1, 106.07, -999
20141007, 106.24, 106.24, 105.13, 105.13, 1199400, 105.13, 0, 1, 105.685, -999
20141006, 106.97, 107.11, 106.01, 106.2, 1059600, 106.2, 0, 1, 106.585, -999
20141003, 104.76, 106.6, 104.76, 106.44, 1700700, 106.44, 0, 1, 105.6, -999
20141002, 103.92, 105.1, 103.52, 104.63, 1208100, 104.63, 0, 1, 104.275, -999
20141001, 105.06, 105.09, 103.77, 103.82, 1347400, 103.82, 0, 1, 104.44, -999
20140930, 104.34, 105.22, 104.1, 104.87, 1583100, 104.87, 0, 1, 104.605, -999
20140929, 104.97, 105.26, 104.41, 104.84, 1263200, 104.84, 0, 1, 104.905, -999
20140926, 104.86, 106.12, 104.65, 105.82, 1136400, 105.82, 0.65, 1, 105.34, -999
20140925, 105.88, 106.28, 105.26, 105.5, 1167600, 104.85, 0, 1, 105.365, -999
20140924, 105.46, 106.8, 105.24, 106.59, 1016800, 105.93, 0, 1, 105.695, -999
20140923, 106.65, 106.65, 105.41, 105.42, 1265100, 104.77, 0, 1, 105.71, -999
20140922, 106.51, 107.1, 106.51, 106.62, 792200, 105.96, 0, 1, 106.235, -999
20140919, 107.82, 107.95, 106.92, 107, 1511400, 106.34, 0, 1, 107.08, -999
20140918, 106.47, 107.6, 106.23, 107.39, 1246800, 106.73, 0, 1, 106.6, -999
20140917, 106.15, 106.5, 105.77, 106.02, 1155900, 105.37, 0, 1, 105.76, -999
20140916, 105.35, 106.52, 105.35, 105.9, 1729600, 105.25, 0, 1, 105.3, -999
20140915, 104.7, 105.93, 104.7, 105.66, 1250400, 105.01, 0, 1, 104.855, -999
20140912, 105.18, 105.46, 104.58, 104.89, 1053300, 104.24, 0, 1, 104.71, -999
20140911, 105.26, 105.85, 105.16, 105.44, 776600, 104.79, 0, 1, 105.025, -999
20140910, 105.51, 105.95, 105.32, 105.72, 757700, 105.07, 0, 1, 105.29, -999
20140909, 105.93, 106.09, 105.2, 105.51, 722400, 104.86, 0, 1, 105.395, -999
20140908, 106.2, 106.63, 105.85, 106.14, 562000, 105.49, 0, 1, 105.845, -999
20140905, 105.82, 106.16, 105.37, 106.13, 875500, 105.48, 0, 1, 105.65, -999
20140904, 106.77, 107.1, 105.78, 105.85, 1138800, 105.2, 0, 1, 105.985, -999
20140903, 107, 107.26, 106.18, 106.43, 842300, 105.77, 0, 1, 106.385, -999
20140902, 106.66, 107.07, 106.24, 106.63, 594600, 105.97, 0, 1, 106.315, -999
20140829, 106.52, 106.55, 105.63, 106.33, 800200, 105.67, 0, 1, 106.095, -999
20140828, 105.56, 106.4, 105.45, 106.12, 926300, 105.47, 0, 1, 105.515, -999
20140827, 105.38, 106.05, 105.38, 105.9, 644300, 105.25, 0, 1, 105.315, -999
20140826, 105.45, 105.89, 105.11, 105.62, 567300, 104.97, 0, 1, 105.21, -999
20140825, 105.18, 105.47, 104.84, 105.28, 707700, 104.63, 0, 1, 104.905, -999
20140822, 105.11, 105.57, 104.67, 104.76, 964600, 104.11, 0, 1, 104.61, -999
20140821, 104.59, 105.48, 104.21, 105.3, 855200, 104.65, 0, 1, 104.62, -999
20140820, 104, 104.52, 103.71, 104.38, 1426500, 103.74, 0, 1, 103.87, -999
20140819, 104.53, 104.62, 104.17, 104.23, 911600, 103.59, 0, 1, 104.06, -999
20140818, 103.86, 104.3, 103.8, 104.21, 912900, 103.57, 0, 1, 103.715, -999
20140815, 103.57, 103.89, 102.55, 103.5, 1338200, 102.86, 0, 1, 103.215, -999
20140814, 102.45, 103.31, 102.22, 103.28, 771000, 102.64, 0, 1, 102.545, -999
20140813, 101.82, 102.27, 101.34, 102.21, 1472400, 101.58, 0, 1, 101.7, -999
20140812, 100.44, 101.44, 100.25, 101.34, 1480200, 100.72, 0, 1, 100.58, -999
20140811, 100.35, 100.77, 99.94, 100.43, 1671900, 99.81, 0, 1, 100.08, -999
20140808, 100.11, 100.65, 99.74, 100.32, 2436700, 99.7, 0, 1, 99.905, -999
20140807, 100.54, 100.54, 99.69, 99.98, 2287600, 99.36, 0, 1, 99.95, -999
20140806, 99.65, 100.32, 99.45, 100.14, 3316000, 99.52, 0, 1, 99.585, -999
20140805, 99.84, 100.38, 99.6, 99.95, 2172900, 99.33, 0, 1, 99.585, -999
20140804, 100.2, 100.37, 99.63, 100.1, 2639900, 99.48, 0, 1, 99.84, -999
20140801, 99.78, 100.73, 99.7, 100.21, 1717200, 99.59, 0, 1, 99.685, -999
20140731, 101.44, 101.81, 100.07, 100.1, 2101800, 99.48, 0, 1, 100.46, -999
20140730, 102.7, 102.88, 101.52, 101.84, 1809800, 101.21, 0, 1, 101.955, -999
20140729, 103.46, 103.66, 102.67, 102.68, 1432000, 102.05, 0, 1, 102.755, -999
20140728, 103.21, 103.48, 102.54, 103.31, 1188800, 102.67, 0, 1, 102.94, -999
20140725, 104.35, 104.58, 103.41, 103.49, 985600, 102.85, 0, 1, 103.6, -999
20140724, 104.62, 105.03, 104.2, 104.79, 1221900, 104.14, 0, 1, 104.38, -999
20140723, 103.79, 105.32, 103.76, 104.44, 1519900, 103.8, 0, 1, 103.795, -999
20140722, 103.4, 103.4, 102.4, 103.31, 1357200, 102.67, 0, 1, 103.035, -999
20140721, 103.51, 103.75, 102.98, 103.61, 1952300, 102.97, 0.65, 1, 103.24, -999
20140718, 103.22, 104.11, 103.13, 104.08, 1044900, 102.79, 0, 1, 103.005, -999
20140717, 104.36, 104.97, 103.27, 103.3, 836500, 102.02, 0, 1, 103.19, -999
20140716, 105.47, 105.47, 104.5, 104.66, 795900, 103.37, 0, 1, 104.42, -999
20140715, 105.07, 105.32, 104.81, 105.11, 1159300, 103.81, 0, 1, 104.44, -999
20140714, 105.22, 105.66, 104.75, 104.79, 1144400, 103.49, 0, 1, 104.355, -999
20140711, 104.22, 104.67, 103.74, 104.6, 1156700, 103.31, 0, 1, 103.765, -999
20140710, 103.37, 104.27, 103.37, 104.26, 1150700, 102.97, 0, 1, 103.17, -999
20140709, 104.78, 104.88, 104.2, 104.67, 1042500, 103.38, 0, 1, 104.08, -999
20140708, 105.35, 105.35, 104.39, 104.45, 1322000, 103.16, 0, 1, 104.255, -999
20140707, 104.65, 105.32, 104.4, 105.2, 805700, 103.9, 0, 1, 104.275, -999
20140703, 104.76, 105.18, 104.52, 105.15, 440700, 103.85, 0, 1, 104.305, -999
20140702, 104.88, 105.26, 104.38, 104.4, 981800, 103.11, 0, 1, 103.995, -999
20140701, 104.17, 105.05, 104.09, 104.8, 905700, 103.5, 0, 1, 103.835, -999
20140630, 103.33, 103.93, 103.3, 103.7, 797700, 102.42, 0, 1, 102.875, -999
20140627, 103.29, 103.83, 103.04, 103.39, 1146200, 102.11, 0, 1, 102.7, -999
20140626, 104.28, 104.28, 103.23, 103.4, 805500, 102.12, 0, 1, 103.2, -999
20140625, 104.2, 104.5, 103.85, 104.21, 923800, 102.92, 0, 1, 103.56, -999
20140624, 104.69, 105.47, 104.37, 104.46, 711400, 103.17, 0, 1, 103.93, -999
20140623, 105.19, 105.45, 104.72, 105.03, 605200, 103.73, 0, 1, 104.46, -999
20140620, 105.98, 108.62, 104.93, 105.03, 1301700, 103.73, 0, 1, 104.855, -999
20140619, 104.79, 105.58, 104.59, 105.32, 940900, 104.02, 0, 1, 104.405, -999
20140618, 104.45, 104.95, 103.88, 104.81, 799900, 103.51, 0, 1, 103.98, -999
20140617, 103.07, 104.56, 102.98, 104.45, 771000, 103.16, 0, 1, 103.115, -999
20140616, 104.06, 104.07, 103.28, 103.63, 907900, 102.35, 0, 1, 103.205, -999
20140613, 103.85, 104.13, 103.64, 103.9, 754700, 102.61, 0, 1, 103.23, -999
20140612, 104.28, 104.67, 103.67, 103.75, 745000, 102.47, 0, 1, 103.375, -999
20140611, 104.48, 104.79, 103.96, 104.2, 874600, 102.91, 0, 1, 103.695, -999
20140610, 104.56, 105.09, 104.56, 104.98, 664000, 103.68, 0, 1, 104.12, -999
20140609, 105.25, 105.25, 104.64, 104.99, 768300, 103.69, 0, 1, 104.47, -999
20140606, 104.58, 105.01, 104.53, 104.92, 1010600, 103.62, 0, 1, 104.1, -999
20140605, 104.48, 104.54, 103.83, 104.51, 1080500, 103.22, 0, 1, 103.85, -999
20140604, 102.89, 104.29, 102.75, 104.16, 1014100, 102.87, 0, 1, 102.88, -999
20140603, 103.42, 103.56, 102.66, 102.85, 890600, 101.58, 0, 1, 102.5, -999
20140602, 103.82, 104.05, 103.44, 103.54, 720500, 102.26, 0, 1, 103.04, -999
20140530, 103.59, 103.8, 103.23, 103.71, 1198200, 102.43, 0, 1, 103.01, -999
20140529, 103.29, 103.75, 102.79, 103.55, 856300, 102.27, 0, 1, 102.78, -999
20140528, 103.32, 103.5, 102.57, 103.07, 965000, 101.8, 0, 1, 102.56, -999
20140527, 103.4, 103.62, 103.09, 103.35, 808400, 102.07, 0, 1, 102.735, -999
20140523, 103.21, 103.24, 102.47, 102.91, 750500, 101.64, 0, 1, 102.425, -999
20140522, 103.22, 103.45, 102.86, 102.94, 667600, 101.67, 0, 1, 102.445, -999
20140521, 103.09, 103.43, 102.73, 103.09, 758400, 101.81, 0, 1, 102.45, -999
20140520, 102.87, 103, 102.22, 102.67, 712700, 101.4, 0, 1, 102.135, -999
20140519, 102.15, 103.03, 102.08, 102.87, 708000, 101.6, 0, 1, 101.875, -999
20140516, 102.17, 102.55, 101.72, 102.46, 795100, 101.19, 0, 1, 101.68, -999
20140515, 102.33, 102.65, 101.78, 102.29, 1083900, 101.02, 0, 1, 101.675, -999
20140514, 103.25, 103.5, 102.4, 102.7, 1047600, 101.43, 0, 1, 102.34, -999
20140513, 103.03, 103.5, 102.68, 103.45, 654100, 102.17, 0, 1, 102.6, -999
20140512, 103.06, 103.24, 102.73, 102.97, 821700, 101.7, 0, 1, 102.38, -999
20140509, 101.98, 102.74, 101.85, 102.66, 1124500, 101.39, 0, 1, 101.685, -999
20140508, 102.92, 103.3, 102.07, 102.12, 1407500, 100.86, 0, 1, 101.89, -999
20140507, 102.27, 103.39, 101.85, 103.17, 1630400, 101.89, 0, 1, 102.08, -999
20140506, 101.99, 102.38, 101.7, 101.88, 1276600, 100.62, 0, 1, 101.305, -999
