Ticker: COG  Created on: 12/6/2014 5:23:54 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 31.16, 31.25, 30.23, 30.81, 5959300, 30.81, 0, 1, 30.985, -999
20141204, 31.07, 31.68, 30.8, 31.1, 6723500, 31.1, 0, 1, 31.085, -999
20141203, 31.89, 32.15, 31.15, 31.36, 5999900, 31.36, 0, 1, 31.625, -999
20141202, 32.9, 33.31, 31.31, 31.42, 11060100, 31.42, 0, 1, 32.16, -999
20141201, 32.78, 33.57, 32.33, 33.2, 8718300, 33.2, 0, 1, 32.99, -999
20141128, 32.13, 34.01, 31.97, 33.04, 6153200, 33.04, 0, 1, 32.585, -999
20141126, 33.97, 33.98, 33.29, 33.42, 3879600, 33.42, 0, 1, 33.695, -999
20141125, 34.6, 34.85, 33.89, 34.2, 6004900, 34.2, 0, 1, 34.4, -999
20141124, 34.23, 34.71, 34.02, 34.62, 5535800, 34.62, 0, 1, 34.425, -999
20141121, 35.23, 35.24, 34.24, 34.44, 6510500, 34.44, 0, 1, 34.835, -999
20141120, 33.99, 35.04, 33.99, 34.71, 6128400, 34.71, 0, 1, 34.35, -999
20141119, 33.67, 34.5, 33.45, 34.04, 5757200, 34.04, 0, 1, 33.855, -999
20141118, 33.43, 34.04, 33.1, 33.27, 4193700, 33.27, 0, 1, 33.35, -999
20141117, 33.58, 34.11, 33.42, 33.53, 5250200, 33.53, 0, 1, 33.555, -999
20141114, 32.92, 33.85, 32.76, 33.62, 5194700, 33.62, 0, 1, 33.27, -999
20141113, 32.97, 33.25, 32.24, 32.7, 6188000, 32.7, 0, 1, 32.835, -999
20141112, 33.28, 33.81, 33.06, 33.47, 4091600, 33.47, 0, 1, 33.375, -999
20141111, 32.86, 33.73, 32.86, 33.59, 3417000, 33.59, 0, 1, 33.225, -999
20141110, 33.8, 34.2, 32.98, 33.2, 6531100, 33.2, 0, 1, 33.5, -999
20141107, 32.82, 33.8, 32.8, 33.62, 8620500, 33.62, 0, 1, 33.22, -999
20141106, 31.51, 32.71, 31.36, 32.7, 5200900, 32.7, 0, 1, 32.105, -999
20141105, 31.17, 31.95, 30.98, 31.73, 5916900, 31.73, 0, 1, 31.45, -999
20141104, 30.41, 30.91, 29.87, 30.73, 5129800, 30.73, 0, 1, 30.57, -999
20141103, 31.44, 31.75, 30.67, 30.81, 4491400, 30.79, 0, 1, 31.115, -999
20141031, 30.66, 31.12, 30.13, 31.1, 6340000, 31.08, 0, 1, 30.87, -999
20141030, 31.41, 31.45, 30.21, 30.39, 8546700, 30.37, 0, 1, 30.89, -999
20141029, 31.91, 32.38, 31.26, 31.6, 7421100, 31.58, 0, 1, 31.745, -999
20141028, 30.73, 31.77, 30.38, 31.63, 4669800, 31.61, 0, 1, 31.17, -999
20141027, 30.48, 30.97, 29.96, 30.55, 5075900, 30.53, 0, 1, 30.505, -999
20141024, 32.02, 32.79, 30.05, 31.23, 8483200, 31.21, 0, 1, 31.615, -999
20141023, 30.67, 31.73, 30.62, 31.44, 6190700, 31.42, 0, 1, 31.045, -999
20141022, 31.64, 31.8, 30.44, 30.49, 6633200, 30.47, 0, 1, 31.055, -999
20141021, 31.38, 31.6, 30.71, 31.48, 5896200, 31.46, 0, 1, 31.42, -999
20141020, 30.83, 31.47, 30.63, 30.82, 5874100, 30.8, 0, 1, 30.815, -999
20141017, 31.71, 31.97, 30.38, 30.95, 8662500, 30.93, 0, 1, 31.32, -999
20141016, 29.67, 31.37, 29.61, 31.18, 10318400, 31.16, 0, 1, 30.415, -999
20141015, 27.95, 30.46, 27.75, 30.3, 11243700, 30.28, 0, 1, 29.115, -999
20141014, 28.75, 29.37, 28.15, 28.48, 9415200, 28.46, 0, 1, 28.605, -999
20141013, 29.25, 29.77, 28.49, 28.53, 7004700, 28.51, 0, 1, 28.88, -999
20141010, 29.82, 30.16, 29.06, 29.34, 8608500, 29.32, 0, 1, 29.57, -999
20141009, 31.01, 31.07, 29.7, 29.84, 9324900, 29.82, 0, 1, 30.415, -999
20141008, 30.96, 31.35, 30.27, 31.32, 7275700, 31.3, 0, 1, 31.13, -999
20141007, 31.12, 31.68, 30.89, 31.13, 5753900, 31.11, 0, 1, 31.115, -999
20141006, 31.16, 31.44, 30.93, 31.24, 4397100, 31.22, 0, 1, 31.19, -999
20141003, 31.52, 31.53, 30.99, 31.28, 5122600, 31.26, 0, 1, 31.39, -999
20141002, 31.54, 31.84, 31.16, 31.52, 8422300, 31.5, 0, 1, 31.52, -999
20141001, 32.64, 32.98, 31.78, 31.81, 6957900, 31.79, 0, 1, 32.215, -999
20140930, 32.9, 33.33, 32.42, 32.69, 6874900, 32.67, 0, 1, 32.785, -999
20140929, 31.97, 33.02, 31.83, 33.01, 8497700, 32.99, 0, 1, 32.48, -999
20140926, 31.37, 32.21, 31.36, 32.15, 6595100, 32.13, 0, 1, 31.75, -999
20140925, 31.95, 32.05, 31.29, 31.43, 8049600, 31.41, 0, 1, 31.68, -999
20140924, 30.97, 32.24, 30.75, 32.1, 13538600, 32.08, 0, 1, 31.525, -999
20140923, 32.49, 32.58, 31.58, 31.59, 8045600, 31.57, 0, 1, 32.03, -999
20140922, 32.96, 33, 32.2, 32.51, 4470900, 32.49, 0, 1, 32.725, -999
20140919, 33.31, 33.45, 32.91, 32.97, 4207700, 32.95, 0, 1, 33.13, -999
20140918, 33.83, 33.83, 33, 33.2, 5851000, 33.18, 0, 1, 33.505, -999
20140917, 33.9, 34.14, 33.67, 33.76, 3171500, 33.74, 0, 1, 33.82, -999
20140916, 33.16, 33.99, 33.15, 33.75, 3231700, 33.73, 0, 1, 33.445, -999
20140915, 32.96, 33.45, 32.81, 33.22, 3507800, 33.2, 0, 1, 33.08, -999
20140912, 33.28, 33.41, 32.8, 33.01, 4262200, 32.99, 0, 1, 33.135, -999
20140911, 33.46, 33.52, 33.08, 33.45, 4824800, 33.43, 0, 1, 33.445, -999
20140910, 33.55, 33.92, 33.18, 33.84, 2900800, 33.82, 0, 1, 33.685, -999
20140909, 33.61, 34.08, 33.5, 33.75, 3312200, 33.73, 0, 1, 33.67, -999
20140908, 33.87, 33.92, 33.17, 33.45, 3852200, 33.43, 0, 1, 33.65, -999
20140905, 33.49, 34.22, 33.44, 34.05, 4818500, 34.03, 0, 1, 33.76, -999
20140904, 33.84, 34.16, 33.63, 33.81, 7500000, 33.79, 0, 1, 33.815, -999
20140903, 33.49, 33.89, 33.21, 33.76, 4376100, 33.74, 0, 1, 33.615, -999
20140902, 33.91, 33.91, 33.05, 33.35, 4151400, 33.33, 0, 1, 33.62, -999
20140829, 33.31, 33.55, 33.11, 33.54, 3706800, 33.52, 0, 1, 33.415, -999
20140828, 32.88, 33.4, 32.82, 33.37, 2989300, 33.35, 0, 1, 33.115, -999
20140827, 33.34, 33.36, 32.78, 32.91, 3934800, 32.89, 0, 1, 33.115, -999
20140826, 33.67, 33.84, 33.27, 33.28, 2556900, 33.26, 0, 1, 33.465, -999
20140825, 33.12, 33.62, 33.04, 33.49, 2801800, 33.47, 0, 1, 33.295, -999
20140822, 33.17, 33.25, 32.77, 33, 4107100, 32.98, 0, 1, 33.075, -999
